date,open,high,low,close,volume
2022-01-19,67.69,67.83,64.48,64.58,7109389
2022-01-20,64.28,64.95,63.03,63.12,5876182
2022-01-21,63.0,63.08,61.135,61.47,6635985
2022-01-24,61.05,62.4,59.38,62.3,10083493
2022-01-25,61.84,63.61,60.61,63.03,8014806
2022-01-26,63.69,64.18,61.88,62.87,8914367
2022-01-27,63.81,64.56,61.5217,61.91,9684275
2022-01-28,61.73,62.64,60.8999,62.58,5973043
2022-01-31,61.91,63.26,61.04,62.82,6712731
2022-02-01,62.76,64.16,62.3,64.02,5492832
2022-02-02,63.67,64.65,63.38,64.57,5164334
2022-02-03,65.0,65.0,63.14,63.31,5370130
2022-02-04,63.39,64.465,63.34,63.98,9017066
2022-02-07,64.38,64.73,63.55,64.21,4799250
2022-02-08,65.34,66.1,65.07,65.85,6527258
2022-02-09,65.69,66.05,65.33,65.5,3711109
2022-02-10,64.89,65.84,64.305,64.62,5761444
2022-02-11,64.15,65.2,63.1175,63.58,6068627
2022-02-14,63.86,64.31,62.24,63.0,6146879
2022-02-15,63.66,64.87,63.57,64.8,5054254
2022-02-16,64.06,65.36,64.06,64.71,3877449
2022-02-17,63.86,64.17,62.42,62.55,4675138
2022-02-18,62.52,63.23,62.08,62.32,4008515
2022-02-22,62.88,62.89,61.56,62.18,4901782
2022-02-23,62.26,62.78,60.395,60.6,5640342
2022-02-24,58.55,59.44,57.165,59.21,10624409
2022-02-25,60.18,63.075,60.02,62.97,8405082
2022-02-28,60.49,62.53,59.95,62.22,8099473
2022-03-01,61.28,61.5,57.47,58.15,8964062
2022-03-02,59.06,61.24,58.85,60.69,6482952
2022-03-03,60.99,61.27,59.72,60.55,4755569
2022-03-04,58.85,59.22,58.34,58.96,8031302
2022-03-07,58.54,58.85,56.19,56.23,8460022
2022-03-08,57.4,58.7,56.26,56.85,6575829
2022-03-09,58.9,59.62,58.12,58.52,6243236
2022-03-10,57.71,58.31,56.95,57.65,4919776
2022-03-11,58.16,58.81,57.09,57.14,5046525
2022-03-14,58.05,58.955,57.5,57.89,5249882
2022-03-15,58.37,58.86,57.205,58.02,6405523
2022-03-16,58.85,59.97,58.68,59.71,9414836
2022-03-17,58.78,58.85,57.58,58.84,9084466
2022-03-18,58.83,58.86,57.0099,58.56,15369847
2022-03-21,59.1,59.61,58.005,58.62,5998067
2022-03-22,59.55,60.28,59.1417,59.71,5090251
2022-03-23,59.2,59.5,57.975,58.18,4964507
2022-03-24,58.47,58.8,57.885,58.79,5929081
2022-03-25,58.93,60.195,58.63,60.11,7356432
2022-03-28,59.23,59.585,58.07,59.56,8356550
2022-03-29,60.7,61.1,60.06,60.56,7414307
2022-03-30,60.56,60.65,58.37,58.74,4995613
2022-03-31,58.47,59.07,56.7,56.7,7428957
2022-04-01,57.0,57.5,55.04,55.33,6637357
2022-04-04,54.9,55.625,54.05,55.27,5407482
2022-04-05,55.05,55.995,54.82,55.36,5842100
2022-04-06,54.85,55.28,54.45,54.74,5755493
2022-04-07,54.88,55.07,53.175,53.88,5393636
2022-04-08,53.83,54.5,53.41,53.87,4688524
2022-04-11,53.41,54.69,53.11,53.64,4734757
2022-04-12,53.5,54.17,52.4,52.69,5413100
2022-04-13,52.17,52.64,51.66,52.0,10198641
2022-04-14,52.04,52.8,51.68,52.14,8407105
2022-04-18,51.98,52.94,51.9,52.66,8065515
2022-04-19,52.0,52.37,50.29,52.01,10759568
2022-04-20,52.2,53.49,52.11,52.57,7960291
2022-04-21,53.08,53.63,51.89,52.11,6896108
2022-04-22,52.29,52.36,50.79,50.89,7082981
2022-04-25,50.25,50.91,48.915,50.84,12589357
2022-04-26,50.13,51.25,49.91,50.53,10284598
2022-04-27,50.58,51.055,50.21,50.53,7917818
2022-04-28,50.14,50.58,49.51,50.25,13012488
2022-04-29,50.31,50.64,48.22,48.35,10699045
2022-05-02,49.2,49.28,47.98,48.94,11638131
2022-05-03,49.48,50.2,49.2584,49.61,11034648
2022-05-04,49.56,50.779,49.16,50.76,15960960
2022-05-05,50.04,50.19,48.545,49.45,8162529
2022-05-06,49.47,49.53,48.17,49.06,9088749
2022-05-09,48.78,49.19,48.15,48.57,8961075
2022-05-10,49.0,49.25,46.86,47.46,9444277
2022-05-11,47.58,48.84,46.78,46.85,7184532
2022-05-12,46.27,46.74,45.51,46.47,7684621
2022-05-13,46.88,47.0,45.865,46.31,8455879
2022-05-16,46.35,46.63,45.52,46.12,7753386
2022-05-17,47.1,48.015,46.87,47.89,10602779
2022-05-18,47.39,47.54,46.22,46.36,7114904
2022-05-19,45.91,46.615,45.74,46.12,7637090
2022-05-20,46.37,46.72,44.85,45.68,9730275
2022-05-23,46.7,47.77,46.39,47.27,6484725
2022-05-24,47.18,47.37,45.75,46.81,6402375
2022-05-25,46.64,47.925,46.64,47.62,7799975
2022-05-26,47.99,48.785,47.95,48.41,5331535
2022-05-27,48.44,49.14,48.34,49.13,5361634
2022-05-31,48.5,50.08,48.33,49.74,9984098
2022-06-01,49.9,50.01,48.315,48.92,7190358
2022-06-02,48.88,49.78,48.58,49.75,5355067
2022-06-03,49.37,49.8153,49.015,49.09,5701028
2022-06-06,49.7,50.4,49.32,49.5,4415792
2022-06-07,48.99,49.89,48.74,49.76,3970396
2022-06-08,49.2,49.45,48.59,49.05,4064606
2022-06-09,48.9,49.01,47.68,47.71,5511359
2022-06-10,46.67,47.085,45.765,45.95,6902906
2022-06-13,44.97,47.27,44.75,46.64,15682668
2022-06-14,46.76,47.65,45.75,46.24,9928433
2022-06-15,46.78,47.28,45.99,46.58,7076019
2022-06-16,45.83,46.11,45.13,45.84,7801255
2022-06-17,46.02,46.875,45.72,46.29,13955583
2022-06-21,47.3,47.67,46.63,47.05,5355060
2022-06-22,46.59,47.375,46.4,47.23,6129844
2022-06-23,46.97,47.31,46.105,46.86,5791511
2022-06-24,47.07,49.275,47.07,49.22,6054009
2022-06-27,49.315,49.5,48.09,48.57,8440652
2022-06-28,48.9,49.685,48.18,48.37,4886931
2022-06-29,48.45,48.59,47.345,47.4,5352974
2022-06-30,46.49,47.815,45.87,47.43,5683061
2022-07-01,47.31,48.37,46.76,48.2,5086420
2022-07-05,47.25,48.64,46.75,48.64,4957992
2022-07-06,48.4,48.7,47.44,47.65,8800184
2022-07-07,48.12,48.46,47.88,48.01,4905287
2022-07-08,48.3,48.44,47.54,47.7,3922019
2022-07-11,47.23,47.78,47.06,47.4,6672759
2022-07-12,46.79,48.0599,46.71,47.21,3948172
2022-07-13,46.63,46.78,45.655,46.11,4792600
2022-07-14,45.13,45.4,44.68,45.2,6074210
2022-07-15,45.9,47.565,45.6,47.41,6939512
2022-07-18,48.02,48.6,46.85,47.1,6735439
2022-07-19,48.73,48.73,47.1,48.31,8117441
2022-07-20,47.94,48.29,47.5,48.02,5055144
2022-07-21,47.83,48.425,47.39,48.35,5015503
2022-07-22,48.46,48.73,47.715,48.14,4636084
2022-07-25,48.72,49.53,48.22,49.11,3559303
2022-07-26,48.83,49.42,48.29,48.47,4540403
2022-07-27,48.68,49.93,48.49,49.55,5415225
2022-07-28,49.42,49.73,48.71,49.56,4961150
2022-07-29,49.62,50.61,49.61,50.47,6341113
2022-08-01,49.95,50.64,49.55,50.3,6086157
2022-08-02,50.17,50.42,49.46,49.62,4124085
2022-08-03,50.0,50.64,49.59,50.4,4527102
2022-08-04,50.27,50.47,49.115,49.27,4386469
2022-08-05,49.01,50.28,49.01,50.1,3685578
2022-08-08,50.33,50.5,49.7,49.75,4002216
2022-08-09,49.94,50.05,49.37,49.79,3433547
2022-08-10,50.59,51.37,50.42,50.9,3963035
2022-08-11,51.0,51.2799,50.69,51.02,3387311
2022-08-12,51.29,51.765,50.9,51.75,3512056
2022-08-15,51.1,51.59,50.9,51.42,4134850
2022-08-16,51.3,52.22,51.19,52.01,3360598
2022-08-17,51.32,51.65,51.015,51.2,4090113
2022-08-18,51.3,51.5,50.96,51.45,3011396
2022-08-19,51.15,51.26,50.28,50.63,3910285
2022-08-22,49.85,50.2,49.15,49.35,4253323
2022-08-23,49.48,49.7,49.2,49.27,3314015
2022-08-24,49.1,49.445,48.85,49.11,2544947
2022-08-25,49.11,49.835,48.925,49.63,2519957
2022-08-26,49.77,49.98,48.17,48.19,4500730
2022-08-29,47.9,48.395,47.63,47.94,4712695
2022-08-30,48.26,48.53,47.26,47.39,5315782
2022-08-31,47.54,47.735,46.8,46.84,8062460
2022-09-01,46.94,47.03,46.2,46.87,5484408
2022-09-02,47.48,47.865,46.195,46.49,5011168
2022-09-06,46.75,46.75,45.48,46.02,5909748
2022-09-07,45.78,47.31,45.62,47.1,4383146
2022-09-08,46.91,48.09,46.62,48.05,4727725
2022-09-09,48.38,48.7125,48.25,48.48,4070640
2022-09-12,48.97,49.81,48.86,49.54,5574339
2022-09-13,48.6,48.72,47.04,47.11,7416131
2022-09-14,47.34,47.79,46.64,47.35,5477154
2022-09-15,47.54,48.61,47.38,48.12,5275438
2022-09-16,47.74,48.23,47.19,47.62,17268415
2022-09-19,47.0,48.05,46.89,47.99,9313170
2022-09-20,47.61,47.79,46.95,47.29,4126520
2022-09-21,47.34,47.53,45.99,46.0,5109572
2022-09-22,46.22,46.33,44.71,44.8,5043745
2022-09-23,44.26,44.61,43.54,44.34,7158785
2022-09-26,43.88,44.435,43.265,43.42,6548237
2022-09-27,43.65,43.97,42.56,43.04,5511855
2022-09-28,43.56,44.54,43.21,44.25,6901939
2022-09-29,43.73,44.32,43.49,43.97,5190877
2022-09-30,44.18,44.655,43.48,43.54,6455508
2022-10-03,44.14,45.03,43.46,44.71,5618802
2022-10-04,45.2,46.6,45.18,46.56,6581997
2022-10-05,45.85,46.385,45.68,45.86,4977946
2022-10-06,45.46,45.66,44.69,44.88,6052226
2022-10-07,44.6,44.74,43.38,43.53,6177973
2022-10-10,43.77,43.97,42.98,43.31,4851884
2022-10-11,42.98,43.38,42.225,42.43,7539592
2022-10-12,42.27,42.765,41.87,42.07,5951260
2022-10-13,41.48,44.39,41.07,44.08,7415783
2022-10-14,44.32,45.19,42.88,43.0,9560129
2022-10-17,44.0,44.68,43.91,44.43,8780091
2022-10-18,42.76,44.69,41.9011,43.37,10932052
2022-10-19,42.85,43.59,42.19,42.44,9860272
2022-10-20,42.3,42.77,40.28,40.42,10601455
2022-10-21,40.33,41.66,40.005,41.51,11680171
2022-10-24,41.71,42.88,41.5251,42.66,7350989
2022-10-25,42.38,43.89,42.255,43.85,10352223
2022-10-26,43.91,44.63,43.91,44.21,6010738
2022-10-27,44.71,44.99,44.055,44.18,5305767
2022-10-28,44.5,45.06,44.31,45.05,4813942
2022-10-31,44.88,45.25,44.57,44.79,8686567
2022-11-01,45.19,45.26,44.45,44.82,5814481
2022-11-02,44.37,45.33,43.89,43.92,9174098
2022-11-03,43.37,43.58,42.14,42.66,8659225
2022-11-04,43.26,43.94,43.07,43.66,6816093
2022-11-07,44.09,44.21,43.525,43.98,5209103
2022-11-08,44.11,44.67,43.96,44.49,5232791
2022-11-09,43.75,43.955,42.545,42.69,7675718
2022-11-10,44.09,46.135,44.09,46.04,8539497
2022-11-11,46.31,47.46,46.11,47.26,8322967
2022-11-14,46.84,47.27,46.0134,46.05,6852613
2022-11-15,46.85,47.47,45.455,46.33,6245002
2022-11-16,46.4,46.58,45.51,45.53,7217223
2022-11-17,44.84,45.22,44.56,45.12,3819472
2022-11-18,45.88,46.15,45.2,45.66,4539746
2022-11-21,45.72,46.275,45.576,46.13,4563394
2022-11-22,46.58,46.94,46.27,46.42,3798628
2022-11-23,46.28,46.7279,46.22,46.43,4930102
2022-11-25,46.66,47.07,46.51,46.92,1651033
2022-11-28,46.43,46.65,45.23,45.32,5783803
2022-11-29,45.39,45.96,45.24,45.91,7471369
2022-11-30,45.73,46.85,44.05,46.81,9633835
2022-12-01,47.06,47.46,45.99,46.22,7945658
2022-12-02,45.61,45.87,44.865,45.06,9505058
2022-12-05,44.5,44.79,42.3,42.59,12280947
2022-12-06,42.53,42.62,41.38,41.89,10523593
2022-12-07,41.74,42.22,41.3,41.84,7448287
2022-12-08,41.97,42.22,41.58,42.06,9584739
2022-12-09,41.92,42.385,41.84,42.08,10891034
2022-12-12,41.94,43.61,41.53,43.46,11615655
2022-12-13,44.56,45.03,42.91,43.19,9604898
2022-12-14,43.15,43.39,41.95,42.22,9994842
2022-12-15,41.6,41.9,41.26,41.49,10415896
2022-12-16,41.14,41.4,40.545,41.3,24293198
2022-12-19,41.29,41.63,40.8,41.12,7229615
2022-12-20,41.02,41.72,40.93,41.12,5364712
2022-12-21,41.71,41.92,41.5,41.75,5144512
2022-12-22,41.4,42.51,41.14,42.48,8405728
2022-12-23,42.5,42.79,42.375,42.59,4387034
2022-12-27,42.65,43.065,42.34,42.84,3951756
2022-12-28,42.9,43.065,42.49,42.55,3986743
2022-12-29,42.69,43.28,42.6,43.2,4666228
2022-12-30,42.86,43.285,42.74,43.03,4189259
2023-01-03,43.42,43.98,43.01,43.63,7269714
2023-01-04,44.12,45.23,43.55,44.85,8611437
2023-01-05,44.14,44.82,43.755,44.44,7688890
2023-01-06,44.37,46.065,44.29,45.86,5326150
2023-01-09,46.24,46.34,45.78,45.8,8978994
2023-01-10,45.85,46.295,45.535,46.0,8294717
2023-01-11,46.33,46.565,45.96,46.37,10156160
2023-01-12,46.76,47.35,46.5,47.18,6183169
2023-01-13,46.71,47.74,46.16,47.57,8241770
2023-01-17,47.53,47.6,46.875,47.15,10013020
2023-01-18,46.72,47.03,45.605,45.74,7793413
2023-01-19,46.11,48.03,45.77,47.71,9714110
2023-01-20,47.82,48.05,47.165,47.92,9187909
2023-01-23,48.2,49.07,47.81,48.84,7514079
2023-01-24,51.26,51.26,48.1,48.34,5204000
2023-01-25,47.97,48.8,47.68,48.78,5047630
2023-01-26,49.09,49.48,48.42,48.86,5506792
2023-01-27,48.91,49.25,48.76,48.84,4150510
2023-01-30,48.4,48.92,48.38,48.45,4868840
2023-01-31,48.26,49.43,48.12,49.39,5962234
2023-02-01,48.95,50.07,48.77,49.63,8539131
2023-02-02,50.05,50.57,49.5,50.39,6484808
2023-02-03,49.79,50.52,49.67,50.09,6504924
2023-02-06,49.91,49.91,49.345,49.6,4637127
2023-02-07,49.25,50.275,49.02,50.03,6181915
2023-02-08,49.33,49.8648,49.12,49.26,4541417
2023-02-09,49.07,49.1,47.795,47.93,4139765
2023-02-10,47.8,48.42,47.73,48.38,5356006
2023-02-13,48.38,49.1871,48.01,49.1,4796048
2023-02-14,48.91,49.32,48.49,48.82,4131954
2023-02-15,48.38,48.96,48.2,48.9,2771812
2023-02-16,48.21,48.46,47.745,47.96,4783773
2023-02-17,48.0,48.525,47.76,48.49,4333631
2023-02-21,48.02,48.19,46.92,47.14,4834310
2023-02-22,47.17,47.32,46.67,47.08,5716872
2023-02-23,47.49,47.62,46.44,46.68,7263675
2023-02-24,46.31,47.11,46.04,47.08,5382356
2023-02-27,47.54,47.85,46.865,47.14,4659722
2023-02-28,47.24,47.33,46.87,46.95,6423897
2023-03-01,46.61,47.045,46.417,46.7,5497104
2023-03-02,46.21,46.41,44.955,45.5,8375920
2023-03-03,45.9,46.28,45.52,46.24,5544143
2023-03-06,46.37,46.64,46.01,46.14,5702101
2023-03-07,45.7,45.88,43.89,44.08,7193723
2023-03-08,44.15,44.36,43.54,43.77,5398652
2023-03-09,43.29,43.38,41.38,41.62,13061853
2023-03-10,40.45,40.76,37.855,38.84,26845597
2023-03-13,33.27,35.59,30.51,32.24,61976549
2023-03-14,35.4,36.19,31.37,31.88,46857529
2023-03-15,31.45,32.92,30.59,32.1,38942597
2023-03-16,31.88,33.54,28.7,32.94,42691955
2023-03-17,32.1,32.1999,30.34,30.56,46869423
2023-03-20,31.04,32.43,30.8,30.91,26558046
2023-03-21,32.23,33.74,31.885,33.7,27948704
2023-03-22,33.71,34.25,32.335,32.49,28020594
2023-03-23,32.68,33.92,32.23,32.57,21065025
2023-03-24,32.04,33.23,31.82,32.89,18654243
2023-03-27,34.095,35.07,33.04,33.08,19298665
2023-03-28,33.05,33.76,32.93,33.42,11571437
2023-03-29,33.87,34.48,33.66,34.47,12912086
2023-03-30,34.99,35.22,33.26,33.85,13962025
2023-03-31,34.24,34.38,33.36,34.1,12628225
2023-04-03,33.99,34.365,33.04,33.13,15191437
2023-04-04,33.51,33.61,31.4,31.95,18545074
2023-04-05,31.59,32.1182,31.34,32.02,11581772
2023-04-06,32.17,33.06,32.04,32.74,10843434
2023-04-10,32.5,33.73,32.44,33.17,11562910
2023-04-11,33.18,33.925,33.02,33.7,8744675
2023-04-12,33.84,34.105,33.0,33.21,11729754
2023-04-13,33.41,34.2,32.91,33.84,11658291
2023-04-14,34.28,34.62,33.095,33.25,14777784
2023-04-17,33.27,34.34,32.72,34.26,15339532
2023-04-18,34.02,34.19,33.49,33.85,13691116
2023-04-19,34.07,35.39,33.81,34.79,17410541
2023-04-20,33.79,34.46,33.3,33.48,11668379
2023-04-21,33.17,33.2,31.43,31.47,22814782
2023-04-24,31.5,31.87,31.15,31.82,12735899
2023-04-25,31.23,31.505,30.27,30.43,11361679
2023-04-26,30.39,31.43,30.25,30.6,12196431
2023-04-27,30.68,31.83,30.62,31.38,11092932
2023-04-28,31.08,32.67,30.91,32.58,15199548
2023-05-01,32.43,32.53,31.43,31.52,10779967
2023-05-02,31.27,31.31,28.985,29.12,21140846
2023-05-03,29.57,29.8699,27.95,28.13,21667036
2023-05-04,27.23,27.86,25.56,26.21,37831279
2023-05-05,27.43,29.0,27.01,28.69,24205282
2023-05-08,29.74,29.98,28.285,28.75,16557056
2023-05-09,28.33,28.79,27.93,28.6,10184061
2023-05-10,29.1,29.21,27.56,27.9,11860965
2023-05-11,27.04,27.1775,26.49,26.83,16628489
2023-05-12,27.16,27.32,26.68,27.3,10733728
2023-05-15,27.27,27.92,27.24,27.87,11183780
2023-05-16,27.75,28.05,27.165,27.17,11694170
2023-05-17,27.75,28.96,27.7,28.92,18087236
2023-05-18,28.78,29.93,28.545,29.84,17349231
2023-05-19,30.02,30.2,28.89,29.7,13551447
2023-05-22,29.95,30.58,29.6,30.58,10179392
2023-05-23,30.7,31.89,30.637,30.75,15112610
2023-05-24,30.52,30.83,29.87,30.4,9610388
2023-05-25,30.23,30.54,29.77,30.53,9390555
2023-05-26,30.5,30.977,30.06,30.7,7997153
2023-05-30,31.06,31.14,30.23,31.09,10092024
2023-05-31,30.61,30.79,29.44,30.47,24542238
2023-06-01,31.04,31.38,30.4,30.96,18100428
2023-06-02,31.29,32.51,31.18,32.08,14179473
2023-06-05,32.37,32.37,31.3,31.74,9267400
2023-06-06,31.54,33.64,31.44,33.05,10852101
2023-06-07,33.19,33.75,32.8,33.48,9217146
2023-06-08,33.52,33.605,32.515,33.15,8826879
2023-06-09,33.28,33.505,32.43,32.63,8324360
2023-06-12,32.36,33.09,30.6,31.95,18040493
2023-06-13,31.97,32.8875,31.69,32.4,13978760
2023-06-14,32.78,33.085,31.46,31.72,9262784
2023-06-15,31.55,32.44,31.46,32.22,9164329
2023-06-16,32.19,32.36,31.34,31.9,21751406
2023-06-20,31.69,31.85,30.97,31.35,11332187
2023-06-21,31.4,31.77,31.05,31.5,6919321
2023-06-22,31.5,31.51,30.53,30.61,9316079
2023-06-23,30.09,30.41,29.85,30.0,14164314
2023-06-26,30.09,30.49,29.9448,30.09,11396888
2023-06-27,30.02,30.7,29.695,30.49,8421360
2023-06-28,30.45,30.52,30.055,30.47,7025081
2023-06-29,30.78,30.99,30.42,30.64,9988676
2023-06-30,30.96,30.98,30.255,30.35,11873029
2023-07-03,30.52,31.58,30.44,31.39,4333642
2023-07-05,30.9,31.6082,30.7,30.99,6900789
2023-07-06,30.67,30.895,29.9,30.82,12593355
2023-07-07,30.87,32.16,30.87,31.88,8703840
2023-07-10,31.58,32.28,31.48,32.19,8340208
2023-07-11,32.04,32.77,31.93,32.48,11564870
2023-07-12,33.32,33.805,32.83,33.02,10177808
2023-07-13,33.24,33.75,32.9567,33.62,9538854
2023-07-14,34.215,34.215,32.835,33.1,8211938
2023-07-17,32.84,33.545,32.84,33.43,6141845
2023-07-18,33.1,34.55,33.04,34.51,10742329
2023-07-19,34.63,35.78,34.53,35.59,11123783
2023-07-20,33.92,34.49,32.71,33.06,19275859
2023-07-21,33.57,33.57,32.5301,33.05,10883706
2023-07-24,33.1,33.777,33.08,33.5,9652563
2023-07-25,33.6,33.6,32.57,32.58,13167043
2023-07-26,33.27,33.615,33.115,33.36,10925852
2023-07-27,33.52,33.71,31.98,31.99,14210697
2023-07-28,32.61,33.22,32.57,33.01,11456931
2023-07-31,33.31,33.61,32.83,33.22,11042355
2023-08-01,32.75,32.9559,32.36,32.8,8551020
2023-08-02,32.4,32.45,31.89,32.31,9307748
2023-08-03,32.26,32.38,31.65,32.28,8521214
2023-08-04,32.0,32.52,32.0,32.07,8992829
2023-08-07,32.24,32.65,32.05,32.6,8999603
2023-08-08,31.4,32.465,30.96,32.41,18916023
2023-08-09,32.15,32.15,31.37,31.47,10060724
2023-08-10,31.17,31.55,30.925,31.47,10297561
2023-08-11,31.22,31.89,31.13,31.73,8851677
2023-08-14,31.27,31.35,30.415,30.57,11204264
2023-08-15,30.02,30.22,29.51,29.6,13327654
2023-08-16,29.56,29.655,28.96,29.1,12778882
2023-08-17,29.33,29.37,28.825,28.97,10166636
2023-08-18,28.5,28.89,28.44,28.78,9036140
2023-08-21,29.0,29.04,28.15,28.61,10975125
2023-08-22,28.56,28.69,27.95,28.05,11552630
2023-08-23,28.14,28.54,28.0,28.48,6480315
2023-08-24,28.55,28.95,28.41,28.86,9395816
2023-08-25,29.1,29.37,28.53,28.81,13120363
2023-08-28,29.17,29.47,28.98,29.37,6664440
2023-08-29,29.49,30.485,29.35,30.33,10349689
2023-08-30,30.32,30.46,29.96,30.25,7169409
2023-08-31,30.39,30.659,30.22,30.55,8276650
2023-09-01,30.88,31.35,30.75,30.9,7951516
2023-09-05,30.84,31.25,30.43,30.44,6381809
2023-09-06,30.15,30.29,29.54,29.72,10486578
2023-09-07,29.48,29.77,29.145,29.27,8523238
2023-09-08,29.5,29.87,29.11,29.78,12487230
2023-09-11,30.29,30.665,29.97,30.11,10262685
2023-09-12,30.37,30.8,29.9205,30.01,10132352
2023-09-13,30.23,30.33,28.4543,28.62,13317446
2023-09-14,29.05,29.55,28.9,29.42,12863950
2023-09-15,28.65,29.12,28.44,29.0,21392136
2023-09-18,28.75,28.8,28.24,28.67,10762024
2023-09-19,28.71,28.85,28.1,28.6,10593179
2023-09-20,28.99,29.31,28.24,28.37,7843729
2023-09-21,28.725,29.05,28.15,28.16,11553174
2023-09-22,28.31,28.34,27.85,28.07,7895015
2023-09-25,27.89,28.88,27.88,28.84,9385840
2023-09-26,28.48,28.88,28.17,28.25,7600837
2023-09-27,28.45,28.45,27.7,27.97,8551751
2023-09-28,27.96,28.4,27.83,28.23,7254211
2023-09-29,28.39,29.0,28.34,28.61,7883921
2023-10-02,28.5,28.7,27.55,27.63,8655125
2023-10-03,27.39,27.42,26.835,27.19,8735927
2023-10-04,27.31,27.37,26.7,27.17,6358180
2023-10-05,26.76,27.42,26.68,27.28,8328098
2023-10-06,26.97,27.64,26.565,27.32,11414792
2023-10-09,26.94,27.51,26.91,27.43,9145722
2023-10-10,29.37,29.69,28.6978,29.25,17659723
2023-10-11,29.34,29.92,29.27,29.61,10602640
2023-10-12,29.46,29.75,28.805,28.88,9664760
2023-10-13,29.25,29.4,28.39,28.41,10701779
2023-10-16,28.86,29.12,28.42,29.0,12437408
2023-10-17,28.56,29.885,28.51,29.82,12739279
2023-10-18,29.47,29.67,28.555,28.74,10534857
2023-10-19,29.15,29.75,27.88,28.06,15234770
2023-10-20,28.04,28.17,26.95,27.16,14510484
2023-10-23,27.02,27.6775,26.9487,27.03,10653222
2023-10-24,27.06,27.795,27.055,27.56,10134321
2023-10-25,27.67,27.99,27.01,27.96,10127365
2023-10-26,27.88,28.84,27.86,28.51,10485360
2023-10-27,28.35,28.47,27.38,27.62,9322714
2023-10-30,27.88,28.3,27.64,28.18,8483190
2023-10-31,28.22,28.42,27.88,28.36,10506586
2023-11-01,28.38,28.67,28.13,28.49,10212134
2023-11-02,29.02,30.0899,28.84,29.97,11165696
2023-11-03,30.85,31.45,30.76,31.19,12782019
2023-11-06,31.3,31.35,30.55,30.74,7182890
2023-11-07,30.5,30.735,30.32,30.52,5848261
2023-11-08,30.49,30.5467,30.21,30.4,6516405
2023-11-09,29.98,30.12,28.94,29.15,9389793
2023-11-10,29.3,29.42,28.9295,29.39,5854804
2023-11-13,29.12,29.495,28.97,29.35,5460163
2023-11-14,30.32,31.36,30.31,30.98,10641884
2023-11-15,31.12,32.089,31.12,31.91,12350209
2023-11-16,31.77,31.94,31.125,31.45,9671885
2023-11-17,31.78,32.0,31.4,31.97,6919719
2023-11-20,31.74,32.18,31.55,32.04,6773918
2023-11-21,31.95,31.99,31.51,31.58,5245846
2023-11-22,31.93,31.96,31.33,31.49,5283296
2023-11-24,31.51,31.81,31.28,31.78,2586866
2023-11-27,31.55,31.73,31.33,31.44,8574253
2023-11-28,31.44,31.7,31.23,31.56,6113592
2023-11-29,31.91,32.71,31.8,32.13,9377225
2023-11-30,32.34,32.43,31.99,32.14,12300975
2023-12-01,32.02,33.41,31.96,33.27,11699853
2023-12-04,33.0,33.63,32.97,33.28,11962310
2023-12-05,33.12,33.3,32.775,33.15,7592958
2023-12-06,33.4,34.21,33.015,33.04,9081416
2023-12-07,33.53,34.34,33.36,33.96,16613196
2023-12-08,34.0,34.58,33.73,34.33,11424116
2023-12-11,34.22,34.62,34.11,34.43,9279687
2023-12-12,34.61,34.61,34.005,34.1,7117208
2023-12-13,34.13,35.58,33.8708,35.49,11417972
2023-12-14,36.7,37.66,36.275,37.64,17528679
2023-12-15,37.44,37.83,36.51,36.7,15702406
2023-12-18,36.71,37.05,36.32,36.34,8973585
2023-12-19,36.41,36.86,36.1704,36.72,9318013
2023-12-20,36.42,36.85,35.77,35.79,10834515
2023-12-21,36.13,36.53,36.11,36.49,7842180
2023-12-22,36.67,36.99,36.49,36.76,9644374
2023-12-26,36.71,37.22,36.5804,37.11,6083943
2023-12-27,36.99,37.42,36.77,37.24,6480064
2023-12-28,37.12,37.43,37.12,37.29,6837968
2023-12-29,37.09,37.3499,36.89,36.92,8058292
2024-01-02,36.63,37.69,36.51,37.51,8595520
2024-01-03,37.06,37.07,36.23,36.51,12154781
2024-01-04,37.06,37.37,36.78,36.97,9411974
2024-01-05,36.9,37.88,36.77,37.6,9325586
2024-01-08,37.48,38.01,37.2539,38.0,7153185
2024-01-09,37.57,37.87,37.38,37.68,6806571
2024-01-10,37.61,37.86,37.19,37.73,8100205
2024-01-11,37.46,37.545,36.47,37.34,9698770
2024-01-12,37.435,37.63,36.455,36.74,8021597
2024-01-16,36.21,36.42,35.73,36.18,9340466
2024-01-17,35.74,36.23,35.44,35.78,8978561
2024-01-18,36.2,37.56,35.09,35.98,17018347
2024-01-19,36.2,37.51,35.85,37.47,13473929
2024-01-22,37.6,37.9,36.94,37.01,10268348
2024-01-23,37.08,37.3,36.63,36.82,6375808
2024-01-24,37.09,37.715,36.87,37.55,11030128
2024-01-25,38.0,38.02,37.175,37.51,8053802
2024-01-26,37.59,38.02,37.5,37.84,11477981
2024-01-29,37.67,38.21,37.61,38.09,9067089
2024-01-30,38.12,38.4722,38.01,38.17,8091038
2024-01-31,37.41,38.05,36.91,37.06,14452314
2024-02-01,37.25,37.99,35.19,36.5,25481629
2024-02-02,36.27,36.89,35.9624,36.79,11487003
2024-02-05,36.49,36.57,35.81,36.25,10585477
2024-02-06,36.29,36.49,35.8705,36.25,7306055
2024-02-07,36.42,36.57,35.15,36.01,8909860
