date,open,high,low,close,volume
2022-02-16,34.41,35.21,34.31,35.09,85121
2022-02-17,34.82,35.55,34.45,35.44,107025
2022-02-18,35.24,35.95,35.24,35.53,85232
2022-02-22,35.59,36.28,35.34,35.85,204261
2022-02-23,36.15,36.55,35.97,36.02,148180
2022-02-24,35.14,36.5,35.05,36.49,155524
2022-02-25,36.43,37.5,36.24,37.25,99917
2022-02-28,37.04,38.17,37.04,37.94,167252
2022-03-01,37.75,38.09,35.25,35.53,286717
2022-03-02,35.87,36.33,35.43,35.59,198553
2022-03-03,35.94,35.94,34.93,35.28,84430
2022-03-04,35.06,35.19,34.26,34.67,90142
2022-03-07,34.76,34.76,34.03,34.32,105737
2022-03-08,34.52,35.35,34.29,34.33,110409
2022-03-09,34.98,35.22,34.795,34.95,92292
2022-03-10,34.51,34.81,34.17,34.72,72155
2022-03-11,34.81,35.225,34.53,34.83,71833
2022-03-14,35.03,35.56,34.99,35.44,87598
2022-03-15,35.41,35.88,34.955,35.18,91495
2022-03-16,35.36,36.33,35.295,36.03,81442
2022-03-17,35.7,36.49,35.6601,36.2,54752
2022-03-18,36.29,36.38,35.77,36.13,173400
2022-03-21,36.18,36.35,35.43,35.64,62043
2022-03-22,35.97,36.1,35.41,35.65,51487
2022-03-23,35.59,35.59,34.77,34.89,63442
2022-03-24,34.83,35.47,34.72,35.47,43952
2022-03-25,35.36,36.29,35.36,36.16,94227
2022-03-28,35.95,36.2,35.425,35.65,78738
2022-03-29,36.01,36.91,36.01,36.62,107961
2022-03-30,36.49,36.56,35.48,35.63,86314
2022-03-31,35.42,35.63,35.2,35.34,84430
2022-04-01,35.69,36.39,35.3514,36.37,123044
2022-04-04,36.17,36.34,35.68,36.04,67058
2022-04-05,36.07,36.29,35.035,35.12,81907
2022-04-06,34.93,35.2,34.29,34.64,94218
2022-04-07,34.75,35.26,34.71,34.97,90254
2022-04-08,34.99,35.08,34.24,34.33,83747
2022-04-11,34.23,34.8,33.67,33.83,139271
2022-04-12,34.23,34.8556,34.23,34.32,101190
2022-04-13,34.59,35.46,34.56,34.67,82666
2022-04-14,34.88,34.88,34.21,34.3,107535
2022-04-18,34.19,34.54,33.75,33.91,97163
2022-04-19,34.18,35.05,34.18,34.83,78391
2022-04-20,35.17,36.47,35.17,36.1,97959
2022-04-21,36.32,36.32,35.22,35.25,83775
2022-04-22,35.2,35.25,34.4,34.55,101073
2022-04-25,34.34,34.465,33.57,34.39,75638
2022-04-26,33.93,34.215,33.11,33.19,103012
2022-04-27,33.02,33.755,32.375,32.61,143013
2022-04-28,33.07,34.9,33.07,34.66,184132
2022-04-29,34.35,35.655,34.35,35.37,137656
2022-05-02,35.4,35.85,34.94,35.59,120279
2022-05-03,35.41,36.625,35.285,36.43,148161
2022-05-04,36.64,37.81,36.02,37.71,160271
2022-05-05,37.11,37.57,35.34,35.85,102310
2022-05-06,35.84,36.7136,35.395,36.61,106015
2022-05-09,36.12,36.54,35.46,36.03,185451
2022-05-10,36.47,36.49,35.37,35.95,160032
2022-05-11,35.94,36.44,35.26,35.35,155928
2022-05-12,35.33,35.76,34.84,35.5,163168
2022-05-13,35.73,36.54,35.35,36.15,259825
2022-05-16,36.01,37.62,35.54,36.92,160390
2022-05-17,37.63,39.6317,37.63,39.51,149063
2022-05-18,39.0,40.03,38.97,39.1,349232
2022-05-19,38.71,39.32,37.51,37.9,206838
2022-05-20,38.2,38.405,36.72,37.55,114705
2022-05-23,37.96,37.96,37.16,37.59,91077
2022-05-24,37.18,37.4282,36.27,36.83,143651
2022-05-25,36.74,37.42,36.73,37.25,95916
2022-05-26,37.38,39.8,37.38,39.33,196929
2022-05-27,39.21,40.6,39.2,40.54,139433
2022-05-31,40.5,40.86,39.805,40.67,324684
2022-06-01,40.87,41.77,40.38,41.19,174841
2022-06-02,40.29,41.39,38.745,41.17,208548
2022-06-03,41.0,41.09,40.46,40.59,112688
2022-06-06,41.1,41.18,40.425,40.96,132472
2022-06-07,40.5,40.73,39.96,40.73,140166
2022-06-08,40.58,40.58,39.77,39.79,99386
2022-06-09,39.6,39.82,39.37,39.37,104309
2022-06-10,38.69,38.91,38.44,38.44,94112
2022-06-13,37.49,37.68,36.48,36.64,115686
2022-06-14,36.9,36.9,36.28,36.59,96782
2022-06-15,37.05,37.33,36.31,36.68,138726
2022-06-16,36.16,36.16,33.4014,33.67,160694
2022-06-17,34.24,34.62,33.78,33.96,370575
2022-06-21,34.52,34.52,33.72,33.89,184424
2022-06-22,33.69,33.97,32.47,32.92,224343
2022-06-23,32.98,33.04,31.9,32.68,279824
2022-06-24,32.91,34.055,32.91,33.39,907891
2022-06-27,33.88,34.79,33.48,34.58,124521
2022-06-28,34.62,35.15,34.19,34.21,242759
2022-06-29,34.57,34.57,33.58,33.65,160545
2022-06-30,33.17,34.3,33.115,34.05,144882
2022-07-01,33.93,34.36,33.12,34.14,147860
2022-07-05,33.47,33.88,32.45,33.85,185115
2022-07-06,33.64,33.83,32.57,32.93,168361
2022-07-07,33.16,33.78,33.16,33.35,112129
2022-07-08,33.13,33.55,32.86,33.38,145383
2022-07-11,33.29,33.89,33.12,33.78,98108
2022-07-12,33.85,34.19,33.48,33.53,76443
2022-07-13,33.87,34.76,33.62,34.65,114705
2022-07-14,34.15,34.42,33.41,34.3,134874
2022-07-15,34.78,35.4,34.29,35.33,127875
2022-07-18,35.61,35.82,34.37,34.59,92505
2022-07-19,35.08,36.54,35.08,36.37,135890
2022-07-20,36.1,37.15,35.91,37.04,109905
2022-07-21,36.86,37.64,36.34,37.6,105311
2022-07-22,37.39,37.98,37.02,37.46,110369
2022-07-25,37.33,37.86,37.03,37.85,118520
2022-07-26,37.52,38.38,37.12,37.85,218369
2022-07-27,37.5,38.68,37.39,38.49,219127
2022-07-28,38.36,39.7512,38.225,39.65,176233
2022-07-29,39.47,41.09,39.44,40.68,178557
2022-08-01,40.32,40.62,39.97,40.18,133239
2022-08-02,40.36,40.725,39.98,40.26,98595
2022-08-03,40.29,40.9,40.1436,40.84,103822
2022-08-04,40.67,40.89,40.3491,40.75,172518
2022-08-05,40.39,41.02,40.2,40.83,130137
2022-08-08,40.95,41.64,40.84,41.56,149237
2022-08-09,41.55,41.55,40.67,41.01,193346
2022-08-10,41.75,42.31,41.615,41.75,177218
2022-08-11,42.23,42.23,41.37,41.6,168568
2022-08-12,41.68,42.42,41.45,42.3,82266
2022-08-15,41.87,42.84,41.8578,42.66,148829
2022-08-16,42.47,42.88,41.8915,42.78,82597
2022-08-17,42.41,43.05,42.14,42.9,195281
2022-08-18,42.73,43.735,42.68,43.4,60415
2022-08-19,43.08,43.53,42.86,43.43,87184
2022-08-22,42.94,43.11,42.43,42.6,82666
2022-08-23,42.35,43.25,42.15,42.88,159462
2022-08-24,42.86,43.14,42.79,42.99,107256
2022-08-25,43.05,43.99,43.05,43.85,191401
2022-08-26,43.8,43.8,42.21,42.5,169894
2022-08-29,42.0,43.06,41.69,42.71,135247
2022-08-30,42.78,42.9624,41.92,42.25,182291
2022-08-31,42.3,42.57,41.61,42.32,297961
2022-09-01,41.94,42.16,41.13,41.52,255393
2022-09-02,41.87,42.27,40.96,41.31,100993
2022-09-06,41.21,41.29,40.6301,41.1,132077
2022-09-07,40.98,41.65,40.78,41.64,117365
2022-09-08,41.41,41.93,41.0,41.84,84877
2022-09-09,42.06,42.86,42.06,42.57,91636
2022-09-12,42.71,43.35,42.7,43.31,93012
2022-09-13,42.54,43.18,42.26,42.5,138526
2022-09-14,42.5,42.79,42.03,42.71,140712
2022-09-15,42.55,42.86,42.42,42.78,151955
2022-09-16,42.82,42.82,42.0,42.62,392742
2022-09-19,42.19,43.0375,42.19,42.93,131406
2022-09-20,42.71,42.88,42.34,42.79,88866
2022-09-21,43.18,43.46,42.43,42.71,119971
2022-09-22,42.52,42.52,41.6,41.99,140016
2022-09-23,41.43,41.43,40.875,41.09,219767
2022-09-26,40.83,41.727,40.83,41.15,193092
2022-09-27,41.35,41.84,40.945,41.51,156532
2022-09-28,41.6,42.85,41.34,42.43,116714
2022-09-29,42.03,42.11,41.115,42.09,100155
2022-09-30,41.72,42.5,41.33,41.65,304125
2022-10-03,42.01,43.04,41.64,42.51,176651
2022-10-04,42.85,44.17,42.85,44.13,168679
2022-10-05,43.78,44.33,43.725,44.21,108310
2022-10-06,43.84,45.2201,43.84,44.48,137727
2022-10-07,44.03,44.03,42.36,42.58,258505
2022-10-10,42.77,42.865,41.85,41.91,123976
2022-10-11,41.83,42.63,41.4033,42.23,159357
2022-10-12,42.19,42.19,41.2,41.22,121652
2022-10-13,40.46,42.87,39.72,42.47,192844
2022-10-14,42.62,42.71,41.595,41.83,104536
2022-10-17,42.22,43.16,42.19,42.4,188207
2022-10-18,43.09,43.425,42.51,43.16,174505
2022-10-19,42.68,42.8919,41.7901,42.41,133700
2022-10-20,42.32,42.85,41.97,42.25,104255
2022-10-21,42.58,43.96,42.19,43.91,227373
2022-10-24,44.1,44.58,43.53,44.3,127970
2022-10-25,44.0,44.35,43.71,44.0,182352
2022-10-26,42.37,43.565,35.96,36.17,643767
2022-10-27,36.16,38.32,36.16,38.05,520132
2022-10-28,37.78,39.29,37.78,38.13,333244
2022-10-31,38.14,39.97,37.68,39.52,290589
2022-11-01,39.95,41.15,39.64,41.15,297774
2022-11-02,41.0,41.63,40.36,40.48,245024
2022-11-03,39.94,40.98,39.47,40.38,133203
2022-11-04,41.11,41.6,40.23,41.21,115209
2022-11-07,41.5,41.94,41.03,41.57,101869
2022-11-08,41.74,42.77,41.68,41.95,178639
2022-11-09,41.47,42.03,40.25,40.43,155498
2022-11-10,41.55,42.67,41.43,42.54,104037
2022-11-11,42.5,42.94,41.07,41.47,134197
2022-11-14,41.1,41.95,40.89,41.35,125281
2022-11-15,41.77,43.065,41.36,42.73,135653
2022-11-16,42.8,43.0,41.9,42.5,156600
2022-11-17,42.06,42.66,41.945,42.62,89079
2022-11-18,43.09,43.26,42.17,42.22,102430
2022-11-21,42.0,42.485,42.0,42.22,131326
2022-11-22,42.22,42.68,41.95,42.21,134790
2022-11-23,42.29,42.53,41.87,42.24,92685
2022-11-25,41.62,42.38,41.5382,42.01,59677
2022-11-28,41.74,41.91,40.91,41.01,93455
2022-11-29,40.87,41.26,40.63,40.75,78417
2022-11-30,40.78,42.57,40.37,42.5,207442
2022-12-01,42.91,43.2,42.655,42.82,94606
2022-12-02,42.47,43.08,42.37,42.98,76676
2022-12-05,42.5,42.5,40.19,40.79,174208
2022-12-06,40.79,41.07,40.26,40.5,141457
2022-12-07,40.36,40.64,39.91,40.01,97625
2022-12-08,40.22,40.565,39.76,40.08,112470
2022-12-09,39.79,40.09,39.41,39.5,83652
2022-12-12,39.66,39.92,39.0,39.77,132323
2022-12-13,41.08,41.11,39.74,39.82,159271
2022-12-14,40.0,40.15,39.1,39.33,120685
2022-12-15,39.26,39.3,38.53,38.75,121823
2022-12-16,38.43,38.665,37.75,38.4,892166
2022-12-19,38.7,39.57,38.29,38.69,147734
2022-12-20,38.87,39.42,38.69,39.09,109369
2022-12-21,39.35,39.74,39.12,39.17,112380
2022-12-22,38.87,38.87,37.66,38.31,128549
2022-12-23,38.23,39.16,38.23,38.91,79876
2022-12-27,38.97,39.54,38.605,39.47,68845
2022-12-28,39.45,39.73,38.75,38.75,122465
2022-12-29,39.1,39.89,39.1,39.61,138414
2022-12-30,39.37,39.82,39.27,39.42,90342
2023-01-03,39.87,40.16,39.14,40.12,191462
2023-01-04,40.36,41.0,39.97,40.19,145840
2023-01-05,39.79,40.87,39.67,40.85,105767
2023-01-06,41.3,42.89,41.3,42.54,88603
2023-01-09,42.76,44.18,42.59,43.28,163618
2023-01-10,43.0,44.51,43.0,44.2,186701
2023-01-11,44.31,44.97,44.12,44.61,141789
2023-01-12,44.48,45.46,44.445,45.46,86964
2023-01-13,45.0,46.31,45.0,46.31,336675
2023-01-17,46.12,46.295,45.3,45.99,112257
2023-01-18,46.28,46.552,45.33,45.5,135755
2023-01-19,45.34,45.75,45.0,45.69,111230
2023-01-20,45.87,46.25,45.46,45.86,217111
2023-01-23,46.12,47.04,46.04,47.0,253674
2023-01-24,46.45,47.0,46.14,46.23,151587
2023-01-25,45.68,46.76,45.28,46.72,155821
2023-01-26,46.7,46.75,44.3,44.93,189258
2023-01-27,44.73,44.73,43.88,44.23,190535
2023-01-30,43.85,43.95,42.83,43.23,291106
2023-01-31,43.42,44.655,43.03,44.51,254225
2023-02-01,44.81,46.68,44.81,46.16,135520
2023-02-02,46.28,47.01,45.64,46.98,143248
2023-02-03,46.46,48.18,46.46,47.21,266334
2023-02-06,46.74,47.13,46.265,46.66,140423
2023-02-07,42.06,45.04,40.521,42.79,437995
2023-02-08,42.53,43.57,42.322,43.35,142030
2023-02-09,43.65,44.19,43.466,43.8,167237
2023-02-10,45.11,46.39,44.75,45.66,174982
2023-02-13,45.38,46.0,45.25,45.71,139464
2023-02-14,45.41,45.61,44.62,44.73,212419
2023-02-15,44.38,45.13,44.282,44.97,121912
2023-02-16,44.37,45.13,44.37,44.69,81158
2023-02-17,44.83,45.19,44.675,44.9,127662
2023-02-21,44.35,44.61,43.83,43.89,123737
2023-02-22,43.87,44.33,43.61,43.96,133608
2023-02-23,44.15,44.52,43.34,43.77,112082
2023-02-24,43.25,43.44,42.93,43.43,90537
2023-02-27,43.74,43.85,43.15,43.2,83461
2023-02-28,43.1,43.66,43.0,43.31,155389
2023-03-01,43.41,44.58,43.32,44.43,83451
2023-03-02,44.23,44.38,43.65,44.36,87967
2023-03-03,44.58,44.9,44.03,44.78,76136
2023-03-06,44.89,44.89,43.59,43.71,141213
2023-03-07,43.8,44.1,43.49,44.02,80609
2023-03-08,44.16,44.76,43.95,44.35,87434
2023-03-09,44.31,44.77,44.03,44.22,122094
2023-03-10,44.0,44.74,43.25,44.03,162726
2023-03-13,43.27,44.43,43.14,43.83,169130
2023-03-14,44.74,45.735,44.59,45.33,152059
2023-03-15,44.37,45.12,43.915,44.88,320479
2023-03-16,44.33,45.51,42.485,45.28,191272
2023-03-17,44.96,45.655,44.6701,44.99,514532
2023-03-20,45.35,46.37,45.35,46.1,125638
2023-03-21,46.66,47.085,46.02,46.62,159186
2023-03-22,46.49,47.15,46.03,46.05,178867
2023-03-23,46.32,46.47,45.25,45.52,191514
2023-03-24,45.23,45.59,44.8147,44.97,197736
2023-03-27,45.19,45.43,44.78,44.98,154487
2023-03-28,44.74,45.165,44.115,44.61,147775
2023-03-29,44.79,44.86,44.36,44.4,188144
2023-03-30,44.8,46.99,44.65,46.91,351277
2023-03-31,47.02,49.59,47.02,49.46,574950
2023-04-03,49.16,49.385,46.69,47.24,264257
2023-04-04,47.25,47.25,45.65,45.9,147808
2023-04-05,45.58,45.92,44.845,45.28,115124
2023-04-06,45.42,45.82,44.63,44.73,84922
2023-04-10,44.68,45.62,44.35,45.58,135304
2023-04-11,45.5,46.05,45.19,45.31,117554
2023-04-12,45.67,45.955,45.32,45.57,83068
2023-04-13,45.66,45.95,44.9924,45.79,119608
2023-04-14,45.48,46.3299,45.4,46.03,124179
2023-04-17,45.96,46.04,45.05,45.3,128138
2023-04-18,45.3,45.9,45.0,45.3,81094
2023-04-19,44.87,45.0,44.23,44.8,166538
2023-04-20,44.37,45.01,44.23,44.97,108203
2023-04-21,44.87,44.87,43.91,44.38,141877
2023-04-24,44.21,44.86,43.95,44.07,117452
2023-04-25,43.57,43.885,42.69,42.71,116834
2023-04-26,42.36,42.92,41.86,41.92,134787
2023-04-27,42.1,42.205,40.23,40.63,265209
2023-04-28,40.01,40.26,38.02,39.21,313337
2023-05-01,39.43,40.79,39.43,39.92,193907
2023-05-02,39.74,40.44,39.22,40.35,170712
2023-05-03,40.52,41.35,40.4125,40.74,150744
2023-05-04,40.44,41.16,40.39,40.57,150703
2023-05-05,41.21,41.67,41.04,41.41,134984
2023-05-08,41.45,41.9,40.89,41.75,128364
2023-05-09,41.61,41.96,41.225,41.31,238394
2023-05-10,41.89,42.03,40.84,41.73,166272
2023-05-11,41.29,42.77,41.29,42.55,154457
2023-05-12,42.48,43.0,42.23,42.51,170064
2023-05-15,42.51,42.81,42.01,42.68,122408
2023-05-16,42.61,43.28,42.26,43.16,128736
2023-05-17,43.3,44.38,43.18,44.33,137711
2023-05-18,44.36,44.59,43.78,44.23,171453
2023-05-19,44.64,44.64,43.8,44.26,157910
2023-05-22,44.38,45.16,44.13,44.94,191246
2023-05-23,44.67,45.76,44.335,44.71,247632
2023-05-24,44.47,44.54,43.57,43.99,160325
2023-05-25,44.13,44.79,43.8,44.67,167982
2023-05-26,44.62,46.21,44.62,45.88,137703
2023-05-30,45.95,45.98,45.2,45.45,128639
2023-05-31,45.38,45.97,44.96,45.67,523442
2023-06-01,45.4,45.61,44.595,45.19,206349
2023-06-02,45.73,46.64,45.21,46.51,167195
2023-06-05,45.94,45.96,43.94,44.7,229100
2023-06-06,44.71,46.343,44.19,45.97,170945
2023-06-07,46.21,47.9,46.21,47.26,203274
2023-06-08,47.02,47.27,46.475,47.01,128434
2023-06-09,47.04,47.04,46.44,46.68,90774
2023-06-12,46.83,47.11,46.61,46.86,141994
2023-06-13,46.8,47.76,46.79,47.12,153277
2023-06-14,47.03,47.285,46.01,46.37,242807
2023-06-15,45.9,46.08,45.24,45.52,267121
2023-06-16,45.96,45.96,44.26,44.36,1189266
2023-06-20,44.27,44.52,43.52,44.02,412962
2023-06-21,43.74,44.17,43.6,43.69,233344
2023-06-22,43.82,43.82,42.42,42.44,181392
2023-06-23,42.0,42.56,41.25,41.33,352775
2023-06-26,41.64,42.09,41.25,41.29,163226
2023-06-27,41.35,41.64,40.53,40.57,828963
2023-06-28,40.77,41.21,40.37,41.18,302220
2023-06-29,41.11,42.59,41.11,42.5,248419
2023-06-30,42.8,42.99,42.425,42.63,213476
2023-07-03,42.35,43.04,42.35,42.48,138606
2023-07-05,42.02,42.7,41.915,42.51,169645
2023-07-06,41.98,42.61,41.51,41.65,199902
2023-07-07,41.69,42.01,40.96,41.0,187991
2023-07-10,40.94,41.32,40.9,41.1,188946
2023-07-11,41.34,41.845,41.13,41.61,190914
2023-07-12,42.4,43.51,41.8,43.46,238862
2023-07-13,43.82,44.76,43.59,43.6,202136
2023-07-14,43.37,43.37,41.9054,42.76,133043
2023-07-17,42.78,43.54,42.78,43.07,94240
2023-07-18,43.16,43.5,42.53,42.81,108514
2023-07-19,42.58,42.72,41.89,42.13,132876
2023-07-20,42.18,42.705,41.97,42.12,187449
2023-07-21,42.36,42.47,41.62,41.93,166174
2023-07-24,42.15,42.49,41.91,42.2,117775
2023-07-25,41.51,42.46,40.75,41.61,408034
2023-07-26,41.57,42.96,41.57,42.61,181573
2023-07-27,42.88,42.96,42.18,42.43,144894
2023-07-28,42.69,42.9,42.355,42.61,135700
2023-07-31,42.42,44.7,42.28,44.63,221039
2023-08-01,44.35,45.945,44.3,45.77,201520
2023-08-02,45.19,46.28,44.94,46.02,145037
2023-08-03,45.69,46.12,44.97,45.39,203733
2023-08-04,45.59,46.0,45.03,45.29,121035
2023-08-07,45.49,45.55,44.87,44.96,105133
2023-08-08,44.47,45.34,43.99,44.75,179121
2023-08-09,44.66,44.91,44.12,44.78,87080
2023-08-10,44.95,45.61,44.68,44.74,88305
2023-08-11,44.55,44.82,44.33,44.56,85963
2023-08-14,44.38,44.38,43.92,44.16,92073
2023-08-15,44.0,44.15,43.73,43.94,85785
2023-08-16,43.94,44.33,43.55,43.56,131323
2023-08-17,43.77,44.2,43.3802,43.48,100776
2023-08-18,43.08,44.03,43.08,43.75,92799
2023-08-21,43.66,44.1,43.43,43.55,108107
2023-08-22,43.84,44.8,43.76,44.58,106637
2023-08-23,44.71,45.17,44.295,45.0,80177
2023-08-24,44.71,45.19,44.45,44.52,123193
2023-08-25,44.63,45.36,44.33,44.85,111000
2023-08-28,45.03,45.63,44.81,44.96,99105
2023-08-29,44.8,45.39,44.8,44.95,83922
2023-08-30,44.73,45.39,44.53,45.0,100297
2023-08-31,44.98,45.59,44.63,44.65,216423
2023-09-01,44.96,45.255,44.52,44.82,125648
2023-09-05,44.32,44.51,41.67,43.18,216214
2023-09-06,43.09,43.73,42.95,43.3,171612
2023-09-07,43.04,43.04,41.55,41.65,222667
2023-09-08,41.69,41.73,41.03,41.08,135722
2023-09-11,41.47,41.9,41.245,41.61,171353
2023-09-12,41.7,42.21,41.49,41.51,134508
2023-09-13,41.24,41.6,41.02,41.33,182155
2023-09-14,41.69,42.42,41.61,42.41,149417
2023-09-15,42.12,42.73,41.1,41.68,1075297
2023-09-18,41.58,42.45,41.58,42.33,106915
2023-09-19,42.34,42.83,42.14,42.17,96088
2023-09-20,42.27,42.82,41.66,41.69,78262
2023-09-21,41.41,41.41,41.03,41.17,120230
2023-09-22,41.16,41.35,40.75,40.84,81277
2023-09-25,40.56,41.72,40.56,41.42,87657
2023-09-26,41.27,41.62,40.73,40.78,120372
2023-09-27,40.91,41.23,40.41,40.68,84649
2023-09-28,40.78,41.98,40.78,41.79,134509
2023-09-29,41.96,42.215,41.67,41.74,145849
2023-10-02,41.57,42.1701,41.57,41.93,160860
2023-10-03,41.68,42.017,41.48,41.71,109172
2023-10-04,41.6,42.09,41.31,41.78,105171
2023-10-05,41.84,42.0,41.369,41.91,137586
2023-10-06,41.67,42.89,41.67,42.04,129921
2023-10-09,41.71,42.51,41.56,42.15,99052
2023-10-10,42.35,42.62,41.87,41.89,114865
2023-10-11,42.0,42.1,41.32,41.44,142998
2023-10-12,41.46,41.46,40.41,40.67,112590
2023-10-13,40.6,40.6,39.36,39.48,119954
2023-10-16,39.92,40.62,39.64,40.3,104642
2023-10-17,40.07,41.14,40.07,40.79,136723
2023-10-18,40.36,40.71,39.9326,40.25,77323
2023-10-19,40.03,40.445,39.59,39.61,127659
2023-10-20,39.82,39.82,39.085,39.17,168054
2023-10-23,38.9,39.58,38.68,38.76,152392
2023-10-24,38.88,39.24,38.19,38.52,180872
2023-10-25,38.19,38.62,37.91,38.3,138369
2023-10-26,36.73,39.1,36.685,38.1,235171
2023-10-27,37.75,37.75,36.23,36.69,208694
2023-10-30,37.31,37.75,35.62,35.83,158502
2023-10-31,35.8,37.44,35.5016,37.41,259947
2023-11-01,37.55,38.77,37.47,38.47,259759
2023-11-02,39.1,39.56,38.85,39.46,182539
2023-11-03,40.53,41.09,40.145,40.73,163886
2023-11-06,40.5,40.92,40.29,40.68,145639
2023-11-07,40.38,40.54,39.64,39.68,187830
2023-11-08,39.68,40.01,38.43,38.61,148601
2023-11-09,38.76,38.905,37.6,37.81,140478
2023-11-10,38.02,38.94,37.615,38.48,139051
2023-11-13,38.16,38.65,38.04,38.13,120255
2023-11-14,39.36,40.495,39.03,40.29,200480
2023-11-15,40.13,41.16,40.13,40.35,237953
2023-11-16,40.45,40.515,39.01,39.32,128514
2023-11-17,39.62,39.82,39.29,39.73,301868
2023-11-20,40.0,40.12,39.19,39.3,121945
2023-11-21,39.12,39.65,38.7,39.22,128823
2023-11-22,39.5,39.84,39.13,39.54,102633
2023-11-24,39.38,40.01,39.24,39.77,37536
2023-11-27,39.48,39.99,39.17,39.29,95358
2023-11-28,39.1,39.7145,39.02,39.17,124034
2023-11-29,39.58,40.06,38.52,38.78,170638
2023-11-30,39.15,39.17,38.49,38.75,254814
2023-12-01,38.84,40.01,38.735,39.87,170834
2023-12-04,39.66,40.31,39.5675,40.24,154026
2023-12-05,40.18,40.18,39.145,39.4,159040
2023-12-06,39.81,40.6,39.81,39.91,156015
2023-12-07,39.94,40.65,39.515,40.62,141416
2023-12-08,40.47,40.92,40.22,40.85,121442
2023-12-11,40.98,41.33,40.53,41.31,205129
2023-12-12,41.32,41.32,40.11,40.49,170701
2023-12-13,40.34,41.32,39.43,41.26,244627
2023-12-14,41.42,42.76,41.42,42.61,323620
2023-12-15,42.94,43.25,42.39,42.77,1810495
2023-12-18,42.77,42.77,41.37,41.64,236885
2023-12-19,41.89,42.41,41.4,41.97,189854
2023-12-20,41.86,42.61,41.3,41.5,349364
2023-12-21,41.75,42.27,41.65,42.13,206065
2023-12-22,42.16,42.905,42.1016,42.53,208135
2023-12-26,42.91,43.49,42.71,43.4,135322
2023-12-27,43.27,43.96,43.22,43.86,166252
2023-12-28,43.59,44.06,43.59,43.97,155403
2023-12-29,43.97,44.25,43.65,43.74,196192
2024-01-02,43.35,44.11,43.26,43.65,227194
2024-01-03,43.29,44.19,42.96,43.1,308008
2024-01-04,42.85,43.06,42.21,42.25,260952
2024-01-05,41.99,42.92,41.71,42.6,249024
2024-01-08,42.82,43.8,42.82,43.67,219603
2024-01-09,42.97,43.19,42.36,42.39,170130
2024-01-10,42.32,43.22,42.17,43.2,185409
2024-01-11,42.93,43.18,42.01,42.05,196043
2024-01-12,42.65,42.89,41.58,41.93,102184
2024-01-16,41.72,41.93,41.305,41.46,84753
2024-01-17,40.81,40.89,40.09,40.33,143010
2024-01-18,40.52,41.75,40.27,41.41,270840
2024-01-19,41.67,42.03,41.2,42.01,130995
2024-01-22,42.62,42.956,42.1601,42.5,184040
2024-01-23,42.96,42.96,41.795,41.99,135002
2024-01-24,42.58,42.58,41.58,41.66,88949
2024-01-25,42.44,42.52,41.585,41.94,143953
2024-01-26,42.18,42.5,41.54,41.76,110805
2024-01-29,40.92,42.44,40.92,42.39,120502
2024-01-30,42.35,42.67,42.225,42.35,141475
2024-01-31,42.35,42.39,40.98,41.06,138432
2024-02-01,41.08,42.17,41.08,42.1,131149
2024-02-02,41.61,42.295,41.38,42.13,130250
2024-02-05,41.52,41.78,40.96,41.57,137856
2024-02-06,42.96,47.1,42.6,45.91,443360
2024-02-07,42.2,43.11,42.2,42.71,336691
2024-02-08,42.93,44.5,42.77,44.19,231259
2024-02-09,44.39,46.15,44.22,45.74,227769
2024-02-12,45.74,46.95,45.74,46.76,220698
2024-02-13,45.03,45.58,43.73,44.13,303602
2024-02-14,44.77,44.93,44.16,44.74,133705
2024-02-15,45.16,46.04,44.955,45.83,135077
2024-02-16,45.51,46.28,45.15,45.57,116693
2024-02-20,44.72,45.41,44.66,45.14,109802
2024-02-21,44.73,45.17,44.59,45.05,92164
2024-02-22,45.05,45.445,44.85,45.14,92525
2024-02-23,44.96,45.43,44.51,45.04,70112
2024-02-26,44.91,45.165,44.42,44.49,132955
2024-02-27,44.85,45.205,44.05,44.2,107316
2024-02-28,43.57,44.71,43.57,44.6,91776
2024-02-29,45.38,45.4103,44.38,44.56,223806
2024-03-01,44.59,45.4,44.2017,45.06,99817
2024-03-04,45.15,45.97,44.5,44.64,100062
2024-03-05,44.34,44.825,44.31,44.54,105501
2024-03-06,44.84,45.04,44.5401,44.62,66161
2024-03-07,44.97,45.31,44.59,44.97,82072
2024-03-08,45.53,45.81,44.3008,44.56,97753
2024-03-11,44.32,44.77,44.25,44.74,68716
2024-03-12,44.44,44.635,43.86,44.5,79536
2024-03-13,44.28,44.85,44.22,44.47,92057
2024-03-14,44.23,44.64,43.59,44.62,114495
2024-03-15,44.28,45.19,44.28,44.92,277223
2024-03-18,44.86,45.4,44.06,44.08,122913
2024-03-19,44.08,44.19,43.73,43.8,90981
2024-03-20,43.8,45.1,43.8,44.91,95859
2024-03-21,45.17,46.4,45.17,46.22,149505
2024-03-22,46.34,46.98,45.525,45.63,146317
2024-03-25,45.83,46.18,45.36,45.39,107853
2024-03-26,45.7,45.7,45.1,45.44,121486
2024-03-27,45.78,46.94,45.645,46.91,99125
2024-03-28,46.8,47.29,46.59,46.79,149251
2024-04-01,46.82,46.89,46.14,46.15,81330
2024-04-02,45.56,46.08,44.98,45.01,169596
2024-04-03,44.68,45.92,44.64,44.8,171080
2024-04-04,45.41,45.74,44.37,44.42,124131
2024-04-05,44.24,45.01,44.24,44.8,90345
