date,open,high,low,close,volume
2022-01-19,49.8065,49.83,47.8,47.97,8028471
2022-01-20,48.19,48.8,46.53,46.62,6461322
2022-01-21,46.2,46.51,44.88,45.04,8255960
2022-01-24,44.28,45.625,43.37,45.48,7575517
2022-01-25,45.1,45.47,43.85,44.92,7688583
2022-01-26,45.42,45.86,43.9,44.8,9085943
2022-01-27,45.43,45.86,43.81,44.23,6219448
2022-01-28,44.18,44.5,43.2301,44.47,6438948
2022-01-31,44.23,44.83,43.39,44.63,8487021
2022-02-01,44.55,46.025,44.36,45.94,7512391
2022-02-02,45.8,46.81,45.64,46.67,5988541
2022-02-03,46.82,47.44,46.09,46.18,5592181
2022-02-04,46.44,47.575,46.39,47.34,6470322
2022-02-07,47.43,48.51,47.13,48.32,6679065
2022-02-08,48.82,49.62,48.7,49.5,6839246
2022-02-09,49.37,49.7406,49.085,49.19,3807250
2022-02-10,49.32,50.13,48.91,49.12,5784226
2022-02-11,48.52,49.82,48.2,48.54,5815309
2022-02-14,48.81,49.09,47.74,48.23,6695736
2022-02-15,48.72,49.48,48.7,49.38,3765170
2022-02-16,48.97,49.97,48.73,49.51,3690340
2022-02-17,49.03,49.15,47.98,48.19,4378391
2022-02-18,48.0959,48.68,47.89,48.23,6053160
2022-02-22,47.95,48.75,47.74,48.33,6661734
2022-02-23,48.61,48.817,46.945,47.17,8189684
2022-02-24,45.25,45.95,44.075,45.76,9082947
2022-02-25,46.27,48.175,46.04,48.09,7910862
2022-02-28,47.57,48.05,46.91,47.84,7889174
2022-03-01,47.3,47.53,44.16,44.46,7883854
2022-03-02,45.29,46.385,44.97,46.07,8510755
2022-03-03,46.18,46.56,45.66,46.3,4820353
2022-03-04,45.22,45.29,43.89,44.55,6965036
2022-03-07,44.25,44.49,41.96,41.98,8053732
2022-03-08,42.26,43.39,41.55,41.96,10090609
2022-03-09,43.46,45.41,43.265,44.74,8115974
2022-03-10,44.21,45.13,43.84,44.48,5724048
2022-03-11,44.87,45.665,43.96,44.0,6013327
2022-03-14,44.96,46.58,44.75,45.85,6822070
2022-03-15,46.02,46.44,45.06,45.79,7080421
2022-03-16,46.41,47.69,46.33,47.5,7007584
2022-03-17,46.72,46.87,45.75,46.75,8777827
2022-03-18,46.71,46.9,45.29,46.69,12038556
2022-03-21,46.98,47.42,46.07,46.47,4766444
2022-03-22,47.0,48.03,46.875,47.41,5922272
2022-03-23,46.9,47.11,45.48,45.68,5929499
2022-03-24,46.06,46.215,45.45,45.85,5306136
2022-03-25,46.03,46.885,45.84,46.76,5467162
2022-03-28,46.3,46.35,44.86,45.8,6335821
2022-03-29,46.8,47.02,45.73,46.14,5828970
2022-03-30,45.91,45.955,44.0,44.28,5780259
2022-03-31,44.16,44.75,42.99,43.04,7651969
2022-04-01,43.69,43.82,41.57,41.8,8393683
2022-04-04,41.51,41.9,40.59,41.67,6372570
2022-04-05,41.39,41.93,41.13,41.23,4730506
2022-04-06,41.06,41.34,40.66,40.98,7166469
2022-04-07,40.83,41.05,39.655,40.44,6715783
2022-04-08,40.575,40.88,40.23,40.55,4278491
2022-04-11,40.59,41.48,40.19,40.49,3801818
2022-04-12,40.55,41.125,39.41,39.63,5726037
2022-04-13,39.32,39.76,39.05,39.51,5103821
2022-04-14,39.54,39.84,38.875,39.01,5266663
2022-04-18,38.97,39.39,38.705,39.07,8621749
2022-04-19,39.08,41.29,39.08,40.79,9287398
2022-04-20,40.91,41.87,40.605,40.67,8146985
2022-04-21,41.2,41.38,39.36,39.63,6926158
2022-04-22,39.66,39.66,38.37,38.43,8276029
2022-04-25,38.25,38.88,37.56,38.8,8095770
2022-04-26,38.26,38.86,37.74,37.75,5977185
2022-04-27,37.75,38.5,37.68,38.19,7068463
2022-04-28,38.86,39.019,38.095,38.96,6921543
2022-04-29,38.95,39.25,37.435,37.53,5642467
2022-05-02,37.82,38.035,36.97,37.74,7723291
2022-05-03,37.95,38.52,37.74,38.31,5813466
2022-05-04,38.25,39.57,37.93,39.49,7157760
2022-05-05,39.04,39.11,37.24,37.98,6292870
2022-05-06,37.91,38.01,36.78,37.51,6481329
2022-05-09,37.11,37.24,36.315,36.8,6376603
2022-05-10,37.13,37.395,35.61,36.58,6269520
2022-05-11,36.4,37.54,35.775,35.86,7171146
2022-05-12,35.61,35.97,34.96,35.78,6472603
2022-05-13,36.09,36.4,35.605,35.97,5414836
2022-05-16,35.93,36.18,35.34,35.69,5365968
2022-05-17,36.58,37.2554,36.505,37.18,4715251
2022-05-18,36.84,36.98,35.77,36.05,5689555
2022-05-19,35.665,36.23,35.33,35.65,5594036
2022-05-20,35.97,36.22,34.75,35.64,4521299
2022-05-23,36.55,37.18,36.1,36.81,4424565
2022-05-24,36.79,36.865,35.82,36.61,4677264
2022-05-25,36.57,37.675,36.44,37.44,4552614
2022-05-26,37.77,38.805,37.66,38.61,5313321
2022-05-27,38.62,39.21,38.47,39.11,3118720
2022-05-31,38.59,39.68,38.44,39.43,5320736
2022-06-01,39.63,39.63,38.12,38.74,3594765
2022-06-02,38.96,39.335,38.42,39.32,2771537
2022-06-03,38.99,39.33,38.835,38.92,3746811
2022-06-06,39.39,40.07,39.035,39.45,3475348
2022-06-07,39.14,39.605,38.81,39.56,3927515
2022-06-08,39.18,39.245,38.645,38.88,2829571
2022-06-09,38.89,38.94,37.54,37.56,3314311
2022-06-10,36.34,36.875,35.58,35.68,4238396
2022-06-13,34.73,35.02,34.19,34.44,6436447
2022-06-14,34.74,35.3,34.14,34.58,5553744
2022-06-15,34.91,35.395,34.11,34.73,6986731
2022-06-16,33.96,34.06,33.0,33.25,6182631
2022-06-17,33.63,34.405,33.45,34.0,9221701
2022-06-21,34.88,35.04,34.16,34.37,4126921
2022-06-22,34.115,34.675,33.785,34.46,4922419
2022-06-23,34.3,34.43,33.015,33.51,4241289
2022-06-24,33.62,35.3,33.61,35.22,5409267
2022-06-27,35.45,35.48,34.655,34.87,5084924
2022-06-28,35.5,35.99,34.81,34.84,3516869
2022-06-29,34.68,34.76,34.04,34.21,3219155
2022-06-30,33.5199,34.01,32.55,33.6,5312889
2022-07-01,33.5,34.02,32.82,33.84,4771340
2022-07-05,33.17,33.72,32.49,33.7,5053711
2022-07-06,33.41,33.87,32.915,33.28,3821817
2022-07-07,33.68,34.13,33.54,33.92,3189055
2022-07-08,34.25,34.28,33.62,33.86,3606029
2022-07-11,33.56,33.84,33.14,33.54,3249512
2022-07-12,33.33,34.305,33.18,33.53,3232494
2022-07-13,33.21,33.32,32.48,33.04,5211940
2022-07-14,32.31,32.37,31.795,32.21,5844989
2022-07-15,32.78,33.9061,32.535,33.74,5960867
2022-07-18,34.16,34.75,33.59,33.77,4925677
2022-07-19,34.33,34.96,34.3,34.67,9633558
2022-07-20,34.5,34.97,34.145,34.69,9594688
2022-07-21,34.12,34.8,33.6775,34.25,6766247
2022-07-22,34.34,34.55,33.34,33.63,5103493
2022-07-25,33.77,34.43,33.76,34.21,5155093
2022-07-26,33.8,34.115,33.1,33.15,3934404
2022-07-27,33.35,33.945,33.11,33.74,4459392
2022-07-28,33.71,33.89,32.93,33.43,4132760
2022-07-29,33.49,34.24,33.49,34.12,3934055
2022-08-01,33.86,34.24,33.41,34.13,3348060
2022-08-02,33.92,34.155,33.475,33.69,3602984
2022-08-03,34.03,34.53,33.82,34.31,3324041
2022-08-04,34.27,34.38,33.77,33.79,2591133
2022-08-05,33.79,34.845,33.68,34.67,3256007
2022-08-08,34.8,35.0,34.135,34.49,3738764
2022-08-09,34.6,34.74,34.26,34.72,3078853
2022-08-10,35.28,36.43,35.23,36.16,7120479
2022-08-11,36.46,37.19,36.46,37.08,4745222
2022-08-12,37.5,37.5,36.94,37.49,3421086
2022-08-15,37.06,37.415,36.85,37.23,3066862
2022-08-16,37.18,37.86,37.06,37.62,3431086
2022-08-17,37.39,37.455,36.81,37.23,2439279
2022-08-18,37.27,37.37,37.01,37.31,2342781
2022-08-19,36.78,36.98,36.175,36.54,3580353
2022-08-22,35.83,35.87,35.25,35.5,2880800
2022-08-23,35.73,35.98,35.555,35.62,2663833
2022-08-24,35.53,35.75,35.195,35.62,2138020
2022-08-25,35.66,36.275,35.54,36.24,2081338
2022-08-26,36.44,36.51,34.95,34.95,2578872
2022-08-29,34.71,35.0184,34.245,34.43,3054915
2022-08-30,34.57,34.74,33.995,34.37,3297342
2022-08-31,34.43,34.59,34.02,34.15,4954666
2022-09-01,34.1,34.14,33.32,33.84,3911201
2022-09-02,34.27,34.65,33.485,33.67,4021206
2022-09-06,33.88,33.94,32.85,33.27,3152626
2022-09-07,33.17,34.2,32.96,34.04,2663535
2022-09-08,33.77,35.33,33.59,35.32,3540999
2022-09-09,35.6,35.95,35.47,35.74,4265090
2022-09-12,36.0,36.6,35.84,36.52,3725436
2022-09-13,35.61,36.06,34.805,34.98,4095475
2022-09-14,34.98,35.38,34.34,34.98,5347878
2022-09-15,35.04,36.34,35.03,35.78,3548715
2022-09-16,35.51,35.51,34.66,35.03,8215009
2022-09-19,34.51,35.57,34.51,35.44,3564413
2022-09-20,35.12,35.31,34.76,35.14,3833596
2022-09-21,35.31,35.72,34.25,34.26,4903846
2022-09-22,34.35,34.49,33.01,33.21,4037757
2022-09-23,32.79,32.94,32.16,32.8,4188486
2022-09-26,32.37,32.95,31.96,32.09,5717311
2022-09-27,32.3,32.59,31.26,31.57,5274040
2022-09-28,31.75,32.72,31.55,32.54,4095556
2022-09-29,31.74,32.29,31.18,32.05,5304442
2022-09-30,32.0,32.8199,31.84,31.96,6166638
2022-10-03,32.5,33.13,31.79,32.83,4744880
2022-10-04,33.3,34.31,33.28,34.3,4368307
2022-10-05,33.6,34.235,33.48,34.1,2853565
2022-10-06,33.8,34.16,33.325,33.53,6097908
2022-10-07,33.21,33.27,32.355,33.1,3891114
2022-10-10,33.37,33.72,32.75,32.98,3537932
2022-10-11,32.79,32.88,32.18,32.42,3732305
2022-10-12,32.33,32.72,32.04,32.22,3804789
2022-10-13,31.79,34.645,31.38,34.35,7989148
2022-10-14,34.71,35.44,33.8401,33.96,5503732
2022-10-17,34.78,35.24,34.435,34.73,5595317
2022-10-18,35.51,36.035,34.485,34.86,5392953
2022-10-19,34.59,34.9,32.915,33.26,10514846
2022-10-20,32.88,33.01,30.98,31.15,9696848
2022-10-21,31.13,33.035,30.92,33.02,8258088
2022-10-24,33.23,34.53,33.04,34.37,4774740
2022-10-25,34.23,35.415,34.07,35.35,4477518
2022-10-26,35.36,35.76,35.1,35.51,3485794
2022-10-27,35.98,36.165,35.27,35.35,3985110
2022-10-28,35.69,36.01,35.345,35.98,2990879
2022-10-31,35.81,36.01,35.6,35.69,3583511
2022-11-01,35.93,36.12,35.65,35.8,2581271
2022-11-02,35.74,36.1,34.66,34.71,4689574
2022-11-03,34.302,34.34,33.445,33.94,4584468
2022-11-04,34.41,35.22,34.27,35.13,5836671
2022-11-07,35.3,35.505,34.73,35.04,3281692
2022-11-08,34.99,35.335,34.73,35.11,4372170
2022-11-09,34.6,34.895,34.25,34.48,3823999
2022-11-10,35.64,36.43,35.64,36.29,7301776
2022-11-11,36.38,37.2,36.38,36.85,7378316
2022-11-14,36.76,36.98,36.04,36.05,5502579
2022-11-15,36.81,37.14,35.95,36.45,5360710
2022-11-16,36.45,36.568,35.61,35.79,3825717
2022-11-17,35.22,35.36,34.84,35.33,3456860
2022-11-18,35.99,36.08,35.115,35.63,3217861
2022-11-21,35.54,35.92,35.51,35.81,2095739
2022-11-22,36.07,36.36,35.98,36.33,3016892
2022-11-23,36.1,36.41,35.99,36.33,2837643
2022-11-25,36.54,36.665,36.38,36.48,1016427
2022-11-28,36.15,36.23,35.505,35.59,3193273
2022-11-29,35.68,36.13,35.47,36.0,2764687
2022-11-30,35.77,36.45,34.88,36.36,5602230
2022-12-01,36.36,36.52,35.23,35.77,4550912
2022-12-02,35.21,35.555,35.075,35.25,4718763
2022-12-05,35.03,35.03,32.74,32.95,5829520
2022-12-06,32.89,33.12,32.14,32.24,6216352
2022-12-07,32.38,33.36,32.15,32.97,6659083
2022-12-08,33.12,33.23,32.555,32.82,4510842
2022-12-09,33.03,33.14,32.62,32.89,4616783
2022-12-12,32.88,33.385,32.441,33.27,6366886
2022-12-13,33.96,34.17,32.79,32.94,8321702
2022-12-14,33.03,33.16,32.01,32.29,5738643
2022-12-15,31.79,32.17,31.42,31.93,6405218
2022-12-16,31.56,32.0,31.27,31.6,7307657
2022-12-19,31.6,32.08,31.275,31.65,4009937
2022-12-20,31.71,31.965,31.5925,31.69,3743828
2022-12-21,32.05,32.295,31.935,31.99,3454133
2022-12-22,31.66,32.14,31.35,32.13,3871569
2022-12-23,32.33,32.51,32.095,32.41,3294410
2022-12-27,32.455,32.82,32.235,32.8,3656985
2022-12-28,32.94,33.015,32.53,32.72,4185589
2022-12-29,32.67,32.92,32.4,32.81,3012262
2022-12-30,32.66,32.9899,32.53,32.81,4620657
2023-01-03,33.19,33.405,32.5,32.64,5347829
2023-01-04,33.04,33.605,32.915,33.46,5727768
2023-01-05,33.34,33.43,32.83,33.13,5021319
2023-01-06,33.44,34.59,33.225,34.47,7190459
2023-01-09,34.63,34.72,34.15,34.22,3607389
2023-01-10,34.28,34.46,33.89,34.46,2802870
2023-01-11,34.74,34.74,34.3,34.32,5001364
2023-01-12,34.46,35.085,34.325,34.9,4210220
2023-01-13,34.33,34.72,33.605,34.64,4618790
2023-01-17,34.62,34.65,34.02,34.11,4747767
2023-01-18,33.78,33.8,32.69,32.72,8835287
2023-01-19,32.36,33.96,31.84,33.64,10245285
2023-01-20,33.63,34.685,33.63,34.61,6921456
2023-01-23,34.75,35.65,34.68,35.51,5919639
2023-01-24,35.5,35.73,35.15,35.15,6585777
2023-01-25,34.935,35.83,34.86,35.76,5329533
2023-01-26,36.0,36.27,35.65,36.02,5715219
2023-01-27,35.98,36.305,35.86,36.1,3644206
2023-01-30,35.79,36.16,35.74,35.8,3918715
2023-01-31,35.88,36.32,35.66,36.29,11324731
2023-02-01,35.8,37.05,35.73,36.78,5609354
2023-02-02,37.06,38.055,36.845,37.85,6806111
2023-02-03,37.42,38.025,37.42,37.64,4966648
2023-02-06,37.35,37.485,37.01,37.24,3962402
2023-02-07,37.24,37.91,36.975,37.8,5427530
2023-02-08,37.38,37.74,37.19,37.68,4917035
2023-02-09,37.82,37.97,37.1563,37.26,3458196
2023-02-10,37.09,37.265,36.875,37.17,3994552
2023-02-13,37.0,37.51,36.91,37.45,2689054
2023-02-14,37.42,37.475,36.85,37.19,3047115
2023-02-15,36.87,37.395,36.72,37.1,2656779
2023-02-16,36.67,36.995,36.35,36.66,3508990
2023-02-17,36.58,37.05,36.42,36.95,3003344
2023-02-21,36.53,36.64,35.835,36.06,4291014
2023-02-22,36.175,36.2,35.68,35.93,3799636
2023-02-23,36.15,36.4,35.61,36.05,4656930
2023-02-24,35.67,36.35,35.51,36.31,3728288
2023-02-27,36.72,36.785,35.97,36.07,4663152
2023-02-28,36.39,36.63,36.185,36.3,5627365
2023-03-01,36.2,36.44,35.94,36.19,3807605
2023-03-02,35.95,35.96,35.13,35.62,4992503
2023-03-03,35.83,36.28,35.635,36.23,4431946
2023-03-06,36.34,36.675,36.16,36.16,4273039
2023-03-07,36.34,36.34,34.185,34.29,5971538
2023-03-08,34.34,34.49,33.56,33.69,6381739
2023-03-09,33.36,33.39,31.62,31.69,6313751
2023-03-10,30.73,31.53,29.5,30.37,16479961
2023-03-13,26.71,27.82,22.11,26.25,48287408
2023-03-14,29.15,29.6,24.93,26.38,41568398
2023-03-15,24.98,25.5675,24.32,25.41,37870052
2023-03-16,25.23,26.88,23.83,26.46,37629112
2023-03-17,25.82,25.9395,24.661,24.95,29977157
2023-03-20,25.69,27.225,25.6,26.21,22426189
2023-03-21,27.36,27.61,26.38,27.39,16432967
2023-03-22,27.36,27.43,25.84,25.9,10570630
2023-03-23,26.35,26.46,25.1,25.34,10006721
2023-03-24,24.94,25.64,24.71,25.48,11001746
2023-03-27,26.51,27.07,25.91,26.26,9563377
2023-03-28,26.1,26.51,25.94,26.34,5926418
2023-03-29,26.75,27.09,26.525,27.03,7051081
2023-03-30,27.21,27.375,26.24,26.32,7973284
2023-03-31,26.6,26.77,26.27,26.64,7367230
2023-04-03,26.94,27.03,26.1401,26.4,8100119
2023-04-04,26.53,26.6,25.24,25.61,9332302
2023-04-05,25.11,25.87,24.9815,25.77,7879233
2023-04-06,26.49,26.6865,26.01,26.08,8396416
2023-04-10,26.0,26.455,25.78,26.29,7407717
2023-04-11,26.42,26.725,26.23,26.53,5048242
2023-04-12,26.67,26.84,26.225,26.39,4466765
2023-04-13,26.7,26.75,26.0197,26.57,5105519
2023-04-14,27.1,27.15,26.275,26.44,5791040
2023-04-17,26.33,27.35,25.92,27.32,8606527
2023-04-18,27.47,27.47,26.79,27.17,6875629
2023-04-19,27.24,28.165,27.01,28.02,7984230
2023-04-20,27.54,28.1778,27.5,27.84,10302593
2023-04-21,27.98,27.98,27.28,27.48,8428748
2023-04-24,27.43,27.51,26.99,27.06,5078675
2023-04-25,26.51,26.7,25.525,25.66,9259050
2023-04-26,25.69,26.16,25.35,25.58,6641437
2023-04-27,25.74,26.22,25.705,25.84,5741431
2023-04-28,25.63,26.385,25.5,26.2,6460231
2023-05-01,26.15,26.465,25.67,25.82,7371390
2023-05-02,25.65,25.705,23.94,24.51,12006619
2023-05-03,24.62,25.18,23.86,23.96,8887751
2023-05-04,23.17,23.69,22.46,23.24,18801156
2023-05-05,24.52,25.025,23.955,24.92,12580635
2023-05-08,25.56,25.63,24.24,24.41,9239059
2023-05-09,24.11,24.805,23.9,24.67,5738714
2023-05-10,25.09,25.09,23.93,24.24,7405182
2023-05-11,23.79,23.83,23.135,23.66,11100698
2023-05-12,23.87,23.95,23.28,23.62,8802910
2023-05-15,23.76,24.29,23.63,24.22,5536081
2023-05-16,24.21,24.38,23.76,23.78,5322977
2023-05-17,24.415,25.35,24.39,25.27,8862746
2023-05-18,25.27,25.32,24.76,25.17,6754470
2023-05-19,25.21,25.39,24.48,25.1,7802983
2023-05-22,25.33,25.62,24.985,25.45,7438062
2023-05-23,25.695,26.445,25.51,25.92,6241131
2023-05-24,25.51,25.68,24.975,25.35,6580865
2023-05-25,25.07,25.42,24.725,25.05,5896930
2023-05-26,25.05,25.35,24.68,25.26,5101022
2023-05-30,25.4,25.46,24.675,25.45,5067055
2023-05-31,25.1,25.16,24.225,24.27,9192885
2023-06-01,24.46,25.09,24.015,24.79,6965612
2023-06-02,25.45,26.115,25.105,25.95,6776003
2023-06-05,26.15,26.17,25.25,25.49,4557764
2023-06-06,25.49,26.925,25.35,26.78,6517409
2023-06-07,26.99,27.27,26.46,27.12,5193197
2023-06-08,27.08,27.14,26.51,26.97,4533127
2023-06-09,26.85,26.96,26.38,26.41,4780077
2023-06-12,26.29,27.06,25.43,25.92,8790897
2023-06-13,26.0,26.825,25.76,26.64,5985164
2023-06-14,26.36,26.955,25.715,25.95,9039840
2023-06-15,25.81,26.955,25.7,26.76,6201708
2023-06-16,26.7,26.855,26.34,26.54,11161558
2023-06-20,26.32,26.755,25.98,26.69,5087813
2023-06-21,26.89,26.89,26.32,26.5,4742936
2023-06-22,26.55,26.55,25.62,25.64,5580617
2023-06-23,25.36,25.65,25.22,25.54,4680108
2023-06-26,25.73,26.11,25.71,25.96,5419587
2023-06-27,25.94,26.35,25.555,26.18,3801887
2023-06-28,26.03,26.38,25.69,26.33,4977602
2023-06-29,26.56,26.62,26.12,26.25,4620290
2023-06-30,26.56,26.59,26.16,26.21,3912412
2023-07-03,26.39,26.89,26.34,26.76,2272673
2023-07-05,26.5,26.81,26.21,26.54,3435772
2023-07-06,26.32,26.37,25.57,26.32,5113552
2023-07-07,26.31,27.01,26.305,26.65,5960446
2023-07-10,26.615,26.815,26.3899,26.67,5470860
2023-07-11,26.88,27.17,26.66,27.06,4963376
2023-07-12,27.5,27.95,26.94,27.19,6974514
2023-07-13,27.38,27.74,27.1825,27.42,5554649
2023-07-14,27.7,27.72,26.815,26.98,5171081
2023-07-17,26.955,27.39,26.81,27.31,4547384
2023-07-18,27.25,27.97,27.14,27.93,5588307
2023-07-19,28.0,28.595,27.8,28.5,8086306
2023-07-20,29.2,29.45,28.52,29.26,8613859
2023-07-21,29.32,29.35,28.22,28.23,6345213
2023-07-24,28.45,28.88,28.345,28.66,4800429
2023-07-25,28.71,28.965,27.99,28.03,5008780
2023-07-26,28.44,28.85,28.39,28.53,4609839
2023-07-27,28.56,29.02,28.4899,28.57,4462426
2023-07-28,28.93,29.015,28.6,28.85,3366948
2023-07-31,28.97,29.13,28.74,29.1,4396041
2023-08-01,29.01,29.13,28.35,28.81,4257570
2023-08-02,28.41,28.51,27.865,28.37,4677112
2023-08-03,28.18,28.73,27.93,28.48,4886932
2023-08-04,28.49,28.86,28.31,28.47,2986980
2023-08-07,28.63,28.81,28.43,28.58,3204107
2023-08-08,27.24,28.08,27.19,28.05,4545240
2023-08-09,27.84,28.02,27.47,27.5,3203845
2023-08-10,27.72,27.93,27.43,27.71,3671266
2023-08-11,27.51,27.98,27.45,27.79,3541286
2023-08-14,27.5,27.5,26.56,26.79,5567890
2023-08-15,26.31,26.41,25.78,25.86,6929191
2023-08-16,25.82,25.8551,25.48,25.74,4463225
2023-08-17,25.79,26.07,25.68,25.77,4020803
2023-08-18,25.7,25.8262,25.4,25.59,3801247
2023-08-21,25.72,25.8,25.395,25.68,3475392
2023-08-22,25.61,25.78,24.76,24.88,7320144
2023-08-23,24.88,25.43,24.69,25.43,3874828
2023-08-24,25.33,25.94,25.3,25.72,4813698
2023-08-25,25.84,26.0,25.2608,25.42,3358263
2023-08-28,25.65,25.97,25.58,25.8,2213271
2023-08-29,25.78,26.46,25.65,26.45,4381301
2023-08-30,26.27,26.5,26.17,26.39,7771876
2023-08-31,26.5,26.65,26.405,26.55,5662609
2023-09-01,26.77,27.19,26.758,27.05,5152555
2023-09-05,26.9,27.27,26.83,27.07,5116330
2023-09-06,26.9,27.0594,26.325,26.6,6317438
2023-09-07,26.46,26.725,25.91,26.09,8314350
2023-09-08,26.12,26.465,25.8582,26.41,6073593
2023-09-11,26.585,27.01,26.34,26.5,5069804
2023-09-12,26.57,27.5581,26.51,27.47,7993292
2023-09-13,28.2,28.39,27.0,27.25,9180307
2023-09-14,27.49,27.9,27.32,27.52,5508559
2023-09-15,27.32,27.71,27.155,27.44,7629621
2023-09-18,27.43,27.45,26.92,27.13,4866311
2023-09-19,27.18,27.23,26.785,26.91,5555564
2023-09-20,27.15,27.395,26.78,26.81,4885280
2023-09-21,26.65,27.02,26.375,26.38,5420759
2023-09-22,26.46,26.48,25.68,25.7,5692107
2023-09-25,25.7,25.92,25.535,25.91,3379006
2023-09-26,25.58,25.97,25.26,25.28,4788163
2023-09-27,25.41,25.43,24.705,24.86,5211368
2023-09-28,24.53,25.26,24.52,25.03,4934472
2023-09-29,25.28,25.675,25.18,25.33,4031462
2023-10-02,25.36,25.36,24.36,24.5,5098181
2023-10-03,24.31,24.365,23.785,23.94,4802832
2023-10-04,24.01,24.08,23.58,24.02,3491457
2023-10-05,23.9,24.37,23.78,24.31,3979624
2023-10-06,24.06,24.36,23.56,24.17,6454334
2023-10-09,23.99,24.435,23.86,24.34,3596935
2023-10-10,24.6,25.235,24.6,24.99,5157574
2023-10-11,25.06,25.45,24.825,24.99,3358256
2023-10-12,25.05,25.075,24.305,24.5,5517666
2023-10-13,24.76,24.8975,24.17,24.27,5178936
2023-10-16,24.64,24.8,24.225,24.69,4784087
2023-10-17,24.47,25.475,24.47,25.31,5028075
2023-10-18,25.03,25.185,24.56,24.64,5349664
2023-10-19,24.75,25.585,24.51,24.92,9930103
2023-10-20,24.9,24.98,23.22,23.29,11661012
2023-10-23,23.23,23.6199,22.985,23.02,6052559
2023-10-24,23.18,23.525,22.84,22.98,6391840
2023-10-25,22.8,23.11,22.49,23.03,5967671
2023-10-26,23.1,23.82,23.0786,23.59,5424245
2023-10-27,23.64,23.64,22.755,22.89,4228701
2023-10-30,23.15,23.435,22.93,23.38,3575993
2023-10-31,23.39,23.83,23.165,23.71,4335328
2023-11-01,23.65,23.825,23.37,23.65,4281497
2023-11-02,24.06,25.08,24.02,25.05,5017951
2023-11-03,25.8,26.67,25.65,26.46,9013853
2023-11-06,26.45,26.6103,25.83,26.12,5087150
2023-11-07,25.99,26.2775,25.82,26.16,4517168
2023-11-08,26.24,26.24,25.38,25.49,6622519
2023-11-09,25.62,25.78,24.775,24.82,4971838
2023-11-10,24.89,25.11,24.635,25.06,3918004
2023-11-13,24.86,25.17,24.7,25.11,3413856
2023-11-14,25.97,27.055,25.945,26.68,5776519
2023-11-15,26.63,27.42,26.63,27.31,5320092
2023-11-16,27.31,27.435,26.895,27.13,3411160
2023-11-17,27.45,27.64,27.11,27.56,4667749
2023-11-20,27.5,27.74,27.24,27.67,3803711
2023-11-21,27.38,27.6394,27.26,27.36,3425360
2023-11-22,27.49,27.55,27.04,27.19,2256566
2023-11-24,27.27,27.415,27.05,27.25,1000828
2023-11-27,27.09,27.19,26.92,27.19,2735665
2023-11-28,27.15,27.465,26.89,27.43,3930191
2023-11-29,27.68,28.56,27.65,28.41,5331281
2023-11-30,28.52,29.16,28.29,28.95,7948965
2023-12-01,28.95,30.65,28.77,30.58,8986908
2023-12-04,30.3,30.825,30.1,30.66,6002874
2023-12-05,30.53,30.585,30.015,30.11,5290447
2023-12-06,30.49,31.15,30.192,30.26,5015553
2023-12-07,30.4,30.8775,30.2,30.81,4949078
2023-12-08,30.99,31.51,30.72,31.25,5397383
2023-12-11,31.1,31.2708,30.835,30.89,5505950
2023-12-12,30.88,31.005,30.5,30.53,5637084
2023-12-13,30.55,32.42,30.47,32.35,6495486
2023-12-14,33.24,35.15,33.195,35.14,13105568
2023-12-15,35.07,35.35,34.44,35.03,17104207
2023-12-18,35.26,35.36,34.715,35.05,7848732
2023-12-19,35.24,35.595,34.95,35.12,7580215
2023-12-20,35.33,35.33,33.99,34.01,7053123
2023-12-21,34.28,34.705,34.1,34.4,4789915
2023-12-22,34.62,35.02,34.335,34.47,3450724
2023-12-26,34.57,35.05,34.33,34.96,2683029
2023-12-27,34.85,35.165,34.62,35.07,3141059
2023-12-28,34.67,34.86,34.6,34.8,3929033
2023-12-29,34.75,34.97,34.415,34.49,4063164
2024-01-02,34.3,35.1,34.125,34.78,4284396
2024-01-03,34.31,34.465,33.805,33.98,5225219
2024-01-04,33.99,34.655,33.9,34.42,6156887
2024-01-05,34.3,35.5862,34.2,35.4,6720641
2024-01-08,35.21,35.69,34.9,35.64,4698913
2024-01-09,35.04,35.465,34.95,35.31,4248316
2024-01-10,35.26,35.4,34.92,35.36,3747945
2024-01-11,35.46,35.58,34.31,34.85,6155938
2024-01-12,34.75,35.1,34.085,34.36,5553958
2024-01-16,33.8268,33.95,33.44,33.61,7426329
2024-01-17,33.25,34.11,33.04,33.79,7262603
2024-01-18,33.92,33.92,32.84,33.24,9704262
2024-01-19,34.23,34.31,33.26,34.21,8770069
2024-01-22,34.2,34.82,34.17,34.56,7660084
2024-01-23,34.74,34.84,34.09,34.1,5993696
2024-01-24,34.62,34.95,34.2199,34.7,5075384
2024-01-25,35.06,35.17,34.31,34.9,4770863
2024-01-26,35.02,35.24,34.81,34.86,4424158
2024-01-29,34.72,35.565,34.685,35.53,4684549
2024-01-30,35.72,35.725,35.35,35.37,4960149
2024-01-31,34.37,35.18,34.15,34.24,7499259
2024-02-01,34.3,34.44,32.78,33.78,6436610
2024-02-02,33.35,34.07,33.05,33.85,6420401
2024-02-05,33.37,33.555,33.0,33.31,4925183
2024-02-06,33.37,33.63,33.19,33.47,5680444
2024-02-07,33.62,33.62,32.54,33.36,5601305
