date,open,high,low,close,volume
2022-01-19,48.7,49.08,48.06,48.58,4883357
2022-01-20,48.56,48.84,47.11,47.27,7489936
2022-01-21,47.53,47.76,46.82,46.92,5832880
2022-01-24,47.03,48.43,46.785,47.72,8880515
2022-01-25,46.3,46.865,45.045,45.08,9981112
2022-01-26,45.04,45.33,44.18,44.38,9921985
2022-01-27,44.54,45.555,44.535,45.4,6770468
2022-01-28,43.63,44.16,42.89,43.47,10170258
2022-01-31,43.28,43.81,42.7,43.59,6861888
2022-02-01,43.5,44.365,43.15,44.13,5870609
2022-02-02,44.02,44.47,43.38,44.1,7003575
2022-02-03,44.07,45.35,44.06,45.11,5855318
2022-02-04,44.99,45.14,44.31,44.77,5992834
2022-02-07,45.02,45.235,44.17,44.67,5049281
2022-02-08,44.85,45.84,44.64,45.5,5041244
2022-02-09,45.29,45.67,44.94,45.15,3874031
2022-02-10,45.29,45.615,44.85,45.17,4799328
2022-02-11,45.45,46.67,45.34,46.27,6226781
2022-02-14,45.99,46.18,44.705,45.69,5799851
2022-02-15,45.78,46.63,45.31,46.41,5781017
2022-02-16,46.23,46.905,44.26,44.57,8416235
2022-02-17,44.35,45.665,44.35,45.23,11145241
2022-02-18,45.1,45.69,44.915,45.59,4524981
2022-02-22,45.45,45.85,44.825,45.04,5220613
2022-02-23,45.25,45.39,44.4,44.53,4070878
2022-02-24,44.44,45.31,43.142,44.44,6877904
2022-02-25,45.5,46.65,44.995,46.46,6691386
2022-02-28,45.76,47.17,45.76,46.8,8712808
2022-03-01,48.12,48.75,47.43,48.35,12129743
2022-03-02,48.09,49.485,48.09,49.37,9920034
2022-03-03,52.25,55.5,52.25,55.1,27439555
2022-03-04,54.28,58.98,54.2144,58.94,21604851
2022-03-07,58.44,62.58,57.26,57.82,23454440
2022-03-08,57.38,58.84,55.66,55.71,10915698
2022-03-09,55.1,56.05,54.47,55.34,10180453
2022-03-10,55.79,57.4,55.2,57.09,9926463
2022-03-11,56.5,57.49,55.86,55.89,5620964
2022-03-14,55.59,55.89,54.28,55.42,5524155
2022-03-15,55.74,56.23,54.655,56.19,6127852
2022-03-16,55.86,56.75,54.42,54.99,7093278
2022-03-17,55.35,56.185,54.69,55.66,5364759
2022-03-18,55.77,56.39,55.16,55.82,9694675
2022-03-21,55.98,57.61,55.615,55.68,6336789
2022-03-22,56.0,56.8,55.13,56.57,6979816
2022-03-23,56.74,57.2,56.17,56.45,5209297
2022-03-24,56.6,57.88,56.42,56.75,8267026
2022-03-25,56.62,57.3665,56.485,57.0,5022973
2022-03-28,56.99,57.45,56.62,57.0,5879165
2022-03-29,56.95,57.25,54.89,56.39,9428532
2022-03-30,56.26,56.77,56.03,56.37,4083687
2022-03-31,56.35,57.94,56.31,57.37,8476552
2022-04-01,57.5,57.875,56.622,57.48,4232089
2022-04-04,57.6,58.95,57.08,57.44,5000063
2022-04-05,57.47,59.13,57.3,57.65,5675350
2022-04-06,57.6,59.15,57.28,58.73,7514498
2022-04-07,59.06,60.29,58.8,59.88,6436400
2022-04-08,62.0,62.78,61.12,61.67,10513371
2022-04-11,61.94,62.35,60.45,60.65,4893810
2022-04-12,59.98,60.03,58.385,58.75,8529654
2022-04-13,58.5,58.95,57.63,58.34,6504497
2022-04-14,58.46,59.13,58.2,58.32,5301402
2022-04-18,57.91,58.59,57.61,57.82,3172773
2022-04-19,58.0,58.4,57.55,57.79,5372436
2022-04-20,58.0,58.3,57.37,57.7,6824414
2022-04-21,57.51,58.7,57.28,58.18,5673281
2022-04-22,58.81,58.97,56.975,57.0,5586664
2022-04-25,56.93,57.24,55.84,56.69,7862571
2022-04-26,56.61,56.78,55.48,55.72,5714023
2022-04-27,56.08,56.31,55.23,55.58,5304244
2022-04-28,55.64,55.77,55.095,55.49,4921990
2022-04-29,55.77,55.95,53.79,53.96,6856369
2022-05-02,54.65,54.88,53.22,53.72,7232720
2022-05-03,54.28,55.27,53.7301,54.79,6058488
2022-05-04,54.25,55.975,54.25,55.77,6975795
2022-05-05,55.07,55.31,53.39,53.85,7047206
2022-05-06,53.65,55.15,53.38,53.85,5087854
2022-05-09,53.43,55.0,53.14,54.84,6677825
2022-05-10,54.66,55.26,54.42,55.19,6505294
2022-05-11,55.44,55.83,54.08,54.33,6442207
2022-05-12,55.06,55.79,53.975,54.22,4666196
2022-05-13,54.51,54.7,53.26,53.39,5356118
2022-05-16,53.87,54.04,52.65,53.2,4692313
2022-05-17,52.37,52.37,50.76,51.23,11792076
2022-05-18,49.62,49.87,47.35,47.9,10326863
2022-05-19,47.49,48.555,46.79,48.0,9137855
2022-05-20,48.3,49.11,47.66,48.66,8052955
2022-05-23,48.66,50.82,48.5,50.22,6268354
2022-05-24,49.79,51.52,49.65,51.51,5993886
2022-05-25,51.33,51.62,50.34,51.16,6797172
2022-05-26,52.15,52.5797,51.82,52.14,5866733
2022-05-27,51.93,53.205,51.73,52.96,6215707
2022-05-31,52.62,53.47,52.33,52.97,18085858
2022-06-01,53.35,53.35,50.73,51.35,6045353
2022-06-02,51.64,52.9,51.44,52.88,4563287
2022-06-03,53.06,53.38,52.455,52.54,3623124
2022-06-06,52.93,52.98,52.14,52.15,3421164
2022-06-07,51.35,52.065,51.12,52.03,3389579
2022-06-08,52.24,52.2701,51.17,51.22,4051238
2022-06-09,51.08,51.76,50.39,50.43,3877007
2022-06-10,50.14,51.49,49.995,51.09,4841874
2022-06-13,50.57,51.025,50.11,50.33,5447447
2022-06-14,50.45,51.1234,50.1,50.39,5567498
2022-06-15,50.63,51.49,50.39,50.88,6176992
2022-06-16,48.34,50.91,48.33,49.82,13182727
2022-06-17,50.14,50.25,45.72,46.2,21124490
2022-06-21,46.08,48.645,45.9,48.4,8713875
2022-06-22,48.09,48.51,47.29,47.34,5214258
2022-06-23,48.18,48.42,47.38,47.73,6224937
2022-06-24,48.05,48.71,47.72,48.45,10800148
2022-06-27,48.57,49.2,48.335,48.7,4333743
2022-06-28,49.04,49.39,48.36,48.43,3684966
2022-06-29,48.87,49.5633,48.0,48.11,4674227
2022-06-30,47.72,47.985,47.115,47.33,6448606
2022-07-01,47.61,48.14,47.085,48.14,4131036
2022-07-05,48.38,48.49,46.78,47.23,4416711
2022-07-06,47.19,47.685,46.99,47.4,4404007
2022-07-07,47.69,48.84,47.54,48.74,5002931
2022-07-08,49.01,49.25,47.72,48.02,4100001
2022-07-11,48.0,48.38,47.82,47.9,3412133
2022-07-12,47.9,48.4727,47.44,47.6,4249712
2022-07-13,47.64,48.49,47.64,47.95,5326555
2022-07-14,47.31,47.92,46.69,47.5,5250860
2022-07-15,47.85,48.07,47.525,47.75,3684773
2022-07-18,47.99,48.39,47.395,47.53,3694482
2022-07-19,47.99,48.0679,47.17,47.3,4363443
2022-07-20,47.3,47.48,46.77,47.2,5354512
2022-07-21,47.05,47.17,45.79,46.28,5211772
2022-07-22,46.3,46.6662,46.035,46.24,4458474
2022-07-25,46.25,46.44,45.42,45.71,6041563
2022-07-26,44.86,46.1,44.34,46.02,7518739
2022-07-27,45.88,45.98,45.14,45.94,4764387
2022-07-28,45.88,46.33,45.84,46.04,3631062
2022-07-29,45.77,46.48,45.52,46.44,4180201
2022-08-01,46.26,47.37,46.26,46.74,4330612
2022-08-02,47.0,47.145,46.11,46.78,3863543
2022-08-03,46.82,47.185,46.35,46.97,3487648
2022-08-04,47.01,47.665,46.63,46.7,4882168
2022-08-05,46.925,47.31,46.82,47.25,3541626
2022-08-08,47.31,47.605,46.96,47.09,2977843
2022-08-09,47.07,47.584,46.62,46.87,4293688
2022-08-10,47.17,47.32,46.64,46.79,6233494
2022-08-11,46.94,47.79,46.71,47.19,3766776
2022-08-12,47.08,47.265,46.62,47.21,4063112
2022-08-15,47.12,47.705,46.76,47.52,4564702
2022-08-16,47.76,49.38,47.76,49.08,8608413
2022-08-17,48.92,49.345,48.46,48.55,7550838
2022-08-18,48.62,49.68,48.62,49.62,5697848
2022-08-19,49.71,50.2899,49.325,49.5,6426903
2022-08-22,49.57,50.175,49.55,50.12,4404681
2022-08-23,50.12,50.3384,49.165,49.6,5798207
2022-08-24,49.61,49.785,49.24,49.66,4350056
2022-08-25,49.6,49.6,48.43,49.32,4999356
2022-08-26,49.4,49.53,48.345,48.38,2886224
2022-08-29,48.12,48.515,47.72,48.3,2837111
2022-08-30,48.39,48.41,47.405,47.51,3565005
2022-08-31,47.58,48.19,47.48,47.94,5408052
2022-09-01,47.92,49.4,47.91,48.61,7283907
2022-09-02,48.9,49.35,48.29,48.43,4086421
2022-09-06,48.88,49.56,48.385,48.52,6188284
2022-09-07,48.72,49.9,48.72,49.82,6012419
2022-09-08,49.7,50.1388,47.935,48.36,9401622
2022-09-09,49.34,52.0,48.56,51.94,13877705
2022-09-12,51.81,51.81,50.225,50.54,9407354
2022-09-13,50.27,51.74,49.13,49.37,6987077
2022-09-14,49.5,49.65,48.305,48.94,5937893
2022-09-15,49.15,49.19,47.47,47.88,6305812
2022-09-16,47.76,47.97,46.99,47.28,13928966
2022-09-19,46.88,47.79,46.7,47.45,5997514
2022-09-20,47.12,47.25,46.47,46.92,4566854
2022-09-21,47.02,47.15,45.27,45.27,6223736
2022-09-22,45.11,45.87,45.01,45.5,5207802
2022-09-23,45.02,45.08,44.11,44.86,5965773
2022-09-26,44.8,45.275,44.38,45.0,5785222
2022-09-27,45.18,45.3,44.185,44.29,4591378
2022-09-28,44.57,45.655,43.81,45.45,6285035
2022-09-29,45.21,45.53,44.52,44.68,4046568
2022-09-30,44.78,44.88,43.565,43.75,5625825
2022-10-03,43.83,44.075,43.286,43.75,8225548
2022-10-04,44.16,44.84,44.02,44.7,4973335
2022-10-05,44.49,44.96,44.01,44.6,4085180
2022-10-06,44.59,44.84,43.67,43.72,3836535
2022-10-07,43.66,43.78,42.81,43.0,5269873
2022-10-10,43.51,44.34,43.445,44.26,4213333
2022-10-11,44.24,45.965,44.09,45.68,7378417
2022-10-12,45.79,46.69,45.63,46.04,7441178
2022-10-13,45.76,48.36,44.78,46.57,27509135
2022-10-14,45.15,46.24,42.36,43.16,19690745
2022-10-17,43.31,43.48,41.815,42.11,11020307
2022-10-18,42.57,43.315,42.36,43.16,8771016
2022-10-19,43.28,43.655,42.91,42.94,7653252
2022-10-20,42.94,43.09,42.09,42.17,6084578
2022-10-21,42.34,43.97,42.15,43.63,7103838
2022-10-24,43.73,44.17,42.845,43.99,5418122
2022-10-25,43.83,44.9285,43.75,44.77,4730857
2022-10-26,44.93,45.905,44.92,45.44,6610390
2022-10-27,45.62,46.015,45.485,45.68,3638692
2022-10-28,45.95,47.41,45.9,46.77,4052321
2022-10-31,46.76,47.48,46.73,47.29,4638242
2022-11-01,47.63,47.79,46.81,47.17,3864531
2022-11-02,47.04,47.65,46.55,46.56,4019745
2022-11-03,46.31,47.3,46.01,47.22,4107594
2022-11-04,47.43,47.62,45.62,46.4,4357760
2022-11-07,46.62,46.95,46.305,46.85,2887147
2022-11-08,46.8,47.36,46.695,47.12,3839670
2022-11-09,48.28,49.57,47.98,48.06,6522582
2022-11-10,48.61,48.64,46.9616,48.11,5722090
2022-11-11,48.15,48.15,45.91,47.1,8480643
2022-11-14,47.25,47.585,46.52,46.56,5400655
2022-11-15,47.03,47.275,46.2729,46.87,5277099
2022-11-16,47.01,48.12,46.83,47.83,6961939
2022-11-17,47.53,48.43,47.5,48.18,4433838
2022-11-18,48.65,48.86,47.85,48.26,4656673
2022-11-21,48.11,48.4,47.605,48.12,3524490
2022-11-22,48.54,48.665,47.96,48.08,3597171
2022-11-23,48.17,48.25,47.615,47.84,4091711
2022-11-25,47.9,49.04,47.9,49.04,2438770
2022-11-28,48.92,49.39,48.48,48.83,5846670
2022-11-29,49.0,49.74,48.71,49.35,6008018
2022-11-30,48.96,49.42,48.435,49.19,10713446
2022-12-01,50.35,50.41,47.65,48.41,10564363
2022-12-02,48.3,48.57,47.28,47.57,5145213
2022-12-05,47.21,47.415,45.55,46.07,7997943
2022-12-06,46.33,46.73,45.925,46.33,4102561
2022-12-07,46.46,47.06,46.36,46.94,4855441
2022-12-08,46.83,47.537,46.42,47.46,3792618
2022-12-09,47.19,47.5,46.455,46.47,5210339
2022-12-12,46.54,46.825,46.04,46.71,4260611
2022-12-13,46.8,46.89,45.43,45.45,6225339
2022-12-14,45.37,45.66,44.5756,44.76,5731687
2022-12-15,44.26,44.45,43.32,43.49,7070838
2022-12-16,43.26,44.44,43.06,44.32,13022360
2022-12-19,44.31,44.77,43.992,44.4,4556364
2022-12-20,44.27,44.97,44.2,44.58,4444497
2022-12-21,44.55,44.81,44.31,44.46,3486206
2022-12-22,44.56,45.26,44.225,45.25,4341609
2022-12-23,45.25,46.065,45.25,45.89,4693152
2022-12-27,45.92,46.36,45.8301,45.95,4601158
2022-12-28,45.94,46.16,44.57,44.58,4224043
2022-12-29,44.68,44.78,44.41,44.62,2897701
2022-12-30,44.49,44.835,44.24,44.58,3626154
2023-01-03,44.48,44.995,44.22,44.47,3570210
2023-01-04,44.4,45.51,44.07,44.97,4299941
2023-01-05,44.78,45.24,44.21,45.16,4749783
2023-01-06,45.32,45.975,45.26,45.74,4385830
2023-01-09,45.99,46.45,45.79,46.19,4736589
2023-01-10,46.27,46.64,45.795,45.98,3434643
2023-01-11,46.19,46.28,45.085,45.61,4994331
2023-01-12,45.73,45.83,45.18,45.67,3312442
2023-01-13,45.5,45.67,44.855,45.22,3429388
2023-01-17,45.36,46.49,45.35,46.18,3834040
2023-01-18,46.22,46.39,45.105,45.26,4005199
2023-01-19,45.32,45.44,43.985,44.0,4422212
2023-01-20,44.01,44.49,43.62,44.45,3978537
2023-01-23,44.45,45.035,44.29,44.7,3556250
2023-01-24,45.0,45.0,44.145,44.26,2721773
2023-01-25,44.3,44.91,44.27,44.9,3351742
2023-01-26,44.8,44.92,44.335,44.46,3106631
2023-01-27,44.6,45.3,44.46,45.05,3672096
2023-01-30,44.69,44.89,44.065,44.21,4544803
2023-01-31,44.05,44.63,43.74,44.63,5006989
2023-02-01,44.41,45.39,44.08,45.18,5387340
2023-02-02,44.78,45.285,44.5625,44.97,4816469
2023-02-03,44.92,45.02,44.15,44.42,5025089
2023-02-06,44.53,44.61,44.085,44.54,4413754
2023-02-07,44.5,44.65,44.14,44.47,3487142
2023-02-08,44.36,44.56,44.0,44.27,4791268
2023-02-09,44.35,44.48,43.93,44.09,3660257
2023-02-10,44.23,45.19,44.18,44.8,3726225
2023-02-13,44.84,44.95,44.5,44.89,4477630
2023-02-14,44.77,44.77,43.59,43.63,4941542
2023-02-15,43.76,44.28,43.67,44.27,3988573
2023-02-16,43.92,44.08,43.71,43.85,4493256
2023-02-17,43.96,44.14,43.79,44.0,4230122
2023-02-21,43.93,44.76,43.5694,44.62,5973444
2023-02-22,44.46,45.17,44.03,44.62,4718758
2023-02-23,44.5,44.56,43.725,43.91,5079583
2023-02-24,43.8,43.955,43.45,43.75,5039522
2023-02-27,43.85,44.15,43.3012,43.41,5586116
2023-02-28,43.15,43.456,42.93,43.14,6000363
2023-03-01,42.96,43.43,42.815,43.38,7008823
2023-03-02,45.01,46.62,44.21,45.73,12912320
2023-03-03,46.7,46.76,45.545,45.98,8240537
2023-03-06,45.7,46.53,45.5,46.48,6270965
2023-03-07,46.49,47.14,46.27,46.91,8262223
2023-03-08,46.75,47.56,46.7,47.45,7354491
2023-03-09,47.65,47.73,47.04,47.25,6352329
2023-03-10,46.95,47.335,46.72,47.1,7329441
2023-03-13,47.04,48.07,46.575,46.85,8891251
2023-03-14,46.75,47.24,46.51,47.18,6577080
2023-03-15,47.01,48.355,46.823,48.29,7340739
2023-03-16,48.3,48.4,46.9525,47.13,7192671
2023-03-17,47.24,47.4,46.475,46.78,15100381
2023-03-20,47.4,47.9796,47.3,47.35,5776335
2023-03-21,47.5,47.855,47.45,47.76,4560414
2023-03-22,47.94,48.68,47.87,48.04,7411852
2023-03-23,48.0,49.035,48.0,48.52,8511216
2023-03-24,48.71,49.44,48.62,49.05,6830186
2023-03-27,49.09,49.44,48.62,48.63,6508219
2023-03-28,48.53,49.165,48.48,48.92,4732699
2023-03-29,49.01,49.14,48.73,49.04,5164589
2023-03-30,48.97,49.315,48.81,49.06,3743853
2023-03-31,49.2,49.48,48.99,49.37,4811123
2023-04-03,49.57,49.995,49.46,49.94,6118221
2023-04-04,49.8,49.97,49.285,49.46,3928592
2023-04-05,49.49,49.6,47.6,48.06,7469490
2023-04-06,48.04,48.57,47.92,48.52,4393802
2023-04-10,48.32,48.91,48.3,48.9,4518887
2023-04-11,48.81,48.81,47.8293,47.96,6710810
2023-04-12,47.61,47.91,47.02,47.32,7214233
2023-04-13,47.31,47.45,46.66,47.05,5503300
2023-04-14,46.9899,47.435,46.375,46.65,3908429
2023-04-17,46.9,47.82,46.8,47.81,5851795
2023-04-18,47.72,48.02,47.395,47.85,5113483
2023-04-19,47.82,47.99,47.37,47.45,4566011
2023-04-20,47.53,47.82,47.23,47.8,3917845
2023-04-21,48.05,48.35,47.78,47.92,3776297
2023-04-24,47.83,48.28,47.765,48.24,4633964
2023-04-25,48.18,48.58,47.93,47.97,3851041
2023-04-26,47.57,48.05,47.49,47.82,2874660
2023-04-27,47.97,48.37,47.82,48.34,2482639
2023-04-28,48.41,48.97,48.35,48.63,4972821
2023-05-01,48.88,49.38,48.43,49.28,4484044
2023-05-02,49.71,49.99,48.76,49.44,4201083
2023-05-03,49.45,49.59,48.905,48.94,4659433
2023-05-04,49.06,49.06,48.25,48.28,3402437
2023-05-05,48.43,49.27,48.34,49.23,3770351
2023-05-08,49.18,49.55,48.99,49.15,3303017
2023-05-09,48.99,49.45,48.92,49.16,3842010
2023-05-10,49.32,49.35,48.49,49.12,5119766
2023-05-11,49.28,49.3,48.745,49.16,3743829
2023-05-12,48.97,49.445,48.96,49.18,4074685
2023-05-15,49.43,49.43,48.69,49.07,4924606
2023-05-16,49.07,49.4988,48.69,48.93,4495000
2023-05-17,49.08,49.34,48.67,49.25,4432564
2023-05-18,49.23,49.37,48.77,49.33,4532180
2023-05-19,49.45,49.69,49.25,49.64,4509061
2023-05-22,49.71,50.36,49.485,49.98,4787618
2023-05-23,49.75,49.96,49.09,49.1,4984528
2023-05-24,49.39,50.085,49.2,49.56,5842574
2023-05-25,49.29,49.61,48.88,48.9,12038107
2023-05-26,48.5,48.78,47.27,47.31,8018064
2023-05-30,47.3,47.3,45.88,45.96,6550740
2023-05-31,45.98,46.155,45.24,45.33,13544899
2023-06-01,45.18,45.41,44.43,44.66,8704133
2023-06-02,44.6,45.92,44.53,45.92,6219030
2023-06-05,45.99,46.45,45.99,46.15,4295400
2023-06-06,46.12,46.145,45.51,46.07,4276732
2023-06-07,45.85,45.94,45.185,45.46,7948763
2023-06-08,45.37,45.88,45.29,45.76,4189132
2023-06-09,45.73,46.6062,45.69,46.17,3792135
2023-06-12,46.25,46.39,45.835,46.38,4108350
2023-06-13,46.52,46.97,46.28,46.86,5138709
2023-06-14,46.97,47.505,46.71,47.21,6548294
2023-06-15,44.4,46.0599,43.56,45.94,18125645
2023-06-16,45.94,46.34,45.495,46.17,10578433
2023-06-20,46.22,46.62,45.785,45.83,5683987
2023-06-21,45.76,46.205,45.5,45.68,5442874
2023-06-22,45.58,46.08,45.31,46.07,4060367
2023-06-23,46.27,46.98,46.09,46.14,5160908
2023-06-26,46.4,46.66,46.06,46.65,3551981
2023-06-27,46.58,47.04,46.51,46.77,3943509
2023-06-28,46.6,47.17,46.315,47.17,4209131
2023-06-29,47.2,47.23,46.29,46.32,4758688
2023-06-30,46.36,47.14,46.34,47.0,5264673
2023-07-03,46.95,47.44,46.71,47.44,2132483
2023-07-05,47.23,47.6,46.765,47.04,4535847
2023-07-06,47.06,47.605,46.92,47.29,4136650
2023-07-07,47.2,47.52,47.0,47.17,3366571
2023-07-10,47.25,47.645,46.865,46.88,4509207
2023-07-11,46.99,47.635,46.945,47.57,3715331
2023-07-12,47.41,47.75,47.03,47.35,5140980
2023-07-13,47.3,47.65,46.91,47.0,4108202
2023-07-14,47.02,47.18,46.31,46.44,4775354
2023-07-17,46.2,46.82,45.92,46.54,5054655
2023-07-18,46.56,46.695,46.08,46.21,3870571
2023-07-19,46.39,47.0,46.29,46.98,4846849
2023-07-20,47.15,47.87,46.94,47.86,3818751
2023-07-21,47.85,48.245,47.67,47.99,2822665
2023-07-24,48.14,48.97,48.01,48.74,4317600
2023-07-25,48.88,48.9,48.22,48.69,4023835
2023-07-26,48.72,49.03,48.54,48.71,3721466
2023-07-27,48.75,49.1273,47.965,48.1,3129753
2023-07-28,48.4,48.83,48.35,48.52,2766956
2023-07-31,48.61,48.81,48.34,48.64,3327663
2023-08-01,48.67,48.951,48.17,48.54,3441408
2023-08-02,48.13,49.275,48.12,49.02,3817879
2023-08-03,48.98,49.44,48.77,49.4,3720240
2023-08-04,49.5,49.77,49.35,49.49,4706052
2023-08-07,49.43,50.185,49.43,49.7,3792236
2023-08-08,49.75,49.9,48.615,48.87,4136957
2023-08-09,48.84,49.48,48.7801,49.26,3497727
2023-08-10,49.42,49.82,48.9,49.08,4374584
2023-08-11,49.23,49.42,48.845,48.98,3593692
2023-08-14,48.82,48.9,48.2125,48.56,4675812
2023-08-15,48.45,48.45,47.75,47.95,4939800
2023-08-16,48.24,48.31,46.9,47.02,5581987
2023-08-17,47.1,47.155,46.54,46.74,5137550
2023-08-18,46.71,47.63,46.63,47.57,4721914
2023-08-21,47.47,47.815,46.915,47.39,3816032
2023-08-22,47.375,47.375,46.7,47.01,3719024
2023-08-23,46.97,47.1068,46.51,46.93,3539651
2023-08-24,46.85,47.24,46.4,46.49,4112931
2023-08-25,46.77,46.77,46.105,46.54,3560489
2023-08-28,46.34,46.835,46.29,46.63,2605227
2023-08-29,46.52,46.68,46.16,46.49,4248152
2023-08-30,46.72,46.93,46.48,46.52,3273303
2023-08-31,46.27,46.75,46.18,46.39,4573526
2023-09-01,46.45,46.64,45.875,45.98,3676473
2023-09-05,45.8,45.8431,44.98,45.02,6266496
2023-09-06,45.28,45.86,45.06,45.16,4918024
2023-09-07,45.5,45.69,45.235,45.53,6754366
2023-09-08,44.64,48.24,44.22,46.94,16746439
2023-09-11,46.85,46.93,45.31,45.43,6648240
2023-09-12,45.64,45.92,45.27,45.68,4061285
2023-09-13,45.8,45.8,44.895,45.11,4851309
2023-09-14,45.29,45.94,45.17,45.79,4587700
2023-09-15,45.9,46.575,45.81,46.32,22036014
2023-09-18,46.34,46.85,46.09,46.54,4689869
2023-09-19,46.56,46.6,45.96,46.09,3770446
2023-09-20,45.96,46.5,45.75,46.18,3394025
2023-09-21,46.11,46.14,45.52,45.71,4798859
2023-09-22,45.7,45.87,45.4,45.66,3726585
2023-09-25,45.48,45.75,45.35,45.71,2756189
2023-09-26,45.61,45.74,45.13,45.15,3015770
2023-09-27,45.0,45.255,44.225,44.48,4515710
2023-09-28,44.6,45.31,44.53,45.09,3811137
2023-09-29,45.09,45.28,44.53,44.75,3414551
2023-10-02,44.61,44.66,43.7025,44.03,3802677
2023-10-03,43.81,44.4,43.68,44.27,3658687
2023-10-04,44.5,45.05,44.28,44.94,4266307
2023-10-05,44.84,44.96,44.13,44.15,3126346
2023-10-06,44.08,44.19,42.62,43.45,6351785
2023-10-09,43.45,44.64,43.45,44.62,4720080
2023-10-10,44.95,45.295,44.83,44.84,5383031
2023-10-11,44.85,45.07,43.655,44.19,5080523
2023-10-12,44.19,44.535,43.58,44.26,3847053
2023-10-13,44.33,44.53,44.04,44.16,4039526
2023-10-16,44.47,44.65,44.205,44.29,3740170
2023-10-17,44.21,44.6704,44.17,44.49,2919187
2023-10-18,44.58,44.9,44.21,44.23,4177890
2023-10-19,44.19,44.815,44.17,44.5,4327800
2023-10-20,44.62,44.69,44.13,44.13,3488439
2023-10-23,43.99,44.04,43.175,43.32,3660315
2023-10-24,43.575,43.85,43.425,43.61,3401826
2023-10-25,43.65,44.42,43.6,44.29,2958477
2023-10-26,44.34,44.925,44.16,44.77,3601674
2023-10-27,44.65,45.11,44.27,44.43,3368994
2023-10-30,44.4,45.15,44.4,44.95,3212697
2023-10-31,45.01,45.725,44.8,45.37,3911501
2023-11-01,45.56,45.695,45.04,45.39,3638473
2023-11-02,45.19,45.64,44.94,45.4,3077632
2023-11-03,45.6,45.97,45.345,45.37,3153523
2023-11-06,45.38,45.55,45.14,45.16,3823025
2023-11-07,45.1,45.39,44.9,45.11,2291516
2023-11-08,44.79,44.8,43.545,43.87,5201215
2023-11-09,43.89,44.03,43.35,43.89,3540720
2023-11-10,43.97,44.07,43.5,43.89,2896455
2023-11-13,43.96,44.25,43.69,44.18,4053270
2023-11-14,43.94,44.79,43.94,44.24,4148821
2023-11-15,44.4,44.8393,44.345,44.51,4484223
2023-11-16,43.75,44.04,42.57,42.66,8093958
2023-11-17,42.66,42.77,42.095,42.44,10564634
2023-11-20,42.5,43.11,42.31,42.92,4563647
2023-11-21,43.03,43.245,42.5375,43.01,3916124
2023-11-22,43.2,43.86,43.11,43.82,5558661
2023-11-24,43.99,44.2525,43.7,44.18,2414391
2023-11-27,44.11,44.355,43.945,44.09,4145203
2023-11-28,43.89,44.085,43.67,43.92,5242572
2023-11-29,43.87,43.94,43.45,43.64,8349858
2023-11-30,43.55,44.945,42.9698,44.27,16309479
2023-12-01,44.51,44.76,43.705,44.6,6252647
2023-12-04,44.55,45.55,44.46,44.67,5079121
2023-12-05,44.81,44.845,44.37,44.51,4036822
2023-12-06,44.45,44.65,44.21,44.54,4027383
2023-12-07,44.66,44.96,44.37,44.8,3399891
2023-12-08,44.87,45.19,44.55,44.58,2819786
2023-12-11,44.67,45.16,44.245,45.09,4328385
2023-12-12,45.17,45.17,44.105,44.25,4237876
2023-12-13,44.25,44.73,44.008,44.72,5002612
2023-12-14,44.6,44.68,43.511,43.59,8067263
2023-12-15,43.64,44.46,43.54,44.11,18723623
2023-12-18,44.37,45.55,44.07,45.53,7225765
2023-12-19,45.38,45.45,44.755,45.07,5371741
2023-12-20,44.88,45.285,44.52,45.0,4541100
2023-12-21,45.11,45.37,44.58,45.02,3408863
2023-12-22,45.0,45.415,44.84,45.14,2444180
2023-12-26,45.05,45.4,44.91,45.22,2851232
2023-12-27,45.3,45.33,45.03,45.21,2915316
2023-12-28,45.17,45.375,44.9998,45.17,2051115
2023-12-29,45.27,45.72,45.13,45.71,3424854
2024-01-02,45.68,46.53,45.59,46.27,4977217
2024-01-03,46.69,46.99,46.44,46.52,4493680
2024-01-04,46.58,46.68,45.81,45.9,4587217
2024-01-05,45.935,46.195,45.63,46.05,3597647
2024-01-08,45.84,46.0,45.57,45.97,3625553
2024-01-09,46.01,46.275,45.4625,46.24,3357629
2024-01-10,46.07,46.475,45.89,46.14,2970932
2024-01-11,46.28,46.33,45.53,45.85,3319863
2024-01-12,45.93,46.04,45.745,46.03,2983305
2024-01-16,46.21,46.47,45.9,46.41,4570651
2024-01-17,46.47,46.965,46.275,46.53,4410576
2024-01-18,46.13,46.3,45.575,46.15,4214852
2024-01-19,46.28,46.31,45.501,45.94,4887925
2024-01-22,45.93,46.19,45.8,45.93,4195230
2024-01-23,45.94,46.36,45.9,46.25,3086375
2024-01-24,46.23,46.35,45.885,46.1,3951333
2024-01-25,46.31,46.44,45.99,46.43,3522552
2024-01-26,46.5,46.65,46.21,46.3,3368292
2024-01-29,46.4,46.63,46.225,46.53,3667217
2024-01-30,46.52,46.695,46.15,46.65,2718121
2024-01-31,46.76,46.82,46.015,46.14,5680164
2024-02-01,46.05,46.75,45.42,46.71,4087542
2024-02-02,46.75,46.81,45.91,46.14,5814765
2024-02-05,46.04,46.505,45.93,45.99,4332022
2024-02-06,45.69,45.75,44.9,44.99,6762029
2024-02-07,45.05,45.19,44.48,44.62,4861627
