date,open,high,low,close,volume
2022-01-20,65.72,66.64,65.5,65.59,1608417
2022-01-21,65.91,66.36,65.25,65.44,2197845
2022-01-24,65.38,65.52,62.81,64.35,2582193
2022-01-25,64.06,65.265,63.72,64.72,2869927
2022-01-26,64.77,65.66,64.36,64.69,2358088
2022-01-27,65.31,66.36,64.97,65.4,2698547
2022-01-28,65.28,66.08,64.84,66.03,1978013
2022-01-31,65.69,66.67,65.415,66.53,2382828
2022-02-01,66.83,66.97,65.43,66.26,1888510
2022-02-02,66.28,67.47,66.09,67.28,2605041
2022-02-03,67.2,67.66,66.92,67.09,2232009
2022-02-04,66.56,67.22,65.66,66.64,1983643
2022-02-07,66.69,67.08,66.31,66.79,1819097
2022-02-08,67.14,67.54,66.78,67.25,1869206
2022-02-09,67.84,68.06,67.22,67.43,1698630
2022-02-10,66.85,67.183,65.64,65.85,3010299
2022-02-11,66.1,66.72,65.72,65.95,2083095
2022-02-14,66.22,66.36,64.03,64.77,3337887
2022-02-15,65.11,65.58,64.175,64.43,2434558
2022-02-16,64.4,65.02,63.78,64.79,2391839
2022-02-17,64.71,64.93,64.06,64.73,1751264
2022-02-18,64.34,65.485,64.34,64.68,3219890
2022-02-22,64.79,65.035,64.24,64.68,1841325
2022-02-23,64.74,64.94,63.47,63.57,2282765
2022-02-24,63.2,63.48,61.04,62.32,4986406
2022-02-25,63.05,65.02,62.8,64.87,2819108
2022-02-28,64.35,65.15,64.24,64.83,3555420
2022-03-01,64.7,65.4194,64.0,64.46,2237132
2022-03-02,64.39,65.56,64.37,65.38,2108486
2022-03-03,65.43,66.47,65.43,66.29,2795224
2022-03-04,66.02,67.7,65.87,67.6,1910675
2022-03-07,67.72,68.0,66.99,67.71,2102143
2022-03-08,68.01,68.31,66.67,66.68,2193342
2022-03-09,67.0,67.11,65.75,65.82,2170230
2022-03-10,65.45,66.04,64.88,65.4,3985395
2022-03-11,65.4,66.09,65.33,65.72,1939959
2022-03-14,66.04,67.1,66.04,66.53,2882993
2022-03-15,67.25,67.7,67.03,67.53,2980832
2022-03-16,67.48,67.73,66.54,67.71,2622065
2022-03-17,67.76,68.37,67.39,67.75,3415824
2022-03-18,66.27,67.52,65.88,66.8,6169515
2022-03-21,66.93,67.78,66.8,67.45,1723740
2022-03-22,67.71,67.71,66.845,67.1,2073551
2022-03-23,67.04,67.36,66.37,66.8,2297746
2022-03-24,66.95,67.68,66.94,67.54,1953586
2022-03-25,67.87,68.44,67.67,68.31,1730108
2022-03-28,68.24,68.555,67.9,68.52,2438496
2022-03-29,68.67,69.12,68.43,69.1,2339034
2022-03-30,69.28,69.985,69.03,69.94,2304072
2022-03-31,70.16,71.01,69.95,70.0,3043185
2022-04-01,70.37,71.09,69.48,71.06,2139232
2022-04-04,70.65,71.06,69.72,70.29,1692766
2022-04-05,70.42,71.43,70.23,70.56,1743160
2022-04-06,70.85,72.23,70.73,72.08,2939576
2022-04-07,72.08,72.19,71.44,71.61,2302170
2022-04-08,71.96,72.3,70.965,72.09,3573822
2022-04-11,72.43,72.64,71.48,71.73,3038155
2022-04-12,71.61,72.16,71.19,71.92,4184955
2022-04-13,72.0,72.1,71.1,71.55,2249958
2022-04-14,72.15,73.29,71.95,72.8,4180879
2022-04-18,72.99,73.39,72.33,72.43,2608895
2022-04-19,72.53,73.27,72.53,73.08,1793810
2022-04-20,73.85,74.88,73.645,74.73,2439104
2022-04-21,74.65,75.61,74.3,74.67,2812938
2022-04-22,74.68,74.76,73.84,73.88,2399423
2022-04-25,73.97,74.135,72.165,72.64,3894218
2022-04-26,72.33,72.92,71.16,71.26,5089365
2022-04-27,71.47,71.9,70.38,70.45,5887292
2022-04-28,70.73,71.17,70.25,71.15,3705189
2022-04-29,70.78,70.94,69.565,69.66,2958163
2022-05-02,69.97,70.37,68.01,68.85,3059897
2022-05-03,69.05,70.11,67.92,68.5,3187585
2022-05-04,68.91,69.49,68.05,69.27,2869195
2022-05-05,68.98,69.76,68.29,68.89,3499973
2022-05-06,68.47,69.65,68.47,69.43,4054352
2022-05-09,68.92,69.78,68.22,69.06,3174921
2022-05-10,68.87,70.08,67.77,68.33,2435334
2022-05-11,68.34,70.04,68.34,68.95,2394572
2022-05-12,68.96,69.18,67.64,68.29,4390609
2022-05-13,68.71,68.788,67.81,68.58,2760137
2022-05-16,68.71,68.78,67.88,68.06,2315505
2022-05-17,68.55,68.81,67.69,68.65,2357167
2022-05-18,68.87,68.92,67.7,67.86,3000812
2022-05-19,67.66,68.05,66.67,67.67,2471296
2022-05-20,67.95,68.05,66.76,67.55,2223337
2022-05-23,68.45,68.64,67.61,68.28,2329946
2022-05-24,68.3,68.92,67.73,68.7,2538165
2022-05-25,68.86,68.86,67.775,68.13,3153941
2022-05-26,68.61,68.81,67.9,67.98,2263330
2022-05-27,67.67,69.05,67.67,69.04,1802199
2022-05-31,68.49,69.02,67.88,68.54,3606065
2022-06-01,68.5,69.05,67.58,68.1,2401325
2022-06-02,68.42,68.61,67.11,68.54,2438717
2022-06-03,68.33,68.7,67.95,68.5,1864253
2022-06-06,68.84,68.95,68.26,68.39,2209973
2022-06-07,68.0,69.11,67.42,68.95,2248408
2022-06-08,67.95,68.15,66.99,67.13,2289748
2022-06-09,67.0,67.091,65.14,65.16,2673764
2022-06-10,64.51,65.98,64.4,65.47,4033899
2022-06-13,64.5,64.91,62.81,63.1,3226129
2022-06-14,63.09,63.23,60.43,60.97,2699654
2022-06-15,61.48,61.49,59.82,60.52,2672927
2022-06-16,59.62,59.67,58.35,59.0,4270302
2022-06-17,59.03,59.645,58.19,59.16,5865805
2022-06-21,59.33,60.13,58.97,59.66,2165254
2022-06-22,59.31,60.1936,59.22,59.82,2699404
2022-06-23,60.01,60.535,59.815,60.43,2661787
2022-06-24,60.7,62.545,60.66,62.51,3563828
2022-06-27,62.19,63.11,62.09,62.83,2007870
2022-06-28,63.2,63.62,62.56,62.63,2078294
2022-06-29,62.75,62.89,62.39,62.61,1542612
2022-06-30,62.33,63.35,61.93,63.28,4529097
2022-07-01,63.56,64.8,63.25,64.67,2130831
2022-07-05,64.45,64.54,61.673,62.56,2115476
2022-07-06,62.715,63.46,62.4,62.98,1796728
2022-07-07,63.09,63.35,62.69,62.8,2185380
2022-07-08,62.79,62.98,62.35,62.46,1509502
2022-07-11,62.1,62.7,61.73,62.48,1924961
2022-07-12,62.0,62.6,61.44,61.74,2415706
2022-07-13,61.3,61.84,60.9,61.0,4003846
2022-07-14,60.18,60.52,59.77,60.34,5241115
2022-07-15,60.68,60.88,59.71,60.55,3829369
2022-07-18,60.47,60.74,60.02,60.06,2849993
2022-07-19,60.28,60.595,60.13,60.41,2949840
2022-07-20,60.5,60.59,59.45,59.64,2954287
2022-07-21,59.44,59.87,58.93,59.6,2308390
2022-07-22,59.82,60.22,59.6001,60.1,1468981
2022-07-25,60.1,60.74,60.1,60.69,1658002
2022-07-26,60.48,61.55,60.48,61.45,1815509
2022-07-27,61.44,62.08,61.15,61.9,2154516
2022-07-28,64.0,65.54,63.83,65.44,3961941
2022-07-29,65.27,66.1,65.27,65.67,4391180
2022-08-01,65.35,65.83,65.15,65.68,2546140
2022-08-02,65.12,65.59,63.5,65.15,3559532
2022-08-03,65.08,65.76,64.79,65.38,2553098
2022-08-04,65.51,65.7,64.67,64.73,1983238
2022-08-05,64.82,64.97,63.86,64.74,2499073
2022-08-08,65.39,65.7,65.08,65.44,1945493
2022-08-09,65.73,66.1,65.44,66.03,2086706
2022-08-10,66.5,66.77,66.13,66.59,2265050
2022-08-11,66.81,67.51,66.56,66.69,1867270
2022-08-12,67.06,67.66,66.72,67.61,2537166
2022-08-15,67.6,68.93,67.405,68.83,3409276
2022-08-16,68.6,69.12,68.56,68.79,2333238
2022-08-17,68.52,69.155,68.43,68.81,1892780
2022-08-18,69.01,69.52,68.97,69.39,2246143
2022-08-19,69.59,69.94,69.03,69.4,2664372
2022-08-22,68.95,69.06,67.735,67.85,2179255
2022-08-23,67.82,67.82,67.02,67.38,1841950
2022-08-24,67.41,67.64,66.8947,67.24,1771557
2022-08-25,67.26,67.81,66.91,67.8,1521439
2022-08-26,68.0,68.12,66.56,66.69,1652058
2022-08-29,66.28,67.02,65.85,66.42,2941485
2022-08-30,66.2,66.47,64.965,65.22,1484906
2022-08-31,65.25,65.46,64.31,64.36,3011128
2022-09-01,64.46,64.845,63.86,64.83,2300411
2022-09-02,64.88,65.69,63.75,64.01,2289156
2022-09-06,64.31,64.6,63.36,63.53,2146134
2022-09-07,64.15,67.57,63.8,67.23,4743224
2022-09-08,66.4,67.9,66.18,67.88,5641921
2022-09-09,68.12,68.35,67.47,68.0,3301283
2022-09-12,68.06,69.27,67.94,69.18,4444197
2022-09-13,68.61,68.86,66.57,66.84,2826125
2022-09-14,66.95,68.305,66.93,67.27,2487386
2022-09-15,66.92,66.97,66.24,66.47,2854075
2022-09-16,66.19,66.75,66.19,66.36,3872705
2022-09-19,66.09,66.67,65.73,66.62,1892056
2022-09-20,66.11,66.15,64.95,65.38,1815127
2022-09-21,65.85,66.32,64.48,64.48,1426218
2022-09-22,64.38,64.4,63.55,63.97,1719263
2022-09-23,63.25,63.61,62.09,62.94,1925459
2022-09-26,62.64,62.86,60.175,60.8,2926857
2022-09-27,61.17,61.33,59.26,59.56,2755007
2022-09-28,60.49,60.49,59.335,59.88,2504968
2022-09-29,59.49,59.59,56.82,56.92,2772032
2022-09-30,57.3,57.46,56.05,56.23,4775354
2022-10-03,57.65,58.52,56.56,57.91,3027273
2022-10-04,58.19,59.84,57.96,59.81,2327583
2022-10-05,58.93,59.0,57.6818,58.47,1965682
2022-10-06,58.06,58.3,56.42,56.66,2150769
2022-10-07,56.54,56.84,54.85,55.32,2073437
2022-10-10,55.52,56.12,55.33,55.41,2207787
2022-10-11,55.07,55.79,54.58,55.13,2082707
2022-10-12,54.93,55.05,53.46,53.48,2773828
2022-10-13,52.75,55.11,52.51,54.97,3305277
2022-10-14,55.62,55.67,53.545,53.81,2095220
2022-10-17,54.93,55.99,54.81,55.27,2626081
2022-10-18,56.05,56.52,55.49,55.69,3181587
2022-10-19,55.0,55.4,54.56,54.8,1931032
2022-10-20,54.48,54.79,53.5,53.77,3437210
2022-10-21,54.04,54.82,53.29,54.3,5527537
2022-10-24,55.15,55.73,54.74,55.22,4378750
2022-10-25,55.48,56.42,55.23,56.08,4305329
2022-10-26,56.54,56.77,55.435,55.57,3598677
2022-10-27,56.0,56.16,55.23,55.49,3484251
2022-10-28,55.54,57.47,55.39,57.43,4898620
2022-10-31,57.5,57.61,55.13,56.07,4165774
2022-11-01,56.4,56.64,55.38,56.33,3098702
2022-11-02,56.33,57.78,56.06,56.61,3689527
2022-11-03,55.99,57.36,55.65,57.06,4131853
2022-11-04,57.14,58.025,56.58,57.89,3259549
2022-11-07,57.94,58.26,56.52,57.31,3265605
2022-11-08,57.47,58.24,57.02,57.85,5497767
2022-11-09,57.56,57.6,56.96,57.27,5133079
2022-11-10,58.91,59.63,58.11,59.52,4473156
2022-11-11,59.34,59.35,57.67,58.29,4936025
2022-11-14,57.0,57.75,56.06,57.36,7448251
2022-11-15,57.65,57.9849,56.48,57.11,3622368
2022-11-16,57.28,58.49,57.22,57.79,3418640
2022-11-17,56.84,57.12,55.64,55.87,3140134
2022-11-18,56.6,57.7,56.6,57.69,3487588
2022-11-21,57.73,58.225,57.52,57.85,2140416
2022-11-22,58.21,58.7441,58.065,58.35,2646302
2022-11-23,58.29,59.03,58.15,59.01,2166574
2022-11-25,59.19,59.485,59.04,59.22,1123080
2022-11-28,58.72,59.07,58.065,58.35,2738899
2022-11-29,58.08,58.33,57.51,58.29,2410219
2022-11-30,58.2,60.82,58.195,60.55,10096128
2022-12-01,61.0,61.695,60.255,60.4,2412863
2022-12-02,59.69,60.93,59.68,60.92,3755701
2022-12-05,60.45,60.73,59.975,60.27,2970965
2022-12-06,60.33,60.62,59.55,60.6,3143227
2022-12-07,60.28,60.65,59.785,59.95,2314545
2022-12-08,59.39,60.04,59.09,60.0,2050795
2022-12-09,59.75,60.38,59.655,59.77,2021133
2022-12-12,60.12,60.65,59.715,60.62,2869211
2022-12-13,61.51,62.37,60.45,61.12,2884810
2022-12-14,61.29,62.12,60.66,61.18,1984877
2022-12-15,60.98,61.2,59.825,60.34,2469855
2022-12-16,59.53,59.67,58.325,59.24,5283989
2022-12-19,59.23,59.805,58.79,59.36,1995111
2022-12-20,59.28,59.695,58.83,59.21,1903343
2022-12-21,59.4,60.52,59.36,60.5,1692388
2022-12-22,60.26,60.4,59.07,60.13,1787131
2022-12-23,59.98,61.115,59.98,61.08,1341366
2022-12-27,61.22,61.96,60.935,61.81,1791980
2022-12-28,61.92,62.355,61.23,61.29,1819236
2022-12-29,61.65,62.065,61.53,61.83,1353523
2022-12-30,61.86,61.89,60.675,61.27,1815254
2023-01-03,61.47,62.08,60.34,62.05,2220400
2023-01-04,62.41,63.105,62.17,62.51,1960496
2023-01-05,62.02,62.24,60.82,61.12,2379555
2023-01-06,61.9,62.86,61.71,62.64,2248379
2023-01-09,62.5,63.76,62.46,63.49,2308312
2023-01-10,63.33,63.76,63.02,63.67,1416400
2023-01-11,63.7,64.25,63.595,63.97,1665858
2023-01-12,64.2,64.26,62.645,62.79,2546193
2023-01-13,62.49,63.01,62.24,62.66,2031844
2023-01-17,62.77,63.195,62.72,62.9,2883596
2023-01-18,62.85,62.96,60.76,60.83,2447198
2023-01-19,60.8,60.86,59.84,60.02,1958978
2023-01-20,59.9,60.47,58.97,60.43,2210551
2023-01-23,60.33,61.535,60.08,60.89,2013346
2023-01-24,60.42,61.105,59.85,60.95,1481530
2023-01-25,60.41,60.905,59.97,60.85,1358380
2023-01-26,60.63,61.18,60.48,61.03,1635104
2023-01-27,60.96,61.205,60.55,60.63,2074999
2023-01-30,60.33,61.585,60.242,61.1,2230953
2023-01-31,61.45,61.96,60.63,61.93,3245335
2023-02-01,61.51,62.28,61.0,61.81,2647149
2023-02-02,61.98,62.39,61.3,62.13,2533526
2023-02-03,61.61,61.77,59.65,60.85,2121676
2023-02-06,60.6,61.37,60.38,61.28,1798621
2023-02-07,60.93,61.23,60.01,61.01,1391958
2023-02-08,60.63,60.725,59.84,60.14,1577913
2023-02-09,60.34,60.68,59.48,59.56,2107019
2023-02-10,59.76,60.73,59.54,60.65,2335359
2023-02-13,60.88,61.36,60.66,61.31,1281803
2023-02-14,61.24,61.62,60.72,61.16,1800743
2023-02-15,60.89,61.91,60.83,61.76,1939772
2023-02-16,61.04,61.865,60.4,61.77,1859302
2023-02-17,61.88,62.54,61.21,62.23,2762069
2023-02-21,61.32,62.11,60.73,61.15,3013595
2023-02-22,61.24,61.535,60.43,60.8,2543797
2023-02-23,61.22,61.41,60.11,60.54,2813923
2023-02-24,60.24,61.295,59.885,61.15,3010184
2023-02-27,61.42,62.88,61.23,61.52,3602024
2023-02-28,61.17,61.685,60.36,60.43,3077156
2023-03-01,60.56,60.56,58.515,58.54,2830730
2023-03-02,58.38,59.89,58.28,59.87,2480904
2023-03-03,60.07,60.39,59.41,60.37,3152977
2023-03-06,60.35,61.15,59.865,60.1,2479159
2023-03-07,60.2,60.25,58.23,58.55,2951077
2023-03-08,58.54,59.205,58.19,59.03,2637413
2023-03-09,58.64,59.25,57.595,57.76,2134380
2023-03-10,57.97,57.97,56.18,56.36,2767455
2023-03-13,56.19,58.3,56.08,57.07,4790269
2023-03-14,57.76,58.86,57.41,58.52,3673186
2023-03-15,58.08,59.07,57.59,58.62,3621606
2023-03-16,58.03,59.26,57.905,59.18,3194817
2023-03-17,58.97,59.18,58.03,58.53,6263427
2023-03-20,58.78,59.46,58.63,59.32,2959330
2023-03-21,59.48,59.65,57.56,58.53,2849550
2023-03-22,58.43,58.7,57.1,57.13,2195560
2023-03-23,57.02,57.78,56.43,56.74,2032359
2023-03-24,56.92,58.83,56.57,58.78,1906173
2023-03-27,59.28,59.99,59.1,59.22,2200181
2023-03-28,59.05,60.45,59.03,59.88,2047525
2023-03-29,60.41,61.43,60.29,61.34,3131127
2023-03-30,61.75,62.03,61.315,61.87,2277703
2023-03-31,62.17,62.56,61.74,62.45,3131598
2023-04-03,61.96,62.42,61.26,61.31,3470160
2023-04-04,61.31,61.64,60.81,61.43,1938411
2023-04-05,61.59,63.42,61.51,63.17,3073893
2023-04-06,63.57,63.91,62.86,63.31,3869136
2023-04-10,62.96,63.26,62.325,63.23,4334776
2023-04-11,63.14,63.77,63.005,63.65,2916238
2023-04-12,64.0,64.0,63.34,63.59,3415664
2023-04-13,63.12,63.74,62.51,63.48,1885588
2023-04-14,63.01,63.68,62.83,63.5,2763789
2023-04-17,63.65,63.87,63.095,63.7,1730798
2023-04-18,63.65,63.97,63.3,63.81,2202152
2023-04-19,64.0,64.47,63.7,64.05,1485312
2023-04-20,64.01,64.295,63.66,63.96,1733635
2023-04-21,64.43,64.62,63.71,64.09,1163899
2023-04-24,64.0,64.29,63.57,64.2,1855571
2023-04-25,64.05,64.38,63.84,63.9,1623138
2023-04-26,63.52,63.97,62.46,62.49,2883834
2023-04-27,62.5,63.48,62.5,63.45,1843129
2023-04-28,63.4,63.8,62.785,63.2,1771796
2023-05-01,63.03,63.89,62.97,63.14,2289216
2023-05-02,64.03,64.485,62.4737,62.81,2923471
2023-05-03,63.44,64.03,62.88,63.21,2565652
2023-05-04,63.78,63.895,62.98,63.51,1923108
2023-05-05,63.58,64.09,63.51,63.82,1739709
2023-05-08,63.77,64.13,63.17,63.49,1468267
2023-05-09,63.22,63.74,62.95,63.71,2091536
2023-05-10,63.99,64.29,63.46,64.14,1977914
2023-05-11,64.16,64.23,63.2601,63.44,1961503
2023-05-12,63.8,64.12,63.4,63.81,1726904
2023-05-15,63.96,64.05,62.36,62.55,1439035
2023-05-16,62.57,62.84,61.59,61.76,2079914
2023-05-17,61.98,62.03,61.22,61.53,1746453
2023-05-18,61.07,61.54,60.765,61.41,2066989
2023-05-19,61.74,62.36,61.415,61.58,2119851
2023-05-22,61.58,62.41,61.58,62.23,2113048
2023-05-23,62.17,62.47,61.265,61.31,2056231
2023-05-24,61.26,61.51,60.66,60.8,1934878
2023-05-25,60.65,60.67,59.56,59.83,1935988
2023-05-26,59.8,59.8,59.02,59.57,1799296
2023-05-30,59.52,59.925,59.32,59.47,2262625
2023-05-31,59.38,60.33,59.16,59.75,4869530
2023-06-01,59.95,59.955,58.89,59.9,3059480
2023-06-02,59.9,61.36,59.84,61.04,3150684
2023-06-05,60.88,61.87,60.88,61.36,2445200
2023-06-06,61.76,61.92,61.355,61.57,2199315
2023-06-07,61.67,62.845,61.31,62.72,2093703
2023-06-08,61.93,62.37,61.58,62.14,3237890
2023-06-09,62.23,62.27,61.78,62.07,2575973
2023-06-12,62.24,62.24,61.67,61.95,2490224
2023-06-13,61.38,62.2,61.38,61.97,2126894
2023-06-14,62.18,62.84,61.86,61.93,3889848
2023-06-15,61.97,62.34,61.57,62.26,4529210
2023-06-16,62.56,62.95,62.43,62.54,5333037
2023-06-20,61.78,62.6,61.535,62.02,4075346
2023-06-21,61.86,62.89,61.22,62.58,4664764
2023-06-22,62.74,62.92,61.75,62.11,1798445
2023-06-23,62.3,62.73,61.39,61.5,3000214
2023-06-26,61.65,62.4,61.255,62.15,1786914
2023-06-27,62.43,62.98,62.34,62.72,2159442
2023-06-28,62.7,62.81,61.29,61.5,2493552
2023-06-29,61.1,62.17,60.9,61.84,1887199
2023-06-30,61.95,62.7,61.89,62.61,2626497
2023-07-03,62.41,63.035,62.27,62.87,899554
2023-07-05,62.68,64.06,62.52,63.65,2469043
2023-07-06,63.09,63.22,62.62,62.93,2097401
2023-07-07,62.49,62.89,62.41,62.54,2002039
2023-07-10,62.38,62.66,61.73,62.17,2183700
2023-07-11,62.26,62.96,62.07,62.96,1491004
2023-07-12,63.36,64.02,63.16,63.71,1586379
2023-07-13,63.58,64.11,63.55,64.04,1344512
2023-07-14,63.96,64.02,63.47,63.84,1401962
2023-07-17,63.63,63.81,62.91,62.92,1636220
2023-07-18,62.92,63.315,61.99,62.65,1883484
2023-07-19,62.92,63.69,62.88,63.4,2256908
2023-07-20,63.68,64.6,63.25,64.46,1501268
2023-07-21,64.64,65.4591,64.46,65.13,2031906
2023-07-24,65.19,65.205,64.51,64.56,2049562
2023-07-25,64.56,65.225,64.36,64.88,2107646
2023-07-26,64.69,65.38,64.53,64.92,1585223
2023-07-27,64.55,64.93,63.16,63.3,2060262
2023-07-28,63.78,63.885,62.76,63.18,2383624
2023-07-31,63.42,63.61,62.88,63.12,5086603
2023-08-01,64.22,65.3,63.14,63.2,3966485
2023-08-02,63.03,63.33,62.2,63.14,2686859
2023-08-03,62.75,62.8,60.91,61.19,2463291
2023-08-04,61.31,61.61,60.23,60.6,1894548
2023-08-07,60.76,61.21,60.49,60.5,1988679
2023-08-08,60.38,60.855,59.93,60.59,2548787
2023-08-09,60.34,61.28,60.34,60.71,2494898
2023-08-10,60.85,61.235,60.4,60.52,1616562
2023-08-11,60.63,61.099,60.41,60.87,1656993
2023-08-14,60.17,60.54,59.89,60.04,2237729
2023-08-15,59.8,59.84,59.36,59.43,2499453
2023-08-16,59.7,60.485,59.51,60.34,2289893
2023-08-17,60.44,60.94,60.36,60.4,2317174
2023-08-18,60.32,60.98,60.32,60.82,1977275
2023-08-21,60.76,60.86,59.75,60.24,1448172
2023-08-22,60.17,60.32,59.795,60.06,2482372
2023-08-23,60.6,60.795,59.94,60.75,1879088
2023-08-24,60.68,61.495,60.61,60.72,1830976
2023-08-25,60.89,61.42,60.63,61.12,1942034
2023-08-28,61.31,61.61,60.995,61.18,1249353
2023-08-29,61.57,61.89,61.0801,61.83,1913127
2023-08-30,61.76,62.09,61.24,61.66,1890800
2023-08-31,61.9,61.97,61.06,61.08,2932326
2023-09-01,61.42,61.42,59.96,60.5,2235643
2023-09-05,60.48,60.6,58.665,58.88,3069237
2023-09-06,59.0,59.31,58.64,59.24,2504474
2023-09-07,59.2,60.42,59.045,60.16,2599950
2023-09-08,60.37,61.0,60.11,60.79,2143924
2023-09-11,60.6,61.23,60.53,60.8,1778941
2023-09-12,60.81,60.81,60.27,60.63,2243962
2023-09-13,60.79,61.61,60.69,60.89,4304144
2023-09-14,61.28,61.68,60.97,61.39,3745055
2023-09-15,61.26,61.99,61.13,61.35,5387040
2023-09-18,61.47,61.54,60.795,61.33,3329150
2023-09-19,61.21,61.64,60.62,60.62,3164217
2023-09-20,60.88,61.355,60.44,60.7,2562105
2023-09-21,60.63,61.255,60.0419,60.44,2069753
2023-09-22,60.23,60.7999,59.94,60.52,2078766
2023-09-25,60.15,60.37,59.73,60.29,1286583
2023-09-26,60.17,60.28,58.22,58.47,1722186
2023-09-27,58.44,58.63,57.73,57.9,2358210
2023-09-28,58.06,58.215,56.54,56.66,2788230
2023-09-29,57.24,57.335,56.41,56.91,2980255
2023-10-02,56.59,56.87,54.15,54.69,4150881
2023-10-03,54.31,55.8,53.71,55.53,3467222
2023-10-04,55.75,56.245,54.8,56.12,3469511
2023-10-05,56.01,56.68,55.6,56.56,3785907
2023-10-06,55.74,57.525,55.07,57.32,3146487
2023-10-09,57.27,58.42,57.26,58.41,2469876
2023-10-10,58.42,59.32,58.38,59.05,2388814
2023-10-11,59.23,60.825,59.08,60.77,2594072
2023-10-12,60.5,61.43,59.95,60.57,3886148
2023-10-13,61.0,61.3,60.465,60.8,2859660
2023-10-16,61.12,61.33,60.49,60.89,1976240
2023-10-17,60.56,61.09,60.405,60.81,1730234
2023-10-18,60.62,60.85,59.78,60.19,2330565
2023-10-19,59.95,60.75,59.77,59.83,1937649
2023-10-20,59.77,60.45,59.28,59.3,3233396
2023-10-23,58.44,59.89,58.23,59.16,2581142
2023-10-24,59.73,60.91,59.56,60.48,2782546
2023-10-25,60.18,60.77,60.115,60.59,2295169
2023-10-26,60.82,61.58,60.62,61.2,2576000
2023-10-27,61.0,61.17,59.83,60.11,2199129
2023-10-30,60.52,61.08,59.78,60.16,2451140
2023-10-31,61.43,61.865,60.43,61.65,3948078
2023-11-01,61.33,62.8591,61.17,62.38,3482239
2023-11-02,62.19,63.7,62.19,63.42,3079172
2023-11-03,64.25,64.31,63.54,63.59,2538049
2023-11-06,63.61,63.83,62.78,63.02,3178948
2023-11-07,63.16,63.16,62.0099,62.3,2170312
2023-11-08,61.93,62.28,60.99,61.69,2613822
2023-11-09,61.85,62.17,60.93,61.03,1814686
2023-11-10,61.39,61.645,61.0108,61.61,1826394
2023-11-13,61.5,61.67,60.87,61.34,1935628
2023-11-14,62.48,63.31,62.215,63.25,3442134
2023-11-15,63.1,63.71,62.53,62.88,2573588
2023-11-16,63.27,63.77,63.22,63.46,2766054
2023-11-17,63.74,64.01,63.335,63.75,2105964
2023-11-20,63.41,64.04,62.88,64.01,3403980
2023-11-21,64.24,64.47,63.67,64.14,2815598
2023-11-22,64.4,64.68,63.89,64.65,2003428
2023-11-24,64.88,65.185,64.57,65.09,1199725
2023-11-27,65.19,65.22,64.36,64.44,3378924
2023-11-28,64.62,65.17,64.385,64.4,2738316
2023-11-29,64.4,64.58,63.22,63.29,3874214
2023-11-30,63.18,63.41,62.29,62.43,18266248
2023-12-01,62.41,63.61,62.255,63.42,3563906
2023-12-04,62.86,63.965,62.65,63.28,2563239
2023-12-05,63.26,63.26,62.3,62.6,3434869
2023-12-06,62.95,63.34,62.65,63.19,3912725
2023-12-07,62.86,63.29,62.29,62.42,3237768
2023-12-08,62.38,62.58,61.81,62.57,2835032
2023-12-11,62.36,63.09,62.18,62.98,2563192
2023-12-12,63.12,63.12,62.34,62.49,1612184
2023-12-13,62.73,64.74,62.25,64.52,3094653
2023-12-14,64.86,64.95,62.78,62.98,4457910
2023-12-15,62.34,62.59,60.92,61.54,6826926
2023-12-18,61.59,61.76,61.18,61.7,3116817
2023-12-19,61.82,62.18,61.42,62.17,2129363
2023-12-20,61.97,62.27,60.72,60.74,2762791
2023-12-21,60.8,61.11,60.03,60.35,2191122
2023-12-22,60.71,61.25,60.63,60.65,2063448
2023-12-26,60.5,60.99,60.5,60.72,1217234
2023-12-27,60.64,60.9,60.42,60.66,1574086
2023-12-28,60.45,61.085,60.45,60.97,1324260
2023-12-29,60.67,61.19,60.6,61.15,1981936
2024-01-02,60.86,61.805,60.73,61.54,2341451
2024-01-03,61.61,61.84,61.19,61.81,2830622
2024-01-04,61.77,62.21,61.36,61.79,2649165
2024-01-05,61.57,61.9,61.21,61.73,2705029
2024-01-08,61.77,62.31,61.46,62.18,2010920
2024-01-09,61.89,62.03,61.46,61.82,1657297
2024-01-10,61.73,62.2,61.34,62.01,1976134
2024-01-11,61.77,61.8,59.8813,60.31,2635416
2024-01-12,60.8,60.97,60.09,60.32,4836316
2024-01-16,60.08,60.22,59.165,59.37,2842123
2024-01-17,59.0,59.77,58.325,58.81,2479824
2024-01-18,58.44,58.595,57.81,58.33,2698288
2024-01-19,58.62,58.64,57.97,58.55,2802574
2024-01-22,58.21,58.8,57.98,58.03,2285194
2024-01-23,57.89,58.24,57.725,58.15,2034697
2024-01-24,58.43,58.48,56.85,56.98,2663668
2024-01-25,57.35,57.59,56.91,57.47,3079401
2024-01-26,57.71,57.87,57.35,57.67,1678034
2024-01-29,57.63,58.21,57.25,58.02,1992673
2024-01-30,57.89,58.515,57.6001,58.25,1874777
2024-01-31,58.7,58.99,57.69,57.99,2787158
2024-02-01,57.68,59.03,57.34,59.03,2304139
2024-02-02,58.49,58.71,57.61,58.2,3219526
2024-02-05,57.69,58.86,57.24,58.2,4118261
2024-02-06,58.06,59.27,57.93,58.98,3858171
2024-02-07,59.13,59.27,58.555,59.01,3738803
2024-02-08,58.67,58.785,57.53,58.2,2792888
2024-02-09,58.03,58.62,57.83,58.42,1436493
