date,open,high,low,close,volume
2022-02-15,41.14,41.31,39.54,39.97,675208
2022-02-16,39.77,40.11,39.41,39.74,547837
2022-02-17,39.53,40.51,39.38,40.32,479683
2022-02-18,40.15,40.8,40.15,40.63,525930
2022-02-22,40.74,41.0,40.26,40.7,430606
2022-02-23,40.68,40.74,40.1,40.13,482630
2022-02-24,39.7,39.85,38.89,39.49,546004
2022-02-25,39.83,41.32,39.83,41.19,383183
2022-02-28,40.57,41.08,40.42,40.98,400398
2022-03-01,41.06,41.39,40.13,40.37,364063
2022-03-02,40.58,41.38,40.58,40.92,262369
2022-03-03,41.06,41.85,41.06,41.79,287999
2022-03-04,41.44,42.089,41.37,42.05,428435
2022-03-07,42.0,42.74,41.82,42.45,500555
2022-03-08,42.68,42.87,41.92,42.32,551034
2022-03-09,42.64,42.88,41.38,41.44,572750
2022-03-10,41.48,42.42,41.11,42.15,447931
2022-03-11,42.3,42.71,41.57,41.62,300148
2022-03-14,41.75,42.01,41.05,41.35,318173
2022-03-15,41.66,42.16,41.21,42.01,389971
2022-03-16,41.97,42.16,41.37,41.89,290659
2022-03-17,41.79,42.315,41.46,41.87,286431
2022-03-18,41.66,41.84,40.79,41.38,950196
2022-03-21,41.46,41.95,41.0,41.56,317235
2022-03-22,41.75,41.879,41.32,41.6,613179
2022-03-23,41.5,41.55,40.7,40.78,440084
2022-03-24,40.87,41.17,40.52,40.68,339884
2022-03-25,40.82,41.49,40.68,41.45,378235
2022-03-28,41.45,41.98,40.94,41.91,333473
2022-03-29,42.0,42.35,41.68,42.34,313773
2022-03-30,42.36,42.67,42.14,42.66,329528
2022-03-31,42.78,43.21,42.23,42.31,401361
2022-04-01,42.34,43.42,42.34,43.38,385600
2022-04-04,43.31,43.4,42.23,42.49,348678
2022-04-05,42.49,43.24,42.38,42.66,409853
2022-04-06,42.75,43.65,42.75,43.56,359912
2022-04-07,43.57,43.74,43.02,43.24,247938
2022-04-08,43.47,43.89,43.12,43.5,387458
2022-04-11,43.69,43.95,43.265,43.46,346166
2022-04-12,43.34,43.99,43.06,43.63,380779
2022-04-13,43.61,43.93,43.16,43.61,237614
2022-04-14,43.56,44.29,43.56,43.88,309319
2022-04-18,43.88,44.12,43.28,43.53,236896
2022-04-19,43.66,43.99,43.54,43.85,233393
2022-04-20,44.25,44.72,43.63,44.46,220404
2022-04-21,44.3,44.62,44.1,44.22,204393
2022-04-22,44.12,44.12,43.37,43.45,457926
2022-04-25,43.67,43.78,42.235,43.09,296415
2022-04-26,42.88,43.36,42.61,42.68,371109
2022-04-27,42.71,43.2,42.18,42.43,352834
2022-04-28,42.85,42.94,42.335,42.53,248952
2022-04-29,42.45,42.45,40.98,41.11,366158
2022-05-02,41.31,41.67,40.305,40.65,338276
2022-05-03,40.87,41.76,40.68,41.21,289101
2022-05-04,41.31,42.28,41.21,42.17,291480
2022-05-05,42.0,42.17,41.14,41.4,272790
2022-05-06,41.31,41.74,41.14,41.74,434460
2022-05-09,41.65,42.265,41.09,41.99,416480
2022-05-10,42.0,42.39,40.72,41.36,409420
2022-05-11,41.46,42.295,41.315,41.55,366629
2022-05-12,41.75,42.065,41.08,41.9,358907
2022-05-13,42.04,42.195,41.43,42.07,287963
2022-05-16,42.21,42.41,41.78,42.32,267280
2022-05-17,42.38,42.44,41.53,41.8,678333
2022-05-18,42.23,43.18,41.39,42.32,634415
2022-05-19,41.84,42.28,41.25,42.07,311316
2022-05-20,42.1,42.28,41.37,41.99,373860
2022-05-23,42.33,42.57,41.72,41.93,366857
2022-05-24,41.86,42.27,41.28,42.07,445268
2022-05-25,42.14,42.77,42.08,42.61,591844
2022-05-26,42.91,43.56,42.845,43.28,891145
2022-05-27,43.16,43.76,43.113,43.71,959835
2022-05-31,43.04,43.48,42.54,43.17,695385
2022-06-01,43.26,43.26,42.44,42.8,529220
2022-06-02,43.14,43.14,41.82,42.97,284289
2022-06-03,42.83,43.16,42.46,42.98,250079
2022-06-06,43.25,43.595,42.94,43.51,227763
2022-06-07,43.39,43.6,42.993,43.6,314108
2022-06-08,43.49,43.72,43.06,43.2,424745
2022-06-09,43.17,43.42,42.16,42.19,301259
2022-06-10,41.8,42.89,41.7915,42.53,379560
2022-06-13,42.23,42.23,40.15,40.3,577470
2022-06-14,40.25,40.31,38.27,38.98,714546
2022-06-15,39.15,39.76,38.6,39.25,772660
2022-06-16,38.83,38.97,38.325,38.5,681530
2022-06-17,38.69,39.32,38.25,38.41,719992
2022-06-21,38.3,38.7,38.18,38.54,334737
2022-06-22,38.5,39.205,38.33,38.89,458916
2022-06-23,38.93,39.54,38.76,39.0,537286
2022-06-24,39.11,40.77,39.08,40.54,860616
2022-06-27,40.56,41.0,40.3,40.88,342678
2022-06-28,41.04,41.35,40.74,40.91,333872
2022-06-29,41.08,41.16,40.44,40.66,371370
2022-06-30,40.41,41.21,40.37,40.9,333806
2022-07-01,41.17,42.145,40.56,42.01,344326
2022-07-05,41.64,41.98,39.62,40.49,396218
2022-07-06,40.43,41.27,40.21,40.93,393752
2022-07-07,41.06,41.18,40.21,40.36,297757
2022-07-08,40.56,40.56,39.93,40.09,291907
2022-07-11,39.72,40.43,39.66,40.05,361581
2022-07-12,40.0,40.47,39.9,40.23,306560
2022-07-13,40.18,40.4,39.68,39.92,298441
2022-07-14,39.36,39.96,39.34,39.9,251958
2022-07-15,40.16,40.16,39.42,39.93,237809
2022-07-18,39.9,40.32,39.7,39.89,455317
2022-07-19,40.12,40.56,40.07,40.43,498202
2022-07-20,40.24,40.43,39.55,39.67,339935
2022-07-21,39.42,39.59,39.1601,39.48,362973
2022-07-22,39.72,39.86,39.4,39.75,194548
2022-07-25,39.88,40.79,39.32,40.78,482814
2022-07-26,40.77,41.12,40.77,41.06,437199
2022-07-27,41.01,41.41,40.82,41.2,357714
2022-07-28,41.56,42.43,41.34,42.29,339715
2022-07-29,42.08,42.59,42.0,42.3,409446
2022-08-01,42.3,42.6,40.19,42.46,298476
2022-08-02,42.55,42.735,42.262,42.53,409187
2022-08-03,42.55,42.55,41.65,42.47,228407
2022-08-04,42.48,42.76,42.2,42.51,200018
2022-08-05,42.43,42.56,41.68,42.52,321030
2022-08-08,42.42,42.86,42.22,42.26,423440
2022-08-09,42.29,42.36,41.62,42.33,401749
2022-08-10,42.41,42.64,42.14,42.31,362328
2022-08-11,42.31,42.71,42.11,42.29,267745
2022-08-12,42.44,43.3,42.44,43.27,336129
2022-08-15,43.27,43.705,43.07,43.67,275876
2022-08-16,43.71,44.005,43.51,43.98,418213
2022-08-17,43.33,43.56,42.93,43.28,223632
2022-08-18,42.34,42.825,41.91,42.78,531536
2022-08-19,42.88,43.05,42.55,42.75,322090
2022-08-22,42.35,42.73,41.48,41.6,355654
2022-08-23,41.64,41.69,41.09,41.21,278759
2022-08-24,41.0,41.04,40.52,40.68,309947
2022-08-25,40.75,40.95,40.41,40.91,296799
2022-08-26,40.89,40.96,40.12,40.14,372462
2022-08-29,40.0,40.26,39.5301,40.17,389217
2022-08-30,40.28,40.46,39.425,39.52,339698
2022-08-31,39.5,39.718,39.09,39.12,467348
2022-09-01,39.22,39.768,38.97,39.5,314013
2022-09-02,39.82,40.05,38.97,39.03,405261
2022-09-06,39.3,39.32,38.35,38.4,392848
2022-09-07,38.69,39.575,38.6,39.52,389225
2022-09-08,39.31,39.88,39.29,39.69,314864
2022-09-09,39.91,40.18,39.35,39.99,338299
2022-09-12,39.95,40.5,39.9101,40.26,268570
2022-09-13,39.96,40.0,38.99,39.15,417632
2022-09-14,39.1,39.23,38.66,38.83,351752
2022-09-15,38.6,38.6,37.93,38.07,470652
2022-09-16,38.0,38.36,37.87,38.26,872544
2022-09-19,38.38,39.09,38.22,39.06,267208
2022-09-20,38.79,38.7969,37.995,38.44,319143
2022-09-21,38.72,38.8297,37.86,37.88,315157
2022-09-22,37.82,37.925,37.45,37.74,265336
2022-09-23,37.46,37.52,37.0,37.5,370469
2022-09-26,37.45,37.45,36.585,36.87,424663
2022-09-27,37.12,37.25,35.7066,35.85,490981
2022-09-28,36.14,36.915,35.855,36.53,537875
2022-09-29,36.36,36.63,35.305,35.44,323228
2022-09-30,35.7,35.84,34.6,34.66,534693
2022-10-03,35.14,35.915,34.82,35.5,389065
2022-10-04,35.59,36.32,35.33,36.31,399107
2022-10-05,35.85,35.88,35.28,35.48,368165
2022-10-06,35.25,35.25,34.22,34.28,338326
2022-10-07,34.23,34.28,33.52,33.76,291420
2022-10-10,33.81,34.29,33.81,34.04,266124
2022-10-11,33.86,34.95,33.86,34.51,498929
2022-10-12,34.53,34.55,33.68,33.7,384733
2022-10-13,33.43,35.11,33.18,34.84,488530
2022-10-14,35.08,35.21,34.005,34.23,487104
2022-10-17,34.62,35.58,34.41,35.38,450235
2022-10-18,35.81,36.4,35.81,36.23,374466
2022-10-19,35.71,36.0,35.16,35.72,374836
2022-10-20,35.71,35.71,34.865,35.13,339874
2022-10-21,35.34,36.15,35.1,35.93,284854
2022-10-24,36.11,36.335,35.57,35.77,313436
2022-10-25,35.79,36.77,35.79,36.58,341637
2022-10-26,36.84,37.1,36.37,36.72,459692
2022-10-27,36.99,37.45,36.75,36.8,339321
2022-10-28,36.98,37.97,36.975,37.87,307096
2022-10-31,37.85,38.0998,37.65,38.04,440835
2022-11-01,38.08,38.26,37.68,37.81,387696
2022-11-02,37.76,38.4,37.3,37.51,363222
2022-11-03,37.08,37.5,36.63,37.27,317259
2022-11-04,37.41,38.06,37.36,37.89,290237
2022-11-07,38.11,38.11,36.33,37.35,485715
2022-11-08,37.78,38.15,37.43,38.05,586799
2022-11-09,37.81,38.17,37.68,37.89,465428
2022-11-10,38.9,39.93,38.26,39.81,358488
2022-11-11,39.74,39.85,39.055,39.48,288903
2022-11-14,39.56,39.86,38.8,38.84,314907
2022-11-15,39.2,39.57,38.8201,39.19,276566
2022-11-16,39.19,39.43,38.97,39.08,270463
2022-11-17,38.7,38.9,38.45,38.87,266023
2022-11-18,39.17,39.61,39.012,39.58,316222
2022-11-21,39.33,39.65,39.28,39.62,266489
2022-11-22,39.69,40.24,39.63,40.03,319577
2022-11-23,39.77,40.34,39.715,40.27,332493
2022-11-25,40.46,41.04,40.415,40.83,132809
2022-11-28,40.43,40.9,40.13,40.77,233426
2022-11-29,40.52,40.67,40.005,40.16,288525
2022-11-30,40.2,41.08,39.94,41.08,574300
2022-12-01,41.02,41.455,40.45,40.67,387382
2022-12-02,40.28,41.48,39.98,41.33,345777
2022-12-05,40.97,41.13,40.56,40.69,232463
2022-12-06,40.61,40.9,40.24,40.6,415991
2022-12-07,40.64,40.95,40.48,40.6,276818
2022-12-08,40.61,41.14,40.61,40.98,251476
2022-12-09,40.89,41.3,40.725,40.97,551193
2022-12-12,41.23,41.48,40.78,41.47,278187
2022-12-13,41.91,42.37,41.07,41.27,453063
2022-12-14,41.26,41.57,40.85,41.06,395335
2022-12-15,40.84,40.89,40.29,40.45,490168
2022-12-16,40.1,40.35,39.62,40.22,897741
2022-12-19,40.07,40.535,39.81,40.09,335622
2022-12-20,40.04,40.75,39.71,40.53,321870
2022-12-21,40.59,41.485,40.47,41.42,446689
2022-12-22,41.2,41.41,40.54,41.19,263223
2022-12-23,41.14,41.765,40.84,41.68,224739
2022-12-27,41.73,42.3,41.44,42.2,183170
2022-12-28,42.3,42.46,41.82,41.83,250904
2022-12-29,42.1,42.37,41.94,42.24,324333
2022-12-30,42.26,42.35,41.68,41.85,371911
2023-01-03,41.89,42.21,41.37,41.94,293857
2023-01-04,42.1,42.87,41.86,42.77,485704
2023-01-05,42.44,42.65,41.42,41.84,524416
2023-01-06,42.34,43.0,42.3,42.64,339564
2023-01-09,42.6,42.7975,42.35,42.45,415835
2023-01-10,42.14,42.37,41.67,41.92,242525
2023-01-11,42.02,42.305,41.9,42.19,214980
2023-01-12,42.17,42.41,42.0,42.32,263469
2023-01-13,42.23,42.56,42.03,42.44,239762
2023-01-17,42.31,42.535,41.89,41.89,205187
2023-01-18,42.0,42.0,41.25,41.31,263692
2023-01-19,41.26,41.38,40.82,41.04,271243
2023-01-20,41.09,41.09,40.51,40.99,196294
2023-01-23,40.95,41.47,40.59,41.24,175276
2023-01-24,40.93,41.6,40.79,41.47,246942
2023-01-25,41.26,41.72,41.05,41.59,326229
2023-01-26,41.68,41.68,41.25,41.48,205933
2023-01-27,41.54,41.85,41.0811,41.64,317906
2023-01-30,41.63,41.8,41.41,41.47,238708
2023-01-31,41.6,42.32,41.32,42.27,369617
2023-02-01,42.16,43.04,41.8475,43.04,514423
2023-02-02,42.93,43.71,42.49,43.42,323796
2023-02-03,43.18,43.52,42.36,43.36,355149
2023-02-06,43.33,43.42,42.6857,43.24,310376
2023-02-07,42.97,43.66,42.64,43.45,374436
2023-02-08,43.07,43.19,42.88,42.97,218013
2023-02-09,42.94,43.2,41.66,41.79,476480
2023-02-10,41.87,42.48,41.74,42.41,482665
2023-02-13,42.48,43.34,42.4,43.02,537996
2023-02-14,43.0,43.09,41.54,41.77,426727
2023-02-15,41.41,41.72,40.13,41.58,585478
2023-02-16,41.02,41.77,40.77,41.38,384844
2023-02-17,41.47,42.53,41.09,42.3,436246
2023-02-21,41.89,42.14,41.61,41.73,358292
2023-02-22,41.48,41.72,41.21,41.26,371154
2023-02-23,41.32,41.58,40.86,41.17,406238
2023-02-24,40.84,40.84,40.24,40.5,571564
2023-02-27,40.68,41.235,40.245,40.41,554004
2023-02-28,40.23,40.96,40.0,40.45,798181
2023-03-01,40.24,40.29,39.361,39.53,421111
2023-03-02,39.5,40.11,39.29,40.09,269180
2023-03-03,40.12,40.18,39.55,40.02,368449
2023-03-06,39.99,40.04,39.4,39.57,543424
2023-03-07,39.56,39.73,38.82,38.99,331337
2023-03-08,39.04,39.5,38.89,39.43,382692
2023-03-09,39.64,39.95,39.04,39.09,444476
2023-03-10,39.04,39.195,37.045,37.33,962527
2023-03-13,37.18,37.62,35.275,36.24,1352553
2023-03-14,36.93,38.23,36.5,37.47,896088
2023-03-15,37.23,37.41,36.76,37.31,557200
2023-03-16,37.12,38.0,36.86,37.89,554187
2023-03-17,37.63,37.91,37.28,37.57,818577
2023-03-20,37.84,38.49,37.7201,38.06,666967
2023-03-21,38.3,38.415,37.26,37.96,554938
2023-03-22,37.91,38.04,36.76,36.77,547325
2023-03-23,36.77,36.96,36.01,36.12,458875
2023-03-24,36.02,36.97,36.02,36.97,371964
2023-03-27,37.31,37.84,37.0,37.53,431637
2023-03-28,37.41,38.1,37.41,37.83,411899
2023-03-29,38.01,38.21,37.85,38.04,635011
2023-03-30,38.34,38.72,38.02,38.12,645199
2023-03-31,38.36,38.56,38.06,38.4,495227
2023-04-03,38.17,38.27,37.75,38.01,369734
2023-04-04,38.0,38.15,37.605,38.11,389996
2023-04-05,38.25,38.96,38.25,38.82,608651
2023-04-06,38.98,39.36,38.74,39.14,339380
2023-04-10,38.97,39.08,38.67,39.02,330606
2023-04-11,39.1,39.44,38.97,39.37,411698
2023-04-12,39.58,39.58,38.97,39.08,289047
2023-04-13,38.94,39.19,38.35,38.97,284252
2023-04-14,38.83,39.02,38.52,38.67,308082
2023-04-17,38.79,39.29,38.745,39.28,314281
2023-04-18,39.23,39.43,38.7789,39.04,356790
2023-04-19,39.28,39.65,39.1197,39.64,375174
2023-04-20,39.64,39.68,39.24,39.37,271756
2023-04-21,39.67,39.71,39.1,39.42,223086
2023-04-24,39.31,39.55,39.16,39.5,149623
2023-04-25,39.43,39.64,39.28,39.47,172779
2023-04-26,39.17,39.49,38.7941,38.92,298973
2023-04-27,38.9,39.39,38.72,39.36,227467
2023-04-28,39.27,39.64,39.2,39.21,295106
2023-05-01,39.28,39.725,39.07,39.1,336696
2023-05-02,38.99,39.025,38.1243,38.45,348796
2023-05-03,38.66,39.068,38.41,38.46,342085
2023-05-04,38.42,38.59,38.01,38.56,375365
2023-05-05,38.61,39.08,38.61,38.99,262272
2023-05-08,38.84,39.13,38.395,38.53,274814
2023-05-09,37.98,38.19,37.07,37.55,406184
2023-05-10,37.58,37.675,37.155,37.62,368095
2023-05-11,37.45,37.56,36.87,37.13,475196
2023-05-12,37.31,37.6,36.97,37.11,267393
2023-05-15,37.29,37.33,36.61,36.89,380620
2023-05-16,36.9,37.0,36.28,36.56,319754
2023-05-17,36.76,36.85,36.19,36.7,445935
2023-05-18,36.13,36.44,35.85,35.99,329862
2023-05-19,36.29,36.46,35.855,35.95,302170
2023-05-22,36.11,36.3,35.738,36.29,216518
2023-05-23,36.1,36.67,36.0,36.28,411611
2023-05-24,36.24,36.26,35.84,35.92,404816
2023-05-25,35.89,35.99,35.27,35.85,323480
2023-05-26,35.88,36.09,35.595,36.01,377320
2023-05-30,36.1,36.24,35.64,35.66,410881
2023-05-31,35.73,36.075,35.4,35.91,425675
2023-06-01,36.08,36.08,35.4,35.56,376060
2023-06-02,35.49,36.855,35.49,36.79,386375
2023-06-05,36.43,36.7,35.96,36.18,319728
2023-06-06,36.37,36.97,36.02,36.85,551160
2023-06-07,37.05,38.25,36.78,38.15,502658
2023-06-08,38.16,38.31,37.87,38.12,423712
2023-06-09,38.19,38.235,37.6861,37.85,311064
2023-06-12,37.83,37.89,37.4,37.56,354475
2023-06-13,37.4,38.235,37.16,38.0,452048
2023-06-14,38.11,38.24,37.31,37.43,375082
2023-06-15,37.42,37.78,37.3,37.74,257704
2023-06-16,37.84,38.03,37.45,37.61,763555
2023-06-20,37.49,37.72,36.98,37.3,327745
2023-06-21,37.1,37.35,36.66,36.89,388289
2023-06-22,37.03,37.03,36.42,36.7,365946
2023-06-23,36.71,36.91,35.93,36.11,528376
2023-06-26,36.31,36.7799,36.08,36.49,295684
2023-06-27,36.44,36.77,36.29,36.56,273123
2023-06-28,36.62,36.62,35.83,35.92,416061
2023-06-29,35.75,36.28,35.75,36.15,251889
2023-06-30,36.26,36.36,35.87,36.2,253694
2023-07-03,36.19,36.615,36.095,36.47,137904
2023-07-05,36.3,36.84,36.16,36.44,463166
2023-07-06,36.2,36.42,35.84,36.17,472263
2023-07-07,35.99,36.46,35.95,36.24,671597
2023-07-10,36.3,36.98,36.14,36.42,473624
2023-07-11,36.49,36.66,36.35,36.62,295596
2023-07-12,36.89,37.24,36.5,37.12,417686
2023-07-13,37.07,37.58,37.03,37.57,469164
2023-07-14,37.53,37.985,37.21,37.94,676111
2023-07-17,37.7,38.21,37.2846,37.92,496656
2023-07-18,38.0,38.37,37.425,37.89,389147
2023-07-19,37.95,38.63,37.95,38.62,481953
2023-07-20,38.77,39.31,38.49,39.26,420340
2023-07-21,39.46,39.59,39.14,39.3,396150
2023-07-24,39.43,39.45,38.985,39.32,278419
2023-07-25,39.21,39.62,39.02,39.57,425039
2023-07-26,39.55,40.16,39.49,39.71,454491
2023-07-27,39.54,39.76,38.89,38.96,330904
2023-07-28,39.16,39.285,38.67,38.87,287460
2023-07-31,39.01,39.11,38.17,38.39,668964
2023-08-01,38.28,38.725,38.06,38.16,332399
2023-08-02,38.0,38.63,37.9,38.39,330820
2023-08-03,38.22,38.63,37.7,37.72,369486
2023-08-04,37.72,38.065,36.99,37.09,421831
2023-08-07,37.25,37.73,37.0,37.36,465824
2023-08-08,36.65,36.66,35.15,35.58,1070422
2023-08-09,35.46,35.985,35.19,35.39,718331
2023-08-10,35.45,35.57,32.49,32.78,2753580
2023-08-11,32.9,33.36,32.27,32.4,2492451
2023-08-14,20.0,22.45,18.7,21.46,23048415
2023-08-15,20.52,21.08,14.49,14.79,30299598
2023-08-16,15.28,17.25,13.27,14.57,35671397
2023-08-17,10.36,12.44,10.05,12.03,45325173
2023-08-18,13.33,14.2,12.41,13.77,34161340
2023-08-21,13.51,13.585,12.34,13.04,13646507
2023-08-22,12.79,13.41,12.235,13.37,11504836
2023-08-23,13.38,13.38,12.09,12.11,12004341
2023-08-24,12.12,12.5585,11.29,11.86,9972466
2023-08-25,9.3,10.355,9.06,9.66,20322170
2023-08-28,13.5,14.74,12.86,13.97,58708158
2023-08-29,13.71,13.98,12.92,13.32,20569072
2023-08-30,13.34,14.4,13.3,13.63,15155757
2023-08-31,14.2,14.65,13.73,14.02,14332367
2023-09-01,13.95,15.39,13.78,15.05,15320985
2023-09-05,14.45,14.45,12.36,12.42,17111728
2023-09-06,12.64,12.73,11.9,12.26,8797018
2023-09-07,12.13,12.52,11.9289,12.4,6559158
2023-09-08,12.67,12.89,12.19,12.56,5276933
2023-09-11,12.46,13.36,12.31,13.04,7520267
2023-09-12,13.02,13.14,12.62,13.01,5668070
2023-09-13,13.12,13.4499,12.9,13.31,4150833
2023-09-14,13.49,13.7397,13.1,13.23,5015424
2023-09-15,13.14,13.615,13.06,13.12,22957907
2023-09-18,13.15,13.16,12.65,13.06,3465955
2023-09-19,13.01,13.85,12.95,13.18,5397309
2023-09-20,13.28,13.36,13.18,13.3,2385002
2023-09-21,13.21,13.31,12.77,12.77,3271540
2023-09-22,12.93,12.93,12.55,12.59,2510659
2023-09-25,12.48,12.55,12.06,12.46,2956209
2023-09-26,12.42,12.79,12.41,12.53,3020464
2023-09-27,12.48,12.815,12.32,12.37,2840070
2023-09-28,12.34,12.65,12.26,12.46,1889055
2023-09-29,12.44,12.655,12.075,12.31,2677851
2023-10-02,12.3,12.35,11.85,11.95,3106556
2023-10-03,11.83,11.92,11.6401,11.88,2405905
2023-10-04,11.74,11.87,11.41,11.66,3336592
2023-10-05,11.66,11.84,11.56,11.72,2339302
2023-10-06,11.51,11.92,11.34,11.86,2518258
2023-10-09,11.83,12.2618,11.83,12.11,1858745
2023-10-10,12.25,12.54,12.14,12.53,2596540
2023-10-11,12.56,12.6914,12.22,12.24,1728660
2023-10-12,12.26,12.27,11.8,12.09,2070063
2023-10-13,12.17,12.405,12.155,12.3,1962079
2023-10-16,12.37,12.64,12.305,12.62,1452021
2023-10-17,12.42,13.02,12.42,12.85,2087413
2023-10-18,12.75,13.0,12.545,12.68,1498499
2023-10-19,12.63,12.76,12.455,12.5,1554968
2023-10-20,12.44,12.67,12.34,12.35,1676907
2023-10-23,12.22,12.42,11.97,12.17,2181189
2023-10-24,12.36,12.46,12.12,12.3,2332741
2023-10-25,12.18,12.66,12.15,12.64,1183634
2023-10-26,12.61,13.47,12.45,13.37,3469384
2023-10-27,13.32,13.4,12.85,12.85,1707679
2023-10-30,12.99,13.16,12.77,12.79,1527108
2023-10-31,12.75,13.635,12.57,12.98,3516175
2023-11-01,12.95,13.395,12.82,13.11,1547006
2023-11-02,13.3,13.555,13.05,13.49,2820730
2023-11-03,13.79,14.135,13.75,13.85,2950620
2023-11-06,14.0,14.01,13.64,13.81,2009364
2023-11-07,13.75,14.28,13.6509,13.94,2720015
2023-11-08,14.01,14.03,13.68,13.89,2657246
2023-11-09,14.0,14.65,13.77,14.01,4308310
2023-11-10,12.69,13.0,11.33,11.61,10983375
2023-11-13,11.82,11.87,11.4,11.45,4049324
2023-11-14,11.65,12.615,11.62,12.04,5084781
2023-11-15,12.06,13.02,12.06,12.73,3037865
2023-11-16,12.76,13.33,12.72,13.28,3149598
2023-11-17,13.44,14.02,13.415,13.91,3465098
2023-11-20,13.64,13.79,13.37,13.5,2450291
2023-11-21,13.46,13.53,12.755,12.82,2416937
2023-11-22,12.96,13.01,12.52,12.7,2185742
2023-11-24,12.84,12.87,12.59,12.63,922922
2023-11-27,12.6,12.63,12.365,12.49,1782544
2023-11-28,12.53,12.555,12.26,12.43,1531058
2023-11-29,12.5,12.6702,12.38,12.43,1679161
2023-11-30,12.44,12.535,12.075,12.19,4366616
2023-12-01,12.19,12.94,12.13,12.91,2777794
2023-12-04,12.95,13.55,12.9301,13.43,2365050
2023-12-05,13.4,13.4699,12.96,13.23,2126417
2023-12-06,13.38,13.58,13.17,13.27,2475643
2023-12-07,13.31,13.45,13.235,13.31,1651499
2023-12-08,13.35,13.37,13.0,13.22,2697929
2023-12-11,13.2,13.37,13.105,13.3,1206318
2023-12-12,13.23,13.355,13.092,13.32,1131286
2023-12-13,13.31,13.95,13.1282,13.9,2423070
2023-12-14,14.0,14.54,14.0,14.04,2923208
2023-12-15,14.2,14.41,13.86,14.21,6047607
2023-12-18,14.28,14.28,13.65,13.65,2692517
2023-12-19,13.81,14.34,13.78,14.33,3090701
2023-12-20,14.32,14.3255,13.81,13.81,2421952
2023-12-21,13.9,14.1,13.71,13.96,5096722
2023-12-22,13.99,14.17,13.8424,13.95,1211166
2023-12-26,14.0,14.1275,13.9101,14.05,1620024
2023-12-27,14.09,14.5497,13.8601,14.02,3810565
2023-12-28,13.93,14.38,13.89,14.37,2317635
2023-12-29,14.26,14.3,14.0,14.19,1917591
2024-01-02,14.24,16.0264,13.95,15.4,5618882
2024-01-03,15.14,15.25,14.71,14.77,3133120
2024-01-04,14.96,14.98,14.31,14.34,2362636
2024-01-05,14.32,15.13,14.2,14.87,2693271
2024-01-08,14.81,15.305,14.69,15.21,1887465
2024-01-09,15.09,15.2887,14.82,14.97,1721934
2024-01-10,14.93,14.98,14.41,14.46,2265506
2024-01-11,14.32,14.34,13.755,13.81,2533525
2024-01-12,14.06,14.11,13.21,13.47,2848688
2024-01-16,13.22,13.59,13.13,13.3,1657265
2024-01-17,13.17,13.45,13.03,13.24,1790056
2024-01-18,13.23,13.24,12.7498,12.95,2324403
2024-01-19,12.95,12.98,12.6,12.72,1968133
2024-01-22,12.79,12.895,12.64,12.78,1363963
2024-01-23,12.88,13.5,12.83,13.35,2731173
2024-01-24,13.55,14.06,13.165,13.17,3828747
2024-01-25,13.27,13.785,13.2,13.75,1845915
2024-01-26,13.79,14.04,13.775,13.85,4195550
2024-01-29,13.81,13.81,13.3601,13.49,1687558
2024-01-30,13.38,13.41,13.04,13.27,1808887
2024-01-31,13.31,13.31,12.95,12.97,2193181
2024-02-01,13.22,13.35,12.875,13.33,1592743
2024-02-02,13.16,13.59,12.92,13.39,2098092
2024-02-05,13.17,13.245,12.96,12.97,1758063
2024-02-06,12.95,13.2999,12.77,13.25,1352767
2024-02-07,13.31,13.39,13.06,13.11,1162885
2024-02-08,13.09,13.1401,12.89,13.07,1523289
2024-02-09,13.04,13.13,12.92,13.09,1343771
2024-02-12,13.05,13.895,13.05,13.65,2291957
2024-02-13,13.52,13.5699,12.905,13.11,2445822
2024-02-14,13.06,13.1,12.15,12.47,5243506
2024-02-15,12.69,13.28,12.68,13.22,4248150
2024-02-16,13.15,13.25,12.965,13.1,1823271
2024-02-20,13.04,13.3,13.0,13.29,3066461
2024-02-21,13.3,13.315,13.1,13.11,1697015
2024-02-22,13.0,13.0,12.6,12.75,2681819
2024-02-23,12.68,12.82,12.61,12.66,1499114
2024-02-26,12.6,12.62,12.22,12.25,2688726
2024-02-27,12.44,12.59,12.31,12.58,1611458
2024-02-28,12.49,12.595,12.3,12.34,1976020
2024-02-29,12.45,12.57,12.16,12.18,2300037
2024-03-01,12.25,12.25,11.83,11.95,3693477
2024-03-04,11.95,12.0,11.43,11.44,2778872
2024-03-05,11.48,11.955,11.46,11.62,2651009
2024-03-06,11.8,11.8,11.35,11.45,1982938
2024-03-07,11.57,11.76,11.53,11.75,1530032
2024-03-08,11.78,11.9,11.66,11.82,2681231
2024-03-11,11.85,11.95,11.65,11.73,1739223
2024-03-12,11.62,11.64,11.16,11.27,3293705
2024-03-13,11.3,11.42,11.13,11.16,1970450
2024-03-14,11.12,11.14,10.77,11.03,2795958
2024-03-15,11.08,11.35,11.02,11.16,3322640
2024-03-18,11.07,11.1,10.83,10.91,1892693
2024-03-19,10.87,11.0,10.73,10.98,1744748
2024-03-20,10.92,11.47,10.87,11.4,1822450
2024-03-21,11.4,11.71,11.31,11.49,1550453
2024-03-22,11.54,11.71,10.93,11.04,2395455
2024-03-25,11.09,11.15,10.94,11.0,1265638
2024-03-26,11.03,11.1,10.83,10.86,1564718
