date,open,high,low,close,volume
2022-01-20,27.97,28.21,27.785,27.84,4786441
2022-01-21,27.99,28.065,27.45,27.53,5027012
2022-01-24,27.3,27.53,26.41,27.04,9006650
2022-01-25,27.01,27.295,26.755,27.14,8125069
2022-01-26,27.15,27.64,27.04,27.33,5749844
2022-01-27,27.67,28.13,27.56,27.97,7021207
2022-01-28,28.25,29.27,28.25,29.27,16433666
2022-01-31,29.02,29.22,28.695,29.18,13156324
2022-02-01,29.16,29.35,28.57,28.83,7493782
2022-02-02,28.89,29.655,28.89,29.6,8064468
2022-02-03,29.565,30.19,29.425,29.74,9597344
2022-02-04,29.46,29.71,28.96,29.35,7231090
2022-02-07,28.95,29.25,28.67,28.79,5789295
2022-02-08,28.96,29.25,28.785,28.9,4470677
2022-02-09,29.08,29.14,28.74,29.02,4381540
2022-02-10,28.725,28.995,28.35,28.5,4793377
2022-02-11,28.55,28.925,28.37,28.76,5717886
2022-02-14,28.85,28.91,28.095,28.41,4439305
2022-02-15,28.145,28.75,28.135,28.26,4413508
2022-02-16,28.27,28.56,28.04,28.4,4802322
2022-02-17,28.3,28.605,28.085,28.57,3773310
2022-02-18,28.43,28.795,28.24,28.45,5024728
2022-02-22,28.53,28.62,28.12,28.36,5227185
2022-02-23,28.31,29.21,27.9,28.21,7648698
2022-02-24,28.04,28.42,27.89,28.33,9223155
2022-02-25,28.68,29.07,28.45,28.98,5719945
2022-02-28,28.66,29.05,28.66,28.93,5890551
2022-03-01,28.99,29.19,28.395,28.65,6395036
2022-03-02,28.58,29.255,28.57,29.19,5793620
2022-03-03,29.29,29.82,29.25,29.67,6779926
2022-03-04,29.58,30.5,29.48,30.48,4230643
2022-03-07,30.5,30.54,29.98,30.11,3602366
2022-03-08,30.23,30.29,29.55,29.61,5677870
2022-03-09,29.97,30.14,29.65,29.65,4063092
2022-03-10,29.45,30.03,29.4,29.92,4482655
2022-03-11,29.89,30.25,29.77,29.79,3941710
2022-03-14,30.09,30.15,29.415,29.61,3270059
2022-03-15,29.93,29.95,29.52,29.85,3237185
2022-03-16,29.84,30.15,29.61,30.09,3921941
2022-03-17,30.07,30.405,30.04,30.14,3782316
2022-03-18,30.15,30.3,29.875,30.09,7885202
2022-03-21,30.16,30.645,30.09,30.36,3381551
2022-03-22,30.51,30.56,30.145,30.22,3870484
2022-03-23,30.3,30.42,29.875,30.25,4059144
2022-03-24,30.25,30.62,30.16,30.54,2892045
2022-03-25,30.65,31.18,30.605,31.14,3667029
2022-03-28,31.1,31.25,30.905,31.05,4595582
2022-03-29,31.01,31.46,30.891,31.43,2836043
2022-03-30,31.47,31.62,31.27,31.61,2541826
2022-03-31,31.51,31.99,31.5,31.8,3599775
2022-04-01,31.72,32.09,31.44,32.08,3716546
2022-04-04,31.89,31.925,31.33,31.72,4721159
2022-04-05,31.79,32.2,31.71,31.86,3503404
2022-04-06,31.96,32.585,31.93,32.46,4529556
2022-04-07,32.43,32.43,31.79,32.11,4588730
2022-04-08,32.29,32.34,31.96,32.05,3057233
2022-04-11,32.11,32.26,31.8,31.89,2962926
2022-04-12,31.8,32.23,31.62,32.11,4134113
2022-04-13,32.06,32.11,31.645,31.68,3207016
2022-04-14,31.77,31.9501,31.615,31.75,3756546
2022-04-18,31.84,32.04,31.55,31.74,4006115
2022-04-19,31.88,32.01,31.62,31.77,3379475
2022-04-20,32.07,32.297,31.895,32.1,4920360
2022-04-21,32.045,32.3,31.34,31.39,7613251
2022-04-22,31.35,31.4,30.84,30.87,4329532
2022-04-25,30.81,30.84,30.07,30.58,6174278
2022-04-26,30.44,30.92,30.19,30.2,4316011
2022-04-27,30.29,30.47,29.81,30.11,5370111
2022-04-28,30.0,30.26,29.8,30.06,5422859
2022-04-29,29.86,29.91,29.07,29.12,6169950
2022-05-02,29.22,29.3,28.37,28.73,6427325
2022-05-03,28.87,29.36,28.81,28.96,7759624
2022-05-04,29.28,29.795,29.06,29.67,6147588
2022-05-05,29.54,29.69,29.14,29.31,4686051
2022-05-06,29.12,29.62,28.97,29.49,6726757
2022-05-09,29.34,29.825,29.07,29.44,6386862
2022-05-10,29.49,29.925,29.065,29.32,5875612
2022-05-11,29.36,30.155,29.33,29.67,4772419
2022-05-12,29.74,29.758,29.055,29.61,4588881
2022-05-13,29.79,30.33,29.655,30.32,4029309
2022-05-16,30.43,30.55,30.31,30.43,3198044
2022-05-17,30.57,30.81,30.2,30.75,5350321
2022-05-18,30.89,31.03,30.465,30.56,4586726
2022-05-19,30.44,30.49,30.02,30.31,4617134
2022-05-20,30.4,30.51,29.94,30.28,5197635
2022-05-23,30.62,30.895,30.34,30.75,5239614
2022-05-24,30.81,31.24,30.57,31.24,4684639
2022-05-25,31.25,31.565,31.19,31.44,2745189
2022-05-26,31.61,31.73,31.49,31.54,2385656
2022-05-27,31.43,31.775,31.43,31.76,3507806
2022-05-31,31.47,31.655,31.23,31.45,3596260
2022-06-01,31.55,31.55,31.02,31.34,2907243
2022-06-02,31.47,31.47,30.75,31.41,1840417
2022-06-03,31.32,31.625,31.26,31.42,2176540
2022-06-06,31.69,32.08,31.62,31.76,3560252
2022-06-07,31.73,31.87,31.39,31.77,2633886
2022-06-08,31.61,31.61,30.99,31.03,4519131
2022-06-09,31.02,31.115,30.22,30.23,2431493
2022-06-10,29.89,30.415,29.76,30.05,3257409
2022-06-13,29.69,29.76,28.365,28.54,7239402
2022-06-14,28.57,28.65,27.29,27.6,6890208
2022-06-15,27.8,28.175,27.4,27.72,5268251
2022-06-16,27.26,27.325,26.9,27.17,4397912
2022-06-17,27.19,27.399,26.37,26.66,8691880
2022-06-21,26.81,27.19,26.66,26.98,6847951
2022-06-22,26.78,27.49,26.78,27.39,3737466
2022-06-23,27.49,27.85,27.44,27.81,3542866
2022-06-24,27.98,28.755,27.851,28.62,5318453
2022-06-27,28.52,29.18,28.38,29.16,5465695
2022-06-28,29.35,29.77,29.24,29.35,3798990
2022-06-29,29.41,29.61,29.31,29.46,3362888
2022-06-30,29.26,29.81,29.16,29.49,3913457
2022-07-01,29.6,30.12,29.36,30.05,4079197
2022-07-05,29.9,29.96,28.265,28.55,4769273
2022-07-06,28.69,29.37,28.605,29.07,3135827
2022-07-07,29.14,29.31,28.47,28.5,5754940
2022-07-08,28.54,28.64,28.31,28.47,4666284
2022-07-11,28.36,28.82,28.36,28.8,2532815
2022-07-12,28.58,29.085,28.515,28.68,2643682
2022-07-13,28.41,28.83,28.26,28.61,2505113
2022-07-14,28.14,28.77,28.04,28.71,4172818
2022-07-15,28.92,28.97,28.41,28.78,3497468
2022-07-18,28.72,28.85,28.36,28.39,6041016
2022-07-19,28.56,28.73,28.47,28.5,4079222
2022-07-20,28.49,28.7,28.015,28.29,5085978
2022-07-21,28.2,28.25,27.87,28.09,4391028
2022-07-22,28.23,28.55,28.185,28.44,3959358
2022-07-25,28.44,29.03,28.32,29.03,4331539
2022-07-26,29.11,29.35,29.03,29.2,3752171
2022-07-27,29.25,29.43,29.07,29.31,3618083
2022-07-28,29.4,29.97,29.215,29.93,2637564
2022-07-29,29.87,30.46,29.87,30.4,8404538
2022-08-01,30.37,30.57,30.03,30.34,3536049
2022-08-02,30.53,30.57,30.07,30.1,5415025
2022-08-03,29.8,30.355,28.98,30.27,4397927
2022-08-04,30.37,30.37,29.79,29.85,4727132
2022-08-05,29.77,29.81,29.15,29.47,3041096
2022-08-08,29.67,30.055,29.67,29.9,4670215
2022-08-09,30.06,30.52,30.05,30.34,3103768
2022-08-10,30.47,30.7,30.26,30.43,3042009
2022-08-11,30.47,30.735,30.31,30.42,3838103
2022-08-12,30.62,31.16,30.59,31.14,2600580
2022-08-15,31.18,31.39,30.91,31.36,2188920
2022-08-16,31.37,31.625,31.23,31.58,2841301
2022-08-17,31.55,31.75,31.35,31.69,2882263
2022-08-18,31.77,31.86,31.495,31.71,2479507
2022-08-19,31.74,31.87,31.455,31.54,2458549
2022-08-22,31.39,31.49,31.09,31.21,2222369
2022-08-23,31.32,31.32,30.65,30.77,1975342
2022-08-24,30.71,31.04,30.61,30.94,1919165
2022-08-25,31.05,31.06,30.72,30.73,3130115
2022-08-26,30.73,30.81,30.1,30.18,4565737
2022-08-29,30.03,30.58,29.815,30.34,3256637
2022-08-30,30.34,30.4,29.66,29.74,2921551
2022-08-31,29.74,29.83,29.485,29.51,2189965
2022-09-01,29.48,29.855,29.345,29.73,2433661
2022-09-02,29.82,30.145,29.45,29.55,2171836
2022-09-06,29.62,29.985,29.47,29.52,2658577
2022-09-07,29.76,30.449,29.7,30.44,2165352
2022-09-08,30.3,30.435,30.075,30.24,2358434
2022-09-09,30.44,30.73,30.27,30.46,2338452
2022-09-12,30.52,30.83,30.39,30.58,2979243
2022-09-13,30.29,30.42,29.58,29.73,2393958
2022-09-14,29.73,30.045,29.695,29.86,2766847
2022-09-15,29.66,29.66,28.86,28.96,6340628
2022-09-16,28.81,29.11,28.74,28.83,5489599
2022-09-19,28.76,29.305,28.61,29.29,3543640
2022-09-20,29.1,29.2,28.57,28.86,2585840
2022-09-21,29.17,29.44,28.41,28.41,3278062
2022-09-22,28.42,28.78,28.155,28.62,3422365
2022-09-23,28.35,28.41,27.63,28.04,3089242
2022-09-26,27.87,28.05,27.21,27.37,5408855
2022-09-27,27.55,27.605,26.73,26.86,4167650
2022-09-28,27.24,27.55,26.95,27.22,6595217
2022-09-29,27.05,27.13,25.755,25.97,4764262
2022-09-30,26.17,26.23,25.095,25.19,4781982
2022-10-03,25.74,26.47,25.43,26.01,7976805
2022-10-04,26.16,26.92,26.005,26.9,5288260
2022-10-05,26.55,26.55,25.92,26.16,4350405
2022-10-06,26.04,26.04,25.05,25.1,4007520
2022-10-07,25.08,25.195,24.34,24.51,2711142
2022-10-10,24.6,24.85,24.435,24.52,2944419
2022-10-11,24.44,25.36,24.34,24.87,5663327
2022-10-12,24.86,24.86,24.16,24.19,4083307
2022-10-13,23.9,25.25,23.78,25.24,7062018
2022-10-14,25.4,25.5,24.3,24.49,5675674
2022-10-17,24.84,25.34,24.78,24.89,6351133
2022-10-18,25.19,25.53,25.15,25.27,4795268
2022-10-19,24.95,25.265,24.72,24.88,6125088
2022-10-20,24.8,24.83,24.075,24.15,6303178
2022-10-21,24.27,24.655,24.075,24.49,6783070
2022-10-24,24.7,24.91,24.48,24.67,3047958
2022-10-25,24.65,25.185,24.56,25.13,5149585
2022-10-26,25.28,25.37,24.94,25.17,5953654
2022-10-27,25.46,25.78,25.31,25.37,4798236
2022-10-28,25.32,25.92,25.225,25.89,5972372
2022-10-31,25.8,25.97,25.49,25.69,7803104
2022-11-01,25.86,25.98,25.55,25.83,5704344
2022-11-02,25.8,26.16,25.44,25.62,5698133
2022-11-03,25.42,25.85,25.15,25.66,3754947
2022-11-04,25.68,26.26,25.605,25.89,5975682
2022-11-07,25.65,25.8,23.79,24.37,9661507
2022-11-08,24.43,25.24,24.42,24.93,8816449
2022-11-09,25.03,25.555,24.885,24.89,7767313
2022-11-10,25.54,26.14,25.29,26.09,4966264
2022-11-11,26.02,26.115,25.56,25.81,4527392
2022-11-14,25.9,26.15,25.625,25.76,5185108
2022-11-15,26.16,26.25,25.325,25.68,4736598
2022-11-16,25.66,26.215,25.66,26.0,4103189
2022-11-17,25.7,26.01,25.33,25.56,5516398
2022-11-18,25.83,26.43,25.83,26.32,3519109
2022-11-21,26.41,26.72,26.275,26.55,4256339
2022-11-22,26.62,26.845,26.46,26.8,3297601
2022-11-23,26.77,27.225,26.69,27.18,3554965
2022-11-25,27.25,27.35,27.12,27.29,923800
2022-11-28,27.05,27.3275,26.85,27.22,5751792
2022-11-29,27.09,27.285,26.89,27.23,6266747
2022-11-30,27.17,28.1,27.055,27.94,6166744
2022-12-01,28.09,28.235,27.68,27.75,6617915
2022-12-02,27.52,27.72,27.29,27.57,4353548
2022-12-05,27.28,27.579,27.18,27.51,3504204
2022-12-06,27.57,27.86,27.38,27.84,3290235
2022-12-07,27.78,27.885,27.51,27.67,5748756
2022-12-08,27.64,27.84,27.51,27.77,4607834
2022-12-09,27.65,27.795,27.33,27.39,4220802
2022-12-12,27.57,28.08,27.35,28.08,4715291
2022-12-13,28.46,28.58,27.715,27.93,4109935
2022-12-14,28.01,28.355,27.69,27.82,3473756
2022-12-15,27.68,27.77,27.27,27.44,4250475
2022-12-16,27.17,27.225,26.59,27.19,6488306
2022-12-19,27.21,27.345,26.965,27.05,3204728
2022-12-20,27.0,27.285,26.905,27.07,4109625
2022-12-21,27.18,27.55,27.18,27.55,2790226
2022-12-22,27.48,27.48,26.92,27.42,2005542
2022-12-23,27.33,27.71,27.33,27.71,1588436
2022-12-27,27.74,27.88,27.55,27.8,1994863
2022-12-28,27.78,28.015,27.52,27.55,1944056
2022-12-29,27.64,27.9175,27.64,27.84,1431577
2022-12-30,27.82,27.865,27.23,27.42,2526860
2023-01-03,27.5,27.58,26.99,27.44,2385515
2023-01-04,27.59,27.995,27.57,27.78,2654991
2023-01-05,27.49,27.6,27.09,27.13,2678386
2023-01-06,27.42,27.8,27.37,27.61,3376382
2023-01-09,27.59,28.075,27.53,27.88,6113445
2023-01-10,27.83,27.86,27.23,27.56,5888622
2023-01-11,27.61,28.12,27.61,27.93,3715420
2023-01-12,27.94,28.19,27.83,27.9,3170188
2023-01-13,27.71,27.965,27.58,27.79,2977151
2023-01-17,27.95,28.06,27.595,27.62,3625509
2023-01-18,27.73,27.73,27.01,27.04,2558036
2023-01-19,26.98,27.0276,26.765,26.83,2191329
2023-01-20,26.8,27.23,26.54,27.21,8867422
2023-01-23,27.14,27.37,26.92,27.09,4749913
2023-01-24,26.93,27.42,26.86,27.32,3562503
2023-01-25,27.08,27.64,27.04,27.58,4197463
2023-01-26,27.52,27.68,27.355,27.54,7287730
2023-01-27,27.57,27.68,27.4,27.52,2040344
2023-01-30,27.43,27.8275,27.41,27.55,2884494
2023-01-31,27.7,27.76,27.33,27.75,4564397
2023-02-01,27.62,28.08,27.53,27.86,3763356
2023-02-02,28.02,28.11,27.64,27.77,2949222
2023-02-03,27.62,27.68,26.67,27.31,3499135
2023-02-06,27.0,27.32,26.81,27.27,1876881
2023-02-07,27.12,27.335,26.865,27.23,3001435
2023-02-08,27.25,27.25,26.61,26.79,1811040
2023-02-09,26.8,26.93,26.29,26.33,3353023
2023-02-10,26.42,26.9275,26.31,26.88,2763042
2023-02-13,26.84,27.15,26.84,27.14,3194635
2023-02-14,27.11,27.27,26.86,26.93,2086374
2023-02-15,26.8,27.045,26.615,27.0,4387081
2023-02-16,26.76,27.08,26.375,26.88,3271642
2023-02-17,26.93,27.235,26.69,27.14,4027987
2023-02-21,27.025,27.12,26.81,26.95,4805886
2023-02-22,27.2,27.9,27.2,27.61,6279821
2023-02-23,27.88,28.005,27.675,27.9,6508729
2023-02-24,27.69,27.95,27.245,27.82,4552550
2023-02-27,27.97,28.1,27.405,27.49,5610119
2023-02-28,27.36,27.77,27.135,27.43,6308145
2023-03-01,27.21,27.24,26.66,26.83,5771423
2023-03-02,26.8,27.31,26.7,27.27,3269569
2023-03-03,27.42,27.71,26.99,27.7,4132712
2023-03-06,27.71,27.9,27.35,27.56,3366407
2023-03-07,27.58,27.82,27.21,27.31,3017300
2023-03-08,27.39,27.815,27.28,27.7,3666573
2023-03-09,27.78,28.0,27.31,27.38,3358765
2023-03-10,27.5,27.58,26.535,26.71,3850791
2023-03-13,26.63,27.96,26.48,27.33,4847088
2023-03-14,27.61,28.0,27.48,27.76,4810545
2023-03-15,27.69,28.11,27.42,27.85,5493628
2023-03-16,27.75,28.255,27.65,27.96,3723541
2023-03-17,27.84,27.955,27.455,27.47,7542600
2023-03-20,27.55,28.01,27.49,27.82,3413403
2023-03-21,27.88,27.96,26.625,26.98,4211063
2023-03-22,26.85,27.04,26.36,26.37,3620631
2023-03-23,26.31,26.5099,25.92,25.98,3592518
2023-03-24,26.0,26.76,25.98,26.75,2651366
2023-03-27,26.98,27.14,26.785,27.05,2945208
2023-03-28,26.99,27.49,26.92,27.22,2797343
2023-03-29,27.44,27.74,27.43,27.6,2681804
2023-03-30,27.68,28.03,27.665,27.84,2893539
2023-03-31,27.94,28.03,27.645,27.96,4280969
2023-04-03,27.9,28.0562,27.62,27.76,3917312
2023-04-04,27.8,27.8702,27.575,27.76,2604725
2023-04-05,27.85,28.7,27.81,28.69,2992308
2023-04-06,28.79,28.95,28.505,28.82,3067967
2023-04-10,28.69,28.74,28.325,28.69,2131780
2023-04-11,28.65,28.73,28.48,28.64,2094047
2023-04-12,28.62,28.85,28.485,28.66,3280496
2023-04-13,28.49,28.59,27.85,28.34,4210198
2023-04-14,28.1,28.12,27.74,27.85,2217043
2023-04-17,28.01,28.345,27.99,28.3,2494327
2023-04-18,28.27,28.375,27.93,28.19,5274319
2023-04-19,28.41,28.6,28.24,28.55,3325701
2023-04-20,28.54,28.605,28.235,28.59,3486308
2023-04-21,28.83,28.89,28.41,28.64,5092121
2023-04-24,28.76,28.78,28.42,28.53,3192472
2023-04-25,28.5,28.805,28.48,28.65,2858061
2023-04-26,28.42,28.63,28.1,28.29,4568095
2023-04-27,28.05,28.56,28.05,28.55,2940822
2023-04-28,28.56,28.72,28.27,28.46,3016150
2023-05-01,28.43,28.89,28.35,28.51,3592698
2023-05-02,28.52,28.56,27.725,27.91,4714418
2023-05-03,27.91,28.535,27.745,28.12,4425482
2023-05-04,28.24,28.61,28.13,28.37,4759657
2023-05-05,28.32,28.59,28.2207,28.54,3462270
2023-05-08,28.43,28.76,28.32,28.45,3460340
2023-05-09,28.34,28.54,28.225,28.45,3047945
2023-05-10,28.69,28.95,28.635,28.89,3103245
2023-05-11,28.76,28.92,28.14,28.16,4283697
2023-05-12,28.35,28.595,28.19,28.49,4563828
2023-05-15,28.54,28.55,27.875,28.04,2473692
2023-05-16,28.06,28.175,27.52,27.54,4459955
2023-05-17,27.58,27.63,27.185,27.43,3666543
2023-05-18,27.23,27.39,27.06,27.36,3551200
2023-05-19,27.49,27.655,27.26,27.36,5145138
2023-05-22,27.49,27.73,27.29,27.39,7264756
2023-05-23,27.34,27.6,27.22,27.36,5623639
2023-05-24,27.33,27.43,27.1,27.25,4372251
2023-05-25,27.27,27.29,26.63,27.01,4057499
2023-05-26,26.9,26.96,26.605,26.85,2923934
2023-05-30,26.82,26.935,26.57,26.6,3406675
2023-05-31,26.66,26.975,26.45,26.89,5187693
2023-06-01,27.04,27.05,26.51,26.67,6363632
2023-06-02,26.5,26.94,26.42,26.76,5885240
2023-06-05,26.86,27.13,26.6907,26.77,4049949
2023-06-06,27.4,27.42,26.835,26.96,4737564
2023-06-07,27.07,27.49,26.77,27.4,4659413
2023-06-08,27.29,27.43,27.0991,27.33,2924204
2023-06-09,27.35,27.35,27.04,27.09,2975569
2023-06-12,27.22,27.3,26.93,27.12,2938496
2023-06-13,26.91,27.12,26.78,27.05,3079460
2023-06-14,27.12,27.42,27.12,27.16,2986502
2023-06-15,27.25,27.42,27.11,27.34,3046562
2023-06-16,27.43,27.64,27.33,27.38,5456238
2023-06-20,27.32,27.69,27.21,27.22,6087987
2023-06-21,27.12,27.51,26.745,27.5,4091885
2023-06-22,27.56,27.64,27.1,27.15,2173903
2023-06-23,27.21,27.29,26.71,26.72,3303547
2023-06-26,26.84,27.31,26.76,27.25,3694951
2023-06-27,27.26,27.52,27.145,27.44,2969028
2023-06-28,27.38,27.4,26.965,27.13,3615662
2023-06-29,26.94,27.34,26.88,27.17,3593040
2023-06-30,27.19,27.4,27.085,27.35,3740915
2023-07-03,27.22,27.44,27.14,27.42,1472293
2023-07-05,27.35,27.985,27.26,27.88,4780121
2023-07-06,27.66,27.75,27.34,27.73,3417746
2023-07-07,27.54,27.715,27.35,27.52,5406729
2023-07-10,27.46,27.46,26.995,27.21,3227058
2023-07-11,27.28,27.56,27.18,27.56,2012199
2023-07-12,27.72,28.09,27.63,28.07,2707820
2023-07-13,27.98,28.18,27.9,28.16,3336543
2023-07-14,28.12,28.12,27.75,27.94,4771820
2023-07-17,27.84,27.91,27.4446,27.47,5060198
2023-07-18,27.54,27.8,27.095,27.29,3576653
2023-07-19,27.42,27.84,27.35,27.7,4262712
2023-07-20,27.75,28.1,27.46,28.02,6020269
2023-07-21,28.04,28.43,27.92,28.08,6760833
2023-07-24,28.13,28.235,27.81,28.05,4731959
2023-07-25,28.08,28.17,27.94,28.12,2960295
2023-07-26,28.13,28.66,28.1,28.43,5014200
2023-07-27,28.32,28.42,27.845,27.98,3939490
2023-07-28,28.02,28.05,27.65,27.75,4105461
2023-07-31,27.92,28.17,27.71,27.84,5821190
2023-08-01,27.75,27.94,27.47,27.48,5048698
2023-08-02,27.43,28.04,27.23,27.71,5550816
2023-08-03,27.72,27.81,26.915,26.95,4177725
2023-08-04,27.04,27.15,26.395,26.51,3095582
2023-08-07,26.61,26.82,26.61,26.67,3231138
2023-08-08,26.66,26.915,26.485,26.74,4775905
2023-08-09,26.54,27.11,26.52,26.98,5118930
2023-08-10,27.0,27.165,26.69,26.73,2684298
2023-08-11,26.81,26.91,26.635,26.83,2340250
2023-08-14,26.81,26.86,26.415,26.51,2151593
2023-08-15,26.38,26.38,26.07,26.09,2704035
2023-08-16,26.17,26.315,26.0825,26.22,2367538
2023-08-17,26.19,26.43,26.155,26.2,2636226
2023-08-18,26.21,26.5,26.2,26.44,3305926
2023-08-21,26.38,26.46,26.165,26.34,2387540
2023-08-22,26.29,26.425,26.21,26.37,1728241
2023-08-23,26.55,26.555,26.3,26.52,1782665
2023-08-24,26.48,26.895,26.32,26.33,2220024
2023-08-25,26.41,26.65,26.355,26.58,1784482
2023-08-28,26.74,26.89,26.585,26.6,2336449
2023-08-29,26.65,26.76,26.395,26.75,1739816
2023-08-30,26.75,26.885,26.62,26.75,3548502
2023-08-31,26.83,26.905,26.75,26.76,3471992
2023-09-01,26.9,26.96,26.29,26.56,4291215
2023-09-05,26.49,26.605,26.005,26.19,4423747
2023-09-06,26.18,26.35,25.985,26.31,3505360
2023-09-07,26.52,26.98,26.51,26.81,4669955
2023-09-08,26.9,27.065,26.74,26.97,4419074
2023-09-11,26.91,27.255,26.91,27.08,3147193
2023-09-12,27.09,27.16,26.855,27.13,4746140
2023-09-13,27.16,27.51,27.11,27.41,4564640
2023-09-14,27.56,27.77,27.46,27.74,3139030
2023-09-15,27.67,27.9,27.63,27.67,5585462
2023-09-18,27.66,27.68,27.42,27.55,3195144
2023-09-19,27.6,27.735,27.49,27.55,4436201
2023-09-20,27.68,27.89,27.525,27.59,3628517
2023-09-21,27.51,27.59,27.04,27.06,8283849
2023-09-22,26.97,27.0,26.59,26.69,8520137
2023-09-25,26.54,26.795,26.5,26.7,5752671
2023-09-26,26.56,26.585,25.73,25.74,6653190
2023-09-27,25.785,25.815,25.075,25.18,8436796
2023-09-28,25.21,25.32,24.58,24.6,8997020
2023-09-29,24.85,25.05,24.545,24.68,6384457
2023-10-02,24.56,24.59,23.14,23.18,13046002
2023-10-03,22.95,24.14,22.86,23.96,14559195
2023-10-04,24.12,24.15,23.455,24.01,7414998
2023-10-05,23.99,24.1,23.51,23.83,6294218
2023-10-06,23.54,24.67,23.065,24.59,10498459
2023-10-09,24.57,25.14,24.57,25.14,6696636
2023-10-10,25.2,25.52,25.16,25.46,6447001
2023-10-11,25.49,26.125,25.325,26.05,6509249
2023-10-12,25.9,26.04,25.1,25.39,6905406
2023-10-13,25.66,25.88,25.48,25.78,3964923
2023-10-16,25.87,26.215,25.68,26.11,3757509
2023-10-17,25.97,26.32,25.855,26.13,3259565
2023-10-18,26.03,26.13,25.76,25.98,6019071
2023-10-19,25.91,26.105,25.61,25.63,5411126
2023-10-20,25.69,25.77,25.17,25.22,6237671
2023-10-23,24.89,25.28,24.62,24.68,9108549
2023-10-24,25.02,25.34,24.91,25.23,5271782
2023-10-25,25.07,25.34,24.875,25.31,3775661
2023-10-26,25.38,25.815,25.3,25.72,6128415
2023-10-27,25.62,25.67,25.05,25.15,4646327
2023-10-30,25.0,25.28,24.745,25.12,5433937
2023-10-31,25.28,25.31,24.89,25.16,5358855
2023-11-01,25.27,25.62,24.909,25.4,6445435
2023-11-02,25.36,25.93,25.27,25.78,6932638
2023-11-03,26.2,26.24,25.67,25.72,7180787
2023-11-06,25.72,25.75,25.26,25.29,5096384
2023-11-07,25.32,25.34,25.05,25.06,5105819
2023-11-08,24.94,25.05,24.58,24.98,5748938
2023-11-09,25.0,25.345,24.79,24.82,5798681
2023-11-10,25.0,25.09,24.78,25.0,5785256
2023-11-13,24.86,24.98,24.61,24.81,7709682
2023-11-14,25.45,26.015,25.4,25.97,11983594
2023-11-15,25.92,26.23,25.64,25.75,8515891
2023-11-16,26.02,26.16,25.7613,25.77,6235289
2023-11-17,25.94,26.11,25.79,26.08,11175519
2023-11-20,25.97,26.11,25.62,26.06,5482544
2023-11-21,26.07,26.115,25.75,26.01,5089053
2023-11-22,26.14,26.22,25.845,26.19,4514951
2023-11-24,26.2,26.23,25.9914,26.1,2349672
2023-11-27,26.09,26.22,25.88,26.2,6925834
2023-11-28,26.24,26.47,26.13,26.18,4604642
2023-11-29,26.24,26.24,25.755,25.81,6136155
2023-11-30,25.89,25.9,25.48,25.64,11197903
2023-12-01,25.6,26.21,25.48,26.2,8937383
2023-12-04,26.0,26.62,25.92,26.44,7242664
2023-12-05,26.46,26.47,26.075,26.14,3965007
2023-12-06,26.32,26.43,26.18,26.41,4356464
2023-12-07,26.5,26.75,26.38,26.43,4085930
2023-12-08,26.44,26.48,26.09,26.3,4011734
2023-12-11,26.19,26.435,26.145,26.34,3337090
2023-12-12,26.39,26.42,26.1,26.18,3048250
2023-12-13,26.25,27.13,26.05,27.03,5804089
2023-12-14,27.24,27.355,26.6,26.68,5716726
2023-12-15,26.48,26.64,26.235,26.48,9785812
2023-12-18,26.48,26.71,26.345,26.39,4262619
2023-12-19,26.52,26.65,26.4,26.54,5185966
2023-12-20,26.49,26.645,26.05,26.08,5029406
2023-12-21,26.17,26.34,25.885,26.04,3082825
2023-12-22,26.17,26.445,26.17,26.25,3440115
2023-12-26,26.17,26.52,26.15,26.43,1946777
2023-12-27,26.38,26.425,26.215,26.28,1928007
2023-12-28,26.21,26.59,26.18,26.55,2735823
2023-12-29,26.41,26.57,26.365,26.55,2197891
2024-01-02,26.35,27.07,26.35,27.01,3317592
2024-01-03,27.03,27.04,26.745,26.89,3725400
2024-01-04,26.95,27.02,26.73,26.86,2719969
2024-01-05,26.8,27.13,26.7,27.04,3620922
2024-01-08,26.97,27.32,26.85,27.29,4061333
2024-01-09,27.14,27.355,26.995,27.14,3779590
2024-01-10,27.13,27.505,27.08,27.34,4248357
2024-01-11,27.23,27.27,26.41,26.5,3223233
2024-01-12,26.67,26.78,26.5,26.74,2731234
2024-01-16,26.57,26.67,26.255,26.28,3178748
2024-01-17,26.1,26.37,25.73,25.94,2746733
2024-01-18,25.79,25.88,25.425,25.65,4347956
2024-01-19,25.77,25.77,25.465,25.6,3988499
2024-01-22,25.69,26.03,25.465,25.59,5487457
2024-01-23,25.58,25.73,25.49,25.68,3724761
2024-01-24,25.88,25.885,25.12,25.18,3201770
2024-01-25,25.5,25.57,25.21,25.56,4560847
2024-01-26,25.69,25.84,25.615,25.82,5181882
2024-01-29,25.82,26.235,25.63,26.09,5595816
2024-01-30,26.0,26.305,25.84,26.12,4324904
2024-01-31,26.38,26.48,25.79,25.97,6598158
2024-02-01,25.87,26.36,25.725,26.35,3333432
2024-02-02,25.75,25.85,25.3,25.6,3419428
2024-02-05,25.31,25.575,25.09,25.25,4274598
2024-02-06,25.18,25.315,25.05,25.08,4647409
2024-02-07,25.175,25.245,24.97,25.09,2875841
2024-02-08,25.04,25.13,24.825,25.06,4098379
2024-02-09,24.98,25.26,24.95,25.25,2515298
