date,open,high,low,close,volume
2022-01-19,17.73,17.8,17.35,17.35,4775382
2022-01-20,17.37,17.885,17.27,17.29,5967753
2022-01-21,17.24,17.335,16.89,17.04,6487575
2022-01-24,16.575,17.07,16.16,17.0,8051790
2022-01-25,16.72,17.16,16.53,17.04,7359997
2022-01-26,17.23,17.63,16.9,17.05,7829598
2022-01-27,17.29,17.425,16.35,16.59,8322304
2022-01-28,16.5,16.78,16.03,16.78,8636476
2022-01-31,16.65,17.35,16.51,17.34,6594922
2022-02-01,17.34,17.65,17.26,17.37,7853130
2022-02-02,17.4,17.48,17.065,17.18,7978859
2022-02-03,17.11,17.255,16.9,17.08,6450088
2022-02-04,17.04,17.625,16.91,17.46,5843396
2022-02-07,17.45,17.925,17.45,17.84,8813323
2022-02-08,17.91,18.29,17.895,18.17,9775689
2022-02-09,18.43,18.8479,18.35,18.45,7402298
2022-02-10,18.315,18.855,18.18,18.54,10358374
2022-02-11,18.54,18.7,17.915,18.06,7356497
2022-02-14,18.14,18.35,17.81,17.93,6525214
2022-02-15,18.34,18.81,18.235,18.72,12508880
2022-02-16,18.83,19.34,18.74,19.31,11836421
2022-02-17,19.5,19.75,19.04,19.3,11639206
2022-02-18,19.37,19.55,18.895,19.11,9764888
2022-02-22,18.9,19.14,18.53,18.59,7616845
2022-02-23,18.72,18.84,18.28,18.34,9838782
2022-02-24,17.79,18.53,17.54,18.49,9820290
2022-02-25,18.59,18.9,18.43,18.75,8988038
2022-02-28,18.41,18.685,18.145,18.27,15758721
2022-03-01,18.22,18.31,17.31,17.42,12000665
2022-03-02,17.53,18.035,17.53,17.92,12177391
2022-03-03,18.11,18.24,17.5,17.59,12423153
2022-03-04,17.25,17.34,17.03,17.26,7642546
2022-03-07,17.2,17.2,16.515,16.57,7229644
2022-03-08,16.62,17.605,16.46,17.44,10718489
2022-03-09,17.9,18.4,17.83,18.07,11023130
2022-03-10,17.76,18.44,17.66,18.25,10057827
2022-03-11,18.47,18.77,17.99,18.02,7754758
2022-03-14,18.21,18.42,17.85,17.9,9754047
2022-03-15,18.13,18.34,17.9,18.15,7178858
2022-03-16,18.62,18.96,18.355,18.86,8917543
2022-03-17,18.66,18.85,18.455,18.84,6238177
2022-03-18,18.73,19.1,18.52,19.03,9407998
2022-03-21,19.03,19.05,18.34,18.45,5364378
2022-03-22,18.47,18.81,18.47,18.6,8417660
2022-03-23,18.44,18.62,18.34,18.36,7904754
2022-03-24,18.39,18.71,18.26,18.7,6328548
2022-03-25,18.63,19.17,18.62,19.09,5918698
2022-03-28,19.04,19.285,18.96,19.1,9071253
2022-03-29,19.28,19.88,19.26,19.82,8335646
2022-03-30,19.98,20.22,19.8,19.93,9443822
2022-03-31,20.01,20.245,19.39,19.43,12816637
2022-04-01,19.59,19.72,19.34,19.55,6956144
2022-04-04,19.35,19.59,19.17,19.45,4058575
2022-04-05,19.5,19.66,18.975,19.01,4470008
2022-04-06,18.85,18.905,18.255,18.32,5676383
2022-04-07,18.205,18.32,17.64,17.95,7896382
2022-04-08,17.95,18.22,17.74,17.82,5806303
2022-04-11,17.86,18.065,17.685,17.85,6303480
2022-04-12,18.02,18.35,17.85,18.22,8467788
2022-04-13,18.44,19.74,18.44,19.7,11547299
2022-04-14,19.79,20.095,19.495,19.58,8442057
2022-04-18,19.5,19.84,19.325,19.44,5679362
2022-04-19,19.5,20.47,19.485,20.43,9329499
2022-04-20,20.54,21.16,20.415,20.43,8800904
2022-04-21,20.89,21.21,20.57,20.64,13685231
2022-04-22,20.53,20.83,20.48,20.56,8641164
2022-04-25,20.275,20.98,20.225,20.93,10805981
2022-04-26,20.89,21.0955,20.405,20.42,8130838
2022-04-27,20.33,21.295,20.28,21.06,13260099
2022-04-28,21.01,21.44,20.375,21.24,9101271
2022-04-29,21.03,21.24,20.33,20.35,7710108
2022-05-02,20.43,20.55,19.655,20.13,7234180
2022-05-03,20.22,20.39,19.3942,19.88,8051992
2022-05-04,19.95,20.27,19.38,20.13,9400935
2022-05-05,20.9,21.63,19.57,19.75,15251363
2022-05-06,19.72,20.45,19.51,20.24,10392092
2022-05-09,19.895,19.99,19.015,19.11,12376294
2022-05-10,19.36,19.935,19.11,19.5,11035105
2022-05-11,19.57,20.08,19.18,19.29,8920322
2022-05-12,19.1,19.34,18.61,19.2,9696131
2022-05-13,19.39,19.98,19.29,19.9,5524651
2022-05-16,19.91,20.33,19.72,20.18,7420748
2022-05-17,20.45,20.81,20.41,20.72,8387153
2022-05-18,20.6,20.94,19.63,19.77,10303601
2022-05-19,19.63,20.1,19.41,19.45,10528503
2022-05-20,19.6,19.86,18.18,18.61,10539060
2022-05-23,18.72,18.93,18.52,18.73,8872965
2022-05-24,18.62,18.62,17.875,18.55,9889662
2022-05-25,18.5,19.42,18.3,19.35,9621254
2022-05-26,19.3,20.5,19.215,20.36,12430111
2022-05-27,20.49,20.87,20.15,20.7,11355966
2022-05-31,20.51,20.555,19.75,19.99,13459929
2022-06-01,20.15,20.48,19.585,20.43,13016200
2022-06-02,20.34,20.72,20.235,20.69,6188968
2022-06-03,20.54,20.72,20.37,20.56,5783171
2022-06-06,20.69,21.25,20.45,21.16,9826053
2022-06-07,20.9,21.18,20.74,21.16,9417672
2022-06-08,20.71,21.21,20.71,20.94,5780361
2022-06-09,20.94,20.94,19.9,19.91,6575270
2022-06-10,19.5,19.7,18.6,18.64,11419323
2022-06-13,18.07,18.07,17.05,17.13,12269972
2022-06-14,17.1,17.385,16.84,17.18,6133289
2022-06-15,17.4,17.945,17.3,17.61,7710985
2022-06-16,17.17,17.19,16.565,16.66,9846280
2022-06-17,16.63,16.81,16.06,16.2,22448316
2022-06-21,16.4,17.085,16.27,16.47,11806630
2022-06-22,16.18,16.31,15.7,15.7,11292723
2022-06-23,15.72,15.72,15.11,15.4,13763352
2022-06-24,15.47,16.485,15.42,16.09,12834877
2022-06-27,16.08,16.47,15.93,16.02,12557931
2022-06-28,16.24,16.96,16.07,16.13,9021519
2022-06-29,15.97,15.99,15.37,15.7,11919615
2022-06-30,15.5,16.06,15.17,15.68,11017572
2022-07-01,15.57,15.99,15.3959,15.71,6261665
2022-07-05,15.29,15.915,15.1,15.82,6282674
2022-07-06,15.79,16.1014,15.245,15.47,6770348
2022-07-07,15.81,16.4,15.81,16.11,8408523
2022-07-08,16.15,16.22,15.755,15.95,6263188
2022-07-11,15.66,15.92,15.47,15.74,3858829
2022-07-12,15.64,16.17,15.605,15.94,5417273
2022-07-13,15.63,15.94,15.53,15.87,4731094
2022-07-14,15.56,15.84,15.48,15.71,10037753
2022-07-15,15.99,16.11,15.67,15.96,7509671
2022-07-18,16.21,16.685,16.2,16.35,6382586
2022-07-19,16.73,17.165,16.59,17.12,10379369
2022-07-20,16.97,17.36,16.905,17.34,5953339
2022-07-21,17.15,17.23,16.86,17.22,7020346
2022-07-22,17.41,17.5,16.79,16.92,4744800
2022-07-25,17.07,17.315,16.945,17.3,4241522
2022-07-26,17.3,17.325,16.93,16.94,4337914
2022-07-27,17.18,17.62,17.17,17.59,6086136
2022-07-28,17.55,17.975,17.15,17.91,7085618
2022-07-29,17.86,18.045,17.685,17.81,7971716
2022-08-01,17.72,17.9,17.46,17.84,4705807
2022-08-02,17.75,17.83,17.29,17.3,13002431
2022-08-03,17.45,17.775,17.33,17.34,9993495
2022-08-04,18.9,19.53,17.405,17.68,11138452
2022-08-05,18.05,18.17,17.69,17.97,8153151
2022-08-08,18.075,18.41,17.925,18.12,4711759
2022-08-09,18.13,18.22,17.95,18.22,6461756
2022-08-10,18.57,18.84,18.5,18.74,6946017
2022-08-11,18.9,19.205,18.77,19.16,6324039
2022-08-12,19.3,19.53,19.23,19.53,4119817
2022-08-15,19.36,19.435,19.18,19.19,4561881
2022-08-16,19.15,19.6,19.1,19.52,10965059
2022-08-17,19.315,19.47,19.15,19.35,7722435
2022-08-18,19.38,19.76,19.37,19.55,7076532
2022-08-19,19.29,19.38,18.71,18.78,6063743
2022-08-22,18.46,18.64,18.335,18.4,4796860
2022-08-23,18.46,18.67,18.36,18.46,6629280
2022-08-24,18.55,18.73,18.43,18.7,3327229
2022-08-25,18.78,19.215,18.77,19.13,5347296
2022-08-26,19.13,19.18,18.22,18.24,5548412
2022-08-29,18.27,18.27,17.88,17.97,7254124
2022-08-30,17.89,18.15,17.83,17.87,5084198
2022-08-31,18.02,18.09,17.735,17.77,6923065
2022-09-01,17.36,17.705,17.025,17.37,11186694
2022-09-02,17.65,17.74,17.19,17.26,7678235
2022-09-06,17.37,17.605,16.755,17.0,7459399
2022-09-07,17.1,17.68,16.94,17.64,10870620
2022-09-08,17.42,17.8,17.265,17.67,8012631
2022-09-09,17.84,18.34,17.74,18.24,13032997
2022-09-12,18.23,18.525,18.23,18.49,4592308
2022-09-13,17.95,18.12,17.75,17.88,7235818
2022-09-14,17.89,18.33,17.685,18.32,12809366
2022-09-15,18.29,18.485,18.07,18.13,6577846
2022-09-16,18.06,18.06,17.43,17.77,11394993
2022-09-19,17.55,18.2,17.5,17.82,8058770
2022-09-20,17.56,17.78,17.34,17.7,6547351
2022-09-21,17.85,17.88,16.78,16.8,11326860
2022-09-22,16.83,16.91,16.045,16.19,8143202
2022-09-23,15.95,15.95,15.365,15.82,8892943
2022-09-26,15.495,15.97,15.45,15.52,7454623
2022-09-27,15.75,16.06,15.59,15.76,9722652
2022-09-28,15.84,16.6,15.62,16.55,15484220
2022-09-29,16.22,16.23,15.555,15.79,10457089
2022-09-30,15.625,16.075,15.625,15.88,9355532
2022-10-03,15.99,16.525,15.665,16.37,9436760
2022-10-04,16.57,16.88,16.535,16.85,9941638
2022-10-05,16.52,16.755,16.13,16.73,7145184
2022-10-06,16.645,16.97,16.475,16.56,6926092
2022-10-07,16.42,16.55,16.16,16.3,8135096
2022-10-10,16.44,16.735,16.265,16.34,9758900
2022-10-11,16.49,16.73,16.16,16.53,7922943
2022-10-12,16.52,16.93,16.31,16.62,10394444
2022-10-13,16.32,16.86,16.14,16.83,11370779
2022-10-14,17.07,17.28,16.72,16.81,8822697
2022-10-17,17.38,17.529,17.21,17.38,6023607
2022-10-18,17.7,17.91,17.565,17.65,7825292
2022-10-19,17.55,17.795,17.45,17.53,6076145
2022-10-20,17.62,17.87,17.19,17.24,6914792
2022-10-21,17.29,17.92,17.21,17.84,8523309
2022-10-24,17.88,18.05,17.71,17.84,5309570
2022-10-25,17.68,18.06,17.425,18.0,13158302
2022-10-26,18.04,18.34,17.905,18.1,7067899
2022-10-27,18.28,18.64,18.27,18.51,8116769
2022-10-28,18.55,18.72,18.32,18.65,5267328
2022-10-31,18.54,18.97,18.5,18.88,9077137
2022-11-01,19.04,19.155,18.84,18.86,7194387
2022-11-02,18.71,18.73,17.891,18.0,11018085
2022-11-03,18.1,18.16,16.68,16.99,9950220
2022-11-04,17.22,17.41,16.735,17.2,10097485
2022-11-07,17.41,17.53,16.735,17.17,6376461
2022-11-08,17.17,17.435,17.07,17.25,8266140
2022-11-09,17.06,17.285,16.77,16.8,8206902
2022-11-10,17.4,18.24,17.26,18.13,7325274
2022-11-11,18.43,18.74,18.3,18.56,6341818
2022-11-14,18.43,18.75,18.07,18.09,6333135
2022-11-15,18.52,18.72,18.33,18.56,6245091
2022-11-16,18.29,18.47,18.02,18.28,4828279
2022-11-17,17.94,18.085,17.73,17.87,3703587
2022-11-18,18.17,18.3689,17.87,18.33,3581996
2022-11-21,18.28,18.44,18.07,18.17,3093269
2022-11-22,18.3,18.57,18.17,18.53,4423355
2022-11-23,18.38,18.48,18.17,18.27,3544173
2022-11-25,18.23,18.47,18.17,18.46,1434219
2022-11-28,18.22,18.33,18.055,18.2,5618493
2022-11-29,18.2,18.73,18.18,18.66,5864684
2022-11-30,18.57,19.02,18.36,18.94,13423899
2022-12-01,18.97,19.17,18.59,18.69,4596214
2022-12-02,18.45,18.6,18.32,18.57,5494322
2022-12-05,18.41,18.41,17.64,17.68,5240419
2022-12-06,17.63,17.68,17.315,17.41,6253584
2022-12-07,17.37,17.75,17.32,17.58,7851070
2022-12-08,17.74,17.94,17.67,17.69,5222018
2022-12-09,17.55,17.85,17.52,17.69,3621917
2022-12-12,17.7,18.23,17.69,18.1,5173996
2022-12-13,18.69,18.79,17.87,18.07,6383050
2022-12-14,18.09,18.15,17.41,17.58,8193108
2022-12-15,17.32,17.46,17.1,17.12,7680908
2022-12-16,16.91,17.12,16.6,17.0,9598754
2022-12-19,16.99,17.06,16.69,16.78,4768515
2022-12-20,16.7,16.97,16.66,16.91,6234412
2022-12-21,16.78,16.9,15.855,15.88,15791279
2022-12-22,15.765,16.15,15.72,16.05,11501201
2022-12-23,16.06,16.35,15.88,16.34,4701220
2022-12-27,16.39,16.43,16.06,16.16,5399788
2022-12-28,16.2,16.2,15.82,15.84,4935569
2022-12-29,15.61,15.89,15.6,15.81,3926711
2022-12-30,15.67,16.08,15.58,16.05,4587383
2023-01-03,16.15,16.275,15.84,15.93,7739095
2023-01-04,16.05,16.34,16.0,16.17,8853532
2023-01-05,16.02,16.04,15.65,15.79,6846316
2023-01-06,15.88,16.27,15.87,16.17,7354584
2023-01-09,16.1,16.31,16.055,16.2,8344323
2023-01-10,16.23,16.615,16.1209,16.45,5901423
2023-01-11,16.67,17.29,16.63,17.26,7420172
2023-01-12,17.38,17.53,17.25,17.4,7238760
2023-01-13,17.23,17.4,16.94,17.01,9097321
2023-01-17,17.1,17.46,17.09,17.41,8762138
2023-01-18,17.35,17.46,17.05,17.14,6599886
2023-01-19,17.07,17.18,16.935,17.08,4927057
2023-01-20,17.16,17.64,17.03,17.61,4884512
2023-01-23,17.67,17.97,17.57,17.96,5527144
2023-01-24,17.95,18.17,17.77,18.13,4273350
2023-01-25,18.08,18.37,17.98,18.25,10330088
2023-01-26,18.29,18.41,18.07,18.34,9464713
2023-01-27,18.39,18.755,18.3,18.63,6593686
2023-01-30,18.37,18.695,18.37,18.53,4058099
2023-01-31,18.56,18.9092,18.53,18.85,7041260
2023-02-01,18.62,18.91,18.315,18.8,8266951
2023-02-02,18.94,19.325,18.865,19.23,6673592
2023-02-03,18.98,19.415,18.95,19.07,9431168
2023-02-06,19.04,19.04,18.385,18.52,6105072
2023-02-07,18.52,18.79,18.26,18.71,7734841
2023-02-08,18.61,18.74,18.42,18.55,3636750
2023-02-09,18.71,18.78,18.385,18.45,6192745
2023-02-10,18.36,18.36,17.87,18.18,5483680
2023-02-13,18.18,18.53,18.07,18.46,5437364
2023-02-14,18.38,18.78,18.28,18.53,9730927
2023-02-15,18.39,18.56,18.23,18.43,10475036
2023-02-16,17.0,17.64,16.55,17.35,17484785
2023-02-17,17.25,17.27,16.86,16.94,9009382
2023-02-21,16.76,17.01,16.54,16.99,8998223
2023-02-22,17.04,17.21,16.93,17.08,7020022
2023-02-23,17.16,17.46,17.0,17.35,5445064
2023-02-24,16.99,17.24,16.84,16.98,5924743
2023-02-27,17.23,17.355,17.03,17.08,5861909
2023-02-28,17.14,17.17,16.75,16.8,15455855
2023-03-01,16.97,17.06,16.688,17.01,6347635
2023-03-02,16.86,17.08,16.79,16.98,4620431
2023-03-03,17.1,17.22,16.95,17.07,4776463
2023-03-06,17.07,17.33,16.87,16.95,4972241
2023-03-07,17.0,17.12,16.795,16.92,4617574
2023-03-08,16.9,17.035,16.815,16.97,3730637
2023-03-09,16.97,17.01,16.08,16.1,8661455
2023-03-10,15.98,16.265,15.675,15.9,11332546
2023-03-13,15.74,15.83,15.44,15.77,8927875
2023-03-14,16.11,16.25,15.765,15.96,11323764
2023-03-15,15.54,15.83,15.365,15.76,10794928
2023-03-16,15.52,15.93,15.315,15.87,11203268
2023-03-17,15.69,15.78,15.32,15.34,11026301
2023-03-20,15.41,15.83,15.41,15.69,6774061
2023-03-21,15.87,16.06,15.695,15.85,10513266
2023-03-22,15.53,15.56,15.07,15.08,10749598
2023-03-23,15.06,15.31,14.77,14.86,6692845
2023-03-24,14.71,15.08,14.505,15.06,8288394
2023-03-27,15.23,15.36,15.11,15.14,5844732
2023-03-28,15.0,15.305,14.9806,15.25,5118102
2023-03-29,15.51,15.8,15.5,15.76,6032121
2023-03-30,15.82,16.0,15.63,15.79,6441866
2023-03-31,15.95,16.54,15.88,16.49,10637553
2023-04-03,16.51,16.595,16.195,16.28,6740910
2023-04-04,16.32,16.36,15.975,16.16,5949543
2023-04-05,16.14,16.18,15.99,16.08,4042535
2023-04-06,16.18,16.18,15.93,16.08,4420975
2023-04-10,16.03,16.32,15.965,16.27,4989756
2023-04-11,16.3,16.44,16.23,16.4,7637810
2023-04-12,16.58,16.59,16.05,16.11,4682749
2023-04-13,16.2,16.38,16.07,16.3,3772394
2023-04-14,16.36,16.53,16.165,16.29,4041768
2023-04-17,16.34,16.54,16.25,16.52,3391770
2023-04-18,16.55,16.825,16.44,16.63,4659004
2023-04-19,16.52,16.56,16.35,16.47,3797340
2023-04-20,16.41,16.41,16.01,16.1,3750222
2023-04-21,16.15,16.27,16.005,16.22,2885964
2023-04-24,16.11,16.38,16.11,16.36,3811508
2023-04-25,16.18,16.22,15.87,15.92,4513578
2023-04-26,15.91,16.05,15.73,15.8,6836505
2023-04-27,15.89,15.94,15.58,15.91,7395378
2023-04-28,15.97,16.24,15.78,16.17,6194930
2023-05-01,16.35,16.505,16.11,16.18,8441576
2023-05-02,16.15,16.15,15.56,15.98,6661751
2023-05-03,16.08,16.56,16.03,16.27,7438694
2023-05-04,17.1,17.47,16.55,17.31,15225459
2023-05-05,17.87,18.11,17.39,17.76,8677510
2023-05-08,17.76,17.85,17.37,17.42,4788826
2023-05-09,17.28,17.59,17.205,17.5,4789235
2023-05-10,17.635,17.86,17.18,17.32,6417295
2023-05-11,17.21,17.21,16.84,16.86,8058545
2023-05-12,16.87,16.95,16.65,16.74,6113547
2023-05-15,16.81,16.985,16.76,16.92,5121184
2023-05-16,16.95,17.38,16.84,16.96,19574062
2023-05-17,17.04,17.195,16.81,17.04,4419918
2023-05-18,17.03,17.505,16.94,17.35,7248853
2023-05-19,17.45,17.53,16.96,17.07,6599706
2023-05-22,17.13,17.255,17.035,17.12,5805241
2023-05-23,17.04,17.14,16.8,16.82,7071856
2023-05-24,16.641,16.7,16.45,16.57,8954948
2023-05-25,16.58,16.7987,16.415,16.73,7091237
2023-05-26,16.72,16.795,16.62,16.78,3949082
2023-05-30,16.79,16.99,16.56,16.59,3810589
2023-05-31,16.54,16.62,16.215,16.6,13784947
2023-06-01,16.65,16.775,16.56,16.75,4265429
2023-06-02,16.99,17.63,16.9,17.6,8478825
2023-06-05,17.55,17.59,17.36,17.41,5870435
2023-06-06,17.38,17.745,17.34,17.61,4771493
2023-06-07,17.65,17.835,17.46,17.72,7920683
2023-06-08,17.61,17.8875,17.425,17.83,4384618
2023-06-09,17.79,17.85,17.645,17.73,3530593
2023-06-12,17.73,17.835,17.49,17.62,4196043
2023-06-13,17.63,17.66,17.3545,17.44,7659324
2023-06-14,17.47,17.64,17.225,17.46,6982010
2023-06-15,17.47,17.47,16.815,17.11,9449783
2023-06-16,17.21,17.28,16.965,17.05,9092911
2023-06-20,17.0,17.06,16.57,16.61,7707062
2023-06-21,16.53,16.72,16.405,16.64,8235484
2023-06-22,16.66,16.68,16.37,16.5,4298710
2023-06-23,16.28,16.4,16.15,16.24,8345861
2023-06-26,16.18,16.53,16.16,16.43,5340237
2023-06-27,16.23,16.64,15.985,16.63,9132568
2023-06-28,16.63,16.63,16.405,16.53,10586816
2023-06-29,16.31,16.72,16.27,16.69,6094670
2023-06-30,16.8,16.92,16.63,16.83,7071685
2023-07-03,16.83,17.32,16.8,17.32,3002742
2023-07-05,17.23,17.35,16.97,17.18,6030203
2023-07-06,16.98,17.19,16.795,17.17,4884666
2023-07-07,17.17,17.6,17.14,17.45,5467655
2023-07-10,17.4,17.85,17.33,17.79,5254801
2023-07-11,17.89,18.0,17.755,17.82,4659870
2023-07-12,17.99,18.065,17.6,17.63,6775207
2023-07-13,17.69,17.88,17.495,17.79,5661202
2023-07-14,17.67,17.68,17.1,17.4,7458350
2023-07-17,17.38,17.585,17.3,17.44,4419288
2023-07-18,17.44,17.73,17.4,17.68,3783116
2023-07-19,17.83,17.84,17.56,17.67,5538729
2023-07-20,17.84,17.87,17.36,17.47,4065856
2023-07-21,17.55,17.615,17.43,17.57,3263555
2023-07-24,17.49,17.615,17.35,17.43,3049573
2023-07-25,17.4,17.48,17.215,17.47,4477415
2023-07-26,17.39,17.66,17.37,17.42,3517516
2023-07-27,17.54,17.8,17.385,17.53,5728492
2023-07-28,17.79,18.38,17.71,18.18,7993337
2023-07-31,18.26,18.57,18.22,18.4,7639023
2023-08-01,18.4,18.465,18.0,18.39,6596832
2023-08-02,18.1,18.24,17.935,18.15,7828157
2023-08-03,16.79,17.06,15.72,16.805,19737348
2023-08-04,16.84,17.02,16.48,16.59,12112455
2023-08-07,16.56,16.81,16.4,16.79,6128816
2023-08-08,16.58,16.785,16.38,16.76,5725072
2023-08-09,16.78,16.97,16.74,16.84,5363309
2023-08-10,16.84,17.015,16.57,16.66,7862697
2023-08-11,16.53,16.55,16.0925,16.29,6981416
2023-08-14,16.27,16.345,16.02,16.18,8469305
2023-08-15,16.03,16.16,15.87,16.02,7688877
2023-08-16,16.01,16.165,16.0,16.03,7806642
2023-08-17,16.01,16.13,15.81,15.81,6273407
2023-08-18,15.62,16.22,15.59,16.11,9629795
2023-08-21,16.18,16.19,15.87,15.95,7969964
2023-08-22,15.95,15.99,15.67,15.88,8666956
2023-08-23,15.93,16.065,15.86,15.91,13979670
2023-08-24,15.92,16.02,15.63,15.64,8265770
2023-08-25,15.61,15.65,15.3,15.44,11286103
2023-08-28,15.62,15.98,15.6,15.83,11554926
2023-08-29,15.89,16.2,15.81,16.14,11350184
2023-08-30,16.14,16.155,15.83,16.0,8591712
2023-08-31,15.97,15.97,15.75,15.79,9502958
2023-09-01,15.89,15.975,15.75,15.82,6255590
2023-09-05,15.77,16.03,15.7,15.9,8846808
2023-09-06,15.83,16.08,15.81,15.97,6661430
2023-09-07,15.95,15.95,15.645,15.71,6131730
2023-09-08,15.81,16.08,15.76,16.05,6212191
2023-09-11,16.11,16.3,16.11,16.14,5652322
2023-09-12,16.08,16.38,16.08,16.35,6267027
2023-09-13,16.4,16.49,15.98,16.01,6244956
2023-09-14,16.19,16.32,16.0,16.26,4881062
2023-09-15,16.26,16.74,16.215,16.6,13039488
2023-09-18,16.55,16.63,16.29,16.42,4060795
2023-09-19,16.47,16.5012,16.29,16.32,3854679
2023-09-20,16.43,16.53,16.18,16.2,4622574
2023-09-21,16.07,16.07,15.89,15.91,4609137
2023-09-22,15.93,16.09,15.78,15.8,5857898
2023-09-25,15.72,16.17,15.715,16.12,5831767
2023-09-26,16.0,16.055,15.75,15.84,7164737
2023-09-27,15.86,16.18,15.86,16.04,6153652
2023-09-28,15.95,16.49,15.87,16.42,7791794
2023-09-29,16.6,16.63,15.995,16.07,9785180
2023-10-02,15.97,16.1,15.8,15.92,6158263
2023-10-03,15.84,15.84,15.37,15.47,8781400
2023-10-04,15.63,15.91,15.41,15.88,6103399
2023-10-05,15.85,16.14,15.82,16.08,5874470
2023-10-06,16.08,16.29,15.825,16.15,5318885
2023-10-09,16.02,16.13,15.77,16.02,4577020
2023-10-10,16.05,16.4,16.02,16.26,3110201
2023-10-11,16.36,16.42,15.98,16.17,5474578
2023-10-12,16.17,16.23,15.97,16.06,3852012
2023-10-13,16.07,16.09,15.8,15.85,5167291
2023-10-16,16.01,16.32,15.98,16.26,5454711
2023-10-17,16.18,16.47,16.14,16.32,4723780
2023-10-18,16.18,16.22,16.0,16.03,4651940
2023-10-19,15.98,16.1,15.73,15.75,8710913
2023-10-20,15.8,15.89,15.46,15.49,6780284
2023-10-23,15.49,15.855,15.35,15.64,6005947
2023-10-24,15.79,15.905,15.575,15.77,7365971
2023-10-25,15.67,15.79,15.565,15.6,7576453
2023-10-26,15.6,15.8325,15.49,15.53,10821465
2023-10-27,15.58,15.59,14.92,15.05,9003595
2023-10-30,15.23,15.43,15.095,15.38,7312666
2023-10-31,15.4,15.5,15.18,15.48,7680435
2023-11-01,15.58,15.72,15.285,15.6,14877587
2023-11-02,15.9,16.48,15.85,16.3,11434658
2023-11-03,16.56,16.88,16.47,16.76,7116658
2023-11-06,16.76,16.91,16.62,16.67,9282000
2023-11-07,16.69,16.7,16.45,16.58,5741872
2023-11-08,16.59,16.65,16.11,16.13,7182126
2023-11-09,16.24,16.41,16.17,16.25,5856207
2023-11-10,16.27,16.44,16.04,16.41,5254927
2023-11-13,16.42,16.58,16.27,16.39,4431955
2023-11-14,16.86,17.075,16.8,16.98,6172855
2023-11-15,17.0,17.22,16.975,17.16,5158439
2023-11-16,17.12,17.27,16.94,17.07,6323568
2023-11-17,17.27,17.32,17.12,17.26,5095595
2023-11-20,17.26,17.52,17.2,17.51,4595090
2023-11-21,17.5,17.5,17.2,17.29,5091672
2023-11-22,17.43,17.505,17.3,17.39,2291334
2023-11-24,17.36,17.47,17.25,17.42,1743329
2023-11-27,17.35,17.49,17.215,17.43,4290849
2023-11-28,17.4,17.65,17.32,17.59,4449607
2023-11-29,17.65,17.78,17.41,17.44,4099248
2023-11-30,17.47,17.52,17.315,17.47,8295841
2023-12-01,17.48,17.8,17.385,17.72,4637395
2023-12-04,17.71,18.12,17.68,18.09,7741957
2023-12-05,18.02,18.02,17.525,17.68,5448197
2023-12-06,17.85,17.92,17.56,17.58,5760589
2023-12-07,17.61,17.81,17.54,17.78,4596606
2023-12-08,17.8,18.01,17.6775,17.99,4917629
2023-12-11,18.04,18.38,17.995,18.36,6202203
2023-12-12,18.4,18.76,18.36,18.61,11951274
2023-12-13,18.57,18.93,18.35,18.78,6779528
2023-12-14,19.2,20.035,19.14,19.46,16630779
2023-12-15,19.3,19.43,19.0,19.15,19755188
2023-12-18,19.26,19.38,19.03,19.25,9333069
2023-12-19,19.35,19.48,19.23,19.23,6074282
2023-12-20,19.15,19.39,19.01,19.11,5543373
2023-12-21,19.3,19.62,19.26,19.57,5940294
2023-12-22,19.69,19.89,19.57,19.77,5616219
2023-12-26,19.71,20.15,19.71,20.11,7789883
2023-12-27,20.09,20.215,19.98,20.17,3408375
2023-12-28,19.66,19.81,19.56,19.67,2977502
2023-12-29,19.56,19.675,19.45,19.47,6219290
2024-01-02,19.47,19.735,19.34,19.7,4762732
2024-01-03,19.5,19.7,19.37,19.56,7151247
2024-01-04,19.47,19.76,19.39,19.7,6543919
2024-01-05,19.61,20.04,19.575,19.83,5902079
2024-01-08,19.98,20.39,19.945,20.39,7570827
2024-01-09,20.17,20.215,19.77,19.84,6949707
2024-01-10,19.96,19.96,19.63,19.74,4922765
2024-01-11,19.6,19.88,19.52,19.85,5271768
2024-01-12,19.9,20.06,19.565,19.75,7340083
2024-01-16,19.66,19.99,19.53,19.8,8817555
2024-01-17,19.58,19.93,19.425,19.7,8447337
2024-01-18,19.8,19.94,19.535,19.62,12463362
2024-01-19,19.7,19.96,19.5,19.96,5435105
2024-01-22,20.03,20.21,19.88,19.92,4977514
2024-01-23,20.01,20.07,19.57,19.59,5651395
2024-01-24,19.88,19.88,19.41,19.46,4961169
2024-01-25,19.67,19.84,19.38,19.57,6115337
2024-01-26,19.59,19.85,19.565,19.7,4875241
2024-01-29,19.58,19.845,19.495,19.82,4218397
2024-01-30,19.81,19.85,19.67,19.68,4776715
2024-01-31,19.69,19.76,19.14,19.22,11930746
2024-02-01,19.26,19.42,19.13,19.42,5535514
2024-02-02,19.24,19.45,19.04,19.41,4375062
2024-02-05,19.12,19.31,18.955,19.21,6506988
2024-02-06,19.22,19.58,19.125,19.47,4029910
2024-02-07,19.55,19.59,19.22,19.23,4682433
2024-02-08,19.23,19.55,19.11,19.55,4204594
