date,open,high,low,close,volume
2007-01-26,82.14,82.68,81.16,81.62,1098067
2007-01-29,81.34,81.99,81.22,81.65,858000
2007-01-30,81.7,82.21,81.37,81.67,993400
2007-01-31,81.35,82.76,81.22,82.76,778267
2007-02-01,83.46,85.1,82.92,84.69,1322800
2007-02-02,84.58,85.5,84.33,85.26,1180667
2007-02-05,84.86,85.61,84.3,85.37,1643467
2007-02-06,84.5,84.75,83.2,83.92,1344600
2007-02-07,84.31,85.05,84.1,84.82,881800
2007-02-08,84.44,84.68,83.64,84.18,741200
2007-02-09,84.37,84.96,82.94,83.32,695200
2007-02-12,83.4,83.9,82.75,82.86,690200
2007-02-13,83.09,83.69,82.81,83.09,798867
2007-02-14,83.49,84.82,83.44,84.81,657400
2007-02-15,84.67,85.62,84.62,85.52,832667
2007-02-16,85.23,85.65,85.02,85.56,760600
2007-02-20,85.7,86.62,85.04,86.54,897867
2007-02-21,86.06,86.66,85.73,86.55,651667
2007-02-22,86.94,87.0,86.15,86.5,810200
2007-02-23,86.25,88.19,86.2,87.78,1210667
2007-02-26,88.03,88.16,86.62,86.75,901400
2007-02-27,85.5,85.5,81.81,82.39,1238800
2007-02-28,82.39,83.46,81.89,82.37,1209800
2007-03-01,80.83,83.02,80.35,82.88,1220267
2007-03-02,82.4,83.13,81.99,82.52,1173000
2007-03-05,81.79,82.95,81.75,81.83,1021800
2007-03-06,82.33,83.34,81.65,82.94,980600
2007-03-07,83.02,83.38,82.43,82.72,755867
2007-03-08,83.3,83.71,82.82,82.96,832867
2007-03-09,83.35,84.88,83.35,84.07,1147667
2007-03-12,84.0,84.22,83.32,83.63,832667
2007-03-13,82.95,83.35,81.85,82.0,1109067
2007-03-14,82.3,82.77,81.15,82.37,1040867
2007-03-15,82.16,82.44,81.78,82.29,926467
2007-03-16,82.61,83.05,81.86,82.41,802267
2007-03-19,83.1,83.87,83.0,83.68,478400
2007-03-20,83.68,85.48,83.68,85.08,956000
2007-03-21,85.16,86.91,85.0,86.66,940867
2007-03-22,86.62,87.0,86.04,86.54,827400
2007-03-23,86.4,87.14,86.37,86.85,701400
2007-03-26,86.6,86.73,85.78,86.19,862267
2007-03-27,85.8,86.41,85.21,86.13,1143267
2007-03-28,86.41,86.78,85.51,85.73,720000
2007-03-29,86.22,86.89,85.53,85.85,708200
2007-03-30,85.86,87.39,85.86,86.31,840867
2007-04-02,86.3,86.7,85.54,86.42,643267
2007-04-03,86.4,87.72,86.4,87.72,680267
2007-04-04,87.6,88.65,87.37,88.1,1046667
2007-04-05,87.58,87.94,86.93,87.62,674400
2007-04-09,87.87,88.36,87.25,87.64,675267
2007-04-10,87.73,88.02,87.09,87.52,962667
2007-04-11,87.37,87.76,86.81,87.75,840800
2007-04-12,87.31,88.19,87.15,88.0,1480267
2007-04-13,88.26,88.31,87.37,87.84,778867
2007-04-16,88.33,89.59,88.25,89.59,775600
2007-04-17,89.48,90.28,89.09,90.03,778667
2007-04-18,89.6,90.03,89.0,89.73,571200
2007-04-19,89.99,89.99,88.8,89.13,510000
2007-04-20,89.99,90.39,89.65,90.06,750600
2007-04-23,90.86,92.36,90.56,91.65,946600
2007-04-24,93.79,94.0,90.11,90.11,1534267
2007-04-25,90.47,91.2,89.5,89.94,1771467
2007-04-26,89.21,90.72,89.21,90.57,1274267
2007-04-27,90.58,92.68,90.52,92.45,998600
2007-04-30,92.53,93.57,92.14,92.14,1306067
2007-05-01,92.785,93.39,91.72,93.36,1038267
2007-05-02,93.68,95.39,93.41,94.73,1012600
2007-05-03,95.19,95.57,94.7,95.32,670800
2007-05-04,95.95,95.95,94.5,94.92,898200
2007-05-07,95.14,95.67,94.67,95.12,483000
2007-05-08,94.67,94.83,93.7,94.5,783600
2007-05-09,94.26,96.63,94.0,96.63,1175800
2007-05-10,96.018,96.13,94.42,94.48,773200
2007-05-11,95.12,95.71,94.94,95.65,774800
2007-05-14,95.33,95.8,94.85,95.55,1052467
2007-05-15,96.0,96.75,95.0,95.7,940600
2007-05-16,96.3,96.3,94.39,95.4,850400
2007-05-17,95.06,95.7,94.62,95.39,832600
2007-05-18,95.46,96.82,94.98,96.82,1137667
2007-05-21,96.46,97.51,96.11,96.66,1006800
2007-05-22,96.88,97.54,96.77,97.54,716267
2007-05-23,97.54,98.06,97.04,97.15,830267
2007-05-24,97.36,99.15,96.71,96.88,1002467
2007-05-25,96.58,98.66,96.58,98.52,780600
2007-05-29,98.92,100.12,98.87,100.12,1177200
2007-05-30,99.39,101.0,99.12,100.95,784067
2007-05-31,101.11,101.68,100.62,101.36,1055200
2007-06-01,102.0,102.74,101.36,102.59,857400
2007-06-04,103.43,103.43,101.45,102.41,557267
2007-06-05,102.36,103.1,101.47,102.22,736400
2007-06-06,100.0,100.85,98.53,98.93,1541200
2007-06-07,98.93,98.93,95.82,95.96,1946600
2007-06-08,95.86,97.26,95.7,97.26,899600
2007-06-11,96.96,98.29,96.61,97.9,788000
2007-06-12,97.33,98.37,96.51,97.63,959067
2007-06-13,98.07,99.72,97.74,99.72,825667
2007-06-14,99.84,100.74,99.56,99.93,690800
2007-06-15,100.02,100.9318,99.77,100.06,1207867
2007-06-18,100.1,100.51,99.79,100.22,602200
2007-06-19,100.24,101.33,99.29,101.23,740200
2007-06-20,101.8725,102.83,100.49,100.49,830267
2007-06-21,100.5,100.58,99.4,100.2,750667
2007-06-22,99.44,100.2,98.7001,99.21,1157667
2007-06-25,98.88,99.75,98.16,98.53,698800
2007-06-26,99.0,99.02,97.35,97.97,875467
2007-06-27,97.21,97.78,96.17,97.3,1358000
2007-06-28,97.05,98.62,96.87,97.72,558467
2007-06-29,97.95,99.34,97.26,97.91,770800
2007-07-02,98.39,100.04,98.21,99.65,651667
2007-07-03,100.04,100.36,99.06,99.33,274267
2007-07-05,98.95,99.14,98.32,99.14,576400
2007-07-06,99.59,99.95,98.46,99.67,277600
2007-07-09,99.73,101.01,99.58,100.63,571800
2007-07-10,100.63,100.95,99.54,99.54,876067
2007-07-11,99.47,100.85,98.93,100.85,899800
2007-07-12,100.76,104.15,100.76,104.15,916467
2007-07-13,104.15,105.25,102.86,104.7,968467
2007-07-16,105.1,105.25,103.36,104.94,736267
2007-07-17,104.94,106.47,104.88,105.87,1271067
2007-07-18,106.39,107.02,104.8,106.06,1115267
2007-07-19,106.66,107.58,106.52,106.89,804800
2007-07-20,105.39,105.51,102.18,102.95,1365400
2007-07-23,103.5,104.83,103.39,104.43,951867
2007-07-24,104.66,105.03,102.51,102.75,966867
2007-07-25,103.0,103.38,100.31,101.57,1101800
2007-07-26,102.34,102.34,98.78,100.09,1568467
2007-07-27,99.5,101.3,98.56,98.63,1351467
2007-07-30,98.7,100.75,98.11,100.28,989667
2007-07-31,99.71,101.81,98.68,98.68,1098867
2007-08-01,98.7,100.12,96.63,99.59,1809800
2007-08-02,100.55,101.87,99.93,101.3,1228867
2007-08-03,101.75,102.0,99.5,99.5,1581067
2007-08-06,100.35,101.48,99.04,101.44,1164667
2007-08-07,100.9,100.95,97.81,99.43,1508467
2007-08-08,100.0,100.0,93.87,96.21,1880400
2007-08-09,93.0,94.61,89.52,92.75,2592200
2007-08-10,93.53,96.0,90.62,95.57,2504800
2007-08-13,95.73,100.05,95.06,95.17,1428600
2007-08-14,95.5,95.6,92.89,92.89,1469200
2007-08-15,92.79,94.32,91.27,91.4,1014267
2007-08-16,91.19,92.17,87.28,90.48,1448867
2007-08-17,98.54,98.54,88.22,95.25,1698200
2007-08-20,95.67,98.39,95.07,97.43,845600
2007-08-21,97.24,98.74,96.32,98.19,698600
2007-08-22,98.94,104.0,98.94,103.51,1878400
2007-08-23,103.93,104.89,101.37,102.08,1679467
2007-08-24,102.46,105.17,102.23,105.16,1338067
2007-08-27,105.11,108.72,104.8,106.58,1321467
2007-08-28,105.75,106.09,102.1466,102.34,1688267
2007-08-29,103.2,105.9,102.94,105.9,822267
2007-08-30,104.75,106.62,104.02,105.09,1371267
2007-08-31,106.15,107.93,105.91,107.47,954867
2007-09-04,107.23,110.0,106.76,109.47,1035800
2007-09-05,108.47,109.43,107.81,109.01,1426200
2007-09-06,109.01,110.44,108.45,110.04,1390667
2007-09-07,108.0,108.0,105.06,105.3,1635600
2007-09-10,105.75,106.74,103.1,103.98,1906867
2007-09-11,104.32,105.3,103.32,104.46,1697600
2007-09-12,103.8,104.07,102.46,103.14,1580067
2007-09-13,103.66,105.35,102.98,104.69,1105267
2007-09-14,103.87,107.31,103.384,107.19,1405000
2007-09-17,106.99,109.86,106.74,109.23,1276400
2007-09-18,109.35,115.2,108.9,115.2,1951667
2007-09-19,116.0,117.64,115.12,115.12,1922667
2007-09-20,115.69,116.12,114.42,114.95,1509267
2007-09-21,116.05,116.21,113.69,113.96,1564600
2007-09-24,112.0,113.44,109.78,110.31,1659400
2007-09-25,109.79,111.17,109.15,110.4,1507667
2007-09-26,111.35,113.03,111.1,112.47,1141400
2007-09-27,113.42,114.07,112.01,112.45,1008467
2007-09-28,112.06,113.99,111.19,111.83,928600
2007-10-01,111.83,115.13,110.65,114.23,1165667
2007-10-02,76.07,76.31,73.55,74.12,1019800
2007-10-03,73.0,73.0,71.15,71.55,2842200
2007-10-04,72.03,72.37,71.56,72.05,1574600
2007-10-05,72.35,74.04,72.35,73.54,1208900
2007-10-08,73.55,74.83,73.55,74.57,1233300
2007-10-09,75.31,75.31,73.83,74.89,976700
2007-10-10,75.01,75.26,74.18,75.17,938700
2007-10-11,75.73,77.03,75.16,76.08,2117600
2007-10-12,76.52,77.46,75.45,77.06,1793300
2007-10-15,76.12,76.4,73.5,74.62,1897000
2007-10-16,74.77,75.22,73.41,74.04,1692200
2007-10-17,75.08,76.3,73.66,75.18,1962100
2007-10-18,76.6,77.74,75.25,75.76,2631100
2007-10-19,75.56,76.65,74.47,74.47,1891400
2007-10-22,73.5,76.9,73.5,76.69,2546800
2007-10-23,77.4,78.12,76.57,77.73,1368900
2007-10-24,77.51,78.89,76.81,78.61,1793600
2007-10-25,77.57,78.93,76.5,77.99,1892600
2007-10-26,78.7,79.36,78.14,78.53,1312700
2007-10-29,78.83,79.89,78.75,79.42,1240800
2007-10-30,79.37,80.14,78.5,79.61,1405000
2007-10-31,79.99,80.95,78.64,80.37,2297900
2007-11-01,79.35,79.69,78.08,78.26,1940600
2007-11-02,78.62,79.25,77.67,78.99,1757600
2007-11-05,78.69,81.73,78.0,81.23,2313400
2007-11-06,81.17,84.53,81.01,84.35,2876600
2007-11-07,83.86,85.18,83.09,83.42,2890400
2007-11-08,83.49,86.56,83.0,86.15,3910500
2007-11-09,84.84,85.78,82.19,82.91,2607200
2007-11-12,82.23,83.38,79.39,79.65,2378400
2007-11-13,80.65,81.49,79.64,81.49,1623300
2007-11-14,82.5,83.16,80.97,81.48,1756800
2007-11-15,80.99,81.4,80.0,80.48,1566500
2007-11-16,79.44,80.28,77.22,78.37,2535800
2007-11-19,78.03,78.38,77.46,77.86,4234600
2007-11-20,78.14,80.17,77.25,78.99,2817500
2007-11-21,78.18,78.77,75.8,75.93,3134900
2007-11-23,76.59,77.373,75.09,76.48,773000
2007-11-26,76.64,77.6,75.05,75.2,1453300
2007-11-27,75.74,76.26,74.47,76.24,2125500
2007-11-28,76.97,78.75,76.8,78.75,1710900
2007-11-29,78.4,79.99,78.16,79.5,1784400
2007-11-30,80.61,81.15,78.39,79.43,1761900
2007-12-03,78.736,80.415,78.25,78.78,1414800
2007-12-04,78.15,80.95,78.15,79.57,1078500
2007-12-05,80.15,81.33,79.98,81.13,1097300
2007-12-06,81.1,82.25,80.57,82.25,1215600
2007-12-07,82.42,82.56,80.84,81.55,1239000
2007-12-10,81.61,82.37,81.43,82.01,1591300
2007-12-11,82.41,82.86,78.71,78.79,2097800
2007-12-12,80.72,82.37,77.75,78.75,2155100
2007-12-13,78.21,78.54,76.92,78.36,2253600
2007-12-14,77.57,79.44,76.16,76.68,1970600
2007-12-17,76.2999,77.52,74.84,75.06,1909100
2007-12-18,75.8,75.98,72.8,74.05,1656300
2007-12-19,74.58,74.71,72.77,73.74,1810000
2007-12-20,74.23,74.62,73.2,74.39,1034400
2007-12-21,75.285,76.11,74.2,75.55,2437400
2007-12-24,76.29,76.68,75.5,76.58,447000
2007-12-26,76.47,77.16,75.75,77.0,599800
2007-12-27,76.63,76.74,75.02,75.26,710300
2007-12-28,76.236,76.38,75.33,76.16,700700
2007-12-31,76.06,76.31,74.9,75.31,670800
2008-01-02,75.12,76.03,71.2,71.28,2120300
2008-01-03,71.66,72.86,71.54,71.84,2001600
2008-01-04,71.38,72.1,70.09,70.22,2139400
2008-01-07,70.51,71.5,67.37,67.88,3808200
2008-01-08,68.09,69.97,65.94,66.01,2996100
2008-01-09,66.59,66.61,63.61,66.61,4069800
2008-01-10,64.5,66.66,63.57,65.68,3015800
2008-01-11,65.21,66.01,64.0,64.47,1956200
2008-01-14,65.12,67.54,65.12,67.3,3187700
2008-01-15,66.28,66.9,65.3,66.1,2502800
2008-01-16,65.75,67.27,64.04,65.87,3473000
2008-01-17,68.12,68.28,61.07,61.11,4071900
2008-01-18,61.5,63.98,61.26,61.76,3735300
2008-01-22,59.86,63.08,58.74,62.33,2876700
2008-01-23,59.9,62.54,58.1,62.45,3157300
2008-01-24,61.94,62.85,61.51,62.42,2091200
2008-01-25,63.18,64.54,62.62,64.03,2439900
2008-01-28,64.195,64.48,62.55,64.0,1443600
2008-01-29,64.53,65.13,63.94,64.87,1190500
2008-01-30,64.72,66.96,64.43,65.66,2055600
2008-01-31,64.9,68.0,64.22,67.61,1899600
2008-02-01,67.64,69.25,67.5,68.89,1619700
2008-02-04,69.31,69.31,67.38,67.98,1423800
2008-02-05,66.91,66.91,65.65,66.15,1931500
2008-02-06,66.73,67.18,65.6,65.7,1626300
2008-02-07,65.21,65.95,64.29,65.08,1563700
2008-02-08,64.85,65.84,64.38,64.96,1328300
2008-02-11,64.82,65.11,63.31,64.53,1688200
2008-02-12,65.06,66.02,64.54,65.16,1193200
2008-02-13,66.28,68.17,65.7486,68.03,1947800
2008-02-14,67.67,68.05,65.87,66.16,1949800
2008-02-15,65.93,65.98,64.68,65.87,1730800
2008-02-19,66.81,67.85,65.83,66.16,1011900
2008-02-20,65.45,66.75,64.67,66.64,1220800
2008-02-21,66.75,67.67,64.51,64.66,1947300
2008-02-22,65.18,65.25,63.07,64.91,2239400
2008-02-25,64.98,66.17,64.55,65.86,1723200
2008-02-26,65.56,66.5,65.19,66.09,1213300
2008-02-27,65.98,67.5,65.74,67.15,2195000
2008-02-28,66.8,67.85,66.25,66.69,1776600
2008-02-29,65.98,66.22,64.36,64.63,1776300
2008-03-03,64.67,65.1,63.98,64.74,1215600
2008-03-04,64.01,64.7,63.55,64.38,1670200
2008-03-05,64.12,65.24,64.0,64.82,1739900
2008-03-06,64.47,64.62,62.76,62.8,1118400
2008-03-07,62.42,63.66,61.96,62.39,1974100
2008-03-10,62.32,62.32,60.65,60.69,2052500
2008-03-11,61.93,63.72,61.68,63.57,2131300
2008-03-12,63.83,64.44,63.27,63.39,1228500
2008-03-13,62.66,64.86,62.1088,64.5,1212800
2008-03-14,64.69,65.43,61.89,62.88,1702000
2008-03-17,61.44,63.27,61.44,62.39,1679200
2008-03-18,63.4,65.7,63.21,65.66,2339000
2008-03-19,66.27,66.77,64.57,64.57,1981500
2008-03-20,64.77,65.29,63.64,65.13,1491800
2008-03-24,65.33,67.74,65.27,67.25,1340700
2008-03-25,67.51,69.19,66.91,68.84,1992100
2008-03-26,68.34,68.45,67.26,68.12,1297900
2008-03-27,68.4302,68.71,66.59,66.6,1376300
2008-03-28,67.08,68.31,66.63,67.56,1406200
2008-03-31,67.4,69.59,67.35,69.27,1894200
2008-04-01,69.98,73.13,69.9,73.13,2265900
2008-04-02,73.06,73.64,72.25,72.58,1836500
2008-04-03,71.59,72.29,71.06,71.37,1975500
2008-04-04,71.5,74.11,71.5,73.71,2363500
2008-04-07,73.91,73.91,72.1,72.28,1599600
2008-04-08,71.91,72.46,71.42,72.32,1024900
2008-04-09,72.49,72.49,71.1,71.86,1553900
2008-04-10,72.29,73.48,71.34,73.38,1906800
2008-04-11,72.5,72.84,71.45,71.72,1340700
2008-04-14,72.02,73.0,71.13,72.0,1653000
2008-04-15,72.31,73.3,71.5,72.88,1537900
2008-04-16,73.43,75.23,73.43,75.03,1383000
2008-04-17,74.9,75.17,73.45,74.31,1300300
2008-04-18,75.29,76.44,74.89,76.32,1143100
2008-04-21,75.57,77.38,75.33,76.97,1219800
2008-04-22,81.15,83.41,79.76,81.06,4301600
2008-04-23,81.61,81.79,78.64,79.47,2461900
2008-04-24,80.03,80.13,78.19,79.21,1841800
2008-04-25,79.6,79.91,78.23,79.45,1117000
2008-04-28,79.23,79.94,78.88,79.24,1459500
2008-04-29,78.85,80.39,78.64,78.87,1341700
2008-04-30,80.01,80.81,79.0,79.85,2525200
2008-05-01,80.67,81.52,79.38,81.26,1469100
2008-05-02,82.14,82.42,80.71,81.98,1814100
2008-05-05,82.15,82.2,81.33,81.89,984100
2008-05-06,81.74,81.8,80.1,81.26,1555600
2008-05-07,81.0,82.26,80.34,80.44,1530100
2008-05-08,81.06,83.34,80.61,83.07,1497700
2008-05-09,81.99,84.0,81.99,83.59,1383200
2008-05-12,83.91,84.76,82.97,84.72,725700
2008-05-13,85.1,86.22,83.72,85.69,1517200
2008-05-14,85.28,86.91,85.28,85.46,1467800
2008-05-15,85.46,85.5,84.12,85.1,1476000
2008-05-16,84.95,85.39,84.04,85.0,1447100
2008-05-19,85.4,86.5,84.84,85.44,1203800
2008-05-20,85.21,85.23,83.83,84.19,1519300
2008-05-21,84.65,85.58,82.6,82.96,1429300
2008-05-22,83.26,83.26,81.53,81.71,1587500
2008-05-23,81.51,81.51,79.69,80.57,1368500
2008-05-27,80.76,81.87,79.81,81.64,1701700
2008-05-28,82.24,82.92,81.33,82.84,1493000
2008-05-29,82.74,84.16,81.44,83.46,1340500
2008-05-30,83.9,85.08,83.274,84.67,1519500
2008-06-02,84.51,84.76,82.46,83.09,1595300
2008-06-03,83.55,83.71,81.62,82.52,1965700
2008-06-04,82.12,82.36,81.228,81.94,1987100
2008-06-05,79.57,80.42,78.39,79.78,3643400
2008-06-06,79.51,80.61,78.02,78.17,2359900
2008-06-09,78.35,79.01,77.25,77.69,2314400
2008-06-10,77.28,77.64,76.65,76.95,1676300
2008-06-11,76.74,76.75,74.56,74.81,2485000
2008-06-12,75.04,77.86,75.04,76.5,2014800
2008-06-13,77.16,79.96,77.16,78.67,2654300
2008-06-16,78.64,78.64,76.82,77.79,1500600
2008-06-17,77.73,78.32,76.89,76.94,1149600
2008-06-18,76.59,76.59,75.54,76.3,1665300
2008-06-19,76.3,78.88,75.95,78.55,2072600
2008-06-20,76.15,78.38,75.71,75.99,1920200
2008-06-23,76.26,76.51,74.96,75.31,1956800
2008-06-24,75.18,75.18,73.75,74.21,2193900
2008-06-25,74.6,74.6,71.27,72.59,3727000
2008-06-26,71.88,71.92,69.46,70.05,3076400
2008-06-27,69.99,71.52,69.66,70.94,4892500
2008-06-30,70.93,71.76,70.33,71.32,2391200
2008-07-01,70.0,72.45,70.0,72.26,4184500
2008-07-02,72.26,72.26,70.02,70.24,3458700
2008-07-03,70.67,71.13,69.12,70.53,1545300
2008-07-07,70.69,72.14,69.34,70.5,2362400
2008-07-08,70.06,72.69,69.1,72.33,3486400
2008-07-09,72.53,72.67,70.0,70.03,2349900
2008-07-10,70.05,70.93,66.44,69.05,3316500
2008-07-11,68.38,70.24,67.66,68.96,1868500
2008-07-14,68.38,69.93,68.04,68.9,1429200
2008-07-15,65.49,67.48,63.4,66.76,3581600
2008-07-16,66.98,68.41,65.53,68.21,4358100
2008-07-17,68.46,68.46,66.53,67.7,3217800
2008-07-18,68.04,68.16,66.38,66.88,2352800
2008-07-21,67.28,68.44,66.89,68.42,2188400
2008-07-22,68.04,68.93,67.96,68.86,1823600
2008-07-23,68.97,69.21,67.87,68.75,2073600
2008-07-24,68.91,69.15,65.46,65.62,2357100
2008-07-25,66.0,67.37,65.68,67.19,2367700
2008-07-28,67.1,67.32,66.06,66.62,2099300
2008-07-29,66.39,67.05,65.56,66.46,2850700
2008-07-30,67.05,68.04,66.52,68.04,3318400
2008-07-31,64.1,64.41,61.27,61.68,6015400
2008-08-01,62.16,62.48,60.3,60.56,3493400
2008-08-04,62.75,62.94,61.47,61.81,4023200
2008-08-05,63.61,63.61,62.08,62.64,4517100
2008-08-06,62.5,62.69,61.32,61.33,4892400
2008-08-07,60.9,62.34,59.82,61.41,4623200
2008-08-08,61.01,63.28,60.91,63.03,2478800
2008-08-11,62.57,64.72,62.515,64.0,2361700
2008-08-12,64.23,64.61,63.44,63.97,2133400
2008-08-13,63.75,65.74,63.4,65.34,2713400
2008-08-14,64.71,65.91,64.03,65.3,2034700
2008-08-15,66.91,66.99,64.67,65.24,1515900
2008-08-18,65.19,65.55,63.21,63.8,2182700
2008-08-19,63.67,63.67,61.61,62.06,1964500
2008-08-20,62.37,62.38,61.1,62.12,1730600
2008-08-21,61.14,61.69,60.51,61.55,1715200
2008-08-22,61.73,63.04,61.66,63.02,1243300
2008-08-25,62.76,62.785,61.35,61.96,1114200
2008-08-26,62.04,62.11,61.23,61.96,1401500
2008-08-27,61.93,63.56,61.39,63.02,1343100
2008-08-28,63.28,65.47,63.02,65.01,1191000
2008-08-29,64.9,65.44,64.07,64.07,1356700
2008-09-02,64.97,65.6,64.05,64.5,2449300
2008-09-03,64.5,64.5,62.7,63.01,1634400
2008-09-04,63.03,63.41,58.89,59.85,3106100
2008-09-05,60.43,60.76,58.11,60.37,2172800
2008-09-08,61.68,63.0,60.6,61.51,2548900
2008-09-09,62.21,62.21,56.83,57.17,2699900
2008-09-10,57.57,60.53,57.41,59.85,2814900
2008-09-11,59.29,61.07,58.62,60.96,2503300
2008-09-12,59.9,61.51,59.55,61.25,1230800
2008-09-15,59.01,60.1,57.53,57.64,2700700
2008-09-16,56.6,59.08,55.36,58.79,2480300
2008-09-17,57.6,57.84,55.08,55.08,1795600
2008-09-18,55.73,56.64,49.54,56.63,3989400
2008-09-19,60.37,60.94,54.04,59.32,4093000
2008-09-22,59.33,59.39,55.36,55.53,1397900
2008-09-23,55.26,56.29,53.69,53.83,1435400
2008-09-24,53.88,54.59,52.89,53.34,1739600
2008-09-25,53.19,54.62,53.19,53.87,1507000
2008-09-26,53.0,53.98,52.0,53.24,1702800
2008-09-29,52.24,52.98,48.67,50.02,1768300
2008-09-30,50.75,53.09,50.62,53.0,1938900
2008-10-01,52.01,52.52,50.77,51.09,2011100
2008-10-02,50.6,50.91,48.53,48.6,2650500
2008-10-03,49.84,51.44,47.26,47.34,2446700
2008-10-06,46.93,46.93,42.42,45.0,2469700
2008-10-07,45.92,46.39,41.88,42.54,2042500
2008-10-08,41.44,44.04,40.11,41.79,2650700
2008-10-09,41.61,42.73,37.6,38.15,2753400
2008-10-10,37.02,42.47,35.21,40.18,4032600
2008-10-13,42.41,46.05,40.31,45.67,2512000
2008-10-14,47.59,49.36,42.13,44.05,2491900
2008-10-15,44.58,44.58,39.2,39.2,1972800
2008-10-16,37.87,43.5,37.26,42.78,3783000
2008-10-17,41.39,43.63,39.9,41.54,2950400
2008-10-20,42.52,43.05,40.94,42.23,2213800
2008-10-21,41.51,42.96,39.5,39.72,2656500
2008-10-22,39.39,39.77,36.33,37.94,2541900
2008-10-23,38.1,39.4,36.2,38.38,2577600
2008-10-24,35.48,38.32,35.48,36.92,1790000
2008-10-27,34.99,37.5,34.5,34.58,2161000
2008-10-28,36.08,37.3,32.88,37.24,2868200
2008-10-29,37.17,38.54,35.72,36.31,2191600
2008-10-30,37.34,38.5,36.37,37.82,1991400
2008-10-31,38.27,40.16,37.29,38.77,1911200
2008-11-03,38.71,39.75,38.4,39.16,1191200
2008-11-04,40.22,41.1,38.95,41.01,1358700
2008-11-05,40.43,41.21,38.18,38.39,1409700
2008-11-06,37.88,38.49,36.02,36.23,1264800
2008-11-07,36.81,37.37,35.59,36.95,1576000
2008-11-10,38.55,38.77,36.42,36.99,1038700
2008-11-11,36.36,37.89,35.305,36.61,1648200
2008-11-12,35.52,36.37,34.46,34.66,1574800
2008-11-13,35.04,38.19,33.39,38.06,1691000
2008-11-14,37.26,38.37,35.8,35.95,1341700
2008-11-17,35.42,36.36,34.73,34.87,1320700
2008-11-18,34.85,35.86,34.17,35.58,2147000
2008-11-19,35.48,36.13,33.75,33.8,1612500
2008-11-20,33.41,35.16,31.57,31.82,1813800
2008-11-21,32.54,34.44,31.29,34.44,1719000
2008-11-24,34.46,38.7,34.46,37.8,2004600
2008-11-25,38.5,40.07,37.66,39.77,2248200
2008-11-26,38.18,40.78,37.66,40.62,1475700
2008-11-28,39.72,41.12,38.34,41.08,816200
2008-12-01,39.91,39.91,37.33,37.34,1576200
2008-12-02,37.52,38.1,36.44,37.56,2277500
2008-12-03,36.47,37.96,35.54,37.23,1960600
2008-12-04,36.9,38.12,35.99,37.5,3083000
2008-12-05,36.62,38.37,35.1,38.17,1838200
2008-12-08,39.27,39.88,37.93,38.99,1770200
2008-12-09,38.01,38.98,36.66,37.39,2802600
2008-12-10,38.24,38.65,37.07,38.14,2389100
2008-12-11,37.75,39.06,36.5,36.93,1985400
2008-12-12,35.97,37.42,35.19,37.03,1925000
2008-12-15,37.25,37.74,36.03,36.66,1460600
2008-12-16,36.46,38.36,35.9,38.36,1696900
2008-12-17,38.0,38.8,37.11,38.28,1503300
2008-12-18,38.53,38.62,36.81,37.23,1188300
2008-12-19,38.44,38.91,37.36,37.72,2289000
2008-12-22,37.81,37.81,36.83,37.66,1836600
2008-12-23,38.5,39.25,38.23,38.87,2475700
2008-12-24,38.73,39.91,38.72,39.14,966100
2008-12-26,39.36,39.96,39.12,39.8,609000
2008-12-29,39.69,39.85,39.18,39.74,1297200
2008-12-30,40.0,41.87,39.91,41.85,1347500
2008-12-31,41.82,43.0,41.7,42.54,1402200
2009-01-02,43.19,45.36,41.91,45.16,1470900
2009-01-05,45.29,45.61,44.16,45.34,2070800
2009-01-06,45.83,46.45,44.94,45.86,1698100
2009-01-07,45.45,45.45,42.55,43.03,1415400
2009-01-08,42.65,43.2,41.77,43.2,1782300
2009-01-09,43.32,43.59,41.56,42.27,1092400
2009-01-12,42.26,42.26,40.54,40.85,1001700
2009-01-13,40.81,41.5,40.04,40.62,1214700
2009-01-14,40.03,40.08,38.59,38.97,1690100
2009-01-15,39.0,40.2,38.1,39.77,1547400
2009-01-16,40.94,40.94,38.43,39.77,1804200
2009-01-20,36.4,41.38,36.38,40.29,4180100
2009-01-21,40.81,41.0,38.31,39.47,3304000
2009-01-22,38.92,39.04,37.53,38.56,3741600
2009-01-23,37.5,40.08,37.23,39.08,2243700
2009-01-26,38.92,40.35,38.38,38.85,1877600
2009-01-27,39.31,40.12,39.04,39.86,1483600
2009-01-28,40.74,42.2,40.45,41.79,1973200
2009-01-29,41.07,41.57,39.29,39.62,1672300
2009-01-30,39.4,39.4,37.81,38.21,2477100
2009-02-02,37.62,39.04,37.4,38.11,2360900
2009-02-03,38.62,39.605,37.56,39.32,2134400
2009-02-04,39.84,40.94,39.65,40.02,1676900
2009-02-05,39.6,41.3,38.88,40.71,2255600
2009-02-06,40.65,42.07,40.61,41.87,1568600
2009-02-09,41.53,42.12,40.72,41.42,1889400
2009-02-10,40.92,41.5,38.98,39.42,1670500
2009-02-11,40.79,42.19,39.64,40.28,1784300
2009-02-12,39.59,40.05,38.625,40.0,1744100
2009-02-13,40.22,41.7,40.22,40.69,1950300
2009-02-17,39.77,39.77,38.18,38.56,2360100
2009-02-18,38.99,39.55,38.08,38.67,1954900
2009-02-19,39.07,39.34,37.6,37.69,1707700
