date,open,high,low,close,volume
2022-01-18,17.71,17.79,17.31,17.45,14128478
2022-01-19,17.47,17.56,17.09,17.11,15977734
2022-01-20,17.03,17.315,16.63,16.68,18531632
2022-01-21,15.86,15.93,14.91,15.18,33069640
2022-01-24,15.09,15.68,14.75,15.64,24478428
2022-01-25,15.495,15.71,15.01,15.52,17131184
2022-01-26,15.73,15.76,15.165,15.43,17027250
2022-01-27,15.7,15.775,14.98,15.06,14740422
2022-01-28,15.01,15.19,14.76,15.18,12132220
2022-01-31,14.93,15.21,14.71,15.06,20704794
2022-02-01,15.07,15.61,14.99,15.56,19833157
2022-02-02,15.5,15.85,15.39,15.81,11443681
2022-02-03,15.82,16.0,15.555,15.57,9105705
2022-02-04,15.47,15.97,15.47,15.83,8448773
2022-02-07,15.85,15.99,15.695,15.83,6914249
2022-02-08,16.02,16.33,15.92,16.3,9847226
2022-02-09,16.31,16.38,16.13,16.14,7063276
2022-02-10,16.205,16.51,15.98,16.05,13317193
2022-02-11,15.89,16.29,15.8,15.92,11462430
2022-02-14,15.93,16.07,15.555,15.7,11140583
2022-02-15,15.95,16.26,15.8899,16.21,6002184
2022-02-16,16.05,16.4,16.05,16.19,6522339
2022-02-17,16.0,16.13,15.8142,15.87,13662184
2022-02-18,15.8,16.01,15.75,15.85,10190581
2022-02-22,15.76,15.97,15.66,15.83,10033769
2022-02-23,15.92,16.035,15.26,15.3,10860325
2022-02-24,14.745,15.01,14.38,14.96,18710763
2022-02-25,15.11,15.69,14.98,15.57,16817932
2022-02-28,15.12,15.55,15.1,15.52,17393428
2022-03-01,15.3,15.38,14.13,14.39,26745039
2022-03-02,14.56,15.19,14.55,15.09,11989325
2022-03-03,15.09,15.21,14.82,15.08,8297392
2022-03-04,14.71,14.83,14.51,14.76,14149280
2022-03-07,14.61,14.73,14.08,14.09,17039675
2022-03-08,14.39,14.65,13.98,14.19,14249465
2022-03-09,14.61,14.87,14.545,14.71,10998072
2022-03-10,14.48,14.7,14.39,14.61,10312191
2022-03-11,14.74,15.03,14.68,14.72,13213832
2022-03-14,14.98,15.3,14.87,15.04,12256727
2022-03-15,15.13,15.25,14.745,14.97,9501587
2022-03-16,15.17,15.43,15.14,15.43,16581434
2022-03-17,15.14,15.24,14.81,15.19,10356086
2022-03-18,15.09,15.24,14.825,15.12,20690203
2022-03-21,15.28,15.44,14.945,15.08,7589015
2022-03-22,15.32,15.58,15.24,15.42,9273405
2022-03-23,15.29,15.39,14.955,14.99,6619456
2022-03-24,15.05,15.21,14.915,15.14,8385536
2022-03-25,15.14,15.41,15.11,15.35,5815521
2022-03-28,15.26,15.26,14.8391,15.09,6239233
2022-03-29,15.37,15.44,15.125,15.33,7172264
2022-03-30,15.31,15.36,14.79,14.89,7932213
2022-03-31,14.87,14.98,14.61,14.62,10430862
2022-04-01,14.83,14.9,14.35,14.44,12519315
2022-04-04,14.42,14.56,14.14,14.44,9498081
2022-04-05,14.35,14.6259,14.34,14.37,8254224
2022-04-06,14.25,14.3423,14.0737,14.11,13351093
2022-04-07,14.09,14.2,13.615,13.85,16652633
2022-04-08,13.81,13.99,13.71,13.8,11862786
2022-04-11,13.8,14.16,13.73,13.8,13312715
2022-04-12,13.84,13.95,13.38,13.47,12205746
2022-04-13,13.35,13.48,13.26,13.44,12387417
2022-04-14,13.42,13.58,13.301,13.36,10599109
2022-04-18,13.29,13.57,13.27,13.52,9989020
2022-04-19,13.7,14.08,13.57,14.07,16990248
2022-04-20,14.185,14.5,14.135,14.24,19032245
2022-04-21,14.5,14.905,14.06,14.1,24289968
2022-04-22,14.345,14.345,13.735,13.76,17257032
2022-04-25,13.84,13.93,13.49,13.9,18895894
2022-04-26,13.71,14.045,13.57,13.57,14505230
2022-04-27,13.58,13.66,13.39,13.5,14194599
2022-04-28,13.64,13.7,13.38,13.58,13683003
2022-04-29,13.58,13.705,13.12,13.15,19427455
2022-05-02,13.22,13.37,12.98,13.26,20108044
2022-05-03,13.39,13.61,13.245,13.49,14721865
2022-05-04,13.51,13.91,13.4,13.9,13535856
2022-05-05,13.8,13.81,13.36,13.61,12933979
2022-05-06,13.59,13.62,13.2,13.35,11571914
2022-05-09,13.21,13.33,13.03,13.16,10334012
2022-05-10,13.25,13.385,12.71,13.1,17119850
2022-05-11,13.12,13.36,12.77,12.78,12081652
2022-05-12,12.71,12.95,12.555,12.88,15671539
2022-05-13,13.01,13.17,12.905,13.05,11637230
2022-05-16,13.02,13.15,12.795,12.91,9985890
2022-05-17,13.16,13.48,13.16,13.47,11209189
2022-05-18,13.42,13.43,13.09,13.19,11413985
2022-05-19,12.97,13.27,12.97,13.11,16014872
2022-05-20,13.2,13.31,12.75,13.02,14067504
2022-05-23,13.33,13.665,13.19,13.51,12716823
2022-05-24,13.535,13.535,13.12,13.42,9667226
2022-05-25,13.43,13.72,13.38,13.64,8335442
2022-05-26,13.57,13.865,13.565,13.81,11114547
2022-05-27,13.82,13.93,13.765,13.93,6586836
2022-05-31,13.85,14.0,13.63,13.88,17286829
2022-06-01,13.87,13.8999,13.37,13.59,10562762
2022-06-02,13.67,13.825,13.5,13.8,11480711
2022-06-03,13.61,13.68,13.53,13.59,9761608
2022-06-06,13.71,13.9606,13.64,13.7,9936062
2022-06-07,13.6,13.76,13.44,13.75,10825998
2022-06-08,13.65,13.65,13.46,13.52,7312226
2022-06-09,13.51,13.5295,13.08,13.08,8415137
2022-06-10,12.81,12.86,12.42,12.45,17105835
2022-06-13,12.13,12.4075,12.035,12.26,19305514
2022-06-14,12.32,12.5,12.095,12.24,15460474
2022-06-15,12.5,12.77,12.35,12.54,19258702
2022-06-16,12.222,12.26,11.8,11.84,15281653
2022-06-17,11.88,12.15,11.85,11.94,26544478
2022-06-21,12.18,12.31,12.04,12.12,10190454
2022-06-22,12.02,12.23,11.94,12.17,10025238
2022-06-23,12.15,12.16,11.725,11.94,10933599
2022-06-24,11.99,12.52,11.96,12.51,14079050
2022-06-27,12.62,12.62,12.3,12.37,7184671
2022-06-28,12.56,12.65,12.27,12.28,10036550
2022-06-29,12.32,12.39,12.13,12.24,11418801
2022-06-30,11.935,12.22,11.77,12.03,16300771
2022-07-01,11.87,12.15,11.67,12.1,20518539
2022-07-05,11.87,12.13,11.685,12.13,13911094
2022-07-06,12.04,12.2,11.92,12.13,12583762
2022-07-07,12.27,12.42,12.255,12.38,9425199
2022-07-08,12.46,12.46,12.18,12.27,9446147
2022-07-11,12.16,12.37,12.09,12.29,8468311
2022-07-12,12.2,12.59,12.15,12.34,11522707
2022-07-13,12.3,12.3,11.92,12.13,15210572
2022-07-14,11.88,11.93,11.74,11.89,12813992
2022-07-15,12.09,12.58,12.035,12.51,12764111
2022-07-18,12.69,12.845,12.51,12.58,11293091
2022-07-19,12.77,13.09,12.75,13.04,12855101
2022-07-20,12.93,13.015,12.77,12.96,15176117
2022-07-21,13.05,13.485,12.82,13.34,20004709
2022-07-22,13.39,13.45,12.94,13.02,12271837
2022-07-25,13.155,13.31,13.01,13.27,9184644
2022-07-26,13.18,13.23,12.83,12.88,8288875
2022-07-27,12.9,13.17,12.845,13.09,7928725
2022-07-28,13.09,13.1961,12.88,13.04,13837353
2022-07-29,13.08,13.33,13.05,13.29,15653135
2022-08-01,13.2,13.37,13.0802,13.35,10542003
2022-08-02,13.36,13.36,13.095,13.21,9812927
2022-08-03,13.29,13.45,13.19,13.39,9362565
2022-08-04,13.42,13.43,13.29,13.32,9957339
2022-08-05,13.33,13.58,13.26,13.45,9234603
2022-08-08,13.48,13.63,13.41,13.46,8352532
2022-08-09,13.5,13.58,13.39,13.58,8350570
2022-08-10,13.78,14.06,13.75,13.96,12067606
2022-08-11,14.06,14.35,14.06,14.19,12779385
2022-08-12,14.31,14.365,14.145,14.35,7707306
2022-08-15,14.21,14.4,14.13,14.36,6076041
2022-08-16,14.35,14.55,14.31,14.47,7031212
2022-08-17,14.31,14.38,14.2,14.33,9275512
2022-08-18,14.37,14.379,14.21,14.33,7477709
2022-08-19,14.23,14.26,13.98,14.08,10961966
2022-08-22,13.835,13.86,13.67,13.71,11709772
2022-08-23,13.75,13.87,13.7,13.72,10715414
2022-08-24,13.64,13.8278,13.62,13.74,9006220
2022-08-25,13.78,14.0299,13.74,14.01,9672023
2022-08-26,14.13,14.15,13.64,13.64,9266676
2022-08-29,13.56,13.58,13.35,13.47,8928226
2022-08-30,13.49,13.55,13.32,13.39,10047778
2022-08-31,13.41,13.55,13.345,13.4,19214088
2022-09-01,13.36,13.4,13.05,13.37,13193932
2022-09-02,13.55,13.685,13.23,13.32,13879419
2022-09-06,13.41,13.44,12.96,13.17,20311572
2022-09-07,13.12,13.6,13.08,13.55,12405111
2022-09-08,13.47,14.16,13.42,14.14,21315130
2022-09-09,14.19,14.28,14.09,14.14,15002195
2022-09-12,14.22,14.58,14.2,14.46,19089480
2022-09-13,14.14,14.355,13.98,14.02,22500947
2022-09-14,14.07,14.12,13.72,13.87,17437122
2022-09-15,13.96,14.4172,13.92,14.26,28496564
2022-09-16,13.93,13.96,13.605,13.71,37161032
2022-09-19,13.56,14.085,13.51,14.03,20260073
2022-09-20,13.885,14.01,13.81,13.9,18028545
2022-09-21,13.98,14.16,13.72,13.72,18911309
2022-09-22,13.75,13.82,13.35,13.41,21884496
2022-09-23,13.25,13.285,12.9,13.19,23118895
2022-09-26,13.07,13.25,12.89,13.01,21225176
2022-09-27,13.015,13.185,12.7,12.86,21535301
2022-09-28,12.87,13.345,12.825,13.27,18674586
2022-09-29,13.07,13.245,12.9,13.17,18323229
2022-09-30,13.17,13.465,13.1,13.18,16952702
2022-10-03,13.33,13.545,13.12,13.47,20244576
2022-10-04,13.71,14.05,13.64,13.95,30663418
2022-10-05,13.74,13.88,13.585,13.72,24549192
2022-10-06,13.65,13.775,13.515,13.6,22501154
2022-10-07,13.49,13.505,13.14,13.21,21667294
2022-10-10,13.3,13.375,13.08,13.23,17346452
2022-10-11,13.13,13.28,13.0,13.08,16984613
2022-10-12,13.07,13.17,12.95,13.03,14408999
2022-10-13,12.87,13.92,12.77,13.89,30246009
2022-10-14,14.01,14.25,13.6204,13.67,27258172
2022-10-17,13.81,14.1,13.6701,13.85,17564032
2022-10-18,14.09,14.32,13.91,14.11,22121903
2022-10-19,14.0,14.12,13.57,13.62,19879792
2022-10-20,13.63,13.75,13.095,13.2,23522347
2022-10-21,13.51,14.51,13.51,14.45,41221458
2022-10-24,14.6,15.005,14.54,14.85,33352992
2022-10-25,14.735,14.92,14.605,14.84,19309774
2022-10-26,14.91,15.05,14.85,14.91,14198737
2022-10-27,15.04,15.17,14.87,14.9,15781306
2022-10-28,15.04,15.125,14.925,15.11,14443295
2022-10-31,15.01,15.32,14.99,15.18,17297078
2022-11-01,15.3,15.37,15.205,15.28,10520946
2022-11-02,15.2,15.45,14.97,14.98,16340537
2022-11-03,14.86,15.08,14.64,14.92,13878428
2022-11-04,15.11,15.395,15.04,15.38,16228671
2022-11-07,15.46,15.56,15.3537,15.5,13719304
2022-11-08,15.44,15.59,15.345,15.48,14151303
2022-11-09,15.35,15.37,14.95,14.98,18651604
2022-11-10,15.46,15.55,15.045,15.18,29785596
2022-11-11,15.26,15.38,14.84,14.97,22359795
2022-11-14,14.95,15.14,14.89,14.96,16890237
2022-11-15,15.12,15.24,14.92,15.1,19620018
2022-11-16,15.09,15.14,14.89,14.9,12180250
2022-11-17,14.74,14.86,14.64,14.78,11747226
2022-11-18,15.02,15.08,14.79,14.89,9665158
2022-11-21,14.86,15.01,14.85,14.94,7490562
2022-11-22,15.04,15.185,14.99,15.15,7873996
2022-11-23,15.09,15.23,15.07,15.17,6720644
2022-11-25,15.16,15.39,15.155,15.24,4746441
2022-11-28,15.13,15.205,14.99,15.05,10432023
2022-11-29,15.13,15.34,15.07,15.3,11858438
2022-11-30,15.32,15.52,14.87,15.48,22373893
2022-12-01,15.46,15.74,15.295,15.59,17218140
2022-12-02,15.4,15.5,15.3099,15.46,14368066
2022-12-05,15.53,15.54,14.8,14.89,14730494
2022-12-06,14.84,14.97,14.505,14.68,16716206
2022-12-07,14.6,15.01,14.56,14.67,23331491
2022-12-08,14.73,14.79,14.54,14.62,16459021
2022-12-09,14.6,14.705,14.54,14.55,13963305
2022-12-12,14.57,14.63,14.38,14.61,16965872
2022-12-13,14.62,14.76,14.08,14.21,36456028
2022-12-14,14.24,14.29,13.86,13.93,28774201
2022-12-15,13.78,13.815,13.61,13.74,17831351
2022-12-16,13.51,13.68,13.43,13.65,34659341
2022-12-19,13.66,13.83,13.58,13.69,12309100
2022-12-20,13.76,13.87,13.69,13.78,12853660
2022-12-21,13.935,14.045,13.9,14.0,10552181
2022-12-22,13.945,13.96,13.65,13.91,10250231
2022-12-23,13.95,14.06,13.88,14.05,9062814
2022-12-27,14.1,14.11,13.9601,14.04,6714789
2022-12-28,14.04,14.1,13.95,13.98,6880005
2022-12-29,14.02,14.16,13.965,14.14,8330159
2022-12-30,14.06,14.19,13.985,14.1,9323505
2023-01-03,14.29,14.32,13.99,14.1,13366815
2023-01-04,14.25,14.45,14.2,14.36,12374249
2023-01-05,14.27,14.325,14.1,14.26,11069761
2023-01-06,14.34,14.63,14.27,14.6,12433602
2023-01-09,14.63,14.63,14.38,14.41,12233843
2023-01-10,14.41,14.52,14.35,14.47,9339181
2023-01-11,14.48,14.575,14.38,14.57,11205877
2023-01-12,14.6,14.74,14.55,14.65,10520623
2023-01-13,14.49,14.6,14.13,14.58,18410898
2023-01-17,14.54,14.58,14.41,14.5,17971679
2023-01-18,14.41,14.49,14.05,14.07,16754176
2023-01-19,13.95,14.13,13.781,14.02,24312541
2023-01-20,14.17,14.445,13.75,14.11,24914213
2023-01-23,14.18,14.755,14.115,14.74,20103769
2023-01-24,14.76,14.8176,14.585,14.68,11088560
2023-01-25,14.61,14.75,14.4601,14.75,13122519
2023-01-26,14.89,14.95,14.78,14.92,11508667
2023-01-27,14.915,15.06,14.9,15.01,11921762
2023-01-30,14.94,15.02,14.83,14.84,9498986
2023-01-31,14.83,15.195,14.75,15.17,29536637
2023-02-01,15.0,15.37,14.93,15.22,16821284
2023-02-02,15.3,15.6,15.15,15.5,16912905
2023-02-03,15.395,15.57,15.345,15.45,12975885
2023-02-06,15.36,15.4,15.25,15.36,9787971
2023-02-07,15.34,15.62,15.29,15.57,12364878
2023-02-08,15.45,15.59,15.39,15.44,9641142
2023-02-09,15.5,15.5291,15.19,15.26,10169070
2023-02-10,15.21,15.28,15.1,15.23,7695809
2023-02-13,15.17,15.42,15.15,15.38,8589133
2023-02-14,15.36,15.4145,15.16,15.35,9903875
2023-02-15,15.22,15.44,15.18,15.41,8182623
2023-02-16,15.27,15.42,15.185,15.34,8596468
2023-02-17,15.37,15.43,15.13,15.4,12383948
2023-02-21,15.34,15.36,14.95,15.03,10887674
2023-02-22,15.01,15.065,14.86,14.93,15023125
2023-02-23,15.01,15.13,14.9,15.09,9539601
2023-02-24,14.97,15.31,14.905,15.29,10727690
2023-02-27,15.44,15.54,15.27,15.31,10134930
2023-02-28,15.34,15.41,15.27,15.32,14643160
2023-03-01,15.31,15.3599,15.13,15.3,11757661
2023-03-02,15.18,15.205,14.785,14.97,11210108
2023-03-03,15.03,15.25,14.9,15.22,14027362
2023-03-06,15.24,15.36,15.12,15.18,11530854
2023-03-07,15.13,15.13,14.41,14.45,18582465
2023-03-08,14.46,14.57,14.37,14.44,17392837
2023-03-09,14.27,14.36,13.72,13.74,20986228
2023-03-10,13.24,13.68,12.66,13.37,43247693
2023-03-13,11.96,11.96,10.56,11.12,79742788
2023-03-14,13.02,13.28,10.7,11.05,67471571
2023-03-15,10.68,10.86,9.94,10.85,71165728
2023-03-16,10.75,11.26,10.1,11.13,47795406
2023-03-17,10.62,10.7,10.25,10.34,80446716
2023-03-20,10.575,10.89,10.45,10.64,30271007
2023-03-21,11.11,11.32,10.9,11.24,34061938
2023-03-22,11.22,11.22,10.62,10.66,25851994
2023-03-23,10.75,11.07,10.62,10.68,38668642
2023-03-24,10.51,10.82,10.408,10.78,21347550
2023-03-27,11.19,11.42,10.96,11.115,24809577
2023-03-28,11.11,11.235,10.94,11.12,14751736
2023-03-29,11.25,11.36,11.18,11.34,14239515
2023-03-30,11.51,11.525,11.07,11.14,15931146
2023-03-31,11.26,11.3,11.03,11.2,15360472
2023-04-03,11.27,11.385,11.0,11.17,17960930
2023-04-04,11.23,11.25,10.73,10.98,17010625
2023-04-05,10.76,11.09,10.71,11.04,16483142
2023-04-06,11.15,11.3366,11.02,11.19,14406058
2023-04-10,11.1,11.48,11.0304,11.3,16774179
2023-04-11,11.3,11.5,11.27,11.4,10479425
2023-04-12,11.44,11.5572,11.27,11.32,14995218
2023-04-13,11.3,11.45,11.12,11.33,14317414
2023-04-14,11.56,11.58,11.28,11.41,13932830
2023-04-17,11.49,11.745,11.14,11.71,15850228
2023-04-18,11.73,11.7399,11.49,11.6,18141029
2023-04-19,11.65,11.89,11.47,11.84,15951877
2023-04-20,11.9,12.04,11.5,11.63,15658823
2023-04-21,11.59,11.59,11.375,11.44,13493212
2023-04-24,11.45,11.465,11.17,11.2,14696934
2023-04-25,11.0,11.16,10.805,10.94,18822177
2023-04-26,10.9,11.06,10.72,10.83,16134552
2023-04-27,10.92,11.21,10.88,11.15,10426322
2023-04-28,11.1,11.365,11.05,11.2,17237707
2023-05-01,11.21,11.245,10.95,10.99,14412632
2023-05-02,10.93,10.9301,10.08,10.3,26016452
2023-05-03,10.4,10.52,10.04,10.07,17779686
2023-05-04,9.78,9.79,9.21,9.44,45813329
2023-05-05,9.86,9.96,9.52,9.85,28418267
2023-05-08,10.08,10.16,9.7,9.75,13031610
2023-05-09,9.65,9.83,9.53,9.8,13079901
2023-05-10,9.94,9.99,9.46,9.58,17353924
2023-05-11,9.34,9.52,9.225,9.28,18104095
2023-05-12,9.35,9.37,9.1301,9.28,14216597
2023-05-15,9.29,9.58,9.26,9.56,14622378
2023-05-16,9.71,9.72,9.48,9.48,12307777
2023-05-17,9.69,10.08,9.665,10.04,14795158
2023-05-18,10.02,10.24,9.9,10.23,17851335
2023-05-19,10.31,10.36,10.005,10.17,14660442
2023-05-22,10.26,10.56,10.14,10.53,12161169
2023-05-23,10.57,10.85,10.53,10.53,13371018
2023-05-24,10.39,10.5,10.29,10.36,9415128
2023-05-25,10.22,10.44,10.2,10.42,10914459
2023-05-26,10.42,10.53,10.28,10.52,8904289
2023-05-30,10.55,10.66,10.36,10.63,10769669
2023-05-31,10.52,10.55,10.24,10.31,19821410
2023-06-01,10.39,10.64,10.22,10.46,10527078
2023-06-02,10.755,10.95,10.63,10.89,13302965
2023-06-05,10.955,10.98,10.555,10.77,13727930
2023-06-06,10.71,11.3,10.67,11.27,14275564
2023-06-07,11.33,11.49,11.145,11.42,15133958
2023-06-08,11.375,11.4099,11.07,11.2,13123740
2023-06-09,11.18,11.21,10.9,10.95,11070455
2023-06-12,10.95,11.33,10.8,10.96,18713734
2023-06-13,10.9,11.34,10.85,11.24,24021267
2023-06-14,11.24,11.35,10.73,10.83,26056640
2023-06-15,10.635,10.93,10.56,10.89,15633173
2023-06-16,10.91,10.97,10.7292,10.92,25616440
2023-06-20,10.85,10.87,10.62,10.72,12446615
2023-06-21,10.68,10.76,10.61,10.64,9865938
2023-06-22,10.63,10.63,10.265,10.31,14779393
2023-06-23,10.16,10.28,10.12,10.21,13095309
2023-06-26,10.29,10.475,10.25,10.35,9015556
2023-06-27,10.35,10.6,10.26,10.54,8574103
2023-06-28,10.49,10.575,10.36,10.55,11647860
2023-06-29,10.71,10.875,10.66,10.79,11253061
2023-06-30,10.86,10.9,10.71,10.78,11015654
2023-07-03,10.85,11.06,10.8,10.94,6414174
2023-07-05,10.79,10.9,10.73,10.79,10132307
2023-07-06,10.67,10.68,10.45,10.67,13314323
2023-07-07,10.65,11.0,10.65,10.89,14061627
2023-07-10,10.82,10.97,10.79,10.84,13061485
2023-07-11,10.9,11.055,10.83,11.03,9507119
2023-07-12,11.2,11.34,11.075,11.15,14471760
2023-07-13,11.16,11.39,11.125,11.34,9524318
2023-07-14,11.48,11.48,11.1523,11.25,16241902
2023-07-17,11.2,11.42,11.1796,11.4,8884054
2023-07-18,11.34,11.69,11.28,11.65,10156458
2023-07-19,11.65,11.92,11.59,11.88,17346272
2023-07-20,11.87,11.9,11.64,11.86,19897709
2023-07-21,11.95,12.01,11.6,11.78,18557943
2023-07-24,11.85,12.22,11.83,12.11,14733644
2023-07-25,12.28,12.3,11.93,11.97,15519420
2023-07-26,12.19,12.32,12.09,12.17,10866470
2023-07-27,12.23,12.29,11.97,12.0,12330714
2023-07-28,12.1,12.26,12.041,12.17,10304237
2023-07-31,12.19,12.29,12.11,12.24,21869359
2023-08-01,12.21,12.28,12.08,12.24,13153541
2023-08-02,12.12,12.15,11.88,12.06,12918161
2023-08-03,12.03,12.2399,11.93,12.21,10419142
2023-08-04,12.18,12.3283,12.09,12.19,9197237
2023-08-07,12.19,12.355,12.18,12.27,6957122
2023-08-08,12.05,12.05,11.67,12.0,15697311
2023-08-09,11.86,12.02,11.78,11.9,10629579
2023-08-10,11.92,12.035,11.88,11.96,9731440
2023-08-11,11.9,12.05,11.88,12.0,8735590
2023-08-14,11.87,11.9,11.67,11.7,8796715
2023-08-15,11.5,11.54,11.2615,11.3,10999448
2023-08-16,11.27,11.39,11.21,11.33,19119877
2023-08-17,11.34,11.42,11.22,11.24,9389610
2023-08-18,11.1,11.26,11.03,11.14,8409656
2023-08-21,11.16,11.22,11.0,11.14,8330234
2023-08-22,11.1,11.17,10.65,10.65,12406809
2023-08-23,10.64,10.9,10.59,10.89,8981437
2023-08-24,10.82,11.07,10.82,10.95,7921931
2023-08-25,10.95,11.05,10.78,10.85,8754918
2023-08-28,10.94,11.09,10.89,11.02,6119527
2023-08-29,11.0,11.18,10.93,11.14,7232422
2023-08-30,11.12,11.14,10.99,11.0,11357023
2023-08-31,11.06,11.18,11.005,11.09,10468475
2023-09-01,11.2,11.325,11.18,11.22,9462527
2023-09-05,11.17,11.35,11.15,11.16,11247347
2023-09-06,11.08,11.09,10.84,10.92,12687111
2023-09-07,10.86,10.995,10.63,10.69,21316694
2023-09-08,10.71,10.9375,10.585,10.87,17559700
2023-09-11,10.99,11.07,10.72,10.75,16199966
2023-09-12,10.78,10.98,10.66,10.95,17197919
2023-09-13,11.04,11.095,10.61,10.66,16084508
2023-09-14,10.8,10.96,10.78,10.86,17098017
2023-09-15,10.61,10.75,10.505,10.7,23889617
2023-09-18,10.66,10.68,10.54,10.59,9506368
2023-09-19,10.61,10.65,10.5,10.57,10483493
2023-09-20,10.69,10.75,10.485,10.5,10811876
2023-09-21,10.42,10.585,10.31,10.39,12166822
2023-09-22,10.41,10.42,10.25,10.31,10812309
2023-09-25,10.3,10.43,10.2793,10.41,8930919
2023-09-26,10.29,10.42,10.185,10.22,12385783
2023-09-27,10.21,10.26,10.04,10.12,10595612
2023-09-28,10.17,10.32,10.13,10.21,16940020
2023-09-29,10.29,10.52,10.275,10.4,12991213
2023-10-02,10.4,10.47,9.98,10.03,13651762
2023-10-03,9.98,10.0,9.79,9.85,10998576
2023-10-04,9.85,9.91,9.72,9.89,9576982
2023-10-05,9.83,10.06,9.78,10.03,21903195
2023-10-06,9.94,10.18,9.84,10.12,17153289
2023-10-09,9.96,10.15,9.935,10.07,11724929
2023-10-10,10.19,10.39,10.135,10.24,14069765
2023-10-11,10.25,10.415,10.08,10.16,19482338
2023-10-12,10.17,10.175,9.935,10.03,16563092
2023-10-13,10.12,10.17,9.92,9.95,17412227
2023-10-16,10.07,10.19,10.005,10.18,11311689
2023-10-17,10.13,10.47,10.05,10.38,12099671
2023-10-18,10.28,10.3301,10.05,10.11,19147469
2023-10-19,10.1,10.3,10.01,10.03,16990804
2023-10-20,9.62,9.9699,9.41,9.64,29537377
2023-10-23,9.68,9.83,9.57,9.57,20505570
2023-10-24,9.62,9.695,9.44,9.53,18227041
2023-10-25,9.45,9.52,9.25,9.47,25825381
2023-10-26,9.5,9.77,9.445,9.71,14788119
2023-10-27,9.69,9.7,9.3519,9.44,14504423
2023-10-30,9.59,9.65,9.425,9.56,15344979
2023-10-31,9.56,9.66,9.49,9.65,12410109
2023-11-01,9.61,9.68,9.515,9.63,15943294
2023-11-02,9.75,10.37,9.75,10.34,27559457
2023-11-03,10.53,10.8,10.53,10.62,21301023
2023-11-06,10.64,10.69,10.4,10.5,10244894
2023-11-07,10.46,10.52,10.38,10.44,9800059
2023-11-08,10.46,10.47,10.33,10.36,9085636
2023-11-09,10.38,10.44,10.14,10.19,12306085
2023-11-10,10.24,10.29,10.115,10.27,9981990
2023-11-13,10.19,10.29,10.1,10.23,8712847
2023-11-14,10.6,10.965,10.55,10.82,17548335
2023-11-15,10.83,11.04,10.83,11.0,13393261
2023-11-16,11.0,11.045,10.82,10.91,11669749
2023-11-17,11.09,11.11,10.92,11.08,9397044
2023-11-20,11.05,11.11,10.91,11.07,11756722
2023-11-21,11.0,11.02,10.83,10.9,9713057
2023-11-22,10.98,11.01,10.79,10.87,6418881
2023-11-24,10.91,10.95,10.82,10.88,4313859
2023-11-27,10.8,10.85,10.73,10.8,9539308
2023-11-28,10.8,10.92,10.73,10.91,13339679
2023-11-29,11.0,11.28,10.97,11.13,22493350
2023-11-30,11.18,11.36,11.1,11.26,20167985
2023-12-01,11.25,11.74,11.205,11.74,21443047
2023-12-04,11.65,11.86,11.62,11.78,17012787
2023-12-05,11.74,11.785,11.575,11.64,11801733
2023-12-06,11.73,11.925,11.69,11.7,13313049
2023-12-07,11.75,11.92,11.68,11.86,19977721
2023-12-08,11.87,12.045,11.81,11.99,15732335
2023-12-11,11.97,12.07,11.92,11.95,10608501
2023-12-12,11.96,11.9791,11.82,11.85,12797859
2023-12-13,11.83,12.35,11.775,12.33,20124728
2023-12-14,12.67,13.24,12.67,13.18,41934185
2023-12-15,12.98,13.215,12.78,12.86,33169397
2023-12-18,12.99,13.0,12.68,12.69,16982345
2023-12-19,12.7,12.835,12.615,12.78,19299291
2023-12-20,12.76,12.88,12.47,12.47,18022701
2023-12-21,12.59,12.69,12.4923,12.64,19480815
2023-12-22,12.74,12.81,12.575,12.66,11808100
2023-12-26,12.67,12.865,12.6,12.83,12775931
2023-12-27,12.75,12.855,12.645,12.8,13940270
2023-12-28,12.79,12.85,12.765,12.81,8090667
2023-12-29,12.77,12.81,12.695,12.72,18676961
2024-01-02,12.7,12.97,12.64,12.86,16621946
2024-01-03,12.8,12.81,12.48,12.52,19125487
2024-01-04,12.5,12.78,12.48,12.73,16532409
2024-01-05,12.68,13.16,12.67,13.0,24064171
2024-01-08,12.95,13.09,12.835,13.09,12198511
2024-01-09,12.94,13.0,12.89,12.9,11741063
2024-01-10,12.86,12.94,12.77,12.93,13202799
2024-01-11,12.81,12.855,12.47,12.72,17967989
2024-01-12,12.74,12.81,12.41,12.52,16912017
2024-01-16,12.41,12.43,12.2,12.25,17497195
2024-01-17,12.11,12.34,12.05,12.24,16654311
2024-01-18,12.28,12.345,12.02,12.24,20212864
2024-01-19,12.25,12.74,12.24,12.72,26535062
2024-01-22,12.83,12.94,12.72,12.93,26669964
2024-01-23,13.0,13.04,12.73,12.76,15234378
2024-01-24,12.84,13.15,12.8,13.08,22340700
2024-01-25,13.24,13.24,12.81,12.94,13956432
2024-01-26,12.94,13.08,12.92,13.05,15555358
2024-01-29,13.01,13.13,12.93,13.13,10520170
2024-01-30,13.12,13.19,13.07,13.12,11897101
2024-01-31,12.73,13.07,12.66,12.73,21259055
2024-02-01,12.74,12.81,12.07,12.46,34530948
2024-02-02,12.31,12.67,12.21,12.59,24041504
2024-02-05,12.43,12.495,12.3,12.4,16493140
2024-02-06,12.4,12.51,12.245,12.37,17535353
