date,open,high,low,close,volume
2022-02-16,19.61,19.61,19.185,19.23,21624
2022-02-17,19.949,19.98,19.67,19.86,56052
2022-02-18,19.86,19.86,19.49,19.68,34878
2022-02-22,20.45,21.5,20.45,21.2,40149
2022-02-23,21.2,21.2,20.82,21.06,25326
2022-02-24,20.4,21.8,20.4,21.49,60665
2022-02-25,19.67,21.0,19.67,20.11,68049
2022-02-28,20.98,20.99,20.48,20.75,47767
2022-03-01,21.54,21.7,21.0,21.5575,39575
2022-03-02,22.86,22.86,22.0,22.68,74672
2022-03-03,23.66,23.66,22.3,22.3,50975
2022-03-04,23.19,23.77,22.95,23.77,51233
2022-03-07,24.6979,25.48,24.53,25.06,74044
2022-03-08,24.74,24.74,23.66,23.97,81034
2022-03-09,23.77,23.89,22.6,22.85,63359
2022-03-10,23.5,23.5,23.13,23.3,28344
2022-03-11,23.7,23.75,23.45,23.59,32980
2022-03-14,23.42,23.42,22.19,22.54,27592
2022-03-15,22.1,22.29,21.76,22.25,25829
2022-03-16,22.54,22.92,22.29,22.55,41624
2022-03-17,22.81,23.29,22.735,23.21,35916
2022-03-18,23.12,23.41,22.97,23.41,25602
2022-03-21,23.4,24.27,23.4,23.41,25602
2022-03-22,24.27,24.32,23.62,24.27,56514
2022-03-23,24.35,24.57,24.175,24.57,28873
2022-03-24,25.0315,25.041,24.76,24.87,17659
2022-03-25,25.11,25.54,25.11,25.48,180000
2022-03-28,25.35,25.35,24.21,24.22,30152
2022-03-29,24.15,24.92,24.14,24.92,40912
2022-03-30,25.25,25.59,24.72,25.19,75107
2022-03-31,24.28,24.3135,23.93,23.96,33867
2022-04-01,24.82,24.91,24.51,24.7,36357
2022-04-04,25.09,25.49,25.09,25.21,26047
2022-04-05,26.03,26.14,25.31,25.66,24367
2022-04-06,25.5,25.6,24.98,25.2,69370
2022-04-07,24.75,24.77,24.33,24.7,37200
2022-04-08,23.75,24.42,23.75,24.42,37863
2022-04-11,24.26,24.26,23.5,23.565,42219
2022-04-12,23.54,24.62,23.54,24.58,66806
2022-04-13,24.46,24.46,23.88,24.25,19852
2022-04-14,24.799,24.799,23.94,24.348,16866
2022-04-18,24.4,24.45,24.16,24.334,17765
2022-04-19,24.0,24.3,23.9475,24.3,28337
2022-04-20,24.3,24.39,24.2,24.35,28791
2022-04-21,24.41,24.569,24.0,24.05,25688
2022-04-22,23.53,23.79,23.0,23.2,22992
2022-04-25,22.64,22.64,22.05,22.34,24257
2022-04-26,21.91,21.97,21.69,21.88,37699
2022-04-27,22.05,22.185,21.77,22.12,22530
2022-04-28,21.94,22.55,21.81,22.55,36923
2022-04-29,22.766,22.78,21.69,21.69,35446
2022-05-02,22.03,22.23,21.82,22.22,40405
2022-05-03,22.195,22.428,21.93,22.42,47448
2022-05-04,23.1,23.59,22.42,23.59,64274
2022-05-05,23.58,23.58,22.43,22.62,51932
2022-05-06,22.08,22.38,21.928,22.14,36491
2022-05-09,21.51,22.06,21.08,21.083,40396
2022-05-10,21.41,21.71,21.04,21.281,45108
2022-05-11,21.39,21.86,21.15,21.29,28109
2022-05-12,20.65,20.65,19.88,20.38,38239
2022-05-13,21.22,21.53,21.22,21.53,23051
2022-05-16,21.43,21.85,21.235,21.685,48744
2022-05-17,21.995,22.18,21.75,22.0,28550
2022-05-18,21.41,21.96,20.94,21.07,34801
2022-05-19,20.85,21.45,20.79,21.24,26780
2022-05-20,20.69,20.69,20.18,20.36,56223
2022-05-23,20.45,21.0,20.45,20.73,65051
2022-05-24,20.42,21.15,19.9001,21.15,35332
2022-05-25,21.5,21.5,20.5535,20.7,71623
2022-05-26,20.93,21.27,20.76,21.2,244146
2022-05-27,21.5,22.1,21.28,21.82,74296
2022-05-31,21.83,21.83,21.07,21.59,123706
2022-06-01,21.85,21.85,21.19,21.44,292575
2022-06-02,23.0,24.87,22.75,23.15,1422570
2022-06-03,23.19,23.55,22.62,23.0,1233276
2022-06-06,24.2,24.89,23.67,23.76,1651320
2022-06-07,23.57,24.45,23.5666,24.11,2265246
2022-06-08,24.43,25.37,24.29,25.02,1899037
2022-06-09,25.42,25.56,24.88,24.89,1451446
2022-06-10,24.15,24.41,23.7107,24.12,1077745
2022-06-13,22.83,23.01,22.26,22.55,1915684
2022-06-14,22.6,22.66,21.93,22.28,1508018
2022-06-15,21.82,22.12,21.24,22.11,1672895
2022-06-16,22.4,22.75,22.25,22.4,1784868
2022-06-17,22.0,23.71,21.41,21.41,1580537
2022-06-21,21.78,22.75,21.78,22.2,1692162
2022-06-22,21.81,22.4,21.79,22.03,1168548
2022-06-23,21.67,21.67,20.77,20.95,1145985
2022-06-24,21.09,21.48,20.96,21.32,1576343
2022-06-27,21.55,21.96,21.49,21.81,758906
2022-06-28,22.64,22.96,22.32,22.47,898491
2022-06-29,22.31,22.47,21.92,22.12,734648
2022-06-30,21.38,21.7,21.19,21.56,1243222
2022-07-01,20.8,21.02,20.39,20.88,969518
2022-07-05,21.44,21.58,20.76,21.21,888219
2022-07-06,20.45,20.49,19.8,20.42,1165184
2022-07-07,20.8,21.21,20.8,21.17,933845
2022-07-08,21.15,21.34,20.9647,21.18,425283
2022-07-11,20.68,20.85,20.45,20.61,691557
2022-07-12,20.67,20.73,19.5,20.16,975818
2022-07-13,20.07,20.49,19.99,20.4,695013
2022-07-14,20.07,20.48,19.5265,20.46,908261
2022-07-15,20.63,20.98,20.53,20.93,708637
2022-07-18,21.65,22.643,21.65,22.21,1368962
2022-07-19,22.19,22.66,22.17,22.64,534578
2022-07-20,22.3,22.49,21.91,22.35,461618
2022-07-21,21.28,21.28,20.84,21.24,523833
2022-07-22,21.36,21.645,21.2191,21.26,393214
2022-07-25,21.26,21.67,21.22,21.64,660902
2022-07-26,21.85,22.04,21.52,21.62,488347
2022-07-27,21.67,22.3,21.5111,22.26,460841
2022-07-28,22.42,22.4522,21.9475,22.32,371022
2022-07-29,22.37,22.795,22.2407,22.71,441879
2022-08-01,22.86,22.89,22.3766,22.6,568307
2022-08-02,22.74,22.83,22.4839,22.63,575111
2022-08-03,22.36,22.535,22.21,22.42,513268
2022-08-04,21.85,21.85,21.205,21.5,938611
2022-08-05,21.0,21.59,20.95,21.44,785647
2022-08-08,21.9,22.255,21.87,22.22,631885
2022-08-09,22.4,22.7,22.14,22.27,565246
2022-08-10,22.1,22.74,22.1,22.63,1112137
2022-08-11,22.53,22.75,22.34,22.61,488130
2022-08-12,23.02,23.49,23.0,23.39,858769
2022-08-15,22.55,22.89,22.49,22.74,354747
2022-08-16,22.49,22.64,22.1233,22.28,816449
2022-08-17,21.91,22.18,21.74,22.05,365751
2022-08-18,22.42,22.785,22.37,22.68,626350
2022-08-19,22.96,23.25,22.9,23.04,748839
2022-08-22,22.4,22.79,22.37,22.7,860834
2022-08-23,23.32,24.23,23.23,24.16,1022139
2022-08-24,23.96,24.52,23.96,24.23,549333
2022-08-25,24.71,24.97,24.6,24.7,651637
2022-08-26,25.0,25.13,24.46,24.57,622136
2022-08-29,24.56,25.02,24.41,24.66,634303
2022-08-30,24.91,24.91,23.89,24.06,888989
2022-08-31,23.09,23.5,22.81,22.81,1327541
2022-09-01,22.63,22.7299,22.34,22.51,745318
2022-09-02,23.15,23.41,22.94,23.02,539841
2022-09-06,23.7,23.83,23.3,23.47,590731
2022-09-07,22.98,23.03,22.37,22.69,710680
2022-09-08,21.51,21.81,21.43,21.75,464456
2022-09-09,22.35,22.82,22.35,22.75,471311
2022-09-12,22.98,23.625,22.94,23.38,1596200
2022-09-13,22.43,22.74,21.95,21.97,932817
2022-09-14,22.19,22.46,21.98,22.07,631358
2022-09-15,22.38,22.6,22.14,22.3,647503
2022-09-16,21.64,21.805,21.27,21.52,1939044
2022-09-19,21.3,22.0,21.29,21.96,598332
2022-09-20,21.96,21.96,21.62,21.87,434441
2022-09-21,21.62,21.77,21.14,21.21,484953
2022-09-22,21.62,21.67,21.16,21.32,646073
2022-09-23,20.24,20.28,19.58,20.02,1235498
2022-09-26,19.46,19.93,19.11,19.32,819470
2022-09-27,20.27,20.48,19.725,19.96,1004346
2022-09-28,19.88,20.91,19.85,20.85,693535
2022-09-29,20.62,20.785,20.2549,20.65,830655
2022-09-30,20.24,20.72,20.13,20.16,498108
2022-10-03,21.12,21.56,20.94,21.42,577174
2022-10-04,21.72,22.36,21.72,22.35,854145
2022-10-05,22.02,22.5,21.75,22.3,367205
2022-10-06,22.3,23.03,22.24,22.85,1855503
2022-10-07,22.34,22.75,22.18,22.33,642001
2022-10-10,21.91,22.17,21.59,21.69,636408
2022-10-11,21.18,21.49,20.85,21.0,581446
2022-10-12,20.59,20.73,20.43,20.6,551853
2022-10-13,20.37,21.25,20.18,21.06,446265
2022-10-14,21.3,21.3,20.45,20.46,494543
2022-10-17,20.87,21.055,20.74,20.87,596006
2022-10-18,20.62,20.9,20.17,20.44,540415
2022-10-19,20.37,20.77,20.29,20.71,371783
2022-10-20,21.82,22.12,21.4,21.56,614739
2022-10-21,21.9,22.95,21.86,22.84,744457
2022-10-24,22.16,22.694,22.09,22.65,508630
2022-10-25,22.52,22.92,22.44,22.73,379478
2022-10-26,22.73,23.33,22.73,23.03,558452
2022-10-27,23.77,23.82,23.3,23.36,591525
2022-10-28,22.95,23.37,22.9101,23.37,486699
2022-10-31,23.01,23.49,23.01,23.17,664045
2022-11-01,23.8,23.99,23.66,23.78,407180
2022-11-02,23.64,24.265,23.4,23.44,412492
2022-11-03,22.86,23.53,22.86,23.34,409154
2022-11-04,24.92,25.44,24.75,25.35,605107
2022-11-07,25.51,25.78,25.37,25.57,374067
2022-11-08,24.99,25.53,24.89,25.14,470355
2022-11-09,25.08,25.14,24.34,24.44,261753
2022-11-10,25.05,25.48,24.9,25.42,407957
2022-11-11,25.83,26.35,25.78,26.21,745672
2022-11-14,26.21,26.69,25.95,26.0,576550
2022-11-15,26.29,26.575,25.935,26.45,571041
2022-11-16,26.69,26.79,26.07,26.09,332698
2022-11-17,25.03,25.51,25.03,25.39,491307
2022-11-18,24.74,25.0844,24.41,25.07,273874
2022-11-21,24.46,25.07,24.06,24.95,918225
2022-11-22,25.5,26.0,25.26,25.88,283071
2022-11-23,25.58,26.03,25.53,25.85,315124
2022-11-25,25.72,25.865,25.59,25.67,117848
2022-11-28,24.65,25.2117,24.62,24.87,398002
2022-11-29,24.8,24.82,24.3,24.55,500218
2022-11-30,25.37,25.46,24.82,25.22,554594
2022-12-01,24.86,24.9,24.49,24.62,605507
2022-12-02,23.98,24.36,23.73,23.96,590041
2022-12-05,24.67,24.75,23.67,23.88,561773
2022-12-06,24.4,24.57,23.83,23.93,699929
2022-12-07,23.88,24.19,23.72,23.81,842037
2022-12-08,23.57,23.83,23.11,23.15,552947
2022-12-09,23.27,23.44,22.91,23.09,469889
2022-12-12,23.66,23.99,23.58,23.96,664259
2022-12-13,24.42,24.51,24.15,24.25,641520
2022-12-14,24.32,24.51,23.92,24.21,362896
2022-12-15,23.94,23.94,23.45,23.72,559938
2022-12-16,23.81,24.14,23.51,24.0,1424467
2022-12-19,24.01,24.01,23.63,23.81,513039
2022-12-20,23.68,24.015,23.55,23.93,437424
2022-12-21,24.425,24.95,24.33,24.79,404717
2022-12-22,24.34,24.37,23.65,23.97,346749
2022-12-23,24.14,24.56,23.94,24.55,255893
2022-12-27,24.46,24.74,24.42,24.6,342601
2022-12-28,24.75,24.9,24.14,24.34,322391
2022-12-29,23.66,24.0,23.59,23.93,423439
2022-12-30,23.87,24.38,23.84,24.21,293155
2023-01-03,23.94,24.05,23.13,23.24,506695
2023-01-04,23.32,23.4999,22.86,23.13,1245083
2023-01-05,22.94,23.0981,22.7251,22.93,1128622
2023-01-06,23.57,23.83,23.23,23.78,764846
2023-01-09,24.45,24.68,24.23,24.25,516641
2023-01-10,24.35,24.51,24.115,24.36,428314
2023-01-11,24.89,25.01,24.58,24.9,349064
2023-01-12,25.25,25.95,25.1255,25.62,356881
2023-01-13,25.6,25.9155,25.51,25.82,289996
2023-01-17,25.99,26.39,25.95,26.25,429399
2023-01-18,26.0,26.2,25.36,25.46,768907
2023-01-19,25.2,25.91,25.11,25.76,784475
2023-01-20,25.91,25.98,25.56,25.98,498860
2023-01-23,26.17,26.6,26.06,26.39,571835
2023-01-24,26.15,26.28,25.9,26.27,475463
2023-01-25,26.08,26.8472,25.95,26.57,738610
2023-01-26,26.7,26.93,26.43,26.88,352363
2023-01-27,25.94,26.161,25.74,26.06,1734604
2023-01-30,25.5,25.87,25.465,25.55,690566
2023-01-31,25.36,26.04,25.25,25.98,991873
2023-02-01,25.2,25.58,24.695,25.31,1265843
2023-02-02,25.32,25.32,24.61,24.8,740710
2023-02-03,24.86,25.34,24.67,24.73,607515
2023-02-06,24.82,25.16,24.39,25.06,923246
2023-02-07,24.88,25.72,24.88,25.55,517911
2023-02-08,25.6,25.61,25.24,25.39,523228
2023-02-09,25.51,25.57,25.08,25.23,306365
2023-02-10,25.13,25.29,25.01,25.28,476076
2023-02-13,25.31,25.68,25.28,25.58,436374
2023-02-14,24.89,25.2937,24.8,25.14,515991
2023-02-15,24.62,24.69,24.2,24.47,272330
2023-02-16,24.28,24.4,24.06,24.07,819609
2023-02-17,23.75,23.76,23.33,23.36,748968
2023-02-21,23.2,23.47,23.07,23.25,1020958
2023-02-22,23.33,23.47,23.03,23.16,882733
2023-02-23,23.48,23.62,23.22,23.53,932031
2023-02-24,23.14,23.39,22.93,23.39,679670
2023-02-27,23.72,24.12,23.62,23.92,1045071
2023-02-28,24.41,24.5599,24.2,24.33,638115
2023-03-01,24.62,24.97,24.62,24.88,346991
2023-03-02,24.77,25.3999,24.69,25.34,398851
2023-03-03,25.27,25.96,25.24,25.89,803242
2023-03-06,24.98,25.54,24.98,25.37,1055049
2023-03-07,25.41,25.47,24.69,24.7,783577
2023-03-08,23.31,23.33,22.695,22.97,871902
2023-03-09,23.15,23.365,22.8,22.8,580854
2023-03-10,22.42,22.8,22.32,22.4,1100711
2023-03-13,21.85,22.31,21.63,22.01,896386
2023-03-14,22.1,22.27,21.41,21.82,1138735
2023-03-15,21.0,21.12,20.445,20.81,1262332
2023-03-16,20.08,20.705,19.95,20.68,946570
2023-03-17,20.82,20.94,20.51,20.76,890014
2023-03-20,20.6,21.21,20.6,21.08,896473
2023-03-21,21.08,21.55,21.02,21.37,669542
2023-03-22,21.74,22.25,21.645,21.74,829953
2023-03-23,21.84,22.05,21.33,21.55,509149
2023-03-24,21.3,21.525,21.1,21.45,412323
2023-03-27,21.16,21.45,20.92,21.29,718565
2023-03-28,21.85,22.27,21.78,22.11,634280
2023-03-29,22.57,22.73,22.49,22.63,538999
2023-03-30,22.75,22.77,22.5,22.73,454111
2023-03-31,22.35,22.55,22.3,22.43,295289
2023-04-03,23.26,23.585,23.16,23.53,606013
2023-04-04,23.4,23.44,22.85,23.06,522482
2023-04-05,23.08,23.08,22.702,22.97,540554
2023-04-06,22.76,22.83,22.5,22.52,418796
2023-04-10,22.55,22.855,22.54,22.75,551160
2023-04-11,22.79,23.12,22.79,22.98,512362
2023-04-12,23.0,23.19,22.85,22.9,921946
2023-04-13,23.33,23.52,23.19,23.4,485144
2023-04-14,23.39,23.56,23.2,23.27,300314
2023-04-17,23.38,23.42,23.19,23.23,563610
2023-04-18,22.82,22.82,22.54,22.68,600474
2023-04-19,22.56,22.6,22.33,22.53,390366
2023-04-20,22.44,22.6978,22.37,22.43,510210
2023-04-21,22.71,22.74,22.53,22.68,556728
2023-04-24,22.6,22.99,22.6,22.94,388685
2023-04-25,22.71,22.74,22.15,22.17,496364
2023-04-26,22.25,22.44,22.02,22.14,494020
2023-04-27,22.09,22.49,22.02,22.42,410992
2023-04-28,22.11,22.82,22.09,22.76,385517
2023-05-01,22.53,22.71,22.21,22.46,426299
2023-05-02,22.0,22.05,21.31,21.52,941605
2023-05-03,21.39,21.5295,21.23,21.34,697672
2023-05-04,21.9,22.17,21.8,21.97,697755
2023-05-05,22.34,22.92,22.34,22.79,371272
2023-05-08,23.1,23.28,23.06,23.12,410552
2023-05-09,22.69,23.08,22.69,22.93,292658
2023-05-10,22.81,22.9,22.45,22.59,389539
2023-05-11,22.34,22.47,22.19,22.46,304679
2023-05-12,22.71,22.8,22.37,22.44,421371
2023-05-15,22.67,23.12,22.64,22.95,546578
2023-05-16,22.55,22.75,22.36,22.38,286618
2023-05-17,22.695,22.935,22.58,22.88,287116
2023-05-18,22.47,22.64,22.3215,22.61,425739
2023-05-19,22.82,23.1,22.79,22.8,345115
2023-05-22,22.86,23.42,22.81,23.21,323475
2023-05-23,23.13,23.38,23.08,23.19,412142
2023-05-24,23.13,23.19,22.91,23.02,384720
2023-05-25,22.52,22.74,22.38,22.55,604308
2023-05-26,22.88,23.115,22.82,23.02,393417
2023-05-30,22.62,22.6299,22.33,22.49,430575
2023-05-31,22.06,22.14,21.925,22.08,427236
2023-06-01,22.13,22.86,22.13,22.69,513663
2023-06-02,23.06,23.405,23.06,23.28,369186
2023-06-05,23.02,23.15,22.91,22.94,366174
2023-06-06,22.715,23.135,22.715,23.12,462533
2023-06-07,23.12,23.42,23.12,23.24,303930
2023-06-08,23.36,23.47,23.06,23.46,330494
2023-06-09,23.41,23.515,23.28,23.35,224788
2023-06-12,23.01,23.11,22.85,23.08,383248
2023-06-13,23.49,23.72,23.39,23.48,409369
2023-06-14,23.78,23.92,23.25,23.45,261626
2023-06-15,23.59,24.085,23.56,24.03,288403
2023-06-16,24.47,24.95,24.38,24.73,1078992
2023-06-20,24.54,24.54,24.11,24.26,392823
2023-06-21,24.03,24.45,24.0214,24.25,300949
2023-06-22,23.84,23.84,23.57,23.66,346192
2023-06-23,22.56,22.71,22.38,22.63,382816
2023-06-26,22.58,22.91,22.58,22.75,283180
2023-06-27,22.69,22.76,22.52,22.63,228856
2023-06-28,22.71,23.02,22.51,22.92,201404
2023-06-29,22.77,22.92,22.7294,22.9,234523
2023-06-30,23.1,23.28,22.9694,23.19,225449
2023-07-03,23.25,23.35,23.11,23.19,192909
2023-07-05,23.34,23.43,23.185,23.24,382375
2023-07-06,23.095,23.1199,22.36,22.61,392011
2023-07-07,22.62,23.215,22.62,23.15,337692
2023-07-10,22.8,23.05,22.8,22.96,259231
2023-07-11,23.11,23.445,22.99,23.42,435268
2023-07-12,23.85,24.26,23.85,24.2,248682
2023-07-13,24.34,24.82,24.31,24.78,471389
2023-07-14,24.75,24.77,24.27,24.34,599936
2023-07-17,24.4,24.58,24.2,24.46,353051
2023-07-18,24.0,24.51,24.0,24.42,292839
2023-07-19,24.25,24.59,24.25,24.43,248558
2023-07-20,24.52,24.69,24.44,24.48,283934
2023-07-21,24.66,24.77,24.54,24.73,238286
2023-07-24,25.25,25.61,25.17,25.47,314948
2023-07-25,25.48,25.69,25.36,25.54,284681
2023-07-26,25.34,25.61,25.2567,25.54,524019
2023-07-27,25.68,25.79,25.355,25.42,229162
2023-07-28,25.46,25.59,25.25,25.5,190887
2023-07-31,25.68,25.84,25.63,25.8,315546
2023-08-01,25.22,25.38,25.0927,25.32,320513
2023-08-02,24.56,24.69,24.26,24.41,421516
2023-08-03,24.54,25.04,24.5,24.83,305295
2023-08-04,25.02,25.42,24.945,25.03,327366
2023-08-07,25.19,25.2299,24.9216,25.11,238503
2023-08-08,24.61,25.335,24.51,25.29,386820
2023-08-09,25.01,25.429,24.96,25.12,639900
2023-08-10,25.48,25.65,25.09,25.19,386023
2023-08-11,24.91,25.09,24.845,24.94,403697
2023-08-14,25.02,25.19,24.9,25.09,385798
2023-08-15,24.94,24.94,24.58,24.64,515043
2023-08-16,24.71,24.91,24.41,24.48,294928
2023-08-17,24.93,24.99,24.661,24.7,319993
2023-08-18,24.43,24.69,24.41,24.65,307418
2023-08-21,24.68,24.89,24.65,24.84,291941
2023-08-22,24.62,24.62,24.16,24.21,412098
2023-08-23,24.15,24.3582,23.91,24.23,263621
2023-08-24,24.24,24.38,24.16,24.16,355038
2023-08-25,24.17,24.375,24.02,24.26,451588
2023-08-28,24.36,24.68,24.36,24.5,227726
2023-08-29,24.41,24.865,24.34,24.83,332023
2023-08-30,24.96,25.05,24.8211,24.9,344119
2023-08-31,24.15,24.15,23.78,23.88,369071
2023-09-01,24.36,24.53,24.27,24.41,400604
2023-09-05,24.36,24.46,24.24,24.24,277862
2023-09-06,24.55,24.72,24.31,24.54,426904
2023-09-07,24.33,24.38,24.14,24.18,227172
2023-09-08,24.28,24.4799,24.23,24.26,231399
2023-09-11,24.71,24.85,24.355,24.44,353107
2023-09-12,24.26,24.46,24.19,24.37,299872
2023-09-13,24.35,24.46,24.15,24.25,248679
2023-09-14,24.55,24.78,24.51,24.74,213776
2023-09-15,24.6,24.77,24.435,24.46,354274
2023-09-18,24.38,24.38,24.1603,24.3,251385
2023-09-19,24.41,24.54,24.155,24.19,224694
2023-09-20,24.04,24.21,23.7,23.77,395245
2023-09-21,23.32,23.37,22.905,22.92,491674
2023-09-22,23.22,23.4554,23.05,23.12,341414
2023-09-25,23.08,23.415,23.02,23.4,355413
2023-09-26,23.06,23.2,22.95,23.01,299217
2023-09-27,22.86,23.12,22.8001,23.0,540186
2023-09-28,23.3,23.55,23.27,23.44,588464
2023-09-29,23.64,23.64,23.22,23.29,303816
2023-10-02,23.24,23.2435,22.565,22.65,598307
2023-10-03,22.15,22.28,21.97,22.09,485150
2023-10-04,21.92,21.95,21.46,21.62,744034
2023-10-05,21.68,21.89,21.64,21.78,439086
2023-10-06,21.79,22.12,21.57,21.94,455344
2023-10-09,22.72,22.85,22.57,22.78,547308
2023-10-10,23.05,23.09,22.7,22.83,1531100
2023-10-11,22.93,23.0,22.55,22.82,679544
2023-10-12,23.04,23.06,22.71,22.8,547144
2023-10-13,22.75,22.97,22.6675,22.91,458355
2023-10-16,22.96,23.02,22.62,22.98,521609
2023-10-17,22.86,23.18,22.85,23.09,450206
2023-10-18,23.24,23.45,23.13,23.25,889117
2023-10-19,23.05,23.25,22.87,23.13,371570
2023-10-20,23.0,23.08,22.705,22.73,404561
2023-10-23,22.5,22.5,22.05,22.19,570198
2023-10-24,22.25,22.39,22.1,22.15,681973
2023-10-25,22.27,22.27,21.98,22.08,452271
2023-10-26,21.815,21.99,21.62,21.91,602962
2023-10-27,22.3,22.33,21.98,22.14,552467
2023-10-30,21.96,22.15,21.62,21.79,343098
2023-10-31,21.74,21.9199,21.63,21.76,338251
2023-11-01,21.97,22.24,21.86,22.07,326572
2023-11-02,21.97,22.215,21.82,22.2,617243
2023-11-03,22.09,22.2,21.92,22.0,492216
2023-11-06,22.09,22.15,21.705,21.72,843919
2023-11-07,21.49,21.548,21.02,21.18,696220
2023-11-08,21.25,21.3992,20.945,21.05,798167
2023-11-09,21.2,21.23,20.73,20.75,758183
2023-11-10,20.5,20.5,20.34,20.48,666872
2023-11-13,20.32,20.5,20.25,20.37,930131
2023-11-14,20.97,21.33,20.97,21.28,1062168
2023-11-15,21.06,21.225,20.89,20.9,636468
2023-11-16,20.54,20.56,20.05,20.29,726491
2023-11-17,20.35,20.78,20.35,20.76,491828
2023-11-20,20.77,20.96,20.75,20.91,678868
2023-11-21,20.81,20.87,20.69,20.77,524640
2023-11-22,20.44,20.75,20.325,20.68,808200
2023-11-24,20.81,21.015,20.81,20.91,444023
2023-11-27,20.93,20.94,20.7,20.85,572421
2023-11-28,20.72,20.89,20.61,20.82,874094
2023-11-29,20.71,20.72,20.44,20.45,534109
2023-11-30,20.5,20.61,20.21,20.33,837648
2023-12-01,20.31,20.6306,20.27,20.46,625354
2023-12-04,20.18,20.18,19.82,19.84,988130
2023-12-05,19.59,19.6,19.345,19.37,798760
2023-12-06,19.52,19.57,19.1812,19.22,859407
2023-12-07,19.33,19.33,19.025,19.24,1269380
2023-12-08,19.39,19.68,19.355,19.63,975391
2023-12-11,19.7,19.75,19.51,19.73,1345055
2023-12-12,19.7,19.77,19.49,19.76,1757508
2023-12-13,19.57,20.09,19.56,20.08,1568884
2023-12-14,20.29,20.5,20.28,20.37,1458799
2023-12-15,20.27,20.486,20.21,20.26,1278080
2023-12-18,20.49,20.61,20.385,20.48,1106118
2023-12-19,20.87,20.98,20.8,20.95,982196
2023-12-20,21.0,21.13,20.715,20.72,867073
2023-12-21,20.84,21.07,20.81,21.07,957691
2023-12-22,21.24,21.2808,21.065,21.1,445510
2023-12-26,21.23,21.625,21.205,21.48,662034
2023-12-27,21.35,21.42,21.21,21.29,442307
2023-12-28,21.2,21.385,21.12,21.12,893367
2023-12-29,21.15,21.23,21.0425,21.09,349915
2024-01-02,21.26,21.395,21.13,21.21,1386585
2024-01-03,21.11,21.5198,21.0,21.47,740971
2024-01-04,21.22,21.3,21.03,21.09,848220
2024-01-05,21.09,21.32,21.01,21.16,544748
2024-01-08,20.78,21.14,20.64,21.05,1159596
2024-01-09,21.01,21.02,20.73,20.79,647439
2024-01-10,20.87,20.87,20.53,20.64,591548
2024-01-11,20.86,20.89,20.68,20.79,1035400
2024-01-12,21.16,21.275,20.91,20.94,578771
2024-01-16,20.68,20.76,20.34,20.36,864678
2024-01-17,20.08,20.2,19.91,20.19,721652
2024-01-18,20.15,20.245,19.98,20.22,821737
2024-01-19,20.16,20.31,20.14,20.31,905561
2024-01-22,20.36,20.57,20.3,20.43,995001
2024-01-23,20.34,20.51,20.29,20.51,648934
2024-01-24,20.7,20.75,20.355,20.38,961960
2024-01-25,20.57,20.7,20.42,20.66,583606
2024-01-26,20.7,20.725,20.45,20.67,659753
2024-01-29,20.84,20.95,20.64,20.92,1112928
2024-01-30,20.86,21.335,20.81,21.28,1729531
2024-01-31,21.24,21.3496,20.815,20.88,978724
2024-02-01,21.03,21.106,20.71,20.92,1164659
2024-02-02,21.0,21.02,20.7101,20.79,1174932
2024-02-05,20.66,20.75,20.415,20.72,1155282
2024-02-06,21.04,21.38,20.9862,21.23,959138
2024-02-07,21.24,21.29,20.98,21.19,732692
2024-02-08,20.89,21.23,20.89,21.18,659924
2024-02-09,20.71,20.8,20.455,20.56,707809
2024-02-12,20.35,20.57,20.29,20.53,776642
2024-02-13,20.24,20.24,19.76,19.85,910450
2024-02-14,20.25,20.31,19.895,20.07,1434010
2024-02-15,19.82,20.21,19.78,20.21,1367010
2024-02-16,19.96,20.12,19.91,20.02,1366309
2024-02-20,19.84,19.84,19.555,19.6,1009466
2024-02-21,19.69,20.02,19.66,19.98,984903
2024-02-22,19.98,20.155,19.92,20.04,1053946
2024-02-23,19.85,19.91,19.7,19.76,757881
2024-02-26,19.66,19.87,19.565,19.73,1030596
2024-02-27,19.84,19.99,19.81,19.99,853464
2024-02-28,19.71,19.71,19.3,19.35,935192
2024-02-29,19.71,19.86,19.645,19.72,1330650
2024-03-01,20.03,20.24,19.98,20.17,1095763
2024-03-04,19.77,19.97,19.73,19.75,1200126
2024-03-05,19.68,19.815,19.6,19.65,1057329
2024-03-06,19.98,20.15,19.97,20.06,816048
2024-03-07,19.55,19.68,19.38,19.46,1500660
2024-03-08,19.86,19.94,19.5828,19.72,1501053
2024-03-11,19.29,19.46,19.22,19.45,1202008
2024-03-12,19.22,19.26,19.0601,19.15,819369
2024-03-13,19.14,19.32,19.13,19.28,627007
2024-03-14,19.28,19.3,19.1108,19.19,576414
2024-03-15,19.35,19.625,19.34,19.48,873199
2024-03-18,19.27,19.385,19.2204,19.37,834193
2024-03-19,19.61,19.8,19.61,19.79,817996
2024-03-20,19.72,19.9501,19.5901,19.91,771800
2024-03-21,19.87,19.91,19.77,19.78,667755
2024-03-22,19.57,19.57,19.34,19.35,464022
2024-03-25,19.52,19.72,19.52,19.7,728791
2024-03-26,19.83,19.87,19.67,19.69,676140
2024-03-27,19.71,20.0,19.68,19.99,627525
2024-03-28,20.02,20.1,19.93,19.97,998654
2024-04-01,19.97,20.05,19.785,19.99,1165866
