date,open,high,low,close,volume
2022-01-13,32.66,33.3079,31.945,32.09,8108977
2022-01-14,32.31,33.37,31.671,33.29,11021989
2022-01-18,34.1,34.395,32.465,32.97,9773787
2022-01-19,33.37,33.535,32.101,32.38,7685219
2022-01-20,31.775,32.87,31.15,31.25,8783813
2022-01-21,30.8,31.04,29.47,30.1,9839512
2022-01-24,28.99,30.69,27.984,30.54,10340073
2022-01-25,30.3,33.4,29.61,33.07,14303103
2022-01-26,33.54,34.29,32.33,33.11,12034110
2022-01-27,33.86,34.4884,32.27,32.95,8770809
2022-01-28,33.07,33.98,32.09,33.17,7526797
2022-01-31,33.1,33.55,32.39,33.21,7038272
2022-02-01,33.015,34.99,32.61,34.71,9075608
2022-02-02,34.76,34.905,33.82,34.77,6537582
2022-02-03,34.375,35.145,33.9,34.54,6909153
2022-02-04,35.0513,36.46,34.405,34.49,10324851
2022-02-07,34.18,34.78,33.28,34.09,7646994
2022-02-08,33.78,33.88,32.315,32.87,10434403
2022-02-09,32.73,33.91,32.7,33.43,7593958
2022-02-10,33.25,34.6101,33.13,33.46,8841762
2022-02-11,33.64,34.455,33.36,34.14,12781106
2022-02-14,33.855,34.16,31.94,32.14,12322267
2022-02-15,31.05,32.3765,30.9035,32.23,6885411
2022-02-16,32.425,33.23,31.975,32.4,7334699
2022-02-17,32.27,33.24,32.095,32.39,6808519
2022-02-18,31.81,32.37,31.42,32.16,8774344
2022-02-22,33.015,33.24,30.43,31.04,14870295
2022-02-23,31.44,32.275,30.65,30.83,10600279
2022-02-24,31.13,32.45,29.95,32.31,14283808
2022-02-25,32.14,33.735,32.13,33.67,9284098
2022-02-28,33.45,35.67,33.31,35.63,12942475
2022-03-01,36.29,37.6398,35.99,37.29,15356930
2022-03-02,38.0,39.17,37.21,37.87,12209004
2022-03-03,37.19,38.29,37.11,38.28,11157171
2022-03-04,38.44,39.73,37.9,39.48,14544823
2022-03-07,39.91,40.56,37.33,37.92,15962132
2022-03-08,39.13,41.2,37.46,38.63,16485207
2022-03-09,36.99,38.895,36.36,38.7,13634711
2022-03-10,39.06,40.2,38.24,40.04,10803970
2022-03-11,39.56,40.15,39.0,39.05,8395131
2022-03-14,38.01,38.49,36.44,37.58,11775875
2022-03-15,35.57,36.84,34.795,36.7,11132679
2022-03-16,36.8,37.13,35.89,36.85,10542422
2022-03-17,37.82,39.85,37.62,39.43,9280797
2022-03-18,39.14,39.38,38.64,39.11,11703258
2022-03-21,40.13,41.73,40.05,40.88,8079280
2022-03-22,40.68,41.28,39.8462,40.52,7200371
2022-03-23,41.4,41.74,40.3,40.71,8012920
2022-03-24,40.8,41.725,40.35,40.78,5551712
2022-03-25,40.44,42.09,40.24,41.53,5804801
2022-03-28,40.5,40.5,38.93,39.85,7191117
2022-03-29,38.88,40.97,38.52,40.96,7534484
2022-03-30,41.45,42.36,40.68,41.2,9015751
2022-03-31,41.06,42.77,40.8,41.33,7934454
2022-04-01,41.415,42.69,41.415,42.22,5005443
2022-04-04,43.0,43.69,42.27,42.98,6946894
2022-04-05,43.23,43.88,41.58,41.69,7317227
2022-04-06,41.9,42.24,40.36,40.81,7368103
2022-04-07,41.57,41.91,39.3629,41.0,8406665
2022-04-08,41.37,43.395,41.3,43.02,6628067
2022-04-11,42.36,42.44,40.73,41.07,9983146
2022-04-12,41.98,43.255,41.95,42.18,5817489
2022-04-13,42.85,43.99,42.13,43.61,6519518
2022-04-14,43.37,44.28,43.32,43.68,5117043
2022-04-18,44.11,44.99,43.46,43.98,10373428
2022-04-19,43.55,45.2194,43.46,44.39,6837106
2022-04-20,44.43,45.15,43.945,44.33,8553407
2022-04-21,44.89,45.22,41.6833,42.19,9915362
2022-04-22,41.78,42.69,40.47,40.71,8827480
2022-04-25,39.08,39.35,36.98,39.08,10373280
2022-04-26,39.2,39.97,38.495,38.62,9965094
2022-04-27,38.84,40.33,38.11,39.97,10210222
2022-04-28,40.48,41.975,38.925,41.45,7272669
2022-04-29,41.54,42.6271,40.6699,40.93,12974531
2022-05-02,40.3125,41.1,39.1775,40.61,10677813
2022-05-03,40.64,42.955,40.58,42.52,9096210
2022-05-04,43.975,45.27,42.21,45.2,10146415
2022-05-05,44.83,45.25,40.68,41.3,15617237
2022-05-06,41.98,44.1699,41.13,44.11,9499833
2022-05-09,43.125,43.125,37.35,37.53,13347565
2022-05-10,38.21,39.48,36.121,37.38,11971827
2022-05-11,38.39,40.595,38.05,38.3,10243275
2022-05-12,37.88,39.03,36.87,38.03,10293582
2022-05-13,39.26,41.92,39.25,41.15,8755155
2022-05-16,41.36,43.38,41.26,42.41,9127814
2022-05-17,42.87,43.46,42.39,43.14,6472196
2022-05-18,43.41,43.48,39.78,40.45,8696436
2022-05-19,39.48,41.9,39.33,40.82,7227409
2022-05-20,41.08,42.3,40.23,41.66,8298525
2022-05-23,42.33,44.365,41.87,44.15,8510515
2022-05-24,43.41,44.46,43.07,43.62,7953427
2022-05-25,43.51,45.575,43.51,45.55,7895119
2022-05-26,46.07,46.89,45.58,45.84,9513943
2022-05-27,45.7,47.64,45.52,47.62,9157000
2022-05-31,49.73,50.46,46.2,47.01,37978516
2022-06-01,48.03,48.97,46.5,47.62,9252602
2022-06-02,47.14,48.4,46.8,47.47,6671294
2022-06-03,47.4,48.49,47.31,48.3,5009387
2022-06-06,48.92,49.07,47.6,48.55,5524307
2022-06-07,48.12,51.9215,48.06,51.39,10390868
2022-06-08,51.75,51.95,50.86,51.17,7689351
2022-06-09,50.65,51.63,50.02,50.04,6461791
2022-06-10,49.14,49.82,47.72,48.81,6435794
2022-06-13,46.47,46.535,43.9,45.57,9843006
2022-06-14,46.6,47.66,44.985,46.0,7751907
2022-06-15,46.065,46.5,44.35,45.63,7478040
2022-06-16,44.05,44.33,41.1631,41.76,9135088
2022-06-17,41.775,41.84,38.16,39.22,16283087
2022-06-21,39.815,41.14,39.04,40.35,9495024
2022-06-22,37.63,39.015,37.23,37.5,9695018
2022-06-23,37.76,38.44,35.42,36.21,9729217
2022-06-24,36.93,37.88,36.255,36.45,9966400
2022-06-27,37.1681,38.17,36.605,37.47,11187134
2022-06-28,38.89,39.85,37.92,38.77,9121059
2022-06-29,39.41,39.78,35.93,36.1,8867661
2022-06-30,35.1,36.12,34.48,34.9,8202287
2022-07-01,35.22,35.72,33.76,35.35,5861234
2022-07-05,34.098,34.36,32.12,32.73,8300748
2022-07-06,32.16,33.28,30.69,32.01,9824267
2022-07-07,33.19,35.025,33.0001,34.51,8409434
2022-07-08,35.465,35.58,34.13,34.85,7607314
2022-07-11,34.18,35.0,33.52,34.21,5910790
2022-07-12,32.74,33.45,32.28,32.43,11259593
2022-07-13,32.1,33.77,31.72,32.9,8134606
2022-07-14,31.33,31.8399,30.44,31.58,9817856
2022-07-15,32.27,32.54,31.42,31.99,6938360
2022-07-18,33.08,33.75,32.54,32.8,6085630
2022-07-19,32.8,34.485,32.55,34.34,8108831
2022-07-20,33.98,35.1,33.58,35.0,7540087
2022-07-21,33.6,34.024,32.445,33.29,6646779
2022-07-22,33.27,34.14,32.2,32.41,5329771
2022-07-25,33.37,34.62,32.54,34.43,7567208
2022-07-26,34.988,35.25,33.08,33.84,6634640
2022-07-27,34.01,35.345,33.28,35.19,7022958
2022-07-28,35.6,36.3,34.705,35.62,6664461
2022-07-29,36.53,37.44,36.23,37.17,7681810
2022-08-01,36.235,36.39,35.1,36.01,7217230
2022-08-02,35.95,36.4362,35.17,35.93,5119823
2022-08-03,36.21,36.34,33.7801,34.43,8401575
2022-08-04,33.12,33.86,30.5,30.68,12166804
2022-08-05,30.29,32.66,30.15,31.75,8250146
2022-08-08,31.54,32.712,31.42,32.21,7031379
2022-08-09,32.9,33.79,32.475,32.68,6347378
2022-08-10,33.02,33.68,31.875,33.22,5988089
2022-08-11,34.0,34.99,33.95,34.84,7353466
2022-08-12,34.5,35.0945,33.99,34.7,6904688
2022-08-15,32.91,33.975,32.37,33.57,5921648
2022-08-16,34.15,34.59,33.0,33.22,6611260
2022-08-17,33.04,33.95,32.8,33.63,6803049
2022-08-18,34.3,36.58,34.3,36.5,8864794
2022-08-19,35.962,36.98,35.66,36.15,9014883
2022-08-22,35.58,36.86,34.48,36.79,8267129
2022-08-23,37.87,39.93,37.64,38.79,9826761
2022-08-24,39.05,40.69,38.8,40.31,10305446
2022-08-25,40.49,40.94,39.4701,40.4,6662270
2022-08-26,40.46,41.31,39.745,40.18,6616461
2022-08-29,39.93,42.635,39.76,41.36,9115912
2022-08-30,40.242,40.65,38.78,39.32,10660959
2022-08-31,38.17,40.25,37.83,39.11,8810758
2022-09-01,38.405,38.4399,36.81,37.92,7941560
2022-09-02,39.53,39.98,38.45,38.8,7530955
2022-09-06,38.94,39.3875,37.65,37.82,6025432
2022-09-07,36.59,36.9699,36.015,36.67,6496011
2022-09-08,36.85,37.585,36.68,36.93,7890226
2022-09-09,38.16,38.29,37.3,38.09,6045070
2022-09-12,39.74,40.765,39.01,40.0,9459097
2022-09-13,39.66,40.76,38.68,39.11,7741354
2022-09-14,39.68,42.22,39.6,41.74,8571908
2022-09-15,41.38,42.58,41.09,41.49,9221601
2022-09-16,41.35,41.38,39.08,40.46,12193323
2022-09-19,39.09,40.91,39.01,40.45,6049596
2022-09-20,40.255,40.29,38.89,39.6,6625357
2022-09-21,40.24,40.67,38.4,38.43,5803849
2022-09-22,39.03,39.535,37.1,37.11,7283509
2022-09-23,35.03,35.18,32.125,32.87,17295143
2022-09-26,32.99,33.7499,31.83,31.84,10152014
2022-09-27,32.83,33.41,31.975,32.68,10516721
2022-09-28,32.94,34.8399,32.88,34.67,10422711
2022-09-29,34.28,35.04,33.25,34.95,9094295
2022-09-30,34.14,35.07,33.7701,34.19,7705286
2022-10-03,35.95,37.39,35.81,37.3,12897232
2022-10-04,38.628,39.46,37.94,39.16,10280201
2022-10-05,39.1,40.9299,38.59,40.52,11925422
2022-10-06,40.185,42.3553,40.09,42.2,8897764
2022-10-07,42.155,43.71,41.93,42.52,10920061
2022-10-10,42.26,43.26,41.03,41.17,10050745
2022-10-11,40.1,41.54,39.86,40.48,7325417
2022-10-12,40.1,41.28,39.06,40.75,7373727
2022-10-13,39.8,42.25,39.72,41.86,10394153
2022-10-14,41.295,42.1799,39.67,39.93,7631621
2022-10-17,40.36,41.7799,39.7367,40.1,7270321
2022-10-18,40.35,40.95,38.965,39.82,7240567
2022-10-19,39.95,41.94,39.82,41.91,7881882
2022-10-20,42.2,43.13,41.29,41.51,7131539
2022-10-21,41.91,43.2,41.51,43.19,8542460
2022-10-24,43.298,44.42,42.96,43.76,7901134
2022-10-25,43.78,45.4,43.37,45.2,8117845
2022-10-26,45.43,47.0901,45.24,46.08,8078107
2022-10-27,47.26,47.5,45.58,45.73,8040752
2022-10-28,46.295,46.45,44.04,45.44,7177120
2022-10-31,44.845,46.33,44.095,45.46,5944297
2022-11-01,46.43,46.57,45.66,45.79,5803936
2022-11-02,45.51,45.94,44.01,44.24,7690805
2022-11-03,43.15,47.88,43.03,47.29,9834969
2022-11-04,48.87,50.22,47.67,48.99,8846710
2022-11-07,49.138,50.58,49.01,49.5,6503239
2022-11-08,49.13,49.6659,47.94,49.04,6744710
2022-11-09,48.015,48.24,45.26,45.55,7833240
2022-11-10,46.71,47.3794,45.6301,47.0,6225694
2022-11-11,48.295,49.3,48.1,48.76,5962660
2022-11-14,48.21,48.95,47.175,47.21,5478566
2022-11-15,47.45,49.22,46.53,49.04,5814366
2022-11-16,48.08,48.71,47.4,47.43,5831828
2022-11-17,46.35,47.02,45.54,46.94,5386620
2022-11-18,45.42,46.54,44.32,46.34,6158756
2022-11-21,45.25,45.57,43.04,45.27,7778308
2022-11-22,46.17,47.93,45.73,47.78,5732256
2022-11-23,46.8,47.781,46.32,46.78,5235628
2022-11-25,47.2,47.2,46.1,46.43,2876251
2022-11-28,44.83,45.48,43.75,44.96,7231067
2022-11-29,45.9,47.04,45.83,46.59,7090490
2022-11-30,47.47,47.65,46.0001,46.85,9011413
2022-12-01,47.5,48.08,46.48,46.72,5264915
2022-12-02,46.19,47.38,46.19,47.11,4617725
2022-12-05,48.07,48.55,45.23,45.71,5896729
2022-12-06,45.06,46.2,43.58,43.87,5685178
2022-12-07,44.1,44.66,43.2,43.66,5982362
2022-12-08,45.2,45.38,42.71,42.77,6398054
2022-12-09,42.75,43.5551,41.76,41.86,6800218
2022-12-12,42.3,44.36,42.17,43.91,8562845
2022-12-13,45.37,46.15,44.73,45.83,9658808
2022-12-14,46.4,46.67,44.19,45.04,7551952
2022-12-15,44.61,45.195,43.93,45.05,7326221
2022-12-16,43.8,44.42,42.81,43.79,12120356
2022-12-19,44.03,44.69,43.245,43.84,5010514
2022-12-20,43.68,44.45,43.47,44.13,4370482
2022-12-21,45.43,46.68,45.15,46.67,4595381
2022-12-22,46.67,46.8222,43.45,44.69,5338981
2022-12-23,45.49,47.305,45.14,47.25,5330830
2022-12-27,47.74,48.14,47.33,47.64,4505466
2022-12-28,47.5,47.59,45.04,45.18,5001722
2022-12-29,44.6,46.205,44.35,45.91,4534013
2022-12-30,45.46,46.69,45.42,46.68,4752628
2023-01-03,45.89,46.35,43.02,43.62,6169005
2023-01-04,42.41,43.31,41.84,42.15,9034544
2023-01-05,41.89,42.41,41.36,41.76,7018971
2023-01-06,42.54,43.32,41.935,42.89,5763442
2023-01-09,44.06,44.45,43.3,43.37,5736971
2023-01-10,43.11,43.37,42.0,43.24,5161859
2023-01-11,43.75,44.185,42.92,43.82,4860057
2023-01-12,44.1,46.14,43.99,45.35,5573455
2023-01-13,45.17,45.5,44.28,45.34,3488489
2023-01-17,45.94,46.15,44.705,45.14,4279442
2023-01-18,45.44,46.21,44.02,44.06,5408672
2023-01-19,43.66,45.33,43.36,45.16,5662441
2023-01-20,44.86,45.585,44.0,45.09,5058166
2023-01-23,45.675,45.98,45.07,45.36,3885955
2023-01-24,44.91,44.97,43.7112,44.06,5032417
2023-01-25,43.87,44.185,42.7405,44.09,5276296
2023-01-26,44.808,45.39,43.6499,45.36,4429361
2023-01-27,45.43,46.98,45.43,45.73,5272602
2023-01-30,44.97,45.66,44.12,44.16,4942152
2023-01-31,43.94,44.65,43.29,44.33,4097515
2023-02-01,43.96,44.04,41.73,43.4,6591702
2023-02-02,43.16,43.32,41.755,42.36,5476968
2023-02-03,42.58,43.495,41.905,42.04,5467914
2023-02-06,42.13,42.62,41.35,42.02,7520584
2023-02-07,42.32,43.75,41.51,43.69,5262280
2023-02-08,43.9,44.005,41.835,42.12,5606374
2023-02-09,42.18,42.475,40.985,41.05,5385110
2023-02-10,41.88,43.64,41.8,43.56,7791849
2023-02-13,43.25,43.38,42.41,42.51,4536353
2023-02-14,42.11,43.25,41.8,42.47,4719583
2023-02-15,42.04,42.04,40.395,41.31,5623503
2023-02-16,41.22,41.53,40.115,40.14,4574351
2023-02-17,39.25,39.25,37.87,38.09,6911898
2023-02-21,38.0,38.28,37.5,38.06,5075613
2023-02-22,37.73,38.38,37.075,37.86,5463386
2023-02-23,39.93,40.23,38.24,39.12,7876133
2023-02-24,38.718,39.395,38.29,39.22,5303773
2023-02-27,39.27,39.77,38.8,39.23,4399200
2023-02-28,39.93,39.9796,38.36,38.38,5287657
2023-03-01,38.35,40.085,38.01,39.63,4747887
2023-03-02,39.655,40.53,39.48,40.27,3778067
2023-03-03,39.5,41.38,39.4,41.15,4326039
2023-03-06,40.56,40.71,39.79,40.15,6502200
2023-03-07,39.79,39.93,38.925,39.13,4253642
2023-03-08,38.8799,39.59,38.01,38.49,4729368
2023-03-09,38.55,39.16,36.935,37.01,5388638
2023-03-10,36.81,37.5601,35.755,35.95,6513274
2023-03-13,34.65,35.77,33.8403,34.52,8909954
2023-03-14,34.56,35.9,33.78,34.83,8129832
2023-03-15,33.07,33.51,31.46,32.05,12001204
2023-03-16,31.17,32.875,30.92,32.81,7573483
2023-03-17,32.69,32.79,31.43,31.74,15840572
2023-03-20,31.89,33.14,31.71,32.88,6377632
2023-03-21,33.76,35.49,33.64,35.04,10832351
2023-03-22,35.04,35.6143,34.33,34.35,8713023
2023-03-23,34.5,35.27,33.355,34.01,7987634
2023-03-24,33.34,34.68,33.09,34.51,6961908
2023-03-27,34.97,35.77,34.47,35.38,7023350
2023-03-28,35.125,36.295,35.0,35.9,4842040
2023-03-29,36.38,36.49,35.71,35.91,7361028
2023-03-30,36.5,36.58,35.27,35.38,6746677
2023-03-31,35.76,36.09,35.4,36.06,6416333
2023-04-03,38.24,39.47,38.21,39.2,9725551
2023-04-04,39.59,39.59,37.49,38.1,8775257
2023-04-05,37.89,38.18,37.15,37.99,6756239
2023-04-06,37.78,38.54,37.55,38.07,5085023
2023-04-10,38.45,39.5,38.33,39.09,5791870
2023-04-11,39.62,40.42,39.14,39.92,5135593
2023-04-12,40.16,40.36,39.56,39.64,4384068
2023-04-13,39.77,40.665,39.38,40.47,5806744
2023-04-14,40.57,40.925,40.165,40.78,4164548
2023-04-17,40.82,41.11,39.47,39.49,4512300
2023-04-18,39.49,39.55,38.88,39.42,5017414
2023-04-19,38.58,39.005,38.07,38.79,5545399
2023-04-20,37.79,38.14,37.25,37.7,5916423
2023-04-21,37.74,37.89,36.94,37.23,3390645
2023-04-24,37.015,38.055,36.94,37.85,4042301
2023-04-25,37.285,37.4,36.24,36.28,5243788
2023-04-26,36.1,36.5,34.97,35.37,4911683
2023-04-27,35.42,35.975,35.06,35.66,4060758
2023-04-28,35.56,37.0515,35.35,36.85,3745852
2023-05-01,36.15,37.08,35.97,36.9,3412454
2023-05-02,36.16,36.31,33.88,34.36,6988927
2023-05-03,33.625,34.935,33.4,34.17,6656507
2023-05-04,34.8,35.89,32.0,32.26,10315445
2023-05-05,33.48,33.65,32.89,33.22,7297065
2023-05-08,33.91,34.24,33.0,33.08,5607099
2023-05-09,32.55,33.47,32.45,33.16,5810243
2023-05-10,33.3,33.53,32.3415,32.8,4886067
2023-05-11,32.15,33.405,32.12,33.08,7426983
2023-05-12,33.43,33.5991,32.48,32.98,4639722
2023-05-15,33.24,33.53,32.81,32.94,4889183
2023-05-16,32.6,32.74,31.55,31.63,6105287
2023-05-17,32.055,32.985,31.64,32.56,5572169
2023-05-18,32.16,32.75,32.015,32.71,5717652
2023-05-19,33.32,33.94,33.0108,33.41,6772009
2023-05-22,33.3,34.2,33.12,33.47,6325946
2023-05-23,33.69,34.67,33.47,33.91,5521199
2023-05-24,34.36,34.7,33.66,34.38,4309277
2023-05-25,33.55,33.65,32.81,33.3,4640799
2023-05-26,33.53,33.74,32.82,33.41,4310224
2023-05-30,32.7,32.93,31.735,32.24,5962416
2023-05-31,31.11,31.845,30.67,31.78,10078141
2023-06-01,32.06,32.44,31.505,32.04,4736121
2023-06-02,32.95,34.1902,32.34,33.68,6472376
2023-06-05,34.67,34.76,33.035,33.07,5627054
2023-06-06,32.29,33.479,32.16,33.34,4392540
2023-06-07,33.55,34.895,33.51,34.4,5453833
2023-06-08,34.28,34.572,33.24,34.0,5653433
2023-06-09,33.98,34.41,33.22,33.41,4612715
2023-06-12,32.71,33.52,32.23,33.06,4537633
2023-06-13,33.665,34.57,33.45,33.71,5950027
2023-06-14,34.27,34.5,33.12,33.65,4839993
2023-06-15,33.795,34.8699,33.76,34.67,5294438
2023-06-16,34.89,35.05,34.105,34.38,9093036
2023-06-20,34.1,34.2,32.84,33.5,5748731
2023-06-21,33.63,34.7,33.55,34.21,3996619
2023-06-22,33.79,33.8,32.98,33.21,4076082
2023-06-23,32.57,32.94,32.455,32.58,10520917
2023-06-26,32.46,33.375,32.46,33.03,4170630
2023-06-27,32.76,33.23,32.53,32.76,4096779
2023-06-28,32.74,33.3,32.12,33.2,4538394
2023-06-29,33.2,33.96,33.17,33.92,3242492
2023-06-30,34.35,34.74,33.83,34.17,5139450
2023-07-03,34.33,34.4999,34.03,34.06,1718167
2023-07-05,34.39,34.47,33.775,34.35,3773218
2023-07-06,33.97,34.26,33.015,33.65,4210276
2023-07-07,33.56,35.47,33.52,34.91,5672858
2023-07-10,34.89,35.4,34.72,35.08,3514890
2023-07-11,35.28,37.4305,35.27,37.28,8822280
2023-07-12,36.88,37.74,36.8,37.51,7743091
2023-07-13,37.61,38.775,37.5,38.6,5971300
2023-07-14,38.18,38.22,36.4292,36.64,5635363
2023-07-17,36.39,36.7,36.165,36.33,3981753
2023-07-18,36.36,38.25,36.3,37.88,4376983
2023-07-19,37.88,38.57,37.78,38.03,3503603
2023-07-20,38.3,38.39,37.59,37.97,3524915
2023-07-21,38.18,38.735,37.6538,38.64,4369044
2023-07-24,38.77,39.72,38.6202,39.28,4546378
2023-07-25,39.0,39.905,38.86,39.57,4782214
2023-07-26,39.165,40.04,39.0,39.99,5387909
2023-07-27,40.5,40.76,39.36,39.48,4127610
2023-07-28,39.79,40.21,39.28,40.15,2769297
2023-07-31,40.4,40.74,40.24,40.49,3897838
2023-08-01,40.08,40.395,39.42,40.24,3054335
2023-08-02,39.69,39.75,38.45,39.01,5854486
2023-08-03,40.41,42.09,40.24,41.66,7395436
2023-08-04,42.06,42.655,41.64,41.87,7137652
2023-08-07,41.92,42.44,41.705,42.17,3076908
2023-08-08,41.25,43.455,41.21,43.33,5452894
2023-08-09,44.0,45.315,43.91,44.22,5970839
2023-08-10,44.19,44.69,43.76,44.15,3617353
2023-08-11,44.15,45.44,44.0,44.88,4156511
2023-08-14,44.73,44.79,43.96,44.66,3319326
2023-08-15,44.19,44.26,43.22,43.86,3948365
2023-08-16,44.0,44.62,43.5,43.64,3360991
2023-08-17,44.55,44.674,43.875,44.05,3345219
2023-08-18,43.53,44.335,43.43,44.22,3379614
2023-08-21,44.52,44.78,43.52,43.9,2603801
2023-08-22,43.99,44.13,42.555,42.61,3710785
2023-08-23,42.04,42.7,41.4803,42.54,4607653
2023-08-24,42.08,42.965,42.05,42.23,2737563
2023-08-25,42.77,43.12,42.08,42.73,2577669
2023-08-28,42.92,43.44,42.53,42.9,2110451
2023-08-29,42.9,43.67,42.625,43.57,2896373
2023-08-30,43.82,44.06,43.55,43.72,2589437
2023-08-31,43.93,44.0388,43.43,43.84,2777193
2023-09-01,44.54,45.365,44.5,45.08,3421329
2023-09-05,45.4,46.145,45.29,45.32,4229425
2023-09-06,44.99,45.3788,44.36,44.65,3448408
2023-09-07,44.4,44.98,44.09,44.37,3805468
2023-09-08,44.65,44.76,44.1,44.26,4311386
2023-09-11,44.63,44.74,42.71,42.89,3557958
2023-09-12,43.55,44.3,43.46,44.2,2914063
2023-09-13,44.34,44.37,41.1,42.1,11134673
2023-09-14,42.85,43.31,42.33,42.98,5219759
2023-09-15,42.76,43.245,42.04,42.46,9349781
2023-09-18,42.96,42.97,41.94,42.71,3345463
2023-09-19,43.26,43.33,41.76,42.17,2466440
2023-09-20,41.9,42.5,41.23,41.28,3288827
2023-09-21,41.2,41.44,39.97,40.14,3039240
2023-09-22,40.56,41.04,40.07,40.22,2197724
2023-09-25,40.22,41.05,40.22,41.02,1892657
2023-09-26,40.59,41.52,40.55,41.05,2827731
2023-09-27,41.93,42.95,41.4,42.38,4192183
2023-09-28,42.4,42.72,41.985,42.23,2364951
2023-09-29,42.33,42.43,41.01,41.1,3231873
2023-10-02,41.1,41.15,39.05,39.53,4081919
2023-10-03,39.43,39.76,38.88,39.66,2724598
2023-10-04,38.99,38.99,37.385,38.01,3884823
2023-10-05,37.47,38.28,37.37,37.73,2787575
2023-10-06,38.04,38.201,36.85,37.59,5666709
2023-10-09,38.93,39.47,38.53,39.17,5709938
2023-10-10,39.17,39.34,38.61,38.89,4050448
2023-10-11,38.51,39.0,37.96,38.93,2961850
2023-10-12,39.5,39.5,38.69,39.22,2670573
2023-10-13,40.0,41.41,39.6012,41.25,5201181
2023-10-16,41.66,42.27,41.0,42.19,3703334
2023-10-17,42.1,42.9,42.02,42.43,3653604
2023-10-18,42.78,43.3251,42.369,42.99,3288528
2023-10-19,42.6,43.58,42.09,43.3,4062674
2023-10-20,42.89,43.17,41.89,42.16,4035177
2023-10-23,41.59,41.86,41.02,41.19,3173340
2023-10-24,41.49,41.55,40.91,41.0,3074713
2023-10-25,40.93,41.29,40.53,41.02,2499118
2023-10-26,40.42,40.76,39.77,40.42,2678063
2023-10-27,40.48,40.66,39.345,40.13,3287565
2023-10-30,40.09,40.61,39.28,39.68,3323226
2023-10-31,39.79,39.96,39.14,39.72,3637984
2023-11-01,40.06,40.31,39.35,39.61,2930812
2023-11-02,39.03,39.81,38.17,39.69,7207457
2023-11-03,39.99,40.93,39.6,39.96,4891645
2023-11-06,40.25,40.3,39.25,39.3,3141544
2023-11-07,38.52,38.65,37.45,38.08,3994711
2023-11-08,37.9,38.02,36.64,36.71,4417206
2023-11-09,37.03,37.3,36.285,36.36,3833173
2023-11-10,36.67,37.07,36.44,36.92,2501322
2023-11-13,37.18,37.18,36.475,36.65,3169418
2023-11-14,36.81,37.825,36.75,37.57,3475379
2023-11-15,37.32,38.27,37.24,37.31,3379661
2023-11-16,36.75,36.87,35.34,35.85,6600113
2023-11-17,36.35,37.27,35.97,36.87,5056333
2023-11-20,37.36,37.7,36.97,37.0,3280737
2023-11-21,36.68,37.045,36.24,36.62,2167023
2023-11-22,34.81,36.6081,34.65,36.56,4495894
2023-11-24,36.47,37.07,36.47,36.88,1600378
2023-11-27,36.47,36.6,35.995,36.34,3670869
2023-11-28,36.43,36.74,36.12,36.38,3073193
2023-11-29,36.63,36.785,36.185,36.31,2557262
2023-11-30,36.73,37.13,35.56,36.0,5839748
2023-12-01,35.98,37.06,35.96,36.2,3209195
2023-12-04,35.74,36.245,35.585,35.82,3607608
2023-12-05,36.09,36.14,34.775,34.79,3070948
2023-12-06,34.4,34.92,33.93,34.03,4203683
2023-12-07,34.23,34.46,33.5801,33.83,4447618
2023-12-08,34.05,34.52,33.8,34.47,2732037
2023-12-11,34.43,34.82,34.36,34.7,3434526
2023-12-12,34.16,34.43,33.82,34.18,3859844
2023-12-13,34.29,34.87,33.76,34.85,5054067
2023-12-14,35.57,36.21,35.44,35.74,5938676
2023-12-15,35.64,35.7315,34.96,35.35,9915245
2023-12-18,36.15,36.39,35.61,35.64,6081998
2023-12-19,35.55,36.175,35.33,36.01,4142860
2023-12-20,36.13,36.365,35.475,35.52,4384787
2023-12-21,35.74,35.96,35.41,35.94,2551687
2023-12-22,36.19,36.4,35.84,35.96,2498292
2023-12-26,36.46,37.39,36.45,37.29,3272576
2023-12-27,37.242,37.8161,37.08,37.17,3275134
2023-12-28,36.99,37.09,36.08,36.1,3483447
2023-12-29,36.31,36.35,35.765,35.88,3671166
2024-01-02,36.14,36.64,35.91,36.11,2838703
2024-01-03,35.99,36.905,35.6,36.75,3007251
2024-01-04,34.75,35.13,33.97,34.05,19168939
2024-01-05,34.31,34.48,33.79,34.34,9375749
2024-01-08,33.59,33.79,33.18,33.73,7849042
2024-01-09,33.87,33.94,32.9,32.97,5460246
2024-01-10,32.91,32.91,32.33,32.57,5385255
2024-01-11,32.83,33.0395,32.285,32.46,4322393
2024-01-12,33.08,33.2008,32.3,32.54,4447499
2024-01-16,32.1,32.2,31.22,31.27,5331509
2024-01-17,30.95,31.32,30.7,30.81,5407066
2024-01-18,30.79,30.81,30.23,30.68,5286512
2024-01-19,30.5,30.5468,29.95,30.37,6662236
2024-01-22,30.37,30.91,30.09,30.71,5194670
2024-01-23,30.53,31.1,30.45,30.85,5540997
2024-01-24,31.11,31.48,30.795,31.37,5782501
2024-01-25,31.49,32.05,31.1,32.04,4761921
2024-01-26,32.07,32.265,31.63,32.11,4159538
2024-01-29,32.05,32.12,31.39,31.87,4862325
2024-01-30,31.45,32.475,31.36,32.42,5113928
2024-01-31,32.47,32.52,31.29,31.33,5400344
2024-02-01,31.44,31.71,30.61,30.8,6403688
