date,open,high,low,close,volume
2013-03-07,37.06,37.2799,36.83,37.26,3200900
2013-03-08,37.38,37.45,37.09,37.37,3082100
2013-03-11,37.38,37.4268,37.13,37.32,1825700
2013-03-12,37.36,37.466,37.13,37.27,3451500
2013-03-13,37.25,37.35,36.78,36.93,3112800
2013-03-14,37.0,37.21,36.84,36.95,2923700
2013-03-15,36.81,36.88,36.39,36.4,6779400
2013-03-18,36.21,36.48,36.113,36.24,2694700
2013-03-19,36.27,36.6,36.17,36.55,2420400
2013-03-20,36.65,37.03,36.64,36.97,3557400
2013-03-21,36.93,37.7,36.86,37.2,4955500
2013-03-22,37.17,37.86,37.16,37.62,2849300
2013-03-25,37.71,37.7599,37.35,37.6,3859800
2013-03-26,37.72,38.0,37.57,37.99,3271800
2013-03-27,37.87,38.43,37.77,38.37,3475900
2013-03-28,38.36,38.8,38.0756,38.68,5106100
2013-04-01,38.67,39.39,38.67,39.11,4330200
2013-04-02,39.3,39.35,38.74,38.84,3672800
2013-04-03,38.78,38.84,37.59,37.84,5635300
2013-04-04,37.84,38.15,37.661,37.86,2887700
2013-04-05,37.55,37.8,37.24,37.52,4467500
2013-04-08,37.52,38.13,37.5,38.12,3494400
2013-04-09,38.1,38.8,38.04,38.64,3844000
2013-04-10,38.75,39.05,38.64,38.94,2679500
2013-04-11,39.0,39.07,38.71,38.77,2688300
2013-04-12,38.52,38.9,38.41,38.78,2733500
2013-04-15,38.55,38.57,37.94,37.95,3346100
2013-04-16,38.14,38.47,38.0,38.37,3332000
2013-04-17,38.24,38.265,37.6,37.8,4556400
2013-04-18,37.77,38.24,37.6,37.92,3856600
2013-04-19,38.12,39.02,38.07,38.87,4680300
2013-04-22,38.94,39.1,38.78,39.0,3285300
2013-04-23,39.24,39.67,39.05,39.53,3081700
2013-04-24,39.66,40.09,39.5,39.98,3676500
2013-04-25,39.6,39.87,39.02,39.11,4393800
2013-04-26,39.16,39.36,38.6,38.78,2820500
2013-04-29,39.07,39.08,38.8,38.9,2299000
2013-04-30,39.0,39.11,38.578,39.1,3119900
2013-05-01,39.07,39.09,38.46,38.53,3204400
2013-05-02,38.54,38.805,38.42,38.72,2811800
2013-05-03,38.93,38.94,38.56,38.85,3943400
2013-05-06,38.96,39.23,38.77,39.07,2878400
2013-05-07,39.07,39.26,38.825,39.26,2627200
2013-05-08,39.1,39.45,39.01,39.42,2434600
2013-05-09,39.45,39.6,39.27,39.46,2804300
2013-05-10,39.41,39.54,39.31,39.45,2177300
2013-05-13,39.45,39.6,39.18,39.49,1709700
2013-05-14,39.59,39.98,39.49,39.98,3071400
2013-05-15,39.94,40.415,39.91,40.2,2369000
2013-05-16,40.24,40.27,39.85,39.92,2609300
2013-05-17,39.92,40.48,39.92,40.48,3219600
2013-05-20,40.48,41.1,40.42,41.05,3705700
2013-05-21,41.05,41.49,40.94,41.09,3374400
2013-05-22,41.05,41.48,40.85,40.99,2385400
2013-05-23,40.59,40.63,40.15,40.45,3559000
2013-05-24,40.29,40.76,40.13,40.58,1765500
2013-05-28,40.99,41.04,40.36,40.42,2181900
2013-05-29,40.26,40.26,39.36,39.58,3384400
2013-05-30,39.54,39.75,38.6,39.0,3978400
2013-05-31,38.96,39.09,37.98,37.98,5887100
2013-06-03,38.01,38.37,37.8,38.36,2896300
2013-06-04,38.27,38.43,37.75,37.93,2348100
2013-06-05,37.74,37.959,37.41,37.81,4017300
2013-06-06,37.88,38.95,37.72,38.94,4740900
2013-06-07,39.17,39.61,38.66,39.54,2961200
2013-06-10,39.7,39.73,38.81,38.88,2589600
2013-06-11,38.55,38.56,38.0,38.19,3089500
2013-06-12,38.49,38.59,37.43,37.63,3821900
2013-06-13,37.63,38.025,36.95,37.96,5421300
2013-06-14,38.02,38.6,37.74,38.42,2960900
2013-06-17,38.67,38.945,38.43,38.59,3678600
2013-06-18,38.51,38.745,38.32,38.57,2764000
2013-06-19,38.55,38.9,38.05,38.06,3273000
2013-06-20,37.7,37.73,36.1,36.3,8171000
2013-06-21,36.83,36.83,35.89,36.28,6986100
2013-06-24,36.1,36.93,35.52,36.56,5197200
2013-06-25,36.95,37.49,36.875,37.16,6178200
2013-06-26,37.5,37.73,37.26,37.57,3416600
2013-06-27,37.71,38.33,37.6475,38.27,3735200
2013-06-28,38.23,38.79,37.92,38.15,10660700
2013-07-01,38.39,38.9,38.0977,38.63,3692900
2013-07-02,38.74,38.74,38.08,38.28,4656000
2013-07-03,38.11,38.44,37.87,38.42,1331700
2013-07-05,38.47,38.51,37.91,38.44,2067600
2013-07-08,38.52,38.98,38.52,38.97,2274300
2013-07-09,39.09,39.57,38.97,39.52,3179500
2013-07-10,39.58,39.72,39.09,39.32,2411000
2013-07-11,39.75,40.0,39.47,39.95,3107600
2013-07-12,39.87,40.11,39.6704,40.07,2022100
2013-07-15,39.96,40.36,39.88,40.31,2451800
2013-07-16,40.23,40.45,39.59,39.75,1953300
2013-07-17,39.99,40.29,39.54,39.58,3993700
2013-07-18,39.96,40.1,39.47,39.52,4029400
2013-07-19,39.57,39.74,39.32,39.55,2755000
2013-07-22,39.63,39.7,39.42,39.51,3302600
2013-07-23,39.58,39.68,38.96,39.3,5154500
2013-07-24,39.34,39.37,38.6,38.76,4200800
2013-07-25,38.76,38.98,38.55,38.87,5692500
2013-07-26,38.8,38.86,38.44,38.71,3452500
2013-07-29,38.21,38.28,38.0545,38.2,2899300
2013-07-30,38.4,38.43,37.78,37.92,5085100
2013-07-31,38.19,38.26,37.71,37.76,6052600
2013-08-01,38.05,38.17,37.855,37.91,7488200
2013-08-02,38.0,38.0,37.32,37.65,6543000
2013-08-05,37.58,37.68,37.35,37.65,3575500
2013-08-06,37.65,38.24,37.54,38.17,4895000
2013-08-07,37.98,38.09,37.76,37.89,3138900
2013-08-08,37.94,38.01,37.6,37.75,4890900
2013-08-09,37.76,37.8,37.5,37.6,3235600
2013-08-12,37.5,37.565,37.04,37.4,4859100
2013-08-13,37.5,37.56,36.88,37.14,4019000
2013-08-14,37.1,37.39,37.08,37.32,2984300
2013-08-15,37.21,37.78,37.045,37.61,3862400
2013-08-16,37.51,37.7099,37.21,37.44,4741000
2013-08-19,37.31,37.405,36.62,36.63,4343100
2013-08-20,36.56,37.05,36.35,36.94,5019500
2013-08-21,36.94,37.2,36.76,36.93,2670700
2013-08-22,37.1,37.24,36.87,37.12,2481100
2013-08-23,37.19,37.265,36.945,37.23,3078900
2013-08-26,37.31,37.45,36.87,37.0,3542200
2013-08-27,36.81,37.18,36.76,37.12,2975900
2013-08-28,37.11,37.32,36.87,37.11,2541300
2013-08-29,37.06,37.84,36.82,37.84,5132900
2013-08-30,38.0,38.05,37.68,37.93,5491200
2013-09-03,38.18,38.295,37.26,37.57,5927400
2013-09-04,37.22,37.34,35.29,35.3,24870100
2013-09-05,35.31,35.675,34.8225,35.5,18160500
2013-09-06,35.63,36.24,35.205,35.22,9955400
2013-09-09,35.46,36.37,35.4,36.33,10750400
2013-09-10,36.33,37.06,36.01,37.05,8375800
2013-09-11,37.08,37.17,35.721,36.01,8210700
2013-09-12,35.82,36.32,35.61,35.61,4975400
2013-09-13,35.61,35.8,34.97,35.08,7509500
2013-09-16,35.3,35.53,34.705,34.72,6662400
2013-09-17,34.75,34.92,34.54,34.72,7178300
2013-09-18,35.59,36.3,35.25,36.26,11145800
2013-09-19,36.39,36.8801,36.36,36.78,7271000
2013-09-20,36.83,36.9,36.02,36.21,10792000
2013-09-23,36.09,36.2,35.8945,36.04,2758700
2013-09-24,35.98,36.34,35.95,36.19,2816900
2013-09-25,36.28,36.32,35.8475,35.97,3836900
2013-09-26,35.99,36.2,35.85,35.98,2452900
2013-09-27,35.88,36.1,35.74,35.84,3310400
2013-09-30,35.65,35.715,35.34,35.57,4493200
2013-10-01,35.63,36.1299,35.49,36.1,3881500
2013-10-02,35.97,36.0,35.34,35.85,3871800
2013-10-03,35.72,35.76,35.11,35.37,4079300
2013-10-04,35.4,35.64,35.18,35.4,3650600
2013-10-07,35.15,35.21,34.75,35.02,5043600
2013-10-08,35.0,35.06,34.58,34.59,3667800
2013-10-09,34.6,34.86,34.5,34.79,3989600
2013-10-10,35.06,35.29,34.86,35.28,3482500
2013-10-11,35.13,35.595,34.98,35.49,3424600
2013-10-14,35.4,35.46,35.065,35.26,5822100
2013-10-15,35.15,35.43,34.96,35.05,6115000
2013-10-16,35.36,35.68,35.19,35.62,5417400
2013-10-17,35.52,35.58,34.6654,35.22,8866300
2013-10-18,35.38,35.51,35.195,35.33,8480100
2013-10-21,35.47,35.54,35.26,35.42,7039600
2013-10-22,35.53,36.3,35.26,36.21,8437500
2013-10-23,36.19,36.25,35.77,35.95,5051800
2013-10-24,36.05,36.445,35.96,36.4,14562200
2013-10-25,36.45,36.6801,36.3,36.49,14528700
2013-10-28,36.58,36.6,36.0,36.1,21593800
2013-10-29,35.92,36.04,35.57,35.78,3921200
2013-10-30,35.9,35.905,35.2847,35.56,3295200
2013-10-31,35.49,35.57,35.16,35.31,3761000
2013-11-01,35.24,35.44,34.94,35.31,3329400
2013-11-04,35.43,35.48,34.69,35.23,4964700
2013-11-05,35.0,35.265,34.97,35.11,3680900
2013-11-06,35.25,35.26,34.94,35.16,4226100
2013-11-07,35.2,35.3,34.725,34.78,4744800
2013-11-08,34.76,35.0,34.5,35.0,4242900
2013-11-11,35.03,35.08,34.63,34.7,2585000
2013-11-12,34.73,34.9,34.55,34.6,2956800
2013-11-13,34.55,34.59,34.3477,34.53,4260300
2013-11-14,34.57,35.24,34.53,35.02,4001300
2013-11-15,35.2,35.35,35.005,35.35,4422000
2013-11-18,35.33,35.79,35.22,35.62,5199000
2013-11-19,35.5,35.61,35.14,35.27,5325200
2013-11-20,35.26,35.57,35.16,35.28,3473100
2013-11-21,35.42,35.45,35.21,35.28,2372100
2013-11-22,35.28,35.58,35.2,35.52,2670500
2013-11-25,35.56,36.08,35.53,35.92,3154200
2013-11-26,35.92,35.95,35.67,35.86,4763800
2013-11-27,35.82,36.27,35.67,35.84,3789800
2013-11-29,35.83,36.039,35.46,35.54,2441300
2013-12-02,35.54,35.69,34.93,35.2,3241400
2013-12-03,35.11,35.175,34.89,35.04,3943000
2013-12-04,34.62,34.62,32.87,33.43,18343900
2013-12-05,33.41,33.44,32.82,32.98,10316300
2013-12-06,33.18,33.77,33.054,33.51,8214600
2013-12-09,33.46,33.76,33.3,33.35,5421500
2013-12-10,33.3,33.35,32.86,32.89,8172500
2013-12-11,32.9,32.94,32.53,32.58,6803100
2013-12-12,32.55,32.985,32.3,32.88,8266500
2013-12-13,32.87,33.07,32.62,32.83,5011800
2013-12-16,33.02,33.02,32.58,32.7,7588800
2013-12-17,32.68,33.6,32.62,33.43,11145500
2013-12-18,33.5,34.48,33.45,34.33,11788700
2013-12-19,34.28,35.01,33.92,34.76,8860400
2013-12-20,34.86,35.22,34.47,35.22,7365800
2013-12-23,35.35,35.78,35.25,35.49,4446400
2013-12-24,35.56,35.62,35.35,35.51,2278900
2013-12-26,35.62,35.81,35.59,35.71,3119700
2013-12-27,35.8,35.94,35.52,35.91,2083100
2013-12-30,35.98,36.355,35.95,36.21,3588600
2013-12-31,36.31,36.51,35.93,36.0,4907700
2014-01-02,35.99,36.25,35.75,35.91,4214300
2014-01-03,35.91,36.11,35.75,35.97,2736300
2014-01-06,36.06,36.1,35.575,35.95,3853300
2014-01-07,36.04,36.264,35.94,36.19,3167700
2014-01-08,36.31,36.34,35.85,36.0,2977200
2014-01-09,36.18,36.265,35.765,35.91,5884200
2014-01-10,36.07,36.2,35.8,35.9,3981200
2014-01-13,35.89,35.96,35.45,35.46,4100200
2014-01-14,35.73,35.78,35.43,35.5,8893100
2014-01-15,35.5,35.68,35.44,35.49,6331200
2014-01-16,35.61,35.88,35.44,35.55,8401500
2014-01-17,35.6,35.67,35.5,35.57,8486400
2014-01-21,35.96,35.96,35.68,35.74,6741400
2014-01-22,35.91,36.45,35.75,36.39,7546200
2014-01-23,36.23,36.3,35.81,36.04,5692600
2014-01-24,35.83,35.9,35.42,35.47,5971300
2014-01-27,35.755,35.84,35.38,35.66,6743300
2014-01-28,35.57,35.96,35.53,35.89,5712700
2014-01-29,35.15,35.16,33.65,34.1,13417900
2014-01-30,34.71,34.71,34.26,34.32,5677300
2014-01-31,33.98,34.485,33.6,34.01,6403400
2014-02-03,34.06,34.19,33.25,33.32,9047800
2014-02-04,33.5,33.82,33.3,33.66,7952500
2014-02-05,33.5,33.58,33.01,33.24,5314000
2014-02-06,33.25,33.8,33.18,33.63,5342500
2014-02-07,33.9,34.08,33.7,33.99,5664200
2014-02-10,33.97,33.97,33.46,33.79,4660400
2014-02-11,33.91,34.1,33.85,33.94,6609600
2014-02-12,33.95,34.14,33.71,33.83,4010100
2014-02-13,33.74,33.93,33.56,33.66,5474500
2014-02-14,33.7,33.87,33.54,33.78,4387100
2014-02-18,33.81,33.93,33.63,33.71,4523200
2014-02-19,33.7,33.77,33.08,33.15,5968600
2014-02-20,33.33,33.37,32.85,33.23,8088100
2014-02-21,33.38,33.55,33.01,33.03,6384600
2014-02-24,32.28,32.61,31.45,32.1,24351000
2014-02-25,32.27,33.115,32.21,32.89,14889900
2014-02-26,32.9,32.93,32.08,32.17,10362900
2014-02-27,32.05,32.3,31.78,31.87,10290600
2014-02-28,31.94,32.01,31.71,31.85,8643900
2014-03-03,31.72,31.78,31.49,31.64,7994300
2014-03-04,31.9,32.18,31.79,32.05,6802900
2014-03-05,32.3,32.55,32.16,32.2,6326100
2014-03-06,32.44,32.49,32.235,32.29,5284400
2014-03-07,32.43,32.47,31.97,32.0,9107700
2014-03-10,32.02,32.17,31.75,31.8,6720900
2014-03-11,31.7,31.91,31.535,31.59,10244700
2014-03-12,31.48,31.6,31.27,31.29,11104700
2014-03-13,31.31,31.48,30.93,30.96,10796500
2014-03-14,31.05,31.895,31.0,31.7,7393100
2014-03-17,31.77,31.79,31.15,31.68,6366700
2014-03-18,31.68,31.85,31.54,31.56,3639200
2014-03-19,31.63,31.67,30.98,31.06,5843700
2014-03-20,30.95,31.49,30.8114,31.48,4707800
2014-03-21,31.73,31.79,31.13,31.15,7637600
2014-03-24,31.32,31.62,31.18,31.39,4438700
2014-03-25,31.45,31.63,31.37,31.61,4612600
2014-03-26,31.69,32.03,31.68,31.84,6136600
2014-03-27,31.84,32.391,31.76,32.3,5980600
2014-03-28,32.46,32.48,32.04,32.14,4773000
2014-03-31,32.24,32.59,32.04,32.49,4057100
2014-04-01,32.6,32.89,32.38,32.88,4153100
2014-04-02,32.83,32.89,32.67,32.81,3101200
2014-04-03,32.94,33.01,32.79,32.96,3219400
2014-04-04,33.11,33.41,32.9,33.02,4207500
2014-04-07,32.98,33.0,32.21,32.24,5075500
2014-04-08,32.32,33.08,32.24,33.05,5535100
2014-04-09,33.08,33.09,32.55,32.92,8765700
2014-04-10,32.92,33.25,32.53,32.68,4469400
2014-04-11,32.63,32.85,32.21,32.29,4518000
2014-04-14,32.69,32.69,32.24,32.44,4283800
2014-04-15,32.39,32.93,32.303,32.9,5423000
2014-04-16,33.1,33.3501,33.01,33.31,5407800
2014-04-17,32.61,33.95,32.52,33.77,9640000
2014-04-21,33.91,33.98,33.15,33.4,5303900
2014-04-22,33.44,33.59,33.16,33.45,4670100
2014-04-23,33.55,33.98,33.48,33.61,5404200
2014-04-24,33.72,33.89,33.6,33.68,5201900
2014-04-25,33.69,33.69,33.0,33.0,7112700
2014-04-28,32.72,32.94,32.26,32.38,6946100
2014-04-29,32.63,33.2,32.5,33.02,5545900
2014-04-30,32.93,32.95,32.59,32.66,4696900
2014-05-01,32.71,32.77,32.3,32.6,5955200
2014-05-02,32.59,32.88,32.55,32.72,5151400
2014-05-05,32.55,32.86,32.55,32.74,3949000
2014-05-06,32.87,32.93,32.38,32.55,6673000
2014-05-07,32.71,32.86,32.57,32.78,4042600
2014-05-08,32.78,33.05,32.44,32.52,4614000
2014-05-09,32.5,32.62,32.1,32.15,4493300
2014-05-12,32.36,32.56,32.1,32.38,5591600
2014-05-13,32.41,32.52,32.29,32.44,4153100
2014-05-14,32.55,33.36,32.52,33.17,5335200
2014-05-15,33.75,33.83,33.01,33.45,10397800
2014-05-16,33.5,33.7,33.3,33.45,10347600
2014-05-19,33.39,33.52,33.13,33.32,7084000
2014-05-20,33.32,33.41,33.15,33.25,5727200
2014-05-21,33.3,33.49,33.23,33.44,3863200
2014-05-22,33.48,33.95,33.48,33.77,4875500
2014-05-23,33.98,33.98,33.49,33.68,3851800
2014-05-27,33.75,33.81,33.51,33.6,3855600
2014-05-28,33.72,33.77,33.29,33.59,10312600
2014-05-29,33.66,33.74,33.48,33.6,4361400
2014-05-30,33.5,33.54,33.265,33.39,8654500
2014-06-02,33.45,33.8,33.325,33.72,4220200
2014-06-03,33.68,33.89,33.55,33.82,6188900
2014-06-04,33.93,34.27,33.8297,34.05,5532400
2014-06-05,34.21,34.76,34.15,34.62,5875200
2014-06-06,34.87,35.28,34.7,35.08,5740900
2014-06-09,35.1,35.39,34.96,35.06,4041300
2014-06-10,34.97,35.19,34.9,35.07,3965900
2014-06-11,34.96,35.05,34.81,34.9,2874000
2014-06-12,34.9,35.0,34.76,34.91,4305000
2014-06-13,34.96,35.2,34.83,35.19,3011300
2014-06-16,35.22,35.515,35.0,35.38,5432800
2014-06-17,35.38,35.48,34.95,34.97,7209600
2014-06-18,35.0,35.17,34.62,35.07,6753200
2014-06-19,35.1,35.4,34.89,35.4,7080400
2014-06-20,35.66,36.5,35.51,36.03,9455200
2014-06-23,36.04,36.04,35.71,36.01,5985400
2014-06-24,36.07,36.33,36.04,36.11,6369400
2014-06-25,35.93,36.0,35.53,35.97,6107800
2014-06-26,35.93,36.02,35.645,36.0,3003500
2014-06-27,35.97,36.2,35.9,36.04,10016300
2014-06-30,36.12,36.37,35.95,36.26,4032000
2014-07-01,36.3,36.32,35.9,36.05,6227300
2014-07-02,36.1,36.21,35.73,35.75,4721500
2014-07-03,35.9,35.97,35.54,35.65,2896300
2014-07-07,35.57,35.71,35.51,35.61,3861000
2014-07-08,35.56,35.64,35.2,35.53,3771200
2014-07-09,35.6,35.8,35.38,35.79,6420900
2014-07-10,35.5,35.78,35.36,35.68,2876900
2014-07-11,35.63,35.72,35.45,35.63,3084600
2014-07-14,35.8,36.17,35.73,35.97,2921200
2014-07-15,35.96,36.21,35.81,36.17,4175400
2014-07-16,36.15,36.94,36.01,36.91,8748800
2014-07-17,36.1,37.36,35.95,36.81,10018600
2014-07-18,36.98,37.59,36.8,37.55,7537300
2014-07-21,37.55,37.68,37.29,37.61,6287400
2014-07-22,37.75,38.05,37.63,37.65,4266900
2014-07-23,37.75,37.81,37.6,37.7,3799500
2014-07-24,37.89,37.95,37.625,37.88,5757500
2014-07-25,37.84,38.02,37.73,37.9,2874200
2014-07-28,37.95,37.95,37.55,37.79,3365500
2014-07-29,37.39,37.64,37.13,37.17,4167500
2014-07-30,37.32,37.59,36.982,37.3,4308400
2014-07-31,37.12,37.18,35.97,35.98,8244100
2014-08-01,35.61,36.35,35.3701,36.25,5792500
2014-08-04,35.61,36.35,35.3701,36.25,4080700
2014-08-05,36.07,36.16,35.5,35.54,3435100
2014-08-06,35.54,35.9199,35.41,35.56,3232900
2014-08-07,35.7,35.84,35.2,35.37,3533100
2014-08-08,35.53,36.15,35.43,36.12,3215000
2014-08-11,42.41,42.49,37.62,39.37,139982500
2014-08-12,38.94,39.2,38.08,38.73,39598500
2014-08-13,38.73,39.107,37.86,38.77,29508400
2014-08-14,39.15,39.95,38.84,39.88,26689800
2014-08-15,40.67,41.5,40.38,41.43,40436700
2014-08-18,41.16,41.28,40.835,41.14,27728600
2014-08-19,40.95,41.56,40.89,41.42,20087900
2014-08-20,41.41,41.82,41.24,41.6,13096600
2014-08-21,41.53,41.6,41.17,41.25,10361000
2014-08-22,41.16,41.18,40.62,40.81,9569700
2014-08-25,40.86,41.07,40.31,40.53,15441800
2014-08-26,40.65,40.66,39.98,40.06,10878200
2014-08-27,40.13,40.15,39.5,39.93,13832600
2014-08-28,39.8,39.91,39.6,39.77,12654900
2014-08-29,39.82,40.48,39.68,40.26,13656400
2014-09-02,40.31,40.31,39.75,39.86,9044100
2014-09-03,39.98,40.02,39.53,39.57,10087400
2014-09-04,39.57,39.59,38.87,39.05,10049200
2014-09-05,39.11,39.4,38.922,39.31,7935400
2014-09-08,39.26,39.26,38.53,38.66,8172100
2014-09-09,38.66,39.03,38.29,38.3,14330300
2014-09-10,38.33,38.48,38.2301,38.39,11399600
2014-09-11,38.23,38.45,38.07,38.35,8893000
2014-09-12,38.3,38.39,37.43,37.76,10700800
2014-09-15,37.7,37.79,37.5,37.71,8777800
2014-09-16,37.66,38.539,37.6,38.25,11782700
2014-09-17,38.27,38.435,37.94,38.13,8430100
2014-09-18,38.19,38.25,37.8,38.0,6827700
2014-09-19,38.22,38.34,37.9,37.97,13634500
2014-09-22,37.85,37.85,37.342,37.5,8122602
2014-09-23,37.72,38.31,37.66,38.21,14796311
2014-09-24,38.15,38.6,37.8,38.48,11911865
2014-09-25,38.46,38.55,37.63,37.72,10186908
2014-09-26,37.8,38.67,37.51,38.39,7823477
2014-09-29,38.18,38.59,37.9,38.53,8322456
2014-09-30,38.53,38.58,38.06,38.34,8795338
2014-10-01,38.35,38.61,38.1,38.2,9321595
2014-10-02,38.5,39.52,38.3,39.39,19068615
2014-10-03,39.48,39.595,38.8,38.86,12287723
2014-10-06,38.99,39.05,38.48,38.72,6837869
2014-10-07,38.56,39.035,38.23,38.25,8353134
2014-10-08,38.22,38.335,37.37,38.26,13279909
2014-10-09,38.2,38.37,36.68,36.7,15882938
2014-10-10,36.64,37.33,35.63,36.47,18427426
2014-10-13,36.49,37.16,35.43,35.5,14891758
2014-10-14,35.51,35.87,33.46,34.5,30043929
2014-10-15,33.94,35.6167,33.25,35.29,23249403
2014-10-16,34.7,37.305,34.52,36.82,30303140
2014-10-17,37.32,37.87,36.37,36.81,16617750
2014-10-20,36.95,37.59,36.82,37.57,8710222
2014-10-21,37.98,38.36,37.68,38.31,15430101
2014-10-22,38.34,38.8,37.89,37.92,16847400
2014-10-23,38.68,39.21,38.41,38.68,14333154
2014-10-24,38.72,39.105,38.26,39.03,11025238
2014-10-27,38.91,39.08,38.5,38.93,9966426
2014-10-28,39.19,39.26,38.75,39.17,10585180
2014-10-29,38.89,39.08,37.84,38.33,9884024
2014-10-30,38.16,38.81,38.08,38.54,9595436
2014-10-31,38.83,38.93,38.4,38.7,14157179
2014-11-03,38.72,38.92,38.38,38.5,13378803
2014-11-04,38.28,38.28,37.275,37.46,12330582
2014-11-05,37.61,38.13,37.2,38.1,12767919
2014-11-06,38.1,38.61,37.72,38.53,19671537
2014-11-07,38.5,39.0,38.42,38.75,16004064
2014-11-10,38.88,38.98,38.3534,38.5,14236357
2014-11-11,38.58,38.85,38.29,38.54,12002208
2014-11-12,38.41,38.79,38.35,38.53,16220483
2014-11-13,38.44,38.84,38.17,38.38,22025226
2014-11-14,38.42,39.56,38.35,39.37,19615925
2014-11-17,39.34,40.46,39.23,40.25,21587677
2014-11-18,40.2,40.86,40.17,40.41,20728451
2014-11-19,40.29,41.0,40.23,40.94,22296571
2014-11-20,40.66,41.45,39.91,39.92,52559975
2014-11-21,40.08,40.42,39.44,39.75,58600548
2014-11-24,40.08,41.01,39.99,40.79,29886872
2014-11-25,41.5,41.74,40.74,40.75,36331645
2014-11-26,40.86,42.41,40.66,42.32,251563883
2014-11-28,41.38,42.35,41.01,41.35,38714200
2014-12-01,41.15,41.35,39.91,40.94,63805632
2014-12-02,40.82,41.8,40.54,41.62,32261702
2014-12-03,41.67,42.16,41.5,41.83,58148454
2014-12-04,41.56,41.8,41.0101,41.46,39227370
2014-12-05,41.91,41.91,41.08,41.12,37490766
2014-12-08,40.98,41.08,39.5,39.84,31482966
2014-12-09,39.55,40.79,39.42,40.65,27808798
2014-12-10,40.22,40.23,39.215,39.44,27680874
2014-12-11,39.52,40.22,39.52,39.88,24180791
2014-12-12,39.29,39.86,38.875,39.17,21664248
2014-12-15,39.37,39.85,38.1,38.28,24830527
2014-12-16,37.87,39.09,37.06,38.07,27582782
2014-12-17,38.43,39.99,38.36,39.89,23025344
2014-12-18,40.56,40.75,39.56,40.56,21714624
2014-12-19,40.95,41.75,40.69,41.63,52574885
2014-12-22,40.59,41.575,40.5,41.55,16284328
2014-12-23,41.83,41.97,41.62,41.91,12496691
2014-12-24,41.89,42.09,41.67,42.01,5083674
2014-12-26,42.06,42.805,42.0401,42.7,11263485
2014-12-29,42.69,43.18,42.6,43.01,13006005
2014-12-30,43.0,43.1789,42.435,42.5,10105903
2014-12-31,42.64,42.88,42.21,42.31,8255656
2015-01-02,42.44,42.87,42.27,42.81,8662289
2015-01-05,42.32,42.69,41.42,41.65,15811108
2015-01-06,41.25,41.55,40.22,40.83,20022186
2015-01-07,41.08,41.65,40.97,41.37,12044789
2015-01-08,41.54,42.6,41.47,42.34,15449343
2015-01-09,42.41,42.5,41.53,41.81,10211911
2015-01-12,41.6,42.0,41.15,41.61,12522465
2015-01-13,41.61,41.9243,40.57,40.89,14166540
2015-01-14,40.43,41.28,40.2174,41.22,13329471
2015-01-15,41.59,41.71,40.6,40.77,10391791
2015-01-16,40.86,41.58,40.72,41.53,8760796
2015-01-20,41.79,41.91,41.25,41.82,8765894
2015-01-21,41.95,42.18,41.82,42.0,10653602
2015-01-22,42.38,42.93,41.71,42.08,16915090
2015-01-23,42.5,42.54,41.97,42.27,11256224
2015-01-26,42.59,42.65,42.01,42.27,9304698
2015-01-27,42.17,42.5,42.15,42.43,9409799
2015-01-28,42.47,42.5,41.21,41.36,14269156
2015-01-29,41.01,41.03,39.95,40.71,14249676
2015-01-30,40.32,41.52,40.2,41.05,14652662
2015-02-02,41.36,41.69,40.3409,41.62,13584444
2015-02-03,41.91,41.97,41.17,41.48,15759897
2015-02-04,41.26,41.33,40.7,40.8,12784393
2015-02-05,41.3,41.59,41.08,41.49,9426325
2015-02-06,41.65,41.74,41.285,41.41,8198985
2015-02-09,41.43,41.6,40.985,41.2,8191661
2015-02-10,41.3,41.58,41.0,41.55,7945548
2015-02-11,41.38,41.65,41.0,41.21,8115049
2015-02-12,41.56,41.82,41.335,41.76,8276879
2015-02-13,41.92,41.99,41.7,41.97,8533143
2015-02-17,41.98,42.25,41.76,42.1,9040631
2015-02-18,41.84,42.22,41.8,42.18,7872355
2015-02-19,41.77,42.13,41.77,42.01,7892556
2015-02-20,41.88,42.025,41.58,41.87,9709644
2015-02-23,41.72,42.03,41.62,42.03,7653290
2015-02-24,42.03,42.33,41.86,42.17,7879355
2015-02-25,42.17,42.31,42.02,42.11,7227005
2015-02-26,42.0,42.03,41.015,41.22,10868708
2015-02-27,41.23,41.37,40.81,41.01,10644276
2015-03-02,41.02,41.28,40.77,40.83,10910889
2015-03-03,40.95,41.2,40.525,41.09,7825867
2015-03-04,41.01,41.07,40.69,41.04,7788148
2015-03-05,40.93,41.19,40.785,40.84,5595075
2015-03-06,40.64,40.76,40.25,40.41,8754933
2015-03-09,40.31,40.53,40.03,40.09,9103781
2015-03-10,39.85,40.25,39.68,40.09,9492568
2015-03-11,40.02,40.1,39.7,39.81,8401197
2015-03-12,39.93,39.93,39.56,39.77,7540809
2015-03-13,39.54,39.9553,39.45,39.92,8328740
2015-03-16,39.78,40.755,39.72,40.62,11276998
2015-03-17,40.61,40.88,40.27,40.83,10133121
2015-03-18,40.98,41.82,40.77,41.56,12008989
2015-03-19,41.48,41.66,41.2647,41.53,8100076
2015-03-20,41.52,42.12,41.49,42.12,21224803
2015-03-23,42.02,42.3,41.75,42.15,8866221
2015-03-24,42.21,42.25,41.2,41.22,9419634
